no.,vertice_idx1,vertice_idx2,vertice_idx3
0,857,840,838
1,514,519,501
2,519,514,527
3,20,555,174
4,568,555,678
5,842,840,857
6,285,274,319
7,274,390,319
8,555,390,174
9,581,568,678
10,563,555,568
11,132,164,223
12,730,743,734
13,701,730,734
14,730,701,678
15,776,809,802
16,840,822,838
17,822,803,838
18,809,818,802
19,822,818,809
20,203,191,183
21,191,180,183
22,180,166,183
23,182,180,191
24,180,182,171
25,192,169,174
26,555,510,474
27,390,234,174
28,447,555,474
29,447,390,555
30,563,577,570
31,581,573,568
32,573,563,568
33,573,577,563
34,154,164,132
35,502,514,501
36,453,437,438
37,862,870,869
38,861,868,865
39,548,528,533
40,528,548,527
41,556,548,533
42,548,556,559
43,564,519,527
44,548,564,527
45,564,548,559
46,134,154,132
47,20,19,2
48,859,861,865
49,854,829,857
50,854,826,829
51,801,826,800
52,826,801,829
53,776,774,809
54,774,776,756
55,774,742,734
56,742,774,756
57,822,794,803
58,794,822,809
59,774,794,809
60,830,842,857
61,829,830,857
62,842,833,840
63,833,822,840
64,833,818,822
65,830,833,842
66,833,830,818
67,165,180,171
68,180,165,166
69,166,173,183
70,173,192,183
71,173,169,192
72,163,173,166
73,173,163,169
74,510,498,474
75,390,375,319
76,389,375,390
77,375,389,370
78,257,390,274
79,257,234,390
80,496,470,490
81,498,473,474
82,447,420,390
83,310,285,319
84,285,310,293
85,175,184,186
86,164,178,223
87,178,187,223
88,187,178,186
89,435,460,445
90,502,515,514
91,528,515,533
92,505,493,489
93,465,484,501
94,484,502,501
95,467,493,476
96,452,465,437
97,453,452,437
98,440,409,425
99,425,409,398
100,421,408,405
101,437,421,438
102,408,421,437
103,835,855,834
104,862,855,870
105,855,795,834
106,795,855,862
107,868,867,865
108,867,848,865
109,556,578,559
110,578,564,559
111,592,564,597
112,564,592,519
113,592,657,501
114,519,592,501
115,86,73,74
116,100,86,74
117,134,157,154
118,47,35,36
119,6,5,2
120,89,101,97
121,89,62,73
122,62,89,72
123,48,62,50
124,62,61,50
125,61,62,72
126,717,732,715
127,859,852,861
128,848,850,865
129,852,827,828
130,827,852,859
131,754,740,732
132,807,776,802
133,818,807,802
134,830,807,818
135,801,807,829
136,807,830,829
137,768,794,774
138,199,182,191
139,199,203,212
140,203,199,191
141,169,141,174
142,141,100,74
143,100,141,129
144,165,156,166
145,552,563,570
146,542,552,570
147,523,539,513
148,539,523,542
149,456,441,448
150,441,456,450
151,494,499,483
152,458,431,464
153,431,458,444
154,492,517,490
155,459,496,464
156,459,470,496
157,451,420,447
158,451,447,474
159,473,451,474
160,413,389,390
161,420,413,390
162,375,330,319
163,350,330,375
164,330,310,319
165,389,402,370
166,302,291,262
167,288,271,291
168,299,297,281
169,299,281,290
170,324,299,318
171,177,181,198
172,199,181,182
173,181,199,198
174,182,181,171
175,181,177,171
176,168,175,158
177,175,168,184
178,155,168,148
179,142,135,136
180,157,142,158
181,135,142,134
182,142,157,134
183,124,148,136
184,154,170,164
185,170,178,164
186,157,170,154
187,178,170,186
