no.,vertice_idx1,vertice_idx2,vertice_idx3
0,123,9,1
1,639,640,657
2,657,650,662
3,205,174,239
4,636,640,639
5,659,663,662
6,605,585,572
7,648,585,605
8,100,49,9
9,122,100,9
10,126,9,123
11,126,122,9
12,126,172,122
13,49,51,9
14,646,630,604
15,630,646,650
16,536,499,483
17,553,470,510
18,591,606,590
19,619,598,590
20,606,619,590
21,598,619,639
22,619,636,639
23,636,619,640
24,648,624,585
25,663,642,661
26,85,99,103
27,100,85,49
28,85,100,99
29,585,568,572
30,360,287,239
31,25,13,9
32,89,83,96
33,104,89,96
34,134,90,105
35,39,25,9
36,51,39,9
37,630,617,604
38,641,630,650
39,641,617,630
40,511,536,483
41,541,536,560
42,598,573,590
43,621,624,648
44,624,609,585
45,621,609,624
46,609,621,612
47,587,592,570
48,617,580,604
49,655,663,659
50,655,642,663
51,121,100,122
52,141,162,161
53,121,162,141
54,137,121,141
55,152,126,123
56,142,152,123
57,205,179,174
58,238,252,223
59,238,205,239
60,287,238,239
61,252,238,287
62,9,4,1
63,4,13,1
64,13,4,9
65,3,0,6
66,13,8,1
67,89,59,83
68,90,87,105
69,39,38,25
70,181,139,104
71,120,139,208
72,109,104,96
73,109,181,104
74,109,90,134
75,616,620,602
76,591,607,606
77,607,613,640
78,619,607,640
79,607,619,606
80,561,511,562
81,652,650,657
82,652,641,650
83,634,652,657
84,511,507,562
85,507,511,483
86,507,427,474
87,574,541,560
88,574,591,590
89,536,523,499
90,541,523,536
91,597,573,598
92,597,639,593
93,597,598,639
94,553,577,593
95,577,597,593
96,597,577,573
97,325,259,305
98,274,259,324
99,259,325,324
100,406,424,405
101,647,645,648
102,635,645,647
103,645,621,648
104,621,645,635
105,476,449,465
106,373,389,376
107,373,323,339
108,637,643,646
109,182,155,183
110,135,134,105
111,135,155,134
112,155,135,183
113,259,224,305
114,221,196,161
115,162,221,161
116,221,162,191
117,162,167,191
118,121,117,100
119,137,117,121
120,196,170,161
121,170,141,161
122,444,360,605
123,173,178,217
124,186,152,142
125,186,223,222
126,217,186,222
127,178,186,217
128,255,217,222
129,348,360,363
130,311,252,287
131,311,348,297
132,360,311,287
133,348,311,360
134,228,198,264
135,198,173,217
136,179,204,223
137,204,238,223
138,204,179,205
139,238,204,205
140,3,11,10
141,26,54,10
142,54,71,10
143,2,0,1
144,8,2,1
145,24,7,34
146,2,7,0
147,7,20,34
148,59,64,83
149,64,51,49
150,64,59,51
151,38,45,52
152,45,38,39
153,45,59,89
154,45,39,51
155,59,45,51
156,233,246,208
157,139,175,208
158,175,233,208
159,246,266,273
160,266,246,233
161,70,45,89
162,94,139,120
163,94,89,104
164,139,94,104
165,94,70,89
166,70,94,81
167,641,629,617
168,629,616,617
169,629,652,634
170,652,629,641
171,620,629,634
172,629,620,616
173,620,610,602
174,610,561,562
175,561,610,613
176,628,620,634
177,613,628,640
178,610,628,613
179,628,610,620
180,640,628,657
181,628,634,657
182,511,537,536
183,561,537,511
184,536,537,560
185,537,561,560
186,607,575,613
187,575,561,613
188,575,607,591
189,561,575,560
190,575,574,560
191,574,575,591
192,559,573,558
193,574,559,541
194,573,559,590
195,559,574,590
196,522,558,510
197,522,559,558
198,522,523,541
199,559,522,541
200,573,557,558
201,577,557,573
202,557,577,553
203,557,553,510
204,558,557,510
205,621,623,612
206,623,621,635
207,623,618,612
208,441,424,447
209,366,351,405
210,406,351,324
211,351,406,405
212,384,373,339
213,373,384,389
214,355,373,376
215,373,355,323
216,381,355,376
217,355,381,361
218,563,587,570
219,454,489,465
220,622,595,603
221,576,578,602
222,610,576,602
223,576,610,562
224,578,594,602
225,594,616,602
226,616,594,617
227,594,580,617
228,594,578,580
229,525,566,580
230,592,566,570
231,566,592,604
232,580,566,604
233,524,525,580
234,653,659,662
235,653,655,659
236,653,651,655
237,643,653,646
238,650,653,662
239,646,653,650
240,651,649,622
241,649,653,643
242,653,649,651
243,644,651,622
244,655,644,642
245,651,644,655
246,209,182,183
247,209,224,259
248,176,209,183
249,130,176,183
250,135,130,183
251,386,340,341
252,99,111,103
253,140,111,112
254,111,140,151
255,184,140,185
256,140,184,151
257,236,191,226
258,236,221,191
259,221,236,250
260,221,220,196
261,220,260,235
262,260,220,250
263,220,221,250
264,148,162,121
265,148,167,162
266,148,121,122
267,167,148,171
268,172,148,122
269,171,148,172
270,113,112,100
271,117,113,100
272,157,137,141
273,170,157,141
274,140,164,185
275,147,117,137
276,197,261,226
277,191,197,226
278,167,197,191
279,197,167,171
280,353,374,380
281,374,353,347
282,569,605,572
283,448,458,488
284,514,448,488
285,448,394,458
286,406,431,424
287,424,431,447
288,431,452,447
289,377,406,324
290,556,492,514
291,568,556,572
292,556,569,572
293,569,556,514
294,149,158,173
295,158,178,173
296,158,149,126
297,152,158,126
298,159,179,223
299,186,159,223
300,159,186,142
301,159,142,123
302,174,159,123
303,179,159,174
304,251,255,222
305,223,251,222
306,252,251,223
307,255,242,217
308,198,242,264
309,242,198,217
310,16,11,19
311,26,16,19
312,11,16,10
313,16,26,10
314,26,41,54
315,50,44,56
316,15,30,19
317,15,11,3
318,11,15,19
319,27,26,19
320,30,27,19
321,27,41,26
322,27,30,43
323,41,27,43
324,71,78,91
325,76,71,54
326,55,76,54
327,76,55,66
328,76,78,71
329,446,428,449
330,15,17,30
331,7,5,0
332,5,7,24
333,0,5,6
334,5,24,6
335,38,37,25
336,37,38,52
337,36,37,52
338,48,36,52
339,62,48,52
340,36,48,35
341,20,29,34
342,48,29,35
343,20,12,8
344,12,20,7
345,12,2,8
346,12,7,2
347,29,22,35
348,22,29,20
349,22,20,8
350,64,98,83
351,109,98,90
352,98,64,90
353,58,87,90
354,64,58,90
355,58,64,49
356,58,84,87
357,85,58,49
358,84,58,85
359,175,180,233
360,180,139,181
361,180,175,139
362,273,314,339
363,266,314,273
364,257,314,266
365,160,109,134
366,109,189,181
367,160,189,109
368,189,160,193
369,108,95,82
370,95,80,82
371,80,95,92
372,93,108,82
373,94,93,81
374,108,93,120
375,93,94,120
376,75,70,81
377,75,69,62
378,69,75,82
379,75,93,82
380,93,75,81
381,278,329,320
382,355,329,323
383,329,355,361
384,320,329,372
385,329,361,372
386,245,246,273
387,278,245,273
388,246,245,208
389,245,320,244
390,245,278,320
391,187,349,553
392,413,507,483
393,507,413,427
394,320,272,244
395,272,232,244
396,523,493,499
397,522,493,523
398,470,493,510
399,493,522,510
400,618,601,612
401,601,609,612
402,609,601,564
403,530,534,579
404,518,517,486
405,530,518,509
406,459,429,430
407,304,274,324
408,351,304,324
409,304,351,366
410,332,304,366
411,304,280,253
412,384,417,389
413,417,384,418
414,485,479,503
415,384,385,418
416,582,583,603
417,583,599,603
418,476,502,494
419,563,502,554
420,502,489,554
421,567,583,582
422,489,529,554
423,595,608,587
424,592,608,604
425,608,592,587
426,608,646,604
427,608,637,646
428,539,566,525
429,539,563,570
430,566,539,570
431,576,538,578
432,538,576,562
433,507,538,562
434,632,649,643
435,649,632,622
436,632,595,622
437,637,632,643
438,608,632,637
439,632,608,595
440,633,622,603
441,633,644,622
442,599,633,603
443,633,599,642
444,644,633,642
445,209,219,182
446,219,259,274
447,219,209,259
448,111,145,103
449,145,111,151
450,110,130,135
451,84,110,87
452,110,84,85
453,87,110,105
454,110,135,105
455,457,492,472
456,448,457,414
457,492,457,514
458,457,448,514
459,457,439,386
460,213,184,185
461,225,213,268
462,213,225,184
463,340,316,341
464,281,316,340
465,236,292,250
466,292,236,226
467,261,292,226
468,195,170,196
469,220,195,196
470,195,220,235
471,370,386,341
472,402,448,414
473,448,402,394
474,378,358,317
475,402,378,394
