no.,vertice_idx1,vertice_idx2,vertice_idx3
0,24,18,0
1,932,933,935
2,387,410,418
3,59,49,24
4,74,49,59
5,49,74,68
6,23,18,24
7,48,49,68
8,49,48,24
9,48,23,24
10,217,116,196
11,230,226,193
12,934,932,935
13,524,614,650
14,614,524,571
15,264,286,217
16,75,59,92
17,75,74,59
18,74,97,68
19,84,48,68
20,97,84,68
21,18,5,0
22,178,201,196
23,255,219,238
24,227,201,219
25,255,227,219
26,115,96,106
27,373,329,358
28,914,926,918
29,921,926,914
30,921,911,912
31,911,921,914
32,899,925,915
33,925,899,861
34,915,919,912
35,919,921,912
36,925,919,915
37,919,925,921
38,721,838,650
39,907,911,914
40,911,907,902
41,913,914,918
42,913,907,914
43,889,888,905
44,874,870,886
45,848,834,835
46,654,635,591
47,545,576,556
48,560,595,585
49,596,595,560
50,761,733,762
51,761,797,789
52,414,483,506
53,483,414,464
54,673,680,628
55,698,673,662
56,387,404,359
57,404,414,359
58,286,315,217
59,414,315,359
60,315,336,359
61,247,264,217
62,264,323,286
63,48,47,23
64,84,47,48
65,84,107,106
66,107,84,97
67,126,107,97
68,9,5,17
69,3,1,0
70,39,116,217
71,162,178,196
72,116,162,196
73,202,201,178
74,162,202,178
75,202,162,186
76,201,202,219
77,220,174,228
78,254,244,225
79,235,254,225
80,254,235,277
81,272,235,226
82,235,272,277
83,540,560,585
84,544,540,585
85,110,138,129
86,115,138,110
87,138,115,146
88,156,157,200
89,555,535,556
90,541,555,569
91,555,541,535
92,535,515,556
93,576,570,591
94,570,576,545
95,429,654,591
96,570,429,591
97,429,570,470
98,493,475,494
99,475,450,451
100,450,493,449
101,450,475,493
102,417,450,449
103,450,417,422
104,417,401,422
105,402,401,373
106,874,891,898
107,891,874,886
108,891,907,898
109,907,891,902
110,908,915,912
111,908,899,915
112,903,908,912
113,870,887,886
114,927,928,934
115,934,928,932
116,928,926,932
117,929,926,921
118,929,925,933
119,925,929,921
120,932,929,933
121,926,929,932
122,839,862,860
123,822,843,821
124,843,822,839
125,843,829,821
126,829,843,838
127,813,826,812
128,826,838,721
129,826,752,812
130,752,826,721
131,875,838,860
132,862,875,860
133,793,814,813
134,829,814,821
135,800,814,793
136,814,800,821
137,800,822,821
138,906,913,905
139,913,906,907
140,907,906,898
141,924,930,923
142,930,924,927
143,838,930,650
144,924,917,927
145,913,917,905
146,917,923,916
147,917,924,923
148,851,848,835
149,885,888,889
150,874,873,866
151,885,873,888
152,856,874,866
153,870,856,846
154,874,856,870
155,610,635,631
156,635,610,591
157,610,576,591
158,602,610,631
159,610,602,576
160,842,870,846
161,713,695,688
162,719,713,688
163,505,510,523
164,482,504,491
165,504,528,491
166,528,504,523
167,504,505,523
168,597,596,560
169,595,609,585
170,609,595,621
171,510,529,523
172,562,528,523
173,562,568,599
174,622,595,596
175,595,622,621
176,622,652,621
177,652,622,646
178,659,652,671
179,652,659,621
180,746,761,748
181,761,746,733
182,746,712,733
183,712,746,711
184,752,756,773
185,524,536,571
186,536,546,571
187,518,485,525
188,586,614,571
189,546,550,571
190,550,586,571
191,586,550,551
192,518,550,546
193,551,550,525
194,550,518,525
195,696,672,680
196,696,721,650
197,672,696,650
198,672,655,680
199,655,672,650
200,633,655,650
201,645,673,628
202,673,645,662
203,616,645,628
