no.,vertice_idx1,vertice_idx2,vertice_idx3
0,279,529,486
1,323,279,486
2,529,279,542
3,450,460,449
4,441,449,438
5,441,450,449
6,422,441,438
7,469,323,486
8,469,409,323
9,262,279,323
10,406,422,398
11,406,410,422
12,492,511,493
13,529,511,486
14,511,492,486
15,511,497,493
16,533,529,542
17,533,528,529
18,279,224,235
19,322,361,353
20,409,322,323
21,361,322,409
22,479,497,484
23,497,479,493
24,439,367,381
25,264,343,398
26,519,497,511
27,367,432,398
28,432,406,398
29,497,508,484
30,2,4,0
31,213,262,323
32,126,6,49
33,262,263,279
34,481,469,486
35,325,326,342
36,360,383,370
37,326,336,342
38,343,355,398
39,355,367,398
40,367,368,381
41,458,367,439
42,452,458,439
43,203,250,398
44,250,264,398
45,527,519,528
46,527,533,526
47,533,527,528
48,518,527,526
49,527,518,519
50,528,520,529
51,519,520,528
52,520,511,529
53,520,519,511
54,463,460,450
55,454,463,450
56,406,421,410
57,432,421,406
58,445,454,450
59,441,445,450
60,445,441,422
61,541,533,542
62,23,11,2
63,11,4,2
64,18,11,23
65,37,55,32
66,142,23,235
67,213,214,262
68,322,309,323
69,373,361,409
70,393,373,409
71,400,393,409
72,283,296,270
73,481,473,469
74,492,489,486
75,489,485,486
76,473,478,468
77,478,473,481
78,478,481,486
79,485,478,486
80,487,492,493
81,487,489,492
82,489,487,485
83,478,476,468
84,476,478,485
85,347,350,334
86,325,347,334
87,347,325,342
88,126,188,203
89,325,316,307
90,316,325,334
91,316,288,307
92,240,292,275
93,292,308,275
94,288,292,240
95,292,316,308
96,292,288,316
97,308,319,275
98,361,352,353
99,380,360,366
100,360,380,383
101,380,393,383
102,373,380,366
103,380,373,393
104,329,360,328
105,329,338,366
106,360,329,366
107,327,336,326
108,360,337,328
109,327,337,336
110,475,479,484
111,458,475,367
112,475,432,367
113,250,268,264
114,496,491,499
115,496,494,491
116,410,420,422
117,421,420,410
118,533,523,526
119,524,536,512
120,26,37,32
121,21,26,32
122,28,18,23
123,37,43,55
124,196,214,213
125,305,296,322
126,44,30,45
127,30,44,51
128,56,78,68
129,56,44,45
130,30,50,49
131,50,30,51
132,487,480,485
133,480,476,485
134,479,480,493
135,480,487,493
136,465,455,456
137,467,475,458
138,467,458,452
139,455,467,452
140,469,444,409
141,444,430,409
142,476,466,468
143,466,461,468
144,465,466,476
145,466,465,456
146,453,466,456
147,466,453,461
148,347,364,350
149,333,319,308
150,419,401,416
151,259,240,275
152,259,236,240
153,236,218,240
154,218,236,203
155,188,218,203
156,384,348,374
157,353,340,321
158,352,340,353
159,373,351,361
160,351,352,361
161,338,351,366
162,351,373,366
163,329,313,338
164,147,143,126
165,147,144,158
166,358,360,370
167,358,337,360
168,337,358,336
169,144,130,158
170,268,280,264
171,280,291,299
172,291,280,268
173,368,332,381
174,331,332,368
175,332,384,381
176,491,483,432
177,483,470,432
178,470,451,432
179,445,451,454
180,498,504,512
181,496,498,512
182,498,496,499
183,436,451,445
184,436,445,422
185,420,436,422
186,515,508,497
187,522,515,497
188,509,524,512
189,504,509,512
190,534,536,524
191,536,534,535
192,503,498,499
193,498,503,504
194,501,475,484
195,508,501,484
196,502,501,508
197,475,501,432
198,491,501,499
199,501,491,432
200,530,537,532
201,537,534,532
202,534,537,535
203,516,523,497
204,519,516,497
205,518,516,519
206,516,518,526
207,523,516,526
208,525,522,497
209,523,525,497
210,525,523,533
211,541,539,540
212,539,536,535
213,539,541,542
214,536,539,542
215,537,539,535
216,17,21,15
217,11,17,15
218,18,17,11
219,17,26,21
220,21,16,15
221,28,27,18
222,26,27,37
223,27,43,37
224,38,27,28
225,27,38,43
226,27,17,18
227,17,27,26
228,43,59,55
229,193,184,128
230,184,193,223
231,193,217,223
232,223,217,323
233,217,213,323
234,177,216,201
235,226,184,223
236,184,226,179
237,297,267,309
238,149,187,160
239,187,149,179
240,226,187,179
241,137,136,115
242,141,193,128
243,193,141,180
244,108,102,74
245,141,123,150
246,123,141,122
247,123,102,108
248,102,123,122
249,59,76,55
250,6,22,49
251,22,30,49
252,196,185,214
253,167,196,213
254,136,167,150
255,167,136,137
256,227,224,279
257,263,227,279
258,214,233,262
259,269,246,270
260,246,260,270
261,260,283,270
262,283,260,266
263,260,252,266
264,252,260,216
265,245,269,274
266,269,245,246
267,258,245,274
268,337,317,328
269,317,337,327
270,304,313,329
271,304,329,328
272,4,3,0
273,8,3,4
274,283,306,296
275,296,306,322
276,306,309,322
277,306,297,309
278,475,471,479
279,467,471,475
280,444,429,430
281,429,444,435
282,429,418,430
283,418,429,417
284,437,428,435
285,457,444,469
286,440,434,443
287,453,440,443
288,440,453,456
289,437,447,443
290,447,453,443
291,461,462,468
292,453,462,461
293,462,473,468
294,447,462,453
295,316,320,308
296,320,333,308
297,320,316,334
298,333,320,334
299,341,354,346
300,341,333,354
301,319,341,346
302,333,341,319
303,349,363,354
304,333,349,354
305,350,349,334
306,349,333,334
307,354,357,346
308,371,357,354
309,403,411,407
310,386,384,374
311,427,419,416
312,419,427,434
313,434,427,443
314,427,437,443
315,428,427,416
316,427,428,437
317,234,250,203
318,236,234,203
319,219,228,240
320,218,219,240
321,219,218,188
322,241,288,240
323,228,241,240
324,189,219,188
325,219,189,228
326,319,311,275
327,311,291,275
328,253,291,268
329,253,259,275
330,291,253,275
331,253,268,250
332,234,253,250
333,259,253,236
334,253,234,236
335,339,340,352
336,339,351,338
337,351,339,352
338,313,339,338
339,356,331,368
340,356,344,331
341,356,368,367
342,355,356,367
343,344,310,331
344,310,280,299
345,280,310,264
346,310,344,343
347,264,310,343
348,310,332,331
349,335,348,384
350,332,335,384
351,451,464,454
352,464,451,470
353,464,463,454
354,451,431,432
355,436,431,451
356,431,421,432
357,431,420,421
358,431,436,420
359,514,513,508
360,515,514,508
361,513,514,532
362,509,521,524
363,521,534,524
364,521,513,532
365,534,521,532
366,505,509,504
367,503,505,504
368,505,503,502
369,505,507,509
370,507,505,502
371,503,500,502
372,500,501,502
373,500,503,499
374,501,500,499
375,531,525,533
376,531,537,530
377,531,530,522
378,525,531,522
379,539,538,540
380,538,539,537
381,538,541,540
382,541,538,533
383,538,531,533
384,531,538,537
385,10,11,15
386,11,10,4
387,10,8,4
388,8,13,9
389,10,13,8
390,16,13,15
391,13,10,15
392,33,28,23
393,33,38,28
394,33,23,48
395,116,137,115
396,116,145,137
397,125,129,97
398,89,69,142
399,23,69,48
400,142,69,23
401,119,89,142
402,119,125,89
403,38,47,43
404,47,59,43
405,47,33,48
406,33,47,38
407,161,135,128
408,184,161,128
409,161,184,179
410,149,161,179
411,161,149,135
412,202,193,180
413,202,217,193
414,217,202,213
415,114,99,78
416,149,132,135
417,132,149,160
