no.,vertice_idx1,vertice_idx2,vertice_idx3
0,347,359,360
1,74,62,85
2,288,233,300
3,123,129,193
4,4,0,1
5,341,316,333
6,129,199,193
7,317,341,333
8,262,288,300
9,311,262,300
10,233,249,300
11,298,316,341
12,316,298,282
13,349,341,360
14,43,17,65
15,109,43,65
16,67,53,58
17,48,32,50
18,13,32,48
19,123,292,318
20,292,123,193
21,154,199,129
22,283,262,311
23,317,283,311
24,262,252,288
25,122,162,112
26,230,233,288
27,230,252,214
28,252,230,288
29,249,242,300
30,242,311,300
31,242,317,311
32,99,91,129
33,154,91,85
34,91,154,129
35,91,74,85
36,91,99,74
37,82,99,129
38,99,82,74
39,62,82,81
40,74,82,62
41,60,55,75
42,55,60,23
43,14,18,4
44,18,23,4
45,55,18,59
46,18,55,23
47,298,284,282
48,332,349,326
49,349,332,341
50,349,338,326
51,93,48,50
52,68,101,65
53,42,29,43
54,118,139,138
55,109,118,138
56,118,109,65
57,101,118,65
58,32,28,50
59,28,53,50
60,86,154,85
61,49,62,81
62,309,283,317
63,283,309,291
64,261,283,260
65,283,261,262
66,232,261,260
67,261,232,262
68,205,90,231
69,122,148,162
70,148,198,162
71,90,34,1
72,230,212,233
73,212,230,192
74,225,242,249
75,205,225,198
76,34,10,1
77,37,27,31
78,104,129,123
79,104,82,129
80,104,123,81
81,82,104,81
82,84,111,75
83,2,4,1
84,2,5,4
85,8,14,4
86,5,8,4
87,22,60,35
88,60,22,23
89,4,22,0
90,23,22,4
91,60,51,35
92,51,60,72
93,51,39,35
94,359,357,360
95,356,349,360
96,351,338,349
97,356,351,349
98,93,92,48
99,189,226,199
100,154,189,199
101,199,250,193
102,250,292,193
103,53,79,50
104,79,93,50
105,79,53,67
106,119,101,125
107,118,119,139
108,119,118,101
109,77,98,107
110,178,168,214
111,184,230,214
112,168,184,214
113,230,184,192
114,184,165,192
115,39,9,35
116,9,39,17
117,9,22,35
118,22,9,7
119,9,17,43
120,29,9,43
121,7,9,29
122,42,41,29
123,28,26,53
124,21,28,32
125,105,86,78
126,86,105,154
127,47,45,78
128,49,47,78
129,45,47,13
130,47,49,13
131,86,70,78
132,70,49,78
133,49,70,62
134,62,70,85
135,70,86,85
136,316,303,333
137,236,252,262
138,232,236,262
139,252,236,214
140,128,148,122
141,103,34,90
142,103,128,122
143,103,122,112
144,197,212,192
145,198,216,162
146,216,176,162
147,221,205,231
148,221,225,205
149,242,221,231
150,225,221,242
151,27,20,31
152,20,34,31
153,20,10,34
154,2,6,5
155,10,6,1
156,6,2,1
157,89,37,31
158,34,89,31
159,89,103,112
160,103,89,34
161,55,66,75
162,66,84,75
163,66,55,59
164,164,175,139
165,164,119,125
166,119,164,139
167,94,110,125
168,101,94,125
169,72,94,68
170,94,101,68
171,164,173,175
172,60,88,72
173,88,94,72
174,94,88,110
175,88,60,75
176,111,88,75
177,110,88,111
178,33,24,40
179,22,3,0
180,3,22,7
181,3,29,0
182,3,7,29
183,51,54,39
184,54,68,65
185,17,54,65
186,39,54,17
187,302,284,298
188,302,271,284
189,302,298,341
190,332,302,341
191,284,265,282
192,271,265,284
193,265,255,282
194,348,359,347
195,355,353,350
196,353,355,357
197,353,357,359
198,338,340,339
199,351,340,338
200,179,189,172
201,150,151,213
202,151,157,213
203,135,109,138
204,56,61,59
205,76,56,57
206,76,77,107
207,36,18,14
208,18,36,59
209,36,56,59
210,77,64,98
211,64,33,40
212,178,167,168
213,167,115,168
214,115,121,168
215,184,141,165
216,38,41,58
217,41,38,29
218,53,38,58
219,38,26,29
220,26,38,53
221,11,32,13
222,11,21,32
223,11,13,0
224,16,26,28
225,21,16,28
226,11,16,21
227,16,11,0
228,29,16,0
229,26,16,29
230,105,155,154
231,155,105,156
232,155,156,172
233,189,155,172
234,155,189,154
235,303,324,333
236,324,317,333
237,324,309,317
238,232,229,211
239,229,232,260
240,219,232,211
241,219,236,232
242,236,219,214
243,205,113,90
244,113,103,90
245,103,113,128
246,128,113,148
247,113,205,198
248,148,113,198
249,197,204,212
250,216,204,176
251,204,185,176
252,185,204,197
253,165,185,192
254,185,197,192
255,225,220,198
256,220,216,198
257,220,225,249
258,216,220,249
259,15,6,10
260,15,20,27
261,20,15,10
262,12,8,5
263,6,12,5
264,15,12,6
265,143,89,112
266,162,143,112
267,176,143,162
268,37,52,40
269,89,52,37
270,52,89,98
271,52,64,40
272,64,52,98
273,114,120,95
274,69,66,59
275,61,69,59
276,245,266,255
277,201,207,175
278,187,207,213
279,139,187,138
280,175,187,139
281,207,187,175
282,159,160,169
283,126,120,146
284,8,19,14
285,19,24,33
286,12,19,8
287,19,12,24
288,265,244,255
289,244,265,271
290,355,358,357
291,358,355,356
292,357,358,360
293,358,356,360
294,354,351,356
295,355,354,356
296,354,355,350
297,352,348,345
298,353,352,345
299,348,352,359
300,352,353,359
301,268,234,226
302,226,234,199
303,234,250,199
304,250,293,292
305,149,144,177
306,186,144,163
307,254,150,213
308,244,254,213
309,254,244,271
310,253,268,226
311,132,131,79
312,79,131,93
313,131,137,93
314,137,131,150
315,131,132,150
316,63,76,57
317,76,63,77
318,63,64,77
319,64,63,33
320,73,61,56
321,76,73,56
322,69,73,95
323,73,69,61
324,44,63,57
325,63,44,33
326,56,44,57
327,36,44,56
328,160,170,169
329,174,167,178
330,97,121,115
331,97,73,76
332,147,184,168
333,147,141,184
334,121,147,168
335,105,130,156
336,179,166,177
337,166,149,177
338,166,179,172
339,156,166,172
340,130,166,156
341,166,130,149
342,324,299,309
343,299,324,303
344,309,299,291
345,290,316,282
346,285,290,266
347,285,303,316
348,290,285,316
349,276,283,291
350,283,276,260
351,276,259,260
352,299,276,291
353,276,299,273
354,196,174,178
355,174,196,183
356,196,178,214
357,219,196,214
358,183,196,211
359,196,219,211
360,215,204,216
361,215,249,233
362,215,216,249
363,212,215,233
364,204,215,212
365,25,15,27
366,25,12,15
367,12,25,24
368,24,25,40
369,25,37,40
370,37,25,27
371,89,116,98
372,143,116,89
373,98,116,107
374,161,185,165
375,143,161,165
376,185,161,176
377,161,143,176
378,167,140,115
379,140,114,115
380,140,174,146
381,174,140,167
382,120,140,146
383,114,140,120
384,239,245,255
385,239,244,213
386,244,239,255
387,207,239,213
388,245,239,207
389,227,245,207
390,201,227,207
391,227,218,240
392,227,201,218
393,256,246,240
394,246,227,240
395,227,246,245
396,201,203,218
397,157,152,213
398,152,187,213
399,152,135,138
400,187,152,138
401,173,158,169
402,158,159,169
403,126,106,120
404,120,106,95
405,84,106,111
406,106,126,111
407,66,106,84
408,106,69,95
409,69,106,66
