no.,vertice_idx1,vertice_idx2,vertice_idx3
0,660,645,80
1,374,275,532
2,159,275,175
3,532,275,645
4,645,275,80
5,275,159,80
6,69,47,80
7,402,387,398
8,660,651,645
9,506,513,501
10,488,374,532
11,488,470,374
12,506,488,532
13,488,506,501
14,254,275,253
15,47,28,4
16,69,28,47
17,100,89,68
18,69,90,68
19,90,100,68
20,90,69,80
21,275,274,253
22,72,74,50
23,60,72,50
24,147,101,102
25,40,21,22
26,5,17,16
27,5,18,17
28,18,5,19
29,5,20,19
30,5,21,20
31,21,5,22
32,529,524,532
33,524,506,532
34,506,524,513
35,570,559,553
36,270,281,272
37,281,286,272
38,268,284,273
39,355,328,345
40,361,345,338
41,658,651,660
42,651,658,653
43,651,649,645
44,649,644,645
45,208,226,253
46,226,254,253
47,275,226,175
48,254,226,275
49,631,588,645
50,631,620,588
51,620,598,588
52,46,69,68
53,46,28,69
54,28,3,4
55,274,263,253
56,241,208,253
57,263,241,253
58,241,263,246
59,241,246,227
60,246,245,227
61,287,275,312
62,287,274,275
63,138,123,159
64,218,200,208
65,218,241,227
66,241,218,208
67,151,127,144
68,200,169,208
69,169,170,208
70,168,169,200
71,169,168,149
72,226,178,175
73,178,151,144
74,151,178,170
75,147,132,101
76,11,0,12
77,101,87,102
78,87,39,49
79,168,148,149
80,148,168,158
81,43,60,50
82,43,61,60
83,279,266,273
84,121,136,102
85,136,147,102
86,157,162,173
87,525,524,529
88,524,525,513
89,513,493,501
90,578,570,588
91,537,529,532
92,542,537,532
93,550,570,553
94,542,550,553
95,570,550,588
96,550,542,532
97,550,532,645
98,588,550,645
99,397,387,402
100,422,397,402
101,397,422,413
102,260,266,251
103,236,260,251
104,266,260,273
105,230,236,251
106,244,230,251
107,275,346,312
108,346,275,374
109,280,284,268
110,280,268,272
111,286,280,272
112,399,293,389
113,399,412,293
114,399,407,412
115,419,430,293
116,412,419,293
117,407,419,412
118,487,489,478
119,250,267,247
120,239,250,247
121,363,365,347
122,355,363,347
123,293,377,389
124,303,288,304
125,326,323,347
126,323,326,315
127,298,320,304
128,336,355,347
129,355,336,328
130,323,336,347
131,662,658,660
132,666,662,660
133,643,650,647
134,667,660,668
135,667,666,660
136,598,590,588
137,590,578,588
138,46,34,28
139,34,3,28
140,104,89,100
141,127,125,144
142,125,128,144
143,145,138,159
144,145,128,138
145,145,159,175
146,178,145,175
147,128,145,144
148,145,178,144
149,32,57,49
150,74,57,50
151,57,33,50
152,33,57,32
153,0,13,12
154,14,13,0
155,263,277,270
156,277,263,274
157,277,281,270
158,287,277,274
159,262,245,246
160,262,263,270
161,263,262,246
162,262,270,272
163,245,262,272
164,245,232,227
165,292,287,312
166,277,292,281
167,292,277,287
168,90,105,100
169,218,199,200
170,151,150,127
171,150,151,170
172,150,169,149
173,169,150,170
174,185,226,208
175,185,178,226
176,170,185,208
177,178,185,170
178,174,153,167
179,31,32,49
180,39,31,49
181,31,39,12
182,31,13,32
183,13,31,12
184,39,24,12
185,24,11,12
186,56,38,66
187,83,87,101
188,83,79,64
189,39,83,64
190,87,83,39
191,84,87,49
192,57,84,49
193,84,57,74
194,87,84,102
195,79,82,66
196,82,79,120
197,79,110,120
198,110,153,120
199,153,110,132
200,83,110,79
201,134,111,127
202,134,150,149
203,150,134,127
204,15,14,0
205,15,33,14
206,15,43,50
207,33,15,50
208,137,136,121
209,137,148,158
210,136,155,147
211,155,137,158
212,137,155,136
213,211,204,193
214,131,162,157
215,131,109,120
216,153,131,120
217,177,174,194
218,177,153,174
219,131,177,162
220,177,131,153
221,164,157,173
222,180,164,173
223,176,164,180
224,82,86,66
225,94,86,109
226,109,86,120
227,86,82,120
228,78,45,55
229,45,78,63
230,45,63,40
231,45,40,22
232,5,45,22
233,9,8,0
234,8,7,0
235,38,8,9
236,7,8,56
237,8,38,56
238,6,5,0
239,7,6,0
240,29,56,55
241,29,7,56
242,29,6,7
243,45,29,55
244,29,45,5
245,6,29,5
246,576,585,575
247,576,590,585
248,590,576,578
249,500,493,513
250,493,500,490
251,525,512,513
252,512,500,513
253,500,512,508
254,547,540,553
255,559,547,553
256,519,527,503
257,568,576,575
258,528,522,521
259,541,528,549
260,428,422,441
261,422,428,413
262,422,431,441
263,401,397,413
264,385,363,378
265,363,385,365
266,401,410,396
267,410,401,413
268,479,493,490
269,260,249,273
270,191,174,167
271,174,191,194
272,181,195,167
273,214,206,194
274,289,298,304
275,288,289,304
276,289,294,298
277,276,282,267
278,250,276,267
279,259,257,269
280,223,230,206
281,230,223,236
282,214,223,206
283,197,180,173
284,267,209,247
285,282,209,267
286,209,282,293
287,209,293,668
288,416,421,404
289,362,346,374
290,346,362,343
291,400,388,374
292,470,400,374
293,281,302,286
294,314,302,312
295,302,292,312
296,292,302,281
297,335,346,343
298,346,335,312
299,335,314,312
300,325,335,343
301,335,325,314
302,337,321,317
303,333,337,351
304,333,321,337
305,337,341,351
306,391,390,379
307,383,392,391
308,366,364,351
309,364,366,379
310,466,478,430
311,452,466,430
312,478,466,464
313,466,452,464
314,489,494,478
315,430,494,503
316,478,494,430
317,365,354,347
318,354,326,347
319,282,295,293
320,311,323,315
321,320,319,304
322,319,320,328
323,369,375,355
324,363,375,378
325,375,363,355
326,376,369,361
327,397,376,387
328,401,376,397
329,360,355,345
330,360,369,355
331,361,360,345
332,369,360,361
333,661,663,659
334,657,661,659
335,661,657,662
336,658,656,653
337,662,656,658
338,657,656,662
339,650,640,644
340,640,650,643
341,650,648,653
342,648,651,653
343,648,649,651
344,649,648,644
345,648,650,644
346,642,643,647
347,646,642,647
348,642,646,638
349,655,657,659
350,663,655,659
351,646,655,663
352,606,602,607
353,667,665,666
354,663,665,668
355,665,667,668
356,554,561,293
357,585,580,575
358,587,585,594
359,587,580,585
360,580,587,584
361,584,593,581
362,622,592,613
363,646,592,638
364,592,646,663
365,592,663,668
366,293,592,668
367,644,641,645
368,641,631,645
369,596,587,594
370,587,596,584
371,604,597,598
372,597,590,598
373,585,597,594
374,590,597,585
375,602,603,607
376,603,596,594
377,596,603,602
378,597,603,594
379,603,597,604
380,34,2,3
381,122,104,100
382,122,123,138
383,128,122,138
384,104,122,128
385,105,122,100
386,122,105,123
387,103,125,127
388,103,95,88
389,111,103,127
390,95,103,111
391,104,103,89
392,103,104,128
393,125,103,128
394,232,215,216
395,215,181,216
396,215,195,181
397,105,97,123
