no.,vertice_idx1,vertice_idx2,vertice_idx3
0,356,410,318
1,318,490,518
2,345,356,318
3,31,14,3
4,27,31,39
5,27,14,31
6,344,316,336
7,162,58,127
8,58,162,318
9,1,58,518
10,58,318,518
11,237,252,276
12,458,410,447
13,410,458,318
14,490,517,518
15,517,523,518
16,523,525,526
17,526,525,527
18,517,525,523
19,525,517,520
20,504,485,484
21,365,414,410
22,356,365,410
23,345,365,356
24,410,444,447
25,320,326,305
26,309,320,305
27,285,309,305
28,351,370,369
29,370,351,337
30,370,385,369
31,370,377,385
32,291,346,337
33,346,370,337
34,377,391,385
35,415,391,419
36,515,508,527
37,515,522,514
38,29,30,40
39,14,9,3
40,16,9,14
41,413,397,393
42,298,293,272
43,376,397,382
44,58,104,127
45,104,128,127
46,285,269,264
47,233,269,248
48,269,285,305
49,449,435,428
50,378,364,382
51,260,237,276
52,237,260,257
53,252,270,276
54,270,293,276
55,323,322,276
56,293,323,276
57,477,490,318
58,458,477,318
59,520,512,521
60,525,524,527
61,524,515,527
62,515,524,522
63,519,524,521
64,524,519,522
65,524,520,521
66,524,525,520
67,503,506,501
68,365,368,414
69,385,368,369
70,368,365,345
71,368,351,369
72,368,345,351
73,414,425,410
74,425,444,410
75,444,425,440
76,451,444,440
77,302,291,337
78,291,274,268
79,274,302,284
80,302,274,291
81,326,304,305
82,346,319,338
83,319,346,291
84,319,326,338
85,319,304,326
86,377,361,372
87,361,346,338
88,370,361,377
89,346,361,370
90,386,377,372
91,386,391,377
92,391,401,385
93,415,401,391
94,401,368,385
95,368,401,414
96,515,509,508
97,509,507,502
98,507,509,515
99,465,453,461
100,467,465,461
101,467,481,483
102,460,476,470
103,476,460,465
104,466,460,470
105,460,466,455
106,481,498,483
107,498,485,504
108,498,481,485
109,466,479,482
110,479,466,470
111,459,458,447
112,444,459,447
113,451,459,444
114,475,459,464
115,459,451,464
116,34,48,40
117,30,34,40
118,7,4,0
119,5,16,15
120,9,5,3
121,16,5,9
122,27,26,14
123,26,16,14
124,26,33,15
125,16,26,15
126,150,146,130
127,114,113,132
128,163,139,119
129,132,136,152
130,136,151,152
131,136,113,119
132,113,136,132
133,139,136,119
134,136,139,151
135,152,173,181
136,151,173,152
137,209,237,219
138,209,210,237
139,119,60,3
140,91,90,79
141,165,134,142
142,134,125,142
143,125,134,115
144,138,120,121
145,120,138,137
146,169,182,198
147,182,169,170
148,412,413,428
149,413,412,397
150,412,407,397
151,207,187,202
152,298,317,293
153,140,141,157
154,147,140,157
155,154,141,137
156,169,154,170
157,141,154,157
158,154,169,157
159,230,233,248
160,241,230,248
161,345,325,351
162,312,325,345
163,351,325,337
164,325,302,337
165,244,162,196
166,162,244,318
167,244,273,318
168,273,311,318
169,311,273,312
170,311,345,318
171,311,312,345
172,258,241,248
173,162,177,196
174,177,184,196
175,184,197,196
176,208,188,198
177,197,188,208
178,188,197,184
179,244,267,273
180,267,244,245
181,250,274,284
182,267,250,284
183,250,267,245
184,84,95,83
185,95,84,93
186,86,108,93
187,120,108,121
188,38,18,29
189,18,7,11
190,7,18,4
191,0,6,1
192,4,6,0
193,18,6,4
194,6,18,17
195,37,38,46
196,80,65,83
197,80,104,58
198,449,434,435
199,443,434,449
200,396,407,400
201,378,396,400
202,396,378,382
203,397,396,382
204,407,396,397
205,378,363,364
206,199,182,189
207,182,199,198
208,165,190,189
209,322,297,276
210,238,242,252
211,293,271,272
212,270,271,293
213,271,270,252
214,271,242,272
215,242,271,252
216,477,487,490
217,468,477,458
218,459,468,458
219,468,459,475
220,468,475,491
221,487,468,491
222,468,487,477
223,513,519,521
224,512,513,521
225,519,513,522
226,513,506,522
227,517,516,520
228,516,512,520
229,516,517,490
230,462,472,461
231,472,467,461
232,467,472,481
233,481,472,485
234,485,472,484
235,451,430,464
236,430,451,440
237,347,326,320
238,302,301,284
239,301,267,284
240,301,325,312
241,325,301,302
242,273,301,312
243,267,301,273
244,288,319,291
245,319,288,304
246,288,291,268
247,258,288,268
248,426,401,415
249,430,426,415
250,426,425,414
251,401,426,414
252,425,426,440
253,426,430,440
254,495,509,502
255,479,495,482
256,510,506,503
257,522,510,514
258,506,510,522
259,507,511,502
260,511,510,503
261,510,511,514
262,511,515,514
263,511,507,515
264,511,497,502
265,497,511,503
266,469,466,482
267,455,469,464
268,466,469,455
269,475,488,491
270,488,500,491
271,448,460,455
272,452,453,465
273,460,452,465
274,453,452,441
275,452,448,441
276,448,452,460
277,476,471,483
278,471,476,465
279,471,467,483
280,467,471,465
281,486,476,483
282,486,498,493
283,498,486,483
284,476,480,470
285,480,479,470
286,480,486,493
287,486,480,476
288,495,480,493
289,480,495,479
290,499,504,508
291,498,499,493
292,499,498,504
293,499,495,493
294,509,499,508
295,495,499,509
296,10,20,11
297,7,10,11
298,21,34,30
299,20,21,30
300,21,10,12
301,10,21,20
302,2,5,8
303,2,7,0
304,2,0,3
305,5,2,3
306,2,10,7
307,2,8,12
308,10,2,12
309,26,42,33
310,42,55,63
311,42,27,39
312,42,26,27
313,131,132,152
314,150,131,152
315,131,150,130
316,131,114,132
317,150,172,146
318,172,152,181
319,172,150,152
320,203,210,171
321,192,203,171
322,114,112,98
323,112,91,98
324,112,131,130
325,131,112,114
326,101,114,98
327,114,101,113
328,153,139,163
329,139,153,151
330,180,176,163
331,176,153,163
332,125,155,142
333,126,149,123
334,149,126,143
335,149,155,123
336,155,149,159
337,149,143,171
338,159,149,171
339,91,88,98
340,88,101,98
341,72,88,91
342,97,94,111
343,90,82,79
344,94,82,90
345,97,82,94
346,133,138,121
347,109,133,121
348,133,134,165
349,134,133,115
350,133,109,115
351,158,182,170
352,158,133,165
353,158,165,189
354,182,158,189
355,412,424,407
356,434,424,435
357,435,424,428
358,424,412,428
359,316,296,336
360,246,242,228
361,222,246,228
362,242,246,272
363,317,324,293
364,324,323,293
365,413,398,428
366,397,383,393
367,376,383,397
368,140,117,118
369,117,147,128
370,147,117,140
371,168,177,162
372,177,168,184
373,168,188,184
374,230,227,198
375,227,230,241
376,197,213,196
377,213,244,196
378,244,213,245
379,188,164,198
380,164,169,198
381,169,164,157
382,168,164,188
383,164,147,157
384,226,227,241
385,226,208,198
386,227,226,198
387,61,62,75
388,62,61,48
389,86,74,75
390,74,61,75
391,74,86,93
392,61,74,68
393,61,53,48
394,108,107,93
395,107,95,93
396,107,106,95
397,106,107,118
398,87,86,75
399,109,102,115
400,31,43,39
401,43,31,3
402,60,43,3
403,18,19,29
404,19,18,11
405,20,19,11
406,19,30,29
407,19,20,30
408,37,28,38
409,28,18,38
410,18,28,17
411,45,37,46
412,450,438,457
413,450,463,462
414,463,474,462
415,463,450,457
416,474,463,457
417,436,417,421
418,417,436,439
419,456,443,449
420,456,474,457
421,474,456,484
422,456,504,484
423,504,456,508
424,456,449,428
425,406,409,423
426,214,236,223
427,236,237,257
428,237,236,219
429,236,214,219
430,259,236,257
431,251,259,264
432,259,251,223
433,236,259,223
434,251,231,223
435,190,205,189
436,205,214,223
437,275,260,276
438,297,275,276
439,260,275,257
440,314,297,322
441,505,512,500
442,505,513,512
443,513,505,506
444,506,505,501
445,505,488,501
446,488,505,500
447,496,516,490
448,516,496,512
449,512,496,500
450,487,496,490
451,500,496,491
452,496,487,491
453,474,473,462
454,473,472,462
455,473,474,484
456,472,473,484
457,445,455,464
458,430,445,464
459,445,448,455
460,448,445,432
461,347,357,326
462,357,347,373
463,326,357,338
464,357,373,372
465,361,357,372
466,357,361,338
467,309,327,320
468,327,347,320
469,374,402,399
470,347,374,373
471,288,289,304
472,289,269,305
473,304,289,305
474,404,387,399
475,387,374,399
476,374,387,373
477,373,392,372
478,392,386,372
479,387,392,373
480,392,387,404
481,420,432,419
482,448,420,441
483,420,448,432
484,497,492,502
485,492,497,489
486,495,492,482
487,492,495,502
488,497,494,489
489,488,494,501
490,494,503,501
491,494,497,503
492,469,478,464
493,478,492,489
494,494,478,489
495,478,494,488
496,478,475,464
497,478,488,475
498,478,469,482
499,492,478,482
500,33,25,15
501,36,25,33
502,25,36,24
503,21,22,34
504,22,21,12
505,8,22,12
506,24,22,8
507,175,192,171
508,143,175,171
509,203,220,210
510,210,220,237
511,201,180,187
512,201,176,180
513,201,179,176
514,153,161,151
515,176,161,153
516,179,161,176
517,161,173,151
518,161,179,173
519,166,165,142
520,155,166,142
