no.,vertice_idx1,vertice_idx2,vertice_idx3
0,188,204,182
1,277,306,252
2,901,649,874
3,1273,1263,1279
4,214,200,170
5,200,171,170
6,72,84,69
7,127,507,688
8,717,127,688
9,123,126,252
10,127,123,252
11,123,127,108
12,630,543,507
13,500,489,481
14,699,901,735
15,901,699,649
16,979,1060,1138
17,965,1000,999
18,1000,901,954
19,901,1000,735
20,1278,1279,1281
21,1280,1278,1281
22,1277,1278,1280
23,204,197,182
24,161,188,182
25,161,140,188
26,188,198,204
27,94,4,69
28,380,375,252
29,375,127,252
30,277,284,306
31,284,293,306
32,281,284,277
33,284,281,293
34,355,369,306
35,549,429,768
36,306,376,252
37,376,382,252
38,381,380,252
39,382,381,252
40,256,277,252
41,281,256,266
42,256,281,277
43,104,123,108
44,104,84,72
45,84,104,108
46,489,460,481
47,127,430,507
48,1162,1135,1263
49,649,629,608
50,996,978,1002
51,895,901,874
52,1000,1008,999
53,930,979,851
54,1276,1273,1279
55,197,187,182
56,187,197,202
57,151,167,188
58,167,200,188
59,167,171,200
60,140,141,188
61,141,151,188
62,198,199,213
63,199,200,214
64,213,199,214
65,200,199,188
66,199,198,188
67,198,220,204
68,220,198,213
69,257,214,170
70,127,102,108
71,94,102,127
72,102,84,108
73,127,379,395
74,375,379,127
75,404,375,380
76,278,281,266
77,293,303,306
78,310,355,306
79,303,310,306
80,369,372,306
81,372,376,306
82,205,195,196
83,172,149,173
84,67,72,69
85,39,67,69
86,4,7,69
87,7,39,69
88,543,523,507
89,542,523,543
90,571,542,543
91,542,571,570
92,533,558,490
93,406,127,395
94,406,430,127
95,438,406,395
96,722,708,766
97,972,1072,1071
98,1263,1112,1088
99,1135,1112,1263
100,1249,1213,1162
101,1187,1177,1203
102,1177,1187,1174
103,1156,1177,1174
104,1177,1156,1166
105,589,592,570
106,570,592,688
107,607,629,609
108,629,607,608
109,592,607,609
110,607,592,589
111,699,659,649
112,645,659,699
113,957,978,956
114,978,985,1002
115,985,957,986
116,957,985,978
117,895,914,927
118,1043,1008,1000
119,1008,1043,1031
120,1060,1099,1138
121,1061,1060,1045
122,1060,1050,1045
123,1007,1008,1031
124,698,712,739
125,747,786,776
126,807,802,776
127,786,807,776
128,712,769,739
129,769,777,739
130,769,712,770
131,777,797,739
132,930,952,979
133,952,953,979
134,952,932,953
135,1108,1099,1084
136,1165,1190,1138
137,1142,1165,1138
138,1165,1142,1151
139,1116,1127,1095
140,1114,1116,1000
141,1000,1116,1095
142,867,828,840
143,907,867,1088
144,867,1263,1088
145,1263,867,768
146,867,840,768
147,705,745,692
148,667,705,692
149,662,705,667
150,905,904,859
151,904,951,924
152,963,948,935
153,948,905,935
154,948,963,951
155,904,948,951
156,948,904,905
157,574,573,553
158,175,161,182
159,187,175,182
160,193,187,202
161,193,210,207
162,210,193,202
163,162,116,117
164,149,162,173
165,116,162,149
166,147,167,151
167,154,164,143
168,164,147,143
169,147,164,167
170,163,164,154
171,167,164,171
172,164,163,170
173,171,164,170
174,220,236,204
175,211,210,202
176,211,231,210
177,231,211,237
178,211,197,204
179,197,211,202
180,237,242,267
181,225,213,214
182,257,225,214
183,225,220,213
184,351,374,361
185,374,351,429
186,429,351,768
187,351,336,326
188,482,500,481
189,530,482,504
190,431,404,432
191,379,392,395
192,738,656,768
193,656,549,768
194,656,588,549
195,398,413,425
196,292,303,293
197,281,292,293
198,278,292,281
199,337,310,318
200,349,337,342
201,342,337,353
202,310,337,355
203,337,349,355
204,412,398,425
205,376,383,382
206,311,301,302
207,316,322,334
208,322,316,311
209,255,247,239
210,271,247,255
211,288,270,289
212,253,256,194
213,229,253,194
214,256,253,266
215,215,229,194
216,195,215,194
217,205,215,195
218,229,215,226
219,180,172,173
220,234,245,226
221,247,234,239
222,215,212,226
223,212,215,205
224,172,148,149
225,95,104,72
226,126,131,252
227,131,142,252
228,1,4,0
229,1,2,4
230,2,6,4
231,18,40,17
232,80,50,86
233,128,162,117
234,923,934,947
235,934,923,891
236,708,684,694
237,684,722,669
238,722,684,708
239,530,546,545
240,546,530,504
241,546,539,572
242,648,638,667
243,708,750,766
244,859,837,838
245,782,791,736
246,791,731,736
247,731,791,774
248,791,837,774
249,791,782,838
250,837,791,838
251,523,519,507
252,519,523,542
253,519,542,570
254,507,519,688
255,519,570,688
256,765,792,543
257,792,571,543
258,571,792,608
259,590,589,570
260,571,590,570
261,590,571,608
262,490,610,507
263,558,610,490
264,610,630,507
265,465,460,489
266,464,491,469
267,491,494,469
268,494,491,508
269,508,491,489
270,491,465,489
271,465,491,464
272,406,421,430
273,448,468,490
274,448,490,507
275,430,448,507
276,482,513,500
277,513,482,530
278,529,508,489
279,529,537,508
280,997,969,998
281,987,1004,986
282,997,987,969
283,987,997,1004
284,1004,1020,986
285,631,664,630
286,631,610,633
287,610,631,630
288,727,765,543
289,664,660,630
290,700,660,664
291,660,700,707
292,660,543,630
293,1072,962,951
294,962,934,951
295,934,962,947
296,962,1072,972
297,1177,1167,1178
298,1167,1177,1166
299,1081,1072,1088
300,1112,1081,1088
301,1072,1081,1071
302,1081,1078,1071
303,1255,1162,1263
304,1255,1249,1162
305,1119,1115,1097
306,1141,1135,1162
307,1129,1149,1144
308,1213,1159,1162
309,1159,1141,1162
310,1141,1159,1119
311,1198,1159,1213
312,1159,1198,1158
313,1155,1156,1174
314,1114,1096,1110
315,1156,1143,1166
316,1155,1143,1156
317,1200,1186,1201
318,1212,1214,1201
319,1214,1200,1201
320,1200,1214,1211
321,1177,1199,1203
322,1225,1234,1233
323,1225,1214,1212
324,1226,1225,1212
325,1225,1226,1234
