no.,vertice_idx1,vertice_idx2,vertice_idx3
0,27,131,283
1,301,320,283
2,320,415,563
3,12,26,0
4,36,26,12
5,26,36,48
6,131,115,155
7,393,418,431
8,628,652,563
9,615,628,611
10,652,699,563
11,699,320,563
12,730,654,734
13,286,301,283
14,301,306,320
15,286,306,301
16,147,131,155
17,168,147,155
18,286,147,298
19,131,147,283
20,147,286,283
21,356,168,334
22,315,168,323
23,104,83,149
24,159,134,143
25,6,27,283
26,597,628,563
27,628,597,611
28,628,641,652
29,641,628,615
30,681,661,724
31,661,730,724
32,730,661,654
33,232,209,194
34,209,232,227
35,254,232,194
36,268,254,149
37,168,355,323
38,356,355,168
39,315,302,168
40,147,302,298
41,302,147,168
42,571,545,536
43,572,571,536
44,104,94,83
45,254,170,149
46,170,254,194
47,129,104,149
48,175,193,143
49,209,175,194
50,175,209,193
51,175,170,194
52,53,83,61
53,154,159,179
54,159,154,134
55,193,180,143
56,180,159,143
57,159,180,179
58,115,150,155
59,136,150,115
60,57,131,27
61,206,335,334
62,329,335,206
63,220,329,206
64,196,220,206
65,582,597,563
66,675,699,652
67,735,717,721
68,717,735,699
69,482,454,431
70,561,539,540
71,670,661,681
72,661,670,656
73,608,624,576
74,625,645,632
75,608,625,632
76,631,667,666
77,669,678,667
78,667,678,666
79,678,692,666
80,311,322,306
81,311,306,286
82,306,321,320
83,322,321,306
84,355,350,323
85,314,302,315
86,494,474,460
87,517,474,494
88,415,489,563
89,489,544,563
90,586,572,583
91,572,586,571
92,170,146,149
93,146,129,149
94,129,146,145
95,146,175,145
96,175,146,170
97,144,175,143
98,175,144,145
99,144,129,145
100,104,144,143
101,129,144,104
102,572,564,583
103,550,551,576
104,363,335,329
105,335,363,334
106,566,567,591
107,37,45,52
108,53,45,37
109,60,45,53
110,60,53,61
111,21,53,37
112,65,63,51
113,63,44,51
114,44,63,36
115,114,94,104
116,134,114,143
117,114,104,143
118,83,74,61
119,91,74,83
120,25,36,12
121,21,25,12
122,25,21,32
123,33,37,52
124,33,21,37
125,21,33,32
126,39,32,51
127,44,39,51
128,39,44,36
129,25,39,36
130,39,25,32
131,137,136,125
132,150,185,155
133,185,168,155
134,168,185,334
135,185,206,334
136,49,57,27
137,57,49,62
138,95,108,115
139,136,108,125
140,108,136,115
141,96,112,125
142,108,96,125
143,96,108,95
144,72,57,62
145,72,95,115
146,72,115,131
147,57,72,131
148,6,19,27
149,43,26,48
150,346,220,295
151,329,346,364
152,220,346,329
153,346,392,364
154,346,393,392
155,191,196,176
156,196,191,220
157,112,138,125
158,138,137,125
159,98,82,93
160,98,63,82
161,140,151,110
162,151,140,164
163,135,151,163
164,451,422,548
165,612,603,583
166,603,586,583
167,558,545,571
168,582,558,571
169,558,582,563
170,544,558,563
171,558,544,545
172,644,641,615
173,635,644,615
174,641,644,652
175,658,636,647
176,717,714,721
177,705,717,699
178,693,705,699
179,705,693,698
180,705,714,717
181,691,694,683
182,694,691,704
183,707,692,709
184,692,707,700
185,732,739,738
186,733,730,734
187,733,723,730
188,737,733,734
189,579,601,555
190,488,498,520
191,596,562,548
192,562,547,548
193,575,562,596
194,562,575,547
195,646,661,656
196,646,634,661
197,634,646,629
198,630,634,614
199,626,630,614
200,661,630,654
201,634,630,661
202,300,627,548
203,654,627,734
204,588,614,580
205,588,626,614
206,561,588,580
207,719,681,724
208,633,670,645
209,670,633,656
210,646,633,629
211,633,646,656
212,551,573,576
213,670,662,645
214,662,670,681
215,671,662,681
216,660,669,667
217,649,660,667
218,660,671,669
219,631,638,667
220,638,649,667
221,638,631,624
222,608,638,624
223,291,281,300
224,264,254,268
225,211,209,227
226,209,211,193
227,369,328,331
228,316,369,331
229,369,316,422
230,316,300,548
231,422,316,548
232,290,271,263
233,294,290,263
234,328,344,327
235,344,328,369
236,285,297,280
237,271,285,280
238,285,271,290
239,344,319,327
240,319,285,290
241,285,319,297
242,297,296,280
243,453,417,439
244,314,338,336
245,338,314,315
246,338,315,323
247,396,417,407
248,439,396,411
249,417,396,439
250,350,339,323
251,339,338,323
252,396,378,411
253,378,396,373
254,314,312,302
255,517,527,507
256,527,489,507
257,489,527,544
258,522,517,494
259,517,522,545
260,545,522,536
261,446,489,415
262,489,446,437
263,416,446,415
264,446,416,437
265,486,489,437
266,489,486,507
267,486,517,507
268,517,486,474
269,438,432,460
270,417,432,407
271,432,453,460
272,432,417,453
273,600,582,571
274,586,600,571
275,582,600,597
276,597,600,611
277,600,615,611
278,600,603,615
279,603,600,586
280,479,480,513
281,692,674,666
282,674,651,666
283,528,488,520
284,528,551,550
285,363,371,334
286,357,356,334
287,371,357,334
288,357,380,374
289,380,371,388
290,380,357,371
291,371,381,388
292,381,371,363
293,393,426,392
294,426,393,431
295,454,426,431
296,448,426,454
297,467,488,481
298,467,448,454
299,77,88,93
300,82,77,93
301,63,77,82
302,77,63,65
303,58,71,65
304,58,51,52
305,58,65,51
306,45,59,52
307,60,59,45
308,59,58,52
309,58,59,71
310,59,60,78
311,71,59,78
312,71,86,65
313,86,77,65
314,77,86,88
315,114,99,94
316,94,99,83
317,99,91,83
318,60,73,78
319,73,60,61
320,74,73,61
321,169,154,179
322,169,174,154
323,184,198,207
324,174,184,165
325,198,184,174
326,184,158,165
327,185,160,171
328,160,138,171
329,138,160,137
330,137,160,136
331,160,150,136
332,160,185,150
333,49,46,62
334,19,22,34
335,22,19,6
336,46,54,62
337,54,46,34
338,75,72,62
339,54,75,62
340,75,96,95
341,72,75,95
342,22,9,16
343,9,22,6
344,43,24,26
345,24,43,40
346,26,24,0
347,167,135,163
348,167,157,135
349,192,167,163
350,101,121,109
351,157,121,135
352,96,84,112
353,75,84,96
354,84,54,66
355,84,75,54
356,156,162,176
357,162,191,176
358,63,87,76
359,98,87,63
360,87,98,110
361,87,101,76
362,98,107,122
363,107,123,122
364,107,98,93
365,183,152,153
366,140,152,164
367,119,98,122
368,98,119,110
369,119,140,110
370,119,122,153
371,510,471,506
372,471,510,484
373,451,493,445
374,493,451,548
375,543,555,514
376,505,543,514
377,617,603,612
378,636,617,612
379,617,636,635
380,642,653,664
381,651,643,666
382,643,631,666
383,663,642,664
384,642,663,647
385,663,658,647
386,663,672,658
387,676,691,683
388,672,676,683
389,663,676,672
390,676,663,664
391,657,644,635
392,706,694,704
393,694,706,698
394,706,705,698
395,705,706,714
396,693,690,698
397,694,690,683
398,690,694,698
399,690,684,683
400,684,690,693
401,675,684,699
402,684,693,699
403,728,735,721
404,715,720,703
405,715,707,709
406,703,712,704
407,720,712,703
408,733,727,723
409,504,482,514
410,534,504,514
411,504,534,542
412,498,504,542
413,634,619,614
414,619,634,629
415,602,601,579
416,614,602,580
417,602,579,580
418,619,602,614
419,602,619,601
420,534,553,542
421,555,553,514
422,553,534,514
423,482,476,454
424,476,467,454
425,504,476,482
426,476,504,498
427,476,498,488
428,467,476,488
429,575,554,547
430,554,561,540
431,483,492,456
432,492,455,456
433,455,492,505
434,427,457,456
435,457,483,456
436,630,640,654
437,640,630,626
438,640,627,654
439,627,640,626
440,581,588,561
441,554,581,561
442,581,554,575
443,581,575,596
444,610,627,626
445,588,610,626
446,581,610,588
447,610,581,596
448,610,596,548
449,627,610,548
450,692,710,709
451,708,710,692
452,625,613,645
453,613,633,645
454,587,608,576
455,573,587,576
456,560,574,578
457,541,528,520
458,528,541,551
459,560,541,542
460,541,498,542
461,498,541,520
462,682,678,669
463,678,682,692
464,671,688,669
465,688,682,669
466,682,688,689
467,688,671,681
468,719,688,681
469,660,650,671
470,650,662,671
471,650,660,649
472,645,650,632
473,662,650,645
474,639,608,632
475,639,638,608
476,650,639,632
477,638,639,649
478,639,650,649
479,412,457,427
480,309,289,293
481,242,224,236
482,278,255,259
483,289,278,293
484,220,218,295
485,218,250,295
486,218,219,250
487,278,279,293
488,265,279,259
489,279,278,259
490,247,265,259
491,247,244,265
492,244,247,237
493,237,247,236
494,247,242,236
495,255,247,259
496,242,247,255
497,296,267,280
498,269,256,270
499,244,256,265
500,256,269,265
501,304,325,341
502,274,291,273
503,291,274,281
504,281,274,268
505,274,264,268
506,254,249,232
507,264,249,254
508,210,226,234
509,180,208,179
510,208,226,210
511,272,294,263
512,316,287,300
513,287,272,273
514,272,287,294
515,287,291,300
516,291,287,273
517,328,299,331
518,287,299,294
519,299,316,331
520,299,287,316
521,318,304,341
522,340,318,341
523,304,318,293
524,318,309,293
525,394,436,421
526,358,340,341
527,413,372,421
528,372,394,421
529,358,372,340
530,366,367,385
531,368,344,369
532,367,368,385
533,368,422,385
534,368,369,422
535,284,269,270
536,296,313,326
537,319,313,297
538,313,296,297
539,338,352,336
540,311,332,322
541,302,337,298
542,345,337,351
543,399,415,320
544,395,345,351
545,395,416,415
546,399,395,415
547,423,438,437
548,416,423,437
549,378,379,411
550,387,379,350
551,387,361,404
552,361,350,355
553,438,459,437
554,459,486,437
555,486,459,474
556,474,459,460
557,459,438,460
558,425,408,440
559,408,425,404
560,402,428,411
561,379,402,411
562,402,379,387
563,447,425,440
564,464,447,473
565,447,464,428
566,465,479,440
567,479,465,480
568,530,565,549
569,565,530,566
570,552,508,549
571,565,552,549
572,538,564,572
573,538,552,564
574,552,538,508
575,691,697,704
576,697,703,704
577,707,702,700
578,702,715,703
579,715,702,707
580,677,668,651
581,674,677,651
582,488,503,481
583,528,503,488
584,503,475,481
585,397,441,410
586,397,380,388
587,380,397,374
588,381,429,388
589,429,397,388
590,397,429,441
591,441,429,468
592,466,441,468
593,429,400,430
594,400,429,381
595,88,111,93
596,111,107,93
597,123,111,127
598,107,111,123
599,154,130,134
600,89,71,78
601,89,86,71
602,199,169,179
603,169,199,174
604,199,198,174
605,208,199,179
606,199,208,210
607,190,184,207
608,158,142,165
609,130,142,128
610,142,130,154
