no.,vertice_idx1,vertice_idx2,vertice_idx3
0,17,21,6
1,38,21,17
2,57,17,89
3,57,38,17
4,120,138,101
5,257,267,288
6,374,377,417
7,386,374,417
8,384,325,290
9,384,450,393
10,290,239,89
11,239,151,89
12,39,50,55
13,308,332,252
14,332,308,313
15,291,308,252
16,308,291,313
17,291,304,313
18,138,137,101
19,377,357,353
20,357,377,374
21,277,257,288
22,344,375,353
23,21,20,6
24,411,386,417
25,386,411,406
26,397,385,406
27,385,386,406
28,385,397,373
29,424,418,419
30,418,412,419
31,377,418,417
32,361,325,384
33,459,450,384
34,455,458,457
35,450,433,393
36,428,433,440
37,456,440,461
38,151,205,194
39,239,205,151
40,205,204,194
41,300,289,319
42,289,255,281
43,255,289,237
44,285,249,250
45,172,185,152
46,291,271,304
47,163,138,120
48,142,163,120
49,163,142,168
50,184,183,169
51,212,183,184
52,183,212,206
53,332,351,373
54,346,300,319
55,401,400,378
56,424,401,429
57,400,401,424
58,247,225,226
59,247,266,287
60,266,277,287
61,96,76,72
62,37,77,40
63,37,21,38
64,37,20,21
65,88,57,89
66,119,88,89
67,387,377,353
68,375,387,353
69,387,418,377
70,418,387,412
71,376,384,393
72,376,361,384
73,463,459,464
74,461,463,464
75,462,463,461
76,463,462,450
77,459,463,450
78,383,428,410
79,350,347,331
80,347,303,331
81,361,343,325
82,343,350,331
83,462,448,450
84,448,433,450
85,448,462,461
86,440,448,461
87,433,448,440
88,460,456,461
89,460,461,464
90,417,460,464
91,456,447,440
92,455,447,458
93,447,460,458
94,460,447,456
95,171,151,194
96,130,135,118
97,263,239,290
98,269,263,290
99,303,315,331
100,191,228,198
101,302,284,309
102,242,278,261
103,278,242,260
104,229,242,261
105,242,229,221
106,181,173,221
107,280,289,300
108,273,280,300
109,289,280,237
110,249,232,250
111,275,249,285
112,274,275,311
113,275,303,311
114,303,275,285
115,262,231,274
116,262,278,260
117,231,210,202
118,173,210,221
119,231,243,274
120,243,275,274
121,275,243,249
122,243,232,249
123,324,302,309
124,349,346,319
125,349,301,339
126,58,50,39
127,178,185,214
128,178,184,169
129,25,34,12
130,270,291,252
131,270,271,291
132,223,270,252
133,270,223,271
134,213,212,184
135,213,178,214
136,178,213,184
137,316,344,353
138,212,224,206
139,167,137,138
140,163,167,138
141,102,121,120
142,121,142,120
143,142,164,168
144,183,164,169
145,164,183,168
146,333,332,313
147,333,351,332
148,304,333,313
149,317,327,287
150,327,354,328
151,277,299,287
152,299,317,287
153,299,277,288
154,420,424,419
155,420,400,424
156,366,375,344
157,345,366,344
158,420,366,400
159,358,356,389
160,356,358,322
161,356,390,389
162,390,356,346
163,346,356,300
164,358,318,322
165,299,318,317
166,437,438,444
167,438,437,421
168,438,425,444
169,425,438,421
170,436,437,444
171,417,436,444
172,418,436,417
173,436,424,429
174,436,418,424
175,394,401,378
176,172,207,185
177,185,207,214
178,207,225,214
179,225,207,226
180,207,208,226
181,53,40,72
182,53,36,40
183,76,53,72
184,36,53,16
185,36,23,40
186,20,23,6
187,23,37,40
188,37,23,20
189,54,37,38
190,37,54,77
191,57,54,38
192,88,54,57
193,100,88,119
194,54,100,77
195,100,54,88
196,100,130,118
197,130,100,119
198,318,334,317
199,334,318,358
200,334,327,317
201,327,334,354
202,433,392,393
203,428,392,433
204,383,392,428
205,435,428,440
206,447,435,440
207,428,435,410
208,136,130,119
209,151,136,89
210,136,119,89
211,171,146,151
212,146,136,151
213,136,146,130
214,130,146,135
215,251,244,204
216,251,205,239
217,205,251,204
218,244,251,269
219,263,251,239
220,251,263,269
221,297,303,285
222,297,315,303
223,191,219,228
224,219,191,192
225,229,209,221
226,209,181,221
227,181,209,192
228,209,219,192
229,219,209,229
230,210,174,202
231,174,210,173
232,157,174,156
233,174,173,156
234,23,10,6
235,10,36,16
236,10,23,36
237,69,53,76
238,53,69,16
239,15,10,16
240,282,301,281
241,301,282,302
242,189,255,237
243,189,227,255
244,160,172,152
245,241,247,226
246,208,241,226
247,241,266,247
248,277,241,257
249,266,241,277
250,280,254,237
251,254,280,273
252,241,235,257
