no.,vertice_idx1,vertice_idx2,vertice_idx3
0,3030,3039,3004
1,3039,3030,3075
2,2955,3030,3004
3,3226,3221,3214
4,3225,3222,3226
5,2872,2920,3004
6,2920,2955,3004
7,1147,2348,2872
8,3197,3215,3223
9,1561,1183,213
10,1561,2303,2085
11,3221,3212,3214
12,199,157,213
13,1816,2348,1147
14,3198,3215,3197
15,1843,1561,2085
16,2799,2382,2303
17,3220,3212,3221
18,3222,3220,3226
19,3220,3221,3226
20,3213,3225,3224
21,3213,3224,3223
22,2799,3122,2939
23,3122,2799,2303
24,3122,1561,213
25,3122,2303,1561
26,3212,3189,3214
27,3075,3067,3112
28,3030,3067,3075
29,2955,2956,3030
30,2348,2657,2872
31,2891,2940,2984
32,2811,2697,2708
33,3126,3158,3153
34,2076,1816,2009
35,1816,2076,2348
36,3215,3216,3223
37,3216,3217,3223
38,3202,3215,3201
39,2907,2900,2939
40,3087,3122,3143
41,3189,3194,3214
42,3194,3122,213
43,3122,3173,3143
44,3173,3189,3143
45,3194,3173,3122
46,3173,3194,3189
47,896,1183,1025
48,3023,3067,3030
49,3067,3023,3024
50,2956,3023,3030
51,2920,2921,2955
52,2921,2956,2955
53,3031,2966,2984
54,2966,3031,3024
55,2909,2940,2891
56,3174,3180,3197
57,3158,3165,3153
58,3153,3165,3197
59,3165,3174,3197
60,2784,2712,2821
61,2784,2811,2708
62,2712,2784,2708
63,2820,2784,2821
64,2784,2820,2811
65,3126,3133,3158
66,2987,2914,2988
67,2914,2978,2988
68,2793,2822,2878
69,2803,2793,2878
70,2050,1843,2085
71,2429,2412,2356
72,3217,3207,3210
73,3216,3207,3217
74,3200,3190,3149
75,3215,3200,3201
76,3200,3199,3190
77,3198,3199,3215
78,3199,3200,3215
79,3190,3148,3149
80,3199,3148,3190
81,3167,3110,3151
82,3167,3202,3201
83,3206,3216,3215
84,3206,3207,3216
85,3207,3206,3191
86,3206,3168,3191
87,3168,3206,3215
88,2835,2888,2834
89,2709,2701,2743
90,3208,3217,3210
91,3217,3208,3223
92,3208,3213,3223
93,2825,2797,2767
94,3213,3218,3225
95,3211,3220,3222
96,3209,3211,3222
97,3220,3211,3212
98,1183,360,213
99,655,360,1183
100,6,26,0
101,56,45,57
102,84,56,57
103,592,657,641
104,657,592,634
105,943,1010,1147
106,881,943,1147
107,1010,943,999
108,3023,2945,3024
109,2945,2966,3024
110,2945,3023,2956
111,2921,2945,2956
112,2788,2828,2787
113,2828,2788,2891
114,2788,2818,2891
115,2818,2788,2755
116,2946,2909,2910
117,2909,2946,2940
118,3180,3175,3197
119,3175,3180,3145
120,3135,3180,3174
121,3094,3107,3047
122,3160,3094,3146
123,3094,3160,3107
124,3107,3100,3047
125,2989,3007,2948
126,3165,3128,3174
127,2811,2761,2697
128,2761,2693,2697
129,2693,2761,2760
130,2885,2876,2852
131,3195,3198,3197
132,3186,3195,3197
133,3166,3195,3186
134,2894,2820,2904
135,2893,2894,2950
136,3133,3116,3158
137,3063,3116,3133
138,1816,1972,2009
139,2869,2803,2878
140,2803,2869,2813
141,2803,2762,2793
142,2762,2803,2813
143,2802,2762,2813
144,2762,2802,2736
145,687,752,714
146,1064,1123,1122
147,1111,1063,1122
148,1063,1064,1122
149,329,366,355
150,1183,1116,1025
151,1053,991,1025
152,1386,1471,1463
153,1439,1183,1561
154,1182,1116,1183
155,1116,1182,1103
156,1182,1129,1103
157,1474,1454,1390
158,1437,1454,1482
159,1700,1754,1717
160,2168,2211,2189
161,2270,2211,2303
162,2211,2270,2189
163,1980,1946,1843
164,2050,1980,1843
165,1841,1800,1801
166,1865,1873,1831
167,2426,2371,2343
168,3207,3204,3210
169,3204,3207,3179
170,3207,3178,3179
171,3178,3207,3191
172,3178,3152,3179
173,3148,3182,3155
174,3182,3148,3199
175,3182,3199,3198
176,3177,3167,3151
177,3168,3177,3151
178,3167,3177,3202
179,3202,3177,3215
180,3177,3168,3215
181,2412,2515,2445
182,2515,2412,2429
183,2709,2672,2701
184,2825,2871,2797
185,3208,3172,3213
186,2835,2845,2888
187,2738,2718,2681
188,2765,2718,2774
189,2775,2835,2834
190,2775,2785,2738
191,2549,2490,2529
192,2720,2753,2732
193,2799,2753,2629
194,2753,2720,2629
195,2685,2720,2732
196,2685,2641,2629
197,2720,2685,2629
198,2748,2684,2732
199,2684,2685,2732
200,2685,2684,2641
201,2856,2900,2907
202,2825,2856,2907
203,2786,2748,2732
204,2748,2786,2767
205,2786,2825,2767
206,3219,3209,3222
207,3225,3219,3222
208,3218,3219,3225
209,3219,3205,3209
210,3205,3219,3218
211,3156,3086,3074
212,3188,3189,3212
213,3211,3188,3212
214,3189,3188,3143
215,3038,3054,3087
216,646,645,576
217,199,148,157
218,232,199,213
219,360,279,213
220,279,232,213
221,232,279,278
222,320,360,350
223,279,320,278
224,320,279,360
225,44,37,45
226,44,43,37
227,82,55,37
228,43,82,37
229,353,390,374
230,1,6,0
231,6,1,17
232,1,9,17
233,15,3,5
234,136,369,1147
235,32,69,39
236,15,32,39
237,1010,1057,1147
238,1057,1095,1147
239,1138,1184,1147
240,1095,1138,1147
241,1605,1816,1147
242,726,655,1183
243,896,726,1183
244,834,889,833
245,889,834,896
246,889,810,833
247,683,640,655
248,252,203,209
249,272,252,209
250,203,252,271
251,52,59,45
252,56,52,45
253,52,56,60
254,87,127,86
255,87,52,60
256,59,87,86
257,52,87,59
258,356,283,271
259,202,226,167
260,151,202,167
261,202,151,203
262,202,283,226
263,202,203,271
264,283,202,271
265,167,195,160
266,226,195,167
267,195,176,160
268,298,329,355
269,170,98,99
270,284,253,217
271,239,284,217
272,92,151,84
273,672,657,634
274,635,672,634
275,672,635,709
276,657,672,712
277,706,632,707
278,1130,1070,1119
279,1070,1118,1036
280,1118,1070,1130
281,2945,2930,2966
282,2721,2703,2657
283,2657,2703,2872
284,2703,2781,2872
285,2863,2909,2891
286,2818,2863,2891
287,2909,2863,2910
288,2768,2818,2755
289,2722,2754,2721
290,2754,2722,2787
291,2605,2658,2657
292,2658,2721,2657
293,2658,2722,2721
294,2658,2686,2722
295,2788,2749,2755
296,2749,2788,2787
297,2722,2749,2787
298,2686,2749,2722
299,2931,2977,2910
300,2977,2985,2910
301,2985,2946,2910
302,2985,2977,3042
303,2940,2976,2984
304,2946,2976,2940
305,3140,3113,3114
306,3113,3140,3112
307,3180,3129,3145
308,3135,3129,3180
309,3117,3129,2950
310,3129,3117,3145
311,3134,3135,3174
312,3128,3134,3174
313,3176,3160,3146
314,3160,3154,3107
315,3154,3100,3107
316,3100,3154,3117
317,3100,3010,3047
318,3010,2990,3047
319,3007,3018,2948
320,2978,3018,3056
321,3018,3007,3056
322,2903,2876,2948
323,3018,2903,2948
324,3009,2941,2950
325,2941,2893,2950
326,3046,3129,3135
327,3046,3009,2950
328,3129,3046,2950
329,2989,3008,3057
330,3008,3046,3057
331,3046,3008,3009
332,2989,3045,3007
333,3007,3045,3056
334,3127,3165,3158
335,3127,3128,3165
336,2819,2761,2811
337,2810,2885,2852
338,2759,2707,2760
339,2619,2707,2648
340,2707,2693,2760
341,2707,2619,2693
342,2962,2999,2878
343,2822,2962,2878
344,3141,3095,3155
345,3095,3141,3109
346,2820,2857,2811
347,2894,2857,2820
348,2857,2819,2811
349,2857,2894,2893
350,2819,2857,2893
351,3026,2987,2988
352,2978,3026,2988
353,3063,3026,3116
354,3026,2978,3056
355,3116,3026,3056
356,2668,2705,2735
357,2705,2668,2661
358,2076,2199,2348
359,2691,2668,2735
360,2745,2790,2809
361,2691,2745,2674
362,3005,3091,3090
363,2958,3005,2947
364,2913,2958,2947
365,2866,2913,2849
366,2866,2867,2922
367,2815,2764,2773
368,3150,3167,3201
369,3167,3150,3110
370,3020,3065,2992
371,2917,2869,2878
372,2762,2714,2793
373,2715,2714,2650
374,2678,2714,2762
375,2678,2762,2736
376,2771,2713,2736
377,2802,2771,2736
378,2712,2771,2821
379,2713,2771,2712
380,2858,2895,2904
381,2858,2820,2821
382,2820,2858,2904
383,2869,2859,2813
384,2859,2917,2916
385,2917,2859,2869
386,1398,1412,1431
387,1535,1591,1582
388,1591,1630,1582
389,1670,1630,1656
390,1975,2013,1982
391,2053,2089,2129
392,1289,1326,1315
393,1488,1487,1405
394,1328,1343,1405
395,1212,1213,1296
396,1213,1212,1154
397,1072,1086,1002
398,1085,1086,1131
399,1196,1168,1131
400,1168,1085,1131
401,1085,1168,1142
402,1168,1180,1142
403,1169,1196,1131
404,1220,1169,1160
405,687,688,752
406,670,687,714
407,803,841,868
408,751,742,798
409,744,743,673
410,701,744,673
411,883,839,884
412,752,821,714
413,821,802,714
414,802,763,714
415,531,461,532
416,980,1014,979
417,1055,1014,980
418,1153,1111,1122
419,1153,1152,1111
420,1082,1087,1055
421,1123,1170,1122
422,1170,1153,1122
423,1054,1063,1111
424,970,929,930
425,959,916,876
426,929,960,892
427,841,908,868
428,425,414,383
429,467,425,468
430,425,467,414
431,415,359,348
432,676,608,644
433,502,467,468
434,273,323,272
435,273,272,209
436,703,704,767
437,565,564,499
438,368,337,375
439,337,357,375
440,323,337,272
441,357,337,323
442,439,420,355
443,1116,1056,1025
444,1056,1053,1025
445,1056,1116,1103
446,1053,1056,1103
447,1368,1428,1452
448,1578,1624,1587
449,1539,1548,1463
450,1726,1727,1767
451,1337,1353,1300
452,1427,1368,1452
453,1507,1539,1463
454,1471,1507,1463
455,1766,1726,1767
456,1766,1684,1726
457,1521,1439,1561
458,1438,1474,1390
459,1217,1182,1183
460,1182,1137,1129
461,1227,1137,1182
462,1677,1731,1702
463,1332,1363,1320
464,1267,1266,1226
465,1454,1491,1482
466,1491,1454,1474
467,1675,1717,1663
468,1675,1700,1717
469,1963,1927,1928
470,2124,2168,2189
471,1895,1832,1876
472,2046,2050,2085
473,2046,1980,2050
474,2124,2046,2085
475,2046,2124,2096
476,2641,2591,2629
477,2456,2407,2382
478,2456,2591,2495
479,2591,2456,2629
480,2456,2799,2629
481,2799,2456,2382
482,2476,2495,2517
483,2151,2124,2189
484,2124,2151,2096
485,2143,2151,2178
486,2412,2338,2356
487,2466,2490,2503
488,2502,2466,2503
489,2466,2502,2465
490,2255,2291,2290
491,2195,2120,2185
492,2095,2074,2122
493,2434,2463,2500
494,2463,2434,2426
495,2434,2371,2426
496,2404,2426,2343
497,2463,2404,2464
498,2404,2463,2426
499,2752,2699,2729
500,2699,2747,2665
501,2699,2652,2729
502,2623,2652,2699
503,2664,2586,2665
504,2763,2822,2793
505,2714,2763,2793
506,2763,2714,2715
507,2378,2335,2320
508,2410,2378,2320
509,2342,2410,2320
510,2326,2371,2402
511,2677,2713,2712
512,3169,3178,3191
513,3178,3169,3152
514,3181,3195,3166
515,3141,3181,3166
516,3195,3181,3198
517,3181,3182,3198
518,3182,3181,3155
519,3181,3141,3155
520,3136,3168,3151
521,3101,3136,3151
522,3101,3070,3034
523,3110,3070,3151
524,3070,3101,3151
525,3065,3070,3110
526,3070,3065,3020
527,2551,2579,2589
528,2671,2709,2742
529,2671,2672,2709
530,2775,2740,2835
531,2836,2871,2899
532,2797,2836,2780
533,2871,2836,2797
534,2919,2825,2907
535,2919,2871,2825
536,3162,3204,3179
537,2806,2846,2870
538,2846,2918,2870
539,2777,2778,2824
540,2846,2777,2824
541,2777,2846,2806
542,2777,2806,2743
543,2929,2882,2888
544,2888,2882,2834
545,2816,2765,2774
546,2765,2816,2773
547,2816,2861,2773
