no.,vertice_idx1,vertice_idx2,vertice_idx3
0,364,366,377
1,366,363,361
2,368,366,361
3,366,368,377
4,363,359,361
5,376,358,377
6,368,346,360
7,346,368,361
8,374,368,360
9,368,374,377
10,374,376,377
11,116,87,250
12,94,172,39
13,173,197,210
14,8,94,39
15,209,173,210
16,27,8,39
17,359,362,364
18,362,359,363
19,362,366,364
20,362,363,366
21,367,355,358
22,365,355,367
23,350,355,360
24,355,365,360
25,376,373,358
26,340,350,360
27,369,374,360
28,365,369,360
29,369,367,371
30,369,365,367
31,115,172,94
32,249,116,250
33,269,249,250
34,249,269,263
35,209,205,173
36,227,205,301
37,3,27,0
38,27,3,8
39,347,353,350
40,353,355,350
41,367,370,371
42,370,367,358
43,373,370,358
44,374,375,376
45,375,373,376
46,373,375,374
47,249,206,197
48,206,249,263
49,197,206,210
50,372,369,371
51,369,372,374
52,372,373,374
53,370,372,371
54,372,370,373
55,188,189,191
56,116,103,87
57,107,103,116
58,215,195,199
59,173,185,197
60,166,185,173
61,185,249,197
62,122,166,173
63,7,1,0
64,116,160,134
65,249,160,116
66,160,185,166
67,185,160,249
68,329,347,350
69,321,329,350
70,329,321,319
71,286,329,319
72,329,286,347
73,195,196,199
74,196,115,173
75,258,215,227
76,310,315,338
77,277,326,303
78,315,326,338
79,326,315,303
80,352,359,364
81,310,352,364
82,352,310,338
83,3,6,8
84,9,6,4
85,96,95,92
86,357,354,358
87,355,357,358
88,351,353,347
89,353,351,354
90,286,351,347
91,301,317,330
92,317,346,330
93,346,344,360
94,285,209,210
95,188,180,189
96,211,205,227
97,215,211,227
98,211,215,199
99,196,211,199
100,86,103,107
101,85,86,107
102,86,85,65
103,103,86,87
104,45,64,8
105,34,40,45
106,26,31,30
107,31,26,25
108,194,215,191
109,194,195,215
110,90,81,61
111,100,115,94
112,90,100,81
113,85,102,91
114,102,85,107
115,102,90,91
116,17,12,7
117,17,36,25
118,72,17,87
119,12,11,7
120,127,102,107
121,122,142,166
122,142,160,166
123,160,142,134
124,321,302,319
125,302,286,319
126,205,203,173
127,203,196,173
128,211,203,205
129,203,211,196
130,190,196,195
131,194,190,195
132,180,190,189
133,189,190,191
134,190,194,191
135,190,180,172
136,115,190,172
137,196,190,115
138,262,258,227
139,258,262,305
140,258,247,215
141,191,247,223
142,215,247,191
143,311,258,305
144,300,311,305
145,311,300,314
146,300,301,330
147,314,300,330
148,175,186,183
149,315,294,303
150,283,294,276
151,294,283,303
152,294,315,310
153,161,175,183
154,167,161,183
155,265,337,279
156,337,265,359
157,345,341,359
158,341,337,359
159,33,27,39
160,32,33,39
161,33,32,27
162,35,37,27
163,32,35,27
164,6,2,4
165,1,2,0
166,2,3,0
167,2,6,3
168,77,63,75
169,95,77,92
170,77,37,48
171,37,77,27
172,104,82,97
173,82,77,75
174,112,82,104
175,82,112,92
176,77,82,92
177,82,83,97
178,83,82,75
179,356,357,355
180,357,356,354
181,353,356,355
182,356,353,354
183,317,331,346
184,331,344,346
185,344,331,332
186,333,344,332
187,285,292,209
188,205,292,301
189,292,205,209
190,206,281,210
191,281,285,210
192,180,179,172
193,179,180,188
194,150,184,165
195,137,150,165
196,150,137,138
197,184,178,165
198,178,184,208
199,221,184,223
200,184,221,208
201,226,221,223
202,221,226,208
203,178,170,165
204,170,178,177
205,138,78,39
206,23,26,22
207,26,23,25
208,23,17,25
209,71,86,65
210,71,65,59
211,8,80,94
212,64,80,8
213,80,100,94
214,100,80,81
215,53,45,61
216,64,53,61
217,53,64,45
218,13,34,45
219,31,29,41
220,29,36,41
221,29,31,25
222,36,29,25
223,85,70,65
224,70,85,91
225,45,43,61
226,40,43,45
227,100,119,115
228,115,119,173
229,119,122,173
230,101,100,90
231,102,101,90
232,119,101,122
233,101,119,100
234,5,9,4
235,11,5,7
236,5,1,7
237,2,5,4
238,5,2,1
239,124,127,107
240,124,116,134
241,124,107,116
242,142,124,134
243,124,142,127
244,123,142,122
245,142,123,127
246,127,123,102
247,101,123,122
248,123,101,102
249,282,302,321
250,302,282,286
251,286,282,269
252,269,282,263
253,325,314,330
254,325,311,314
255,346,325,330
256,325,346,361
257,311,325,361
258,275,300,305
259,275,262,227
260,275,227,301
261,300,275,301
262,289,293,310
263,264,289,310
264,289,264,266
265,284,277,303
266,283,284,303
267,273,198,270
268,270,198,230
269,293,299,310
270,299,294,310
271,299,293,276
272,294,299,276
273,109,112,130
274,109,96,92
275,112,109,92
276,151,161,167
277,322,309,327
278,309,322,326
279,348,339,345
280,348,345,359
281,326,334,338
282,334,352,338
283,238,248,254
284,248,265,254
285,248,238,245
286,265,248,245
287,257,241,254
288,265,268,254
289,268,257,254
290,268,265,279
291,257,268,279
292,339,306,345
293,313,297,279
294,297,313,304
295,54,77,48
296,77,54,63
297,343,340,360
298,343,324,340
299,324,343,333
300,331,323,332
301,281,298,285
302,247,246,223
303,246,226,223
304,246,265,245
305,265,246,359
306,246,247,258
307,359,246,361
308,246,311,361
309,311,246,258
310,187,179,188
311,179,187,184
312,184,187,223
313,187,191,223
314,187,188,191
315,169,179,184
316,150,169,184
317,169,150,138
318,172,169,39
319,169,138,39
320,178,193,177
321,193,208,202
322,193,178,208
323,168,159,164
324,159,170,164
325,158,168,163
326,137,106,138
327,106,78,138
328,133,106,137
329,78,58,39
330,80,73,81
331,73,80,64
332,81,73,61
333,73,64,61
334,19,20,22
335,20,23,22
336,23,20,17
337,17,16,12
338,16,11,12
339,20,16,17
340,16,20,19
341,13,10,9
342,6,10,8
343,10,6,9
344,10,45,8
345,10,13,45
346,14,13,9
347,5,14,9
348,14,5,11
349,36,42,41
350,47,42,36
351,57,47,36
352,57,17,72
353,17,57,36
354,47,57,59
355,71,57,72
356,57,71,59
357,50,70,62
358,65,50,59
359,70,50,65
360,42,50,41
361,50,43,41
362,50,47,59
363,50,42,47
364,90,74,91
365,74,70,91
366,74,90,61
367,62,74,61
368,70,74,62
369,43,38,41
370,31,38,30
371,38,31,41
372,38,43,40
373,38,34,30
374,38,40,34
375,262,280,305
376,280,275,305
377,275,280,262
