no.,vertice_idx1,vertice_idx2,vertice_idx3
0,965,937,1067
1,1120,1186,700
2,1120,1160,1186
3,27,34,0
4,10,27,0
5,152,151,123
6,672,700,671
7,672,648,700
8,640,672,671
9,672,640,648
10,1218,1209,1204
11,1213,1209,1218
12,1210,1214,1219
13,1020,965,1067
14,965,1020,1000
15,679,809,728
16,152,65,39
17,28,10,25
18,28,27,10
19,384,332,333
20,1004,1030,1033
21,362,370,307
22,324,382,357
23,324,362,307
24,362,324,357
25,370,323,307
26,219,324,307
27,152,219,209
28,324,219,152
29,257,285,291
30,323,285,307
31,285,323,322
32,285,219,307
33,219,285,257
34,594,640,570
35,640,594,648
36,640,519,570
37,471,519,671
38,519,640,671
39,332,309,293
40,964,965,1000
41,618,553,712
42,416,382,417
43,540,498,547
44,1160,1164,1186
45,1210,1197,1201
46,1200,1197,1210
47,1199,1210,1186
48,1199,1200,1210
49,1217,1218,1219
50,971,1007,981
51,1007,1029,981
52,1182,1163,1141
53,1182,1218,1204
54,1182,1204,1192
55,1182,1141,1067
56,1140,1134,1147
57,1134,1140,1122
58,1049,1044,1029
59,1072,1050,1067
60,1049,1050,1072
61,1050,1020,1067
62,1088,1105,1104
63,1126,1105,1106
64,1071,1078,1088
65,1044,1078,1061
66,1078,1044,1049
67,1163,1138,1141
68,1138,1163,1146
69,1095,1049,1072
70,1095,1078,1049
71,1078,1095,1097
72,1095,1072,1067
73,1128,1126,1106
74,1097,1128,1106
75,1138,1128,1141
76,1128,1138,1126
77,1095,1128,1097
78,1141,1128,1067
79,1128,1095,1067
80,1107,1120,1079
81,1090,1107,1079
82,1120,1098,1118
83,1135,1120,1118
84,1098,1121,1118
85,1121,1135,1118
86,1135,1121,1125
87,940,971,981
88,892,940,917
89,809,782,842
90,688,666,728
91,666,679,728
92,666,688,652
93,809,840,800
94,800,840,806
95,811,897,842
96,809,762,728
97,762,809,800
98,761,762,800
99,1140,1131,1122
100,1131,1154,1139
101,1131,1140,1154
102,891,915,830
103,1014,991,1032
104,207,238,232
105,89,152,123
106,89,65,152
107,167,147,119
108,10,20,25
109,20,37,25
110,37,20,26
111,22,13,39
112,33,22,39
113,38,22,33
114,28,35,27
115,29,28,25
116,50,73,55
117,73,50,56
118,50,29,56
119,29,50,28
120,309,246,293
121,360,384,333
122,301,360,333
123,327,347,296
124,398,346,347
125,346,310,296
126,347,346,296
127,363,332,384
128,309,363,359
129,363,309,332
130,677,657,600
131,319,309,359
132,826,775,827
133,982,1004,1033
134,993,982,1033
135,972,993,1033
136,972,1033,1079
137,1120,972,1079
138,955,901,945
139,1008,1030,1004
140,1057,1058,1079
141,1033,1057,1079
142,1030,1057,1033
143,1090,1051,1073
144,1051,1090,1079
145,1058,1051,1079
146,340,282,355
147,356,370,402
148,356,323,370
149,323,356,322
150,295,299,354
151,299,295,267
152,268,257,291
153,299,268,291
154,268,299,267
155,268,219,257
156,219,268,267
157,124,95,114
158,95,124,34
159,179,213,211
160,210,179,211
