no.,vertice_idx1,vertice_idx2,vertice_idx3
0,713,699,657
1,0,18,1
2,393,188,430
3,643,449,430
4,657,622,643
5,622,449,643
6,18,13,1
7,215,437,502
8,362,437,215
9,716,657,717
10,716,713,657
11,324,293,334
12,263,269,329
13,448,501,463
14,501,448,449
15,629,656,635
16,656,629,657
17,656,669,635
18,22,13,42
19,712,715,717
20,715,716,717
21,504,522,502
22,0,5,23
23,5,10,23
24,393,357,334
25,357,324,334
26,411,393,430
27,303,324,329
28,269,303,329
29,324,303,293
30,303,269,293
31,269,214,293
32,293,214,334
33,393,214,188
34,214,393,334
35,190,269,263
36,408,419,454
37,419,408,403
38,345,263,329
39,345,276,263
40,339,361,338
41,435,373,378
42,373,345,378
43,345,373,339
44,426,448,463
45,460,435,378
46,425,435,454
47,419,425,454
48,425,419,404
49,622,607,449
50,607,622,657
51,629,607,657
52,600,607,629
53,600,501,449
54,607,600,449
55,326,367,323
56,669,648,635
57,676,656,657
58,676,669,656
59,699,676,657
60,676,699,684
61,584,566,635
62,535,629,635
63,566,535,635
64,535,600,629
65,44,43,18
66,13,43,42
67,43,13,18
68,577,560,547
69,560,577,576
70,470,487,502
71,487,504,502
72,487,490,504
73,437,455,502
74,455,470,502
75,490,464,484
76,487,464,490
77,464,487,470
78,175,215,135
79,158,175,135
80,706,715,712
81,522,550,502
82,422,406,381
83,410,438,417
84,407,383,353
85,434,407,408
86,10,39,23
87,19,39,10
88,63,39,19
89,45,112,84
90,112,45,96
91,112,107,84
92,107,106,84
93,106,107,123
94,357,350,324
95,324,350,329
96,350,356,329
97,350,357,396
98,449,436,430
99,436,411,430
100,448,436,449
101,357,392,396
102,392,411,396
103,392,357,393
104,411,392,393
105,222,170,171
106,239,190,263
107,224,254,237
108,320,345,339
109,320,276,345
110,320,254,276
111,320,339,338
112,254,320,338
113,419,391,404
114,391,361,404
115,391,419,403
116,377,373,435
117,377,425,404
118,425,377,435
119,361,377,404
120,377,361,339
121,373,377,339
122,409,426,463
123,501,478,463
124,460,469,435
125,435,469,454
126,511,535,515
127,600,511,501
128,535,511,600
129,336,360,333
130,366,395,365
131,319,331,344
132,326,327,375
133,327,319,344
134,327,326,288
135,319,327,288
136,243,242,197
137,326,267,288
138,150,112,96
139,45,55,96
140,681,676,684
141,665,648,669
142,676,665,669
143,681,665,676
144,535,521,515
145,584,555,566
146,527,555,554
147,35,44,18
148,47,35,18
149,35,47,44
150,47,77,76
151,77,47,18
152,77,18,188
153,699,696,684
154,571,572,599
155,572,560,576
156,455,450,470
157,450,464,470
158,450,455,437
159,406,363,381
160,346,387,362
161,387,437,362
162,387,412,437
163,387,397,412
164,397,387,346
165,340,346,362
166,119,126,143
167,126,119,91
168,715,714,716
169,706,714,715
170,703,706,712
171,667,646,658
172,359,371,286
173,281,359,286
174,371,414,401
175,394,427,381
176,427,422,381
177,422,427,456
178,382,326,375
179,326,382,367
