no.,vertice_idx1,vertice_idx2,vertice_idx3
0,1,4,0
1,414,379,421
2,1920,1909,1910
3,1909,1920,1941
4,1961,1786,2011
5,6,1,3
6,6,4,1
7,7,4,13
8,10,7,13
9,7,23,26
10,23,7,10
11,40,44,26
12,253,181,232
13,284,173,379
14,346,284,379
15,980,1026,959
16,1128,1099,1077
17,692,641,1050
18,943,692,1050
19,1039,1063,1095
20,1040,1063,1039
21,991,1039,1011
22,991,1040,1039
23,1921,1920,1910
24,2015,2014,2016
25,415,465,443
26,1848,1976,1152
27,2004,1961,2011
28,1868,1908,1864
29,1908,1868,1961
30,1912,1921,1910
31,4,11,13
32,6,11,4
33,4,2,0
34,7,2,4
35,15,10,13
36,15,23,10
37,102,83,94
38,165,102,94
39,102,165,164
40,72,70,94
41,44,43,26
42,165,142,232
43,142,173,258
44,111,165,94
45,172,165,232
46,181,172,232
47,165,172,164
48,172,181,164
49,284,319,292
50,233,284,292
51,365,346,379
52,1289,1323,1288
53,1323,1289,1417
54,812,822,864
55,812,897,1023
56,897,812,864
57,1149,897,909
58,793,794,833
59,793,771,717
60,794,793,717
61,911,980,959
62,1128,1114,1156
63,1114,1128,1077
64,1336,1150,1173
65,1144,1150,1336
66,1150,1144,1061
67,1026,1150,1061
68,1150,1026,980
69,1150,1179,1173
70,1179,1150,980
71,999,1077,824
72,833,999,824
73,850,798,824
74,798,850,832
75,1127,1149,909
76,395,294,370
77,294,395,417
78,395,448,417
79,448,395,426
80,253,333,257
81,333,316,257
82,384,253,232
83,402,384,232
84,384,333,253
85,526,515,641
86,943,915,692
87,915,676,692
88,991,1012,1040
89,1254,1658,1152
90,1848,1658,1770
91,1658,1848,1152
92,1174,1254,1152
93,1920,1931,1941
94,1921,1931,1920
95,1931,1933,1941
96,1931,1921,1933
97,1909,1901,1910
98,1813,1848,1770
99,2013,2015,2009
100,2015,2013,2014
101,465,599,443
102,645,665,614
103,1132,1155,1154
104,1522,1473,1490
105,1961,1785,1786
106,1868,1785,1961
107,1724,1734,1714
108,1724,1785,1734
109,1707,1708,1728
110,1144,1399,1156
111,1399,1144,1336
112,1217,897,1149
113,897,1217,1259
114,1908,1876,1864
115,1823,1868,1864
116,1921,1922,1933
117,1912,1922,1921
118,1686,1660,1704
119,1660,1686,1655
120,298,329,415
121,191,202,227
122,271,234,250
123,409,359,505
124,408,458,425
125,5,7,26
126,5,2,7
127,2,5,0
128,109,5,26
129,85,111,94
130,111,85,88
131,23,20,31
132,15,20,23
133,29,40,26
134,23,29,26
135,118,102,164
136,102,87,83
137,72,52,70
138,52,55,70
139,59,52,72
140,52,59,40
141,30,51,26
142,43,30,26
143,48,44,40
144,59,48,40
145,59,80,83
146,80,59,72
147,83,80,94
148,80,72,94
149,96,51,65
150,310,334,232
151,142,310,232
152,310,142,258
153,130,142,165
154,142,130,131
155,130,123,131
156,319,291,292
157,291,233,292
158,284,207,173
159,233,207,284
160,414,378,379
161,378,365,379
162,365,378,414
163,365,364,346
164,364,365,414
165,958,812,1023
166,879,811,821
167,1030,1250,1087
168,1250,1030,1023
169,183,174,167
170,174,183,182
171,217,202,191
172,359,455,505
173,264,265,294
174,569,626,602
175,626,652,602
176,626,680,652
177,588,542,602
178,542,569,602
179,1320,1336,1173
180,1240,1320,1173
181,1010,943,1050
182,1258,1250,1023
183,897,1258,1023
184,1258,897,1259
185,1258,1259,1311
186,823,777,770
187,612,621,651
188,588,621,612
189,621,588,602
190,652,621,602
191,689,652,706
192,798,797,770
193,797,798,832
