no.,vertice_idx1,vertice_idx2,vertice_idx3
0,105,211,281
1,1841,1004,1890
2,1174,1004,1841
3,66,82,105
4,313,597,441
5,597,313,192
6,1011,1056,1085
7,1683,1716,1709
8,1768,1743,1744
9,1743,1712,1744
10,1712,1743,1716
11,1743,1768,1709
12,1716,1743,1709
13,1808,1650,1841
14,1872,1841,1890
15,105,96,109
16,82,96,105
17,211,239,281
18,312,251,263
19,120,105,109
20,120,128,105
21,135,211,105
22,128,135,105
23,305,312,263
24,597,539,441
25,12,6,16
26,1516,1411,1474
27,1578,1551,1579
28,1689,1683,1709
29,1683,1684,1716
30,1684,1712,1716
31,1660,1638,1677
32,1798,1777,1650
33,1808,1798,1650
34,1820,1808,1841
35,1887,1888,1890
36,1888,1887,1885
37,1768,1855,1709
38,1855,1875,1709
39,1638,1664,1677
40,1664,1638,1629
41,1672,1664,1629
42,106,96,82
43,90,106,82
44,96,106,109
45,106,90,112
46,305,333,312
47,239,269,281
48,269,239,262
49,314,417,281
50,311,250,251
51,311,251,312
52,194,169,170
53,313,280,192
54,227,259,278
55,563,638,562
56,385,313,441
57,385,425,411
58,1,4,0
59,4,2,0
60,6,5,1
61,5,4,1
62,15,12,22
63,15,20,10
64,7,4,10
65,4,7,2
66,745,597,796
67,832,745,796
68,707,652,641
69,575,539,597
70,641,575,597
71,1777,1688,1650
72,1727,1688,1777
73,608,651,607
74,1410,1436,1431
75,1625,1578,1579
76,1625,1657,1578
77,1689,1658,1683
78,1260,1411,1175
79,1260,1285,1411
80,1285,1311,1411
81,1011,1012,1056
82,1012,1086,1056
83,1012,1011,976
84,1566,1551,1578
85,1657,1566,1578
86,1566,1657,1709
87,1411,1566,1709
88,1516,1566,1411
89,1773,1745,1751
90,1773,1795,1768
91,1773,1768,1744
92,1745,1773,1744
93,1619,1613,1594
94,1619,1637,1659
95,1693,1684,1659
96,1684,1693,1712
97,1798,1784,1777
98,1820,1803,1808
99,1803,1820,1797
100,1783,1803,1797
101,1871,1878,1864
102,1860,1871,1864
103,1871,1860,1872
104,1795,1823,1768
105,1823,1855,1768
106,1728,1763,1751
107,1728,1697,1713
108,1745,1728,1751
109,213,194,170
110,523,488,556
111,452,488,523
112,567,624,555
113,567,523,556
114,567,555,523
115,954,987,953
116,853,893,892
117,895,954,894
118,251,240,263
119,240,212,194
120,213,240,194
121,212,229,211
122,250,229,251
123,229,240,251
