no.,vertice_idx1,vertice_idx2,vertice_idx3
0,274,313,326
1,313,341,326
2,341,358,326
3,313,301,341
4,301,313,274
5,240,502,377
6,675,502,240
7,55,675,240
8,55,1849,675
9,269,274,241
10,269,301,274
11,2124,2149,2142
12,1968,1937,1978
13,47,58,65
14,63,58,47
15,59,63,47
16,58,80,65
17,582,502,675
18,129,55,240
19,244,218,209
20,259,218,244
21,467,514,511
22,314,342,301
23,301,342,341
24,342,372,341
25,269,270,301
26,270,314,301
27,270,269,241
28,314,270,302
29,342,359,372
30,359,342,314
31,359,314,302
32,363,359,302
33,379,359,363
34,434,519,358
35,337,336,310
36,336,337,367
37,495,454,462
38,503,454,495
39,351,402,373
40,242,258,206
41,1998,1968,1978
42,2051,1998,2149
43,2149,2140,2142
44,2139,2140,2149
45,2140,2139,2129
46,2125,2072,2084
47,2072,2125,2043
48,1488,1511,1510
49,1098,1104,1136
50,1098,1144,1091
51,1048,1811,721
52,1207,1048,1129
53,1349,1321,1290
54,1485,1275,1142
55,1178,1165,1192
56,1120,1138,1164
57,285,245,278
58,219,245,260
59,245,219,220
60,219,187,220
61,232,222,194
62,245,253,278
63,253,245,220
64,253,299,278
65,132,143,165
66,35,42,47
67,59,42,70
68,42,59,47
69,42,67,70
70,151,138,155
71,138,151,99
72,84,59,70
73,59,84,63
74,84,99,118
75,1107,1079,1108
76,935,873,1026
77,55,95,66
78,129,95,55
79,2,3,5
80,6,2,0
81,6,3,2
82,3,6,18
83,52,55,66
84,75,52,66
85,325,240,377
86,335,325,377
87,502,478,377
88,431,396,403
89,396,445,395
90,445,396,431
91,299,331,278
92,331,285,278
93,285,331,324
94,331,299,369
95,218,186,209
96,186,197,150
97,481,418,422
98,385,449,462
99,353,322,360
100,365,381,422
101,382,381,345
102,455,423,464
103,455,514,467
104,394,336,367
105,336,394,366
106,393,394,423
107,394,393,366
108,270,249,302
109,390,379,363
110,390,410,448
111,436,411,373
112,798,928,721
113,407,434,358
114,453,436,459
115,410,453,448
116,453,410,411
117,436,453,411
118,338,337,310
119,337,338,367
120,338,395,367
121,396,338,324
122,338,396,395
123,231,219,260
124,231,244,209
125,198,231,209
126,231,198,174
127,402,412,428
128,412,454,428
129,320,363,302
130,410,380,411
131,411,380,373
132,380,390,363
133,390,380,410
134,320,380,363
135,380,320,327
136,258,212,206
137,212,258,265
138,212,171,206
139,171,212,178
140,258,296,265
141,243,297,242
142,351,374,402
143,412,374,364
144,374,412,402
145,2140,2133,2142
146,2133,2140,2129
147,2133,2108,2116
148,2115,2099,2103
149,2115,2149,2124
150,1998,2004,1968
151,2004,2051,2016
152,2004,1998,2051
153,2125,2121,2143
154,2106,2107,2129
155,2108,2107,2089
156,2107,2133,2129
157,2133,2107,2108
158,2132,2106,2129
159,2139,2132,2129
160,2152,2144,2153
161,2152,2125,2143
162,2144,2151,2153
163,2145,2152,2143
164,2146,2139,2149
165,2046,2058,2080
166,2058,2046,2020
167,2006,2058,2020
168,2097,2105,2126
169,2105,2132,2126
170,2132,2105,2106
171,2072,2067,2084
172,2044,2072,2043
173,2044,2067,2072
174,2018,2044,2043
175,2044,2018,2019
176,1658,1615,1593
177,1571,1615,1614
178,1658,1645,1679
179,1645,1658,1593
180,1607,1645,1593
181,1144,1188,1158
182,1188,1144,1204
183,1257,1266,1296
184,1511,1538,1510
185,1254,1263,1181
186,1202,1254,1181
187,1144,1163,1204
188,1321,1289,1290
189,1161,1207,1129
190,928,988,721
191,988,1048,721
192,959,988,928
193,1048,988,1014
194,1048,1252,1321
195,1252,1048,1207
196,1252,1289,1321
197,1222,1252,1207
198,1361,1398,1397
199,1442,1408,1397
200,1398,1442,1397
201,1408,1382,1397
202,1079,1109,1108
203,1141,1109,1142
204,1109,1141,1108
205,1142,1109,1026
206,1109,1079,1026
207,1407,1440,1439
208,1269,1326,1285
209,1628,1557,1485
210,1521,1489,1492
211,1461,1433,1485
212,1433,1275,1485
213,1501,1530,1567
214,1521,1501,1567
215,1501,1521,1492
216,1460,1501,1492
217,1141,1140,1108
218,1140,1107,1108
219,1173,1200,1185
220,1152,1206,1174
221,1151,1165,1178
222,1146,1173,1185
223,1047,1034,1082
224,1034,1064,1101
225,1150,1191,1184
226,1172,1145,1122
227,1151,1172,1122
228,1172,1151,1178
229,1120,1137,1104
230,1137,1120,1164
231,1104,1137,1136
232,1137,1164,1136
233,1197,1171,1184
234,1215,1197,1268
235,1325,1259,1311
236,1300,1299,1268
237,1197,1225,1268
238,1225,1197,1184
239,1405,1378,1420
240,1405,1410,1386
241,1378,1405,1386
242,193,165,194
243,222,193,194
244,187,193,220
245,245,277,260
246,285,277,245
247,277,310,260
248,277,285,324
249,338,277,324
250,277,338,310
251,253,254,299
252,254,232,267
253,232,254,222
254,101,81,89
255,143,101,89
256,132,101,143
257,164,132,165
258,193,164,165
259,164,193,187
260,164,187,155
261,138,164,155
262,132,164,138
263,56,35,28
264,81,77,89
265,56,77,81
266,77,56,57
267,11,3,18
268,100,138,99
269,100,132,138
270,101,100,81
271,100,101,132
272,183,151,155
273,187,183,155
274,219,183,187
275,99,128,118
276,151,128,99
277,128,151,174
278,128,147,118
279,147,128,174
280,198,173,174
281,173,147,174
282,122,147,142
283,87,84,118
284,87,96,80
285,742,770,796
286,848,873,882
287,853,848,882
288,848,853,816
289,848,786,873
290,786,848,816
291,786,1142,1026
292,873,786,1026
293,1078,1107,1114
294,1002,965,1026
295,965,935,1026
296,873,902,882
297,935,902,873
298,1590,1598,1567
299,1598,1590,1627
300,1530,1590,1567
301,1,7,0
302,7,6,0
303,46,64,41
304,401,335,377
305,312,350,340
306,350,312,335
307,401,350,335
308,350,401,400
309,582,549,502
310,368,331,369
311,396,368,403
312,368,396,324
313,331,368,324
314,299,339,369
315,339,375,369
316,375,339,311
317,339,294,311
318,375,397,369
319,197,172,150
320,259,230,218
321,230,186,218
322,186,230,197
323,147,163,142
324,142,163,150
325,163,186,150
326,530,536,504
327,392,353,360
328,385,392,449
329,392,385,353
330,243,237,271
331,306,322,353
332,307,252,259
333,252,230,259
334,197,252,238
335,230,252,197
336,252,284,238
337,284,252,307
338,315,284,307
339,316,259,244
340,450,481,422
341,445,424,395
342,394,424,423
343,423,424,464
344,395,424,367
345,424,394,367
346,491,467,511
347,491,451,467
348,438,491,497
349,430,455,467
