no.,vertice_idx1,vertice_idx2,vertice_idx3
0,962,809,2019
1,1767,1822,1845
2,1822,1849,1845
3,1849,1822,1797
4,1285,1659,1767
5,1797,1793,1767
6,1793,1822,1767
7,1822,1793,1797
8,1757,1797,1767
9,809,498,2019
10,1831,1849,1797
11,1849,1878,1845
12,1659,1722,1767
13,1722,1757,1767
14,969,936,962
15,1025,1010,1055
16,1693,962,2019
17,1394,1140,962
18,1693,1394,962
19,1394,1693,1596
20,403,427,467
21,418,427,379
22,427,403,379
23,747,596,655
24,596,747,909
25,1001,596,909
26,596,635,655
27,378,498,426
28,356,378,426
29,228,203,204
30,228,204,301
31,249,228,301
32,1501,1463,1502
33,1463,1501,1462
34,1972,1878,1931
35,1878,1972,1998
36,1757,1827,1797
37,1827,1831,1797
38,1699,1672,1680
39,1855,1856,1906
40,1866,1906,1931
41,1878,1866,1931
42,1866,1855,1906
43,1000,969,962
44,969,1000,1010
45,1010,1000,1055
46,1140,1000,962
47,1000,1140,1055
48,1025,1050,999
49,997,964,974
50,970,1001,909
51,869,919,909
52,919,970,909
53,437,449,402
54,416,437,402
55,500,456,467
56,456,500,499
57,456,449,437
58,500,563,499
59,646,640,703
60,477,427,418
61,323,378,352
62,357,378,356
63,378,357,352
64,498,482,426
65,654,498,809
66,334,389,333
67,123,182,138
68,54,40,55
69,112,55,204
70,182,181,138
71,328,305,333
72,158,112,204
73,292,249,301
74,1033,1008,1014
75,985,997,974
76,1008,985,975
77,985,1008,1033
78,994,965,960
79,1623,1656,1630
80,1520,1546,1502
81,1546,1520,1571
82,1545,1579,1544
83,1579,1545,1569
84,1501,1513,1462
85,1513,1545,1544
86,1490,1520,1502
87,1463,1490,1502
88,1299,1248,1279
89,2011,2021,2023
90,2022,2023,2026
91,2022,2018,2023
92,1972,1982,1998
93,1951,1972,1931
94,1070,1194,1211
95,1827,1853,1831
96,1831,1853,1849
97,1853,1878,1849
98,1656,1655,1630
99,1704,1699,1680
100,1627,1665,1680
101,1856,1873,1906
102,983,969,1010
103,983,956,969
104,1025,983,1010
105,983,1025,999
106,956,983,999
107,995,1044,1009
108,1016,1017,1049
109,1054,1025,1055
110,1054,1050,1025
111,1927,1890,1886
112,1949,1950,1964
113,1796,1693,2019
114,1140,1104,1055
115,1104,1054,1055
116,40,35,25
117,420,393,360
118,429,472,502
119,13,8,3
120,919,971,970
121,996,971,963
122,971,996,970
123,894,919,869
124,894,910,919
125,772,810,869
126,747,772,909
127,772,869,909
128,315,267,255
129,596,476,561
130,449,476,596
131,476,456,499
132,456,476,449
133,416,445,437
134,456,445,467
135,445,456,437
136,445,403,467
137,445,416,403
138,385,416,402
139,416,385,403
140,562,589,561
141,562,563,589
142,563,562,499
143,627,636,589
144,589,636,561
145,636,596,561
146,636,635,596
147,690,716,697
148,740,716,753
149,982,995,1009
150,915,880,883
151,982,915,950
152,884,915,883
153,915,884,950
154,829,874,852
155,858,829,796
156,829,858,874
157,430,413,406
158,479,431,421
159,413,383,406
160,326,383,360
161,383,420,360
162,383,413,420
163,432,452,464
164,640,677,703
165,677,640,631
166,858,811,835
167,811,858,796
168,813,880,835
169,811,813,835
170,958,1013,993
171,900,851,833
172,851,900,877
173,597,563,565
174,563,597,589
175,597,627,589
176,800,760,763
177,800,854,850
178,816,800,850
179,800,737,760
180,800,816,759
181,737,800,759
182,760,732,763
183,427,501,467
184,501,500,467
185,292,322,313
186,313,322,356
187,322,357,356
188,322,323,352
189,357,322,352
190,323,322,301
191,322,292,301
192,363,356,426
193,312,300,273
194,482,471,426
195,362,366,344
196,334,311,376
197,306,311,291
198,518,482,498
199,390,334,376
200,390,389,334
201,831,809,962
202,862,831,962
203,831,862,839
204,106,123,138
205,240,272,266
206,245,240,266
207,275,245,266
208,215,245,234
209,200,156,185
210,245,200,240
211,200,245,215
212,258,275,295
213,245,258,234
214,258,245,275
215,290,275,266
216,272,290,266
217,69,54,55
218,174,209,185
219,112,107,55
220,107,126,115
221,126,107,112
222,198,207,180
223,281,252,304
224,252,257,226
225,265,257,280
226,257,281,280
227,281,257,252
228,214,181,182
229,214,215,234
230,215,214,182
231,181,253,226
232,253,252,226
233,214,253,181
234,253,214,234
235,258,253,234
236,253,258,295
237,253,295,304
238,252,253,304
239,186,202,210
240,217,186,210
241,217,210,247
242,1040,1039,997
243,985,1040,997
244,1040,985,1033
245,1066,1040,1033
246,1007,1039,1006
247,1039,1007,997
248,964,1007,1006
249,1007,964,997
250,1097,1033,1014
251,888,900,833
252,901,897,930
253,901,896,878
254,874,879,852
255,879,874,908
256,932,879,908
257,896,924,889
258,924,888,889
259,929,901,930
260,901,929,896
261,929,924,896
262,987,965,994
263,987,929,965
264,957,943,920
265,1520,1572,1571
266,1526,1572,1520
267,1527,1547,1581
268,1602,1579,1569
269,1535,1546,1569
270,1545,1535,1569
271,1535,1501,1502
272,1546,1535,1502
273,1535,1513,1501
274,1513,1535,1545
275,1570,1546,1571
276,1361,1381,1397
277,1430,1463,1462
278,1408,1430,1462
279,1430,1408,1409
280,1423,1430,1409
281,1407,1408,1462
282,1407,1381,1352
283,1408,1407,1352
284,1381,1407,1397
285,1268,1275,1242
286,1269,1268,1242
287,1236,1269,1242
288,1236,1197,1230
289,1513,1477,1462
290,1448,1477,1489
291,1477,1407,1462
292,1407,1477,1448
293,1519,1513,1544
294,1477,1519,1489
295,1519,1477,1513
296,1491,1527,1526
297,1465,1491,1526
298,1491,1465,1454
299,1248,1205,1200
300,1205,1248,1230
301,1197,1205,1230
302,1353,1398,1409
303,1398,1423,1409
304,1423,1398,1410
305,1370,1408,1352
306,1464,1490,1463
307,1430,1464,1463
308,1464,1430,1423
309,2020,2022,2026
310,2022,2020,2018
311,1904,1933,1932
312,1933,1953,1932
313,1941,1914,1932
314,1914,1904,1932
315,1904,1914,1894
316,1914,1903,1894
317,1966,1982,1972
318,1842,1836,1860
319,1810,1770,1791
320,1804,1825,1771
321,1037,1070,1211
322,1244,1037,1211
323,1001,1037,1285
324,1037,1244,1285
325,1194,1121,1169
326,1070,1121,1194
327,1195,1194,1169
328,1672,1633,1680
329,1633,1627,1680
330,1602,1629,1579
331,1629,1602,1630
332,1873,1879,1906
333,1888,1879,1857
334,1668,1722,1659
335,1642,1668,1659
336,1832,1873,1856
337,1832,1787,1800
338,969,918,936
339,956,918,969
340,862,861,839
341,941,956,999
342,988,1017,1016
343,1068,1069,1094
344,1180,1129,1130
345,1050,1020,999
346,1036,1019,1082
347,1036,1044,995
348,1036,995,968
349,1019,1036,968
350,2027,2025,2026
351,2025,2027,2016
352,2027,2024,2016
353,2000,2024,1998
354,1825,1870,1877
355,1811,1862,1820
356,1890,1862,1886
357,1870,1862,1890
358,1783,1820,1764
359,1783,1811,1820
360,1820,1779,1764
361,1804,1779,1820
362,1779,1804,1771
363,1779,1738,1764
364,2021,2012,2019
365,2012,2021,2011
366,2009,1996,2011
367,1996,2009,1993
368,1997,1996,1976
369,1138,1176,1193
370,1180,1138,1193
371,1138,1180,1130
372,1054,1072,1050
373,1104,1072,1054
374,1566,1562,1596
375,1562,1394,1596
376,1562,1500,1394
377,320,324,299
378,2,1,0
379,11,7,2
380,11,2,3
381,68,67,45
382,67,68,98
383,449,144,402
384,144,449,596
385,144,1001,1285
386,144,596,1001
387,105,98,118
388,67,105,86
389,105,67,98
390,102,78,86
391,56,78,58
392,78,67,86
393,67,78,56
394,61,82,65
395,82,61,58
396,78,82,58
397,900,923,877
398,684,747,655
399,943,898,920
400,898,943,910
401,840,815,798
402,815,840,853
403,315,314,267
404,267,314,402
405,314,385,402
406,286,315,255
407,286,256,287
408,438,477,418
409,367,315,340
410,315,367,379
411,367,418,379
412,367,438,418
413,476,507,561
414,507,476,499
415,507,562,561
416,562,507,499
417,702,668,657
418,668,627,657
419,668,636,627
420,668,702,728
421,888,865,889
422,841,865,833
423,865,888,833
424,777,765,796
425,829,777,796
426,777,829,804
427,794,740,753
428,794,819,841
429,794,841,833
430,707,716,690
431,716,707,753
432,753,707,754
433,707,717,754
434,717,718,754
435,681,707,690
436,707,681,717
437,681,718,717
438,646,663,620
439,681,663,718
440,537,569,600
441,524,537,600
442,524,503,537
443,472,503,502
444,503,524,502
445,625,609,600
446,981,982,1009
447,981,988,961
448,915,981,961
449,981,915,982
450,967,982,950
451,982,967,995
452,967,950,968
453,995,967,968
454,902,915,961
455,927,902,961
456,915,902,880
457,858,890,874
458,908,890,925
459,874,890,908
460,348,361,372
461,321,305,328
462,350,321,328
463,305,321,277
464,395,370,371
465,317,327,304
466,295,317,304
467,370,337,371
468,337,343,371
469,337,370,327
470,317,337,327
471,337,317,343
472,290,318,275
473,275,318,295
474,318,290,319
475,361,318,319
476,318,361,348
477,478,431,479
478,431,478,440
479,478,488,440
480,383,369,406
481,369,383,326
482,413,439,420
483,439,460,420
484,430,439,413
485,492,460,486
486,485,492,551
487,461,430,440
488,486,461,487
489,460,461,486
490,461,439,430
491,439,461,460
492,461,488,487
493,488,461,440
494,434,454,453
495,454,480,453
496,480,542,546
497,542,480,510
498,531,545,580
499,531,571,540
500,571,531,580
501,464,504,463
502,504,531,463
503,545,504,521
504,504,545,531
505,579,538,592
506,516,493,540
507,493,531,540
508,493,462,463
509,531,493,463
510,539,516,540
511,516,539,538
512,538,539,592
513,473,479,421
514,441,473,421
515,432,408,396
516,408,432,464
517,384,414,371
518,414,395,371
519,414,441,421
520,395,414,421
521,414,415,441
522,415,414,384
523,422,415,372
524,415,384,372
525,347,318,348
526,347,348,372
527,384,347,372
528,343,347,371
529,347,384,371
530,318,347,295
531,632,664,631
532,664,677,631
533,581,605,580
534,882,816,850
535,816,784,759
536,784,758,759
537,774,784,799
538,784,774,758
539,774,749,728
540,758,774,728
541,762,774,798
542,774,762,749
543,958,979,1013
544,1004,979,951
545,958,946,912
546,1173,1205,1197
547,1205,1173,1200
548,984,991,1012
549,991,984,937
550,817,818,863
