no.,vertice_idx1,vertice_idx2,vertice_idx3
0,2358,2408,2331
1,2761,2762,2763
2,2260,2288,2331
3,2700,2755,2763
4,2746,2755,2700
5,265,188,141
6,2755,2754,2763
7,2675,1500,265
8,1500,2675,2266
9,1689,1954,2147
10,722,897,756
11,1,11,6
12,11,1,0
13,135,105,141
14,2760,2761,2763
15,2754,2760,2763
16,2741,2755,2746
17,2730,2710,2715
18,2730,2746,2700
19,2710,2730,2700
20,2738,2741,2746
21,2714,2675,2762
22,1215,722,265
23,1500,1215,265
24,1215,1500,1368
25,1215,897,722
26,2675,2535,2266
27,2408,2425,2477
28,2358,2425,2408
29,2176,2260,2147
30,2176,2215,2260
31,2281,2245,2231
32,2245,2281,2306
33,2451,2516,2477
34,1267,2147,1080
35,1267,1689,2147
36,11,22,6
37,762,389,562
38,389,762,1080
39,99,128,6
40,149,140,118
41,127,149,118
42,127,151,149
43,151,127,135
44,96,127,118
45,67,88,63
46,88,87,63
47,2710,2694,2715
48,2532,2503,2533
49,2530,2568,2552
50,2738,2733,2741
51,2759,2714,2762
52,2714,2759,2740
53,2759,2750,2740
54,2759,2758,2750
55,2761,2759,2762
56,2758,2759,2761
57,1215,1035,897
58,1284,1215,1368
59,2425,2426,2477
60,2426,2451,2477
61,2451,2426,2409
62,2276,2245,2306
63,2276,2288,2260
64,2215,2276,2260
65,2245,2276,2215
66,2344,2343,2306
67,2343,2358,2331
68,2288,2343,2331
69,2276,2343,2288
70,2343,2276,2306
71,2311,2271,2272
72,2228,2271,2237
73,2701,2710,2700
74,2664,2650,2624
75,1267,1530,1689
76,1530,1267,1324
77,225,232,251
78,1307,1336,1357
79,721,722,756
80,99,36,49
81,22,36,6
82,36,99,6
83,99,136,128
84,136,152,128
85,500,470,491
86,462,470,500
87,462,452,432
88,309,286,310
89,174,220,192
90,220,174,225
91,227,252,215
92,189,227,215
93,227,189,209
94,165,151,135
95,188,165,141
96,165,135,141
97,135,98,105
98,140,91,118
99,91,117,83
100,117,91,140
101,114,88,115
102,88,114,87
103,88,116,115
104,117,116,83
105,116,134,115
106,116,117,134
107,74,88,67
108,98,74,67
109,116,74,83
110,74,116,88
111,63,54,52
112,87,62,63
113,73,62,87
114,62,54,63
115,54,62,73
116,175,174,150
117,138,175,150
118,2741,2751,2755
119,2751,2754,2755
120,2535,2384,2266
121,2384,2300,2266
122,2198,2146,2125
123,2146,2206,2173
124,2457,2485,2502
125,2485,2431,2461
126,2568,2597,2552
127,2597,2596,2552
128,2597,2619,2596
129,2594,2627,2626
130,2521,2530,2552
131,2531,2532,2568
