no.,vertice_idx1,vertice_idx2,vertice_idx3
0,511,1015,705
1,703,707,593
2,511,1097,1015
3,700,703,593
4,703,700,705
5,700,567,705
6,567,700,555
7,709,703,705
8,707,701,648
9,701,699,648
10,701,704,699
11,704,701,717
12,6,1,0
13,571,700,593
14,700,571,555
15,511,447,448
16,457,447,511
17,447,435,448
18,435,447,457
19,548,511,705
20,567,548,705
21,682,699,698
22,699,682,648
23,699,702,698
24,702,697,698
25,697,702,849
26,5,1,6
27,571,335,324
28,335,571,560
29,24,18,118
30,56,29,118
31,29,24,118
32,417,435,457
33,378,417,408
34,670,682,678
35,682,683,678
36,716,710,699
37,710,702,699
38,710,716,849
39,702,710,849
40,718,729,699
41,718,704,717
42,704,718,699
43,722,716,699
44,729,722,699
45,533,544,648
46,533,502,487
47,502,533,516
48,239,193,156
49,193,239,278
50,257,352,337
51,417,352,435
52,435,352,448
53,352,118,448
54,352,257,118
55,355,311,337
56,311,257,337
57,257,311,288
58,311,355,303
59,529,533,487
60,533,529,544
61,493,529,487
62,571,397,555
63,397,505,555
64,397,571,324
65,402,397,392
66,257,205,118
67,548,542,511
68,906,951,849
69,1047,1037,1034
70,1097,1024,1015
71,1032,1024,1097
72,1066,1032,1097
73,716,830,849
74,199,185,144
75,119,123,122
76,162,119,139
77,185,165,144
78,143,119,144
79,165,143,144
80,138,159,153
81,134,159,138
82,11,4,1
83,4,11,8
84,1,4,0
85,4,8,0
86,566,554,560
87,554,566,563
88,554,335,560
89,554,540,335
90,119,22,144
91,22,199,144
92,22,43,166
93,199,22,166
94,335,204,324
95,486,492,516
96,670,643,682
97,664,643,670
98,43,82,116
99,82,43,49
100,42,29,56
101,232,194,195
102,194,232,250
103,365,402,392
104,402,365,355
105,397,365,392
106,365,397,359
107,355,365,303
108,278,345,324
109,345,397,324
110,397,345,359
111,297,345,278
112,505,429,456
113,397,429,505
114,429,397,402
115,407,402,355
116,514,326,536
117,463,493,487
118,544,552,648
119,552,558,648
120,571,570,560
121,570,566,560
122,570,571,593
123,467,505,456
124,467,509,505
125,467,456,408
126,505,541,555
127,509,541,505
128,541,567,555
129,541,548,567
130,542,506,511
131,506,542,510
132,446,417,457
133,473,446,457
134,663,667,655
135,674,670,678
136,674,671,670
137,671,674,675
138,663,668,667
139,694,697,849
140,690,694,849
141,694,691,693
142,693,691,682
143,697,696,698
144,696,682,698
145,696,693,682
146,906,922,951
147,922,906,902
148,871,906,849
149,1118,1097,511
150,981,1002,951
151,537,523,549
152,464,476,436
153,476,537,436
154,476,523,537
155,523,476,512
156,537,404,436
157,1012,1029,1028
158,1012,1024,1032
159,1029,1012,1032
160,1011,1012,1028
161,1029,1042,1028
162,1042,1011,1028
163,1053,1042,1029
164,1053,1029,1032
165,1066,1053,1032
166,1095,1081,1076
167,732,711,728
168,715,711,707
169,711,715,728
170,703,706,707
171,706,715,707
172,924,940,934
173,727,722,729
174,722,727,716
175,727,830,716
176,199,210,185
177,168,143,165
178,124,119,162
179,119,124,123
180,183,215,208
181,168,183,208
182,183,168,165
183,323,301,296
184,323,341,330
185,341,323,455
186,323,463,455
187,463,323,493
188,323,284,493
189,301,268,296
190,215,235,208
191,309,284,285
192,284,309,493
193,514,309,326
194,203,171,178
195,169,163,116
196,43,163,166
197,163,43,116
198,302,172,181
199,302,204,335
200,204,302,181
201,306,302,335
202,2,22,119
203,2,119,122
204,134,2,122
205,2,138,0
206,2,134,138
207,642,533,648
208,533,642,516
209,682,642,648
210,612,595,527
211,482,496,499
212,496,482,468
213,449,464,436
214,449,468,464
215,26,18,24
216,26,32,18
217,51,82,49
218,39,51,49
219,51,39,46
220,55,42,56
221,42,55,54
222,280,254,250
223,311,281,288
224,281,311,303
225,280,281,303
226,196,232,195
227,232,196,205
228,222,194,250
229,222,254,221
230,254,222,250
231,271,307,226
232,204,307,324
233,307,204,226
234,345,336,359
235,336,365,359
236,157,239,156
237,213,157,158
238,133,149,128
239,239,272,278
240,272,297,278
241,371,356,352
242,371,417,378
243,371,352,417
244,355,371,378
245,356,371,355
246,346,355,337
247,346,356,355
248,352,346,337
249,356,346,352
250,429,422,456
251,456,422,408
252,422,378,408
253,422,355,378
254,422,407,355
255,552,545,558
256,596,707,648
257,596,554,563
258,554,596,540
259,506,497,511
260,497,506,473
261,497,457,511
262,497,473,457
263,481,506,510
264,506,481,473
265,446,481,510
266,481,446,473
267,446,432,417
268,467,494,509
269,432,494,467
270,494,432,446
271,666,664,670
272,671,666,670
273,666,671,669
274,662,666,669
275,666,662,664
276,674,680,675
277,665,662,669
278,662,665,661
279,668,665,669
280,665,663,661
281,665,668,663
282,660,662,657
283,662,660,664
284,643,660,657
285,660,643,664
286,688,683,682
287,691,688,682
288,692,694,690
289,691,692,690
290,692,691,694
291,695,694,693
292,696,695,693
293,694,695,697
294,695,696,697
295,914,922,902
296,914,898,915
297,936,914,915
298,830,850,849
299,850,871,849
300,718,724,729
301,906,893,902
302,1104,1090,1097
303,1113,1118,1112
304,1118,1113,1097
305,1113,1104,1097
306,1054,1071,1047
307,1002,1021,951
308,951,1021,849
309,1071,1021,1047
310,1021,1125,849
311,1021,1037,1047
312,1003,1021,1002
313,1002,982,975
314,981,982,1002
315,556,537,549
316,556,564,537
317,523,530,549
318,524,530,512
319,530,523,512
320,495,524,512
321,476,495,512
322,994,824,1015
323,1024,994,1015
324,1012,994,1024
325,994,1011,993
326,1011,994,1012
327,1023,1042,1036
328,1042,1023,1011
329,1086,1081,1095
330,1052,1053,1066
331,1042,1052,1036
332,1053,1052,1042
333,1081,1069,1076
334,1069,1058,1076
335,1058,1048,1036
336,1048,1069,1057
337,1069,1048,1058
338,796,797,732
339,994,881,824
340,770,732,728
341,770,796,732
342,715,721,728
343,712,709,705
344,1015,712,705
345,723,712,1015
346,800,824,816
347,770,800,816
348,824,800,1015
349,800,781,1015
350,749,723,1015
351,940,955,934
352,724,745,729
353,745,724,737
354,755,745,737
355,745,755,758
356,284,270,285
357,270,284,248
358,210,209,185
359,209,210,248
360,209,236,185
361,236,209,248
362,270,260,285
363,210,260,248
364,260,270,248
365,264,245,283
366,245,300,283
367,323,300,301
368,180,162,139
369,168,180,139
370,140,168,139
371,168,140,143
372,119,140,139
373,143,140,119
374,236,247,215
375,247,235,215
376,284,259,248
377,259,236,248
378,259,284,269
379,247,259,269
380,259,247,236
381,236,184,185
382,184,236,215
383,183,184,215
384,184,165,185
385,184,183,165
386,265,268,301
387,300,265,301
388,268,265,246
389,265,245,227
390,265,300,245
391,284,275,269
392,275,247,269
393,247,275,235
394,318,315,294
395,266,293,233
396,293,315,314
397,315,293,294
398,293,266,294
399,177,206,233
400,206,251,233
401,251,206,223
402,266,258,294
403,258,251,294
404,258,266,233
405,251,258,233
406,298,312,320
407,318,298,320
408,298,318,294
409,267,243,244
410,243,267,223
411,214,243,223
412,159,182,153
413,182,177,153
414,135,134,122
415,161,135,122
416,160,159,134
417,135,160,134
418,160,135,161
419,123,142,122
420,124,142,123
421,315,328,314
422,326,313,290
423,309,313,326
