no.,vertice_idx1,vertice_idx2,vertice_idx3
0,97,85,136
1,13,33,21
2,16,9,0
3,9,16,12
4,16,17,12
5,18,2,21
6,2,1,5
7,1,2,0
8,11,9,12
9,120,131,48
10,17,14,12
11,6,2,5
12,6,13,21
13,2,6,21
14,1,4,5
15,4,1,0
16,62,54,19
17,137,135,136
18,134,135,137
19,133,134,137
20,131,133,137
21,133,131,130
22,123,131,120
23,33,32,21
24,70,49,80
25,126,122,136
26,132,133,130
27,133,132,134
28,132,135,134
29,22,18,21
30,22,52,18
31,52,43,18
32,15,13,12
33,14,15,12
34,15,27,13
35,13,10,12
36,6,10,13
37,10,11,12
38,13,29,23
39,27,29,13
40,30,53,40
41,49,37,33
42,37,32,33
43,129,126,136
44,126,129,125
45,135,129,136
46,132,129,135
47,89,70,80
48,70,89,73
49,89,95,73
50,89,103,95
51,37,31,32
52,32,31,21
53,31,22,21
54,22,44,52
55,31,44,22
56,44,70,73
57,70,44,49
58,44,37,49
59,44,31,37
60,18,46,48
61,43,46,18
62,46,86,48
63,95,99,73
64,99,79,73
65,79,99,106
66,129,124,125
67,124,129,132
68,4,7,5
69,7,6,5
70,7,10,6
71,28,34,33
72,28,13,23
73,13,28,33
74,110,97,136
75,45,27,40
76,45,29,27
77,20,15,14
78,20,14,17
79,25,20,17
80,20,25,30
81,88,85,97
82,126,115,122
83,79,66,73
84,66,44,73
85,44,66,52
86,103,108,95
87,108,99,95
88,115,108,103
89,112,123,120
90,105,79,106
91,105,107,79
92,128,132,130
93,128,124,132
94,7,8,10
95,11,8,9
96,10,8,11
97,8,7,4
98,122,121,136
99,121,110,136
100,29,36,23
101,36,28,23
102,87,110,92
103,71,49,33
104,24,20,30
105,27,24,40
106,24,30,40
107,15,24,27
108,20,24,15
109,96,103,89
110,96,115,103
111,96,89,80
112,72,66,79
113,107,72,79
114,99,117,106
115,108,117,99
116,112,98,107
117,72,98,86
118,98,72,107
119,98,112,120
120,98,120,48
121,86,98,48
122,127,128,130
123,131,127,130
124,123,127,131
125,114,105,106
126,127,114,128
127,105,114,107
128,114,127,123
129,112,114,123
130,114,112,107
131,8,3,9
132,3,8,4
133,9,3,0
134,3,4,0
135,28,39,34
136,36,39,28
137,34,39,33
138,39,71,33
139,71,39,84
140,83,88,97
141,68,82,75
142,82,93,75
143,93,87,75
144,83,93,82
145,93,83,97
146,110,93,97
147,87,93,110
148,50,45,40
149,87,61,75
150,49,77,80
151,71,77,49
152,121,109,110
153,104,71,84
154,76,65,63
155,57,76,63
156,76,62,85
157,62,58,54
158,76,58,62
159,58,76,57
160,30,42,53
161,25,42,30
162,42,41,65
163,65,51,63
164,41,51,65
165,51,57,63
166,26,25,17
167,16,26,17
168,26,16,19
169,66,64,52
170,72,64,66
171,64,43,52
172,64,72,86
173,64,46,43
174,64,86,46
175,119,117,108
176,119,108,115
177,124,119,125
178,117,119,124
179,119,126,125
180,119,115,126
181,114,118,128
182,128,118,124
183,118,117,124
184,117,118,106
185,118,114,106
186,83,78,88
187,76,78,65
188,78,83,69
189,65,78,69
190,88,78,85
191,78,76,85
192,68,60,69
193,60,65,69
194,42,60,53
195,60,42,65
196,67,87,92
197,67,61,87
198,55,50,56
199,55,56,75
200,61,55,75
201,50,55,45
202,55,61,45
203,91,101,100
204,109,101,110
205,101,109,100
206,110,101,92
207,101,91,92
208,94,104,84
209,111,109,121
210,116,111,121
211,111,116,104
212,90,96,80
213,77,90,80
214,90,77,71
215,104,90,71
216,38,58,57
217,51,38,57
218,58,38,54
219,38,51,41
220,26,38,41
221,54,38,19
222,38,26,19
223,42,35,41
224,35,26,41
225,35,42,25
226,26,35,25
227,59,60,68
228,56,59,75
229,59,68,75
230,60,59,53
231,53,59,40
232,59,50,40
233,50,59,56
234,47,39,36
235,45,47,29
236,47,36,29
237,61,47,45
238,67,47,61
239,81,94,84
240,39,81,84
241,81,91,100
242,94,81,100
243,102,94,100
244,94,102,104
245,102,111,104
246,109,102,100
247,111,102,109
248,96,113,115
249,90,113,96
250,115,113,122
251,113,121,122
252,113,116,121
253,74,47,67
254,81,74,91
255,47,74,39
256,74,81,39
257,91,74,92
258,74,67,92
259,68,83,82
260,83,68,69
261,113,90,104
262,116,113,104
