no.,vertice_idx1,vertice_idx2,vertice_idx3
0,532,566,531
1,479,532,531
2,1119,1139,1122
3,1139,1119,1174
4,22,1,8
5,479,526,532
6,526,479,480
7,620,656,631
8,581,620,587
9,656,655,631
10,655,566,631
11,566,655,712
12,566,602,631
13,602,620,631
14,620,602,587
15,216,222,169
16,216,159,112
17,1060,216,112
18,1007,216,1060
19,222,216,1007
20,923,879,910
21,557,581,587
22,506,526,480
23,506,557,526
24,681,655,656
25,655,681,712
26,567,566,532
27,567,602,566
28,526,567,532
29,557,567,526
30,602,567,587
31,567,557,587
32,1172,1173,1174
33,1168,1173,1172
34,1171,1165,1172
35,1165,1168,1172
36,1143,1139,1174
37,1146,1143,1174
38,1169,1146,1174
39,1173,1169,1174
40,1169,1173,1168
41,1046,1040,987
42,1069,1040,1046
43,1111,1119,1122
44,118,62,69
45,118,168,129
46,78,88,81
47,88,144,81
48,136,145,142
49,114,99,112
50,159,114,112
51,134,114,159
52,151,134,159
53,151,131,134
54,216,151,159
55,521,478,795
56,68,37,39
57,90,82,97
58,62,63,69
59,68,74,69
60,82,74,68
61,74,82,90
62,243,257,271
63,168,257,243
64,257,415,271
65,188,168,97
66,168,188,194
67,130,188,107
68,168,138,129
69,89,90,97
70,168,89,97
71,118,89,168
72,89,118,69
73,74,89,69
74,89,74,90
75,188,106,107
76,106,188,110
77,87,130,107
78,87,80,130
79,80,71,130
80,13,12,1
81,620,657,656
82,848,712,732
83,712,713,732
84,681,713,712
85,441,395,367
86,441,414,395
87,1167,1171,1170
88,1167,1165,1171
89,1143,1137,1139
90,1138,1169,1133
91,1169,1138,1146
92,1037,1094,1024
93,1094,1051,1024
94,1119,1102,1174
95,1109,1102,1119
96,1102,1062,1060
97,1070,1102,1091
98,1102,1070,1062
99,1104,1111,1098
100,1067,1084,1072
101,1043,1074,1063
102,1111,1074,1098
103,1074,1111,1122
104,967,1011,989
105,1011,967,944
106,978,976,987
107,1011,985,1030
108,118,57,62
109,105,118,129
110,105,57,118
111,138,105,129
112,108,88,120
113,108,144,88
114,142,141,132
115,141,137,132
116,270,243,271
117,456,324,271
118,324,456,476
119,324,270,271
120,270,324,293
121,324,323,293
122,126,109,132
123,109,126,120
124,109,88,78
125,88,109,120
126,142,167,178
127,145,167,142
128,150,157,131
129,151,150,131
130,150,151,216
131,150,216,169
132,157,150,169
133,35,22,8
134,31,8,112
135,99,31,112
136,31,35,8
137,35,31,40
138,131,124,134
139,795,486,494
140,478,486,795
141,448,456,271
142,310,168,194
143,310,257,168
144,257,310,415
145,520,521,795
146,520,456,521
147,456,477,476
148,477,519,476
149,520,477,456
150,477,520,519
151,64,37,68
152,64,68,69
153,63,64,69
154,84,68,39
155,189,200,130
156,184,189,130
157,176,157,169
158,175,184,130
159,176,175,157
160,298,303,194
161,311,333,194
162,303,311,194
163,311,364,333
164,101,188,97
165,188,101,110
166,193,168,243
167,193,138,168
168,312,245,222
169,6,19,5
170,106,93,107
171,66,71,80
172,21,14,1
173,14,13,1
174,7,10,39
175,10,24,39
176,12,0,1
177,6,0,7
178,0,6,5
179,1,0,8
180,621,657,620
181,621,581,588
182,621,620,581
183,878,879,923
184,848,878,923
185,761,848,732
186,911,939,910
187,898,911,910
188,690,657,682
189,657,690,656
190,690,681,656
191,690,713,681
192,366,329,347
193,305,329,366
194,329,305,302
195,302,305,250
196,499,414,441
197,548,499,441
198,499,565,540
199,498,499,540
200,391,328,392
201,390,328,391
202,328,192,163
203,328,343,260
204,192,328,260
205,305,314,250
206,405,314,366
207,314,305,366
208,164,142,178
209,711,760,679
210,362,413,392
211,472,391,392
212,639,678,707
213,884,883,859
214,876,883,900
215,883,876,859
216,1066,1074,1122
217,1074,1066,1063
218,1000,1037,1024
219,1010,1000,1024
220,1000,1010,970
221,927,884,913
222,1139,1121,1122
223,1092,1094,1037
224,1051,1028,1024
225,1028,1010,1024
226,920,940,925
227,950,940,966
228,312,991,326
229,991,222,1007
230,991,312,222
231,991,932,494
232,1085,1093,1089
233,1093,1105,1109
234,1105,1102,1109
235,1102,1105,1093
236,1055,1069,1046
237,1101,1104,1089
238,1093,1101,1089
239,1101,1093,1109
240,1115,1109,1119
241,1111,1115,1119
242,1104,1115,1111
243,1115,1101,1109
244,1101,1115,1104
245,1074,1088,1098
246,1088,1084,1089
247,1084,1088,1072
248,1104,1088,1089
249,1088,1104,1098
250,1059,1043,1030
251,1059,1074,1043
252,1088,1059,1072
253,1059,1088,1074
254,1043,1038,1030
255,1038,1011,1030
256,1038,1043,1063
257,1052,1057,1037
258,1052,1038,1063
259,990,978,987
260,57,47,62
261,47,54,62
262,54,47,44
263,67,105,73
264,100,109,78
265,109,100,122
266,122,139,158
267,139,105,138
268,105,76,73
269,76,139,75
270,139,76,105
271,152,192,177
272,224,192,260
273,202,224,232
274,192,224,177
275,224,202,177
276,147,140,137
277,141,147,137
278,119,108,120
279,108,119,144
280,137,135,132
281,140,135,137
282,135,126,132
283,126,135,120
284,135,119,120
285,135,140,144
286,119,135,144
287,363,323,324
288,363,441,367
289,128,156,133
290,128,122,158
291,156,128,158
292,174,156,158
293,203,198,221
294,123,175,130
295,175,123,157
296,157,123,131
297,72,70,40
