no.,vertice_idx1,vertice_idx2,vertice_idx3
0,701,699,705
1,583,562,699
2,703,701,705
3,702,704,705
4,704,703,705
5,703,704,702
6,570,583,590
7,612,617,603
8,2,3,0
9,3,1,0
10,1,3,8
11,287,311,261
12,330,287,261
13,327,330,354
14,619,354,392
15,694,703,702
16,694,702,689
17,703,698,701
18,676,698,703
19,671,698,629
20,698,644,629
21,446,304,288
22,325,304,446
23,349,325,369
24,413,418,369
25,325,413,369
26,413,325,446
27,413,441,418
28,548,557,538
29,540,446,558
30,540,539,446
31,562,540,558
32,539,540,562
33,424,425,464
34,201,446,288
35,222,276,218
36,632,630,577
37,630,528,577
38,528,534,577
39,618,617,612
40,617,618,650
41,4,3,2
42,13,1,8
43,1,7,0
44,56,39,84
45,80,56,84
46,32,56,43
47,56,32,39
48,11,32,43
49,7,32,11
50,13,32,1
51,32,7,1
52,16,27,261
53,401,437,392
54,477,437,447
55,360,401,392
56,401,360,330
57,354,360,392
58,330,360,354
59,305,327,311
60,327,305,330
61,287,305,311
62,305,287,330
63,594,437,477
64,594,619,392
65,437,594,392
66,690,676,703
67,694,690,703
68,699,691,684
69,701,700,699
70,698,700,701
71,644,633,629
72,633,621,615
73,265,323,260
74,368,347,348
75,347,323,348
76,347,368,400
77,539,510,446
78,304,308,288
79,265,308,323
80,368,405,400
81,405,424,400
82,424,405,425
83,405,368,369
84,418,405,369
85,425,405,418
86,607,618,612
87,596,612,603
88,596,607,612
89,556,573,555
90,573,547,551
91,547,527,551
92,556,547,573
93,527,509,551
94,425,458,464
95,458,425,418
96,441,458,418
97,496,458,441
98,557,545,538
99,509,545,551
100,574,557,570
101,574,588,551
102,545,574,551
103,574,545,557
104,574,570,590
105,588,574,590
106,565,539,562
107,583,565,562
108,568,565,583
109,552,510,539
110,510,552,548
111,565,552,539
112,552,565,568
113,124,118,84
114,191,141,120
115,185,190,148
116,190,185,222
117,205,222,218
118,190,205,218
119,205,190,222
120,118,101,84
121,101,80,84
122,23,60,31
123,60,23,11
124,679,672,684
125,691,679,684
126,679,660,672
127,534,549,577
128,529,549,534
129,569,572,586
130,572,569,559
131,563,605,577
132,3,5,8
133,4,5,3
134,12,13,8
135,13,12,14
136,5,12,8
137,12,4,14
138,12,5,4
139,9,23,16
140,23,9,11
141,9,7,11
142,9,16,0
143,7,9,0
144,56,51,43
145,51,11,43
146,51,60,11
147,39,33,24
148,32,33,39
149,33,13,24
150,33,32,13
151,27,114,261
152,114,27,37
153,114,72,109
154,72,103,109
155,575,477,520
156,575,594,477
157,690,682,676
158,682,670,676
159,624,671,629
160,528,522,513
161,627,616,630
162,624,616,627
163,695,698,671
164,695,700,698
165,700,695,699
166,697,691,699
167,697,696,691
168,695,697,699
169,697,695,696
170,647,633,644
171,633,647,621
172,510,453,446
173,453,413,446
174,413,453,441
175,519,496,441
176,453,519,441
177,519,453,510
178,519,509,496
179,519,548,538
180,519,510,548
181,545,519,538
182,519,545,509
