no.,vertice_idx1,vertice_idx2,vertice_idx3
0,1776,2058,1579
1,208,170,229
2,594,577,625
3,0,8,3
4,208,254,238
5,254,208,229
6,1833,1810,1805
7,552,577,594
8,552,909,520
9,2038,2057,2058
10,1988,2010,2016
11,1988,1961,1956
12,2111,2187,2058
13,1538,1579,1465
14,1498,1538,1465
15,1282,1281,1245
16,1281,1282,1323
17,1395,1364,1399
18,1364,1365,1399
19,1264,1282,1245
20,534,552,520
21,55,107,96
22,238,283,278
23,254,283,238
24,1972,1775,1677
25,683,726,718
26,726,683,684
27,782,720,775
28,1533,1493,1543
29,1603,1533,1543
30,666,659,625
31,1837,1833,1805
32,1776,1951,2058
33,2037,2058,2036
34,2037,2038,2058
35,2038,2037,2010
36,2016,2037,2036
37,2010,2037,2016
38,2212,2202,2203
39,2244,2237,2245
40,2235,2239,2241
41,2244,2239,2237
42,2239,2244,2241
43,2234,2235,2241
44,2234,2230,2235
45,1972,2080,2015
46,2203,2080,1677
47,2080,1972,1677
48,2111,2141,2187
49,2075,2111,2058
50,2075,2057,2059
51,2057,2075,2058
52,2111,2081,2101
53,2081,2075,2065
54,2075,2081,2111
55,2011,2038,2010
56,1466,1498,1465
57,1467,1466,1399
58,1282,1298,1323
59,1340,1298,1299
60,1298,1264,1299
61,1264,1298,1282
62,1365,1328,1323
63,1364,1328,1365
64,1328,1281,1323
65,1281,1328,1395
66,1328,1364,1395
67,1051,1014,1060
68,1124,1051,1060
69,1051,1124,1085
70,1210,1153,1163
71,1153,1115,1163
72,1115,1153,1084
73,19,16,8
74,244,238,278
75,244,217,238
76,217,188,238
77,188,217,182
78,196,225,195
79,2,12,7
80,2,1,0
81,41,42,62
82,193,213,228
83,284,283,254
84,303,284,229
85,284,254,229
86,1193,1145,1134
87,1145,1193,1180
88,1145,1104,1134
89,1104,1145,1089
90,1121,1182,1134
91,1182,1121,1146
92,1149,1186,1185
93,833,773,817
94,1008,1065,1055
95,1065,1008,1030
96,978,942,995
97,1220,1135,1185
98,1184,1135,1220
99,1242,1184,1220
100,1530,1497,1464
101,1232,1274,1231
102,1868,1775,1972
103,1775,1868,1801
104,1374,1398,1338
105,1363,1431,1445
106,620,651,589
107,590,620,589
108,590,611,620
109,165,153,185
110,393,358,403
111,510,480,525
112,517,510,556
113,484,528,527
114,557,528,561
115,528,557,527
116,485,484,418
117,483,484,527
118,511,483,527
119,483,482,452
120,482,483,511
121,870,894,842
122,636,604,637
123,542,511,527
124,557,542,527
125,683,638,684
126,638,683,637
127,604,638,637
128,638,557,561
129,638,604,557
130,720,721,775
131,843,803,835
132,803,827,835
133,719,726,684
134,719,720,782
135,690,719,684
136,719,690,720
137,1650,1776,1579
138,1650,1691,1776
139,1691,1650,1651
140,1507,1469,1478
141,1224,1264,1210
142,1224,1210,1163
143,1810,1771,1805
144,1548,1507,1478
145,1115,1116,1163
146,1116,1115,1084
147,1653,1585,1628
148,1585,1653,1615
149,1469,1419,1478
150,1419,1469,1418
151,1534,1575,1543
152,1603,1666,1654
153,1575,1590,1543
154,1590,1603,1543
155,1589,1603,1654
156,1665,1589,1654
157,1406,1461,1427
158,1417,1473,1472
159,780,713,696
160,780,848,832
161,848,780,849
162,848,849,887
163,769,780,832
164,713,769,712
165,769,713,780
166,695,649,656
167,626,666,625
168,626,675,666
169,626,633,675
170,641,552,594
171,552,641,909
172,700,659,666
173,675,700,666
174,270,33,176
175,1142,1143,1192
176,1142,1101,1102
177,1143,1142,1102
178,828,797,889
179,973,913,914
180,1087,1139,1118
181,1643,1664,1685
182,1869,1843,1864
183,1837,1892,1833
184,1892,1810,1833
185,1810,1892,1776
186,1892,1951,1776
187,1977,1988,2016
188,1988,1977,1961
189,1977,2016,2036
190,2058,1973,2036
191,1951,1973,2058
192,1973,1977,2036
193,1843,1838,1864
194,1838,1843,1817
195,1987,1972,2015
196,1932,1868,1972
197,1489,1516,1569
198,2237,2222,2212
199,2211,2210,2201
200,2211,2202,2212
201,2202,2211,2201
202,2222,2211,2212
203,2230,2227,2235
204,2227,2239,2235
205,2205,2196,2190
206,2196,2205,2209
207,2243,2244,2245
208,2244,2243,2241
209,2242,2243,2245
210,2238,2234,2241
211,2243,2238,2241
212,2238,2243,2242
213,2220,2230,2228
214,2223,2220,2228
215,2160,2155,2132
216,2156,2160,2132
217,2168,2160,2156
218,2119,2124,2144
219,2124,2119,2104
220,2086,2085,2046
221,2179,2178,2164
222,2133,2156,2132
223,2092,2080,2131
224,1885,1861,1886
225,1807,1861,1876
226,2141,2129,2130
227,2129,2141,2111
228,2129,2111,2101
229,2141,2162,2187
230,2169,2174,2187
231,2076,2094,2093
232,2082,2081,2065
233,2081,2082,2101
234,2102,2076,2093
235,2094,2118,2093
236,1819,1852,1829
237,1434,1433,1395
238,1434,1395,1399
239,1466,1434,1399
240,1433,1434,1465
241,1434,1466,1465
242,1499,1538,1498
243,1538,1499,1579
244,1376,1419,1418
245,1169,1153,1210
246,1153,1169,1084
247,909,1169,520
248,499,534,520
249,13,19,8
250,14,13,6
251,19,13,23
252,13,14,23
253,175,165,185
254,50,35,31
255,36,19,23
256,8,10,3
257,217,207,182
258,244,207,217
259,169,107,170
260,208,169,170
261,169,208,238
262,188,169,238
263,169,139,107
