no.,vertice_idx1,vertice_idx2,vertice_idx3
0,507,479,511
1,47,0,137
2,510,366,511
3,366,320,511
4,320,291,511
5,509,510,511
6,510,509,508
7,417,457,479
8,367,417,479
9,380,367,479
10,223,380,363
11,482,462,479
12,192,223,363
13,80,95,101
14,95,80,47
15,392,464,383
16,377,392,383
17,271,270,150
18,233,271,150
19,450,430,427
20,491,450,427
21,491,510,508
22,491,427,510
23,380,353,367
24,351,323,363
25,323,192,363
26,192,323,238
27,380,393,363
28,393,423,363
29,373,374,422
30,374,373,351
31,374,351,363
32,500,482,479
33,494,499,483
34,503,484,498
35,112,95,47
36,87,68,105
37,47,2,0
38,10,80,22
39,10,7,47
40,80,10,47
41,377,337,313
42,295,300,279
43,327,343,322
44,481,494,483
45,288,254,322
46,260,327,322
47,254,260,322
48,260,300,327
49,300,260,229
50,260,228,229
51,228,260,254
52,502,509,511
53,479,502,511
54,457,502,479
55,491,490,450
56,353,329,367
57,352,353,380
58,352,380,223
59,329,352,301
60,352,329,353
61,352,223,275
62,301,352,275
63,281,301,275
64,223,248,275
65,248,281,275
66,106,131,105
67,68,106,105
68,373,338,351
69,338,323,351
70,323,338,309
71,470,438,423
72,470,380,479
73,438,416,423
74,423,416,363
75,416,374,363
76,374,416,422
77,300,349,327
78,349,300,295
79,421,373,422
80,421,401,373
81,451,421,422
82,115,87,105
83,172,192,238
84,115,172,124
85,504,499,494
86,499,493,483
87,503,493,507
88,445,455,460
89,336,320,366
90,341,336,366
91,320,285,291
92,114,108,47
93,108,113,47
94,113,112,47
95,144,122,101
96,305,250,251
97,250,305,290
98,502,467,487
99,299,334,325
100,375,346,394
101,443,375,394
102,385,375,443
103,375,334,346
104,7,5,47
105,5,2,47
106,12,18,17
107,27,48,17
108,18,27,17
109,27,18,25
110,272,271,233
111,273,272,233
112,387,388,407
113,361,377,383
114,361,337,377
115,362,343,388
116,387,362,388
117,343,362,322
118,343,378,388
119,481,492,494
120,234,288,233
121,288,234,254
122,234,233,150
123,228,234,150
124,234,228,254
125,430,402,427
126,396,402,430
127,406,396,430
128,497,491,508
129,345,375,385
130,334,345,325
131,375,345,334
132,152,133,153
133,195,152,153
134,194,152,195
135,292,329,301
136,281,292,301
137,329,292,367
138,292,315,367
139,292,281,265
140,315,292,265
141,354,417,367
142,315,354,367
143,354,315,316
144,281,240,265
145,69,106,68
146,274,264,309
147,323,264,238
148,264,323,309
149,314,274,309
150,338,314,309
151,349,296,328
152,296,349,295
153,296,314,328
154,314,296,274
155,393,424,423
156,424,470,423
157,424,393,380
158,470,424,380
159,447,451,422
160,416,447,422
161,447,416,438
162,350,338,373
163,350,349,328
164,314,350,328
165,350,314,338
166,449,451,462
167,449,421,451
168,434,449,462
169,449,434,421
170,86,84,124
171,115,84,87
172,84,115,124
173,84,68,87
174,68,84,48
175,84,86,48
176,130,86,124
177,160,172,238
178,172,160,124
179,160,130,124
180,192,141,131
181,172,141,192
182,141,172,115
183,131,141,105
184,141,115,105
185,228,204,229
186,120,270,17
187,270,120,150
188,501,504,494
189,492,501,494
190,501,492,500
191,504,501,507
192,501,479,507
193,501,500,479
194,505,504,507
195,504,505,499
196,493,505,507
197,505,493,499
198,496,503,498
199,496,493,503
200,455,477,460
201,472,477,455
202,410,387,407
203,412,410,431
204,377,358,392
205,358,398,392
206,272,358,271
207,358,377,313
208,358,313,270
209,271,358,270
210,445,436,455
211,436,445,431
212,410,436,431
213,436,410,407
214,263,227,278
215,341,312,336
216,285,312,278
217,336,312,320
218,312,285,320
219,305,304,290
220,348,341,366
221,114,119,108
222,157,136,137
223,136,47,137
224,136,114,47
225,165,157,137
226,225,263,252
227,263,225,227
228,136,156,114
229,156,136,157
230,175,189,163
231,189,175,220
232,112,118,95
233,187,143,144
234,143,122,144
235,458,443,394
236,443,458,457
237,458,502,457
238,458,467,502
239,490,480,450
240,480,490,487
241,439,385,443
242,439,418,385
243,439,443,457
244,417,439,457
245,418,439,417
246,418,390,385
247,340,303,319
248,330,293,302
249,284,293,299
250,293,284,267
251,293,330,346
252,293,334,299
253,334,293,346
254,293,277,302
255,277,293,267
256,245,277,267
257,5,1,2
258,2,1,0
259,1,17,0
260,1,12,17
261,80,38,22
262,20,18,12
263,18,20,25
264,20,23,25
265,30,27,25
266,36,30,25
267,27,30,48
268,23,29,25
269,9,10,22
270,11,16,8
271,28,20,12
272,20,28,23
273,29,28,35
274,28,29,23
275,273,286,321
276,286,273,233
