no.,vertice_idx1,vertice_idx2,vertice_idx3
0,1331,1080,292
1,1556,1331,292
2,1080,482,292
3,680,482,1080
4,1527,1478,1493
5,226,101,81
6,115,101,226
7,189,115,226
8,1478,1479,1493
9,1394,1574,1344
10,1527,1574,1394
11,569,482,680
12,268,252,226
13,267,252,268
14,267,291,287
15,291,268,292
16,291,267,268
17,482,402,292
18,1418,1438,1414
19,996,918,1080
20,918,680,1080
21,918,860,680
22,1058,996,1080
23,1081,1113,966
24,1365,1394,1344
25,1281,1266,1286
26,1266,1291,1286
27,1291,1266,1228
28,1460,1484,1459
29,1460,1473,1484
30,1542,1533,1551
31,1512,1517,1496
32,1517,1512,1527
33,713,669,680
34,635,569,680
35,103,101,115
36,69,63,81
37,69,87,63
38,189,171,115
39,259,267,287
40,259,252,267
41,12,0,81
42,291,316,287
43,316,291,292
44,380,385,357
45,316,380,357
46,402,380,292
47,380,316,292
48,616,589,621
49,792,783,846
50,860,757,680
51,757,713,680
52,1225,1226,1258
53,1226,1250,1258
54,837,810,854
55,783,801,846
56,918,892,860
57,938,976,965
58,976,938,950
59,882,938,903
60,958,918,996
61,976,958,996
62,958,976,950
63,899,949,948
64,1145,1174,1134
65,1175,1194,1245
66,1194,1220,1245
67,1259,1281,1245
68,1220,1259,1245
69,1259,1266,1281
70,1147,1175,966
71,1113,1147,966
72,1291,1316,1286
73,1281,1316,1344
74,1316,1281,1286
75,825,930,745
76,920,889,914
77,1442,1460,1459
78,1517,1495,1496
79,1495,1473,1496
80,1473,1495,1484
81,1495,1494,1484
82,1460,1450,1473
83,1438,1450,1414
84,1512,1536,1527
85,1536,1512,1533
86,1542,1536,1533
87,1536,1574,1527
88,1536,1542,1574
89,1582,1577,1556
90,1538,1525,1520
91,1562,1542,1551
92,1542,1562,1574
93,1522,1529,1543
94,1522,1528,1509
95,1528,1522,1543
96,1533,1528,1551
97,1528,1543,1551
98,1418,1431,1438
99,1461,1431,1444
100,103,125,87
101,125,103,115
102,88,103,87
103,88,69,81
104,69,88,87
105,101,88,81
106,103,88,101
107,171,134,115
108,134,171,158
109,134,158,140
110,125,134,140
111,134,125,115
112,232,251,212
113,251,232,259
114,152,178,118
115,178,152,172
116,245,260,227
117,215,200,216
118,200,201,216
119,152,180,172
120,180,200,172
121,200,180,201
122,316,339,287
123,339,316,357
124,339,303,287
125,666,695,712
126,695,725,712
127,652,616,621
128,666,652,621
129,701,695,675
130,692,669,713
131,589,577,554
132,577,589,616
133,588,577,616
134,589,578,621
135,725,742,712
136,802,757,860
137,757,802,777
138,770,816,769
139,495,526,504
140,894,911,890
141,891,894,854
142,894,891,936
143,1183,1150,1184
144,1131,1105,1082
145,945,920,914
146,1257,1225,1258
147,1225,1257,1232
148,1257,1242,1232
149,1242,1197,1232
150,1514,1522,1509
151,1522,1514,1529
152,800,818,776
153,891,895,916
154,895,902,916
155,902,947,916
156,947,927,964
157,927,947,902
158,927,898,928
159,898,927,902
160,801,832,846
161,832,801,833
162,695,743,725
163,701,743,695
164,882,858,883
165,929,958,950
166,904,882,883
167,904,938,882
168,938,904,950
169,904,929,950
170,892,904,883
171,995,994,964
172,994,947,964
173,957,995,964
174,957,927,928
175,927,957,964
176,938,937,903
177,937,899,903
178,899,937,949
179,937,938,965
180,949,937,965
181,881,882,903
182,899,881,903
183,1298,1233,1331
184,1331,1233,1080
185,1233,1188,1080
186,1152,1120,1146
187,1188,1152,1146
188,1152,1094,1120
189,1094,1152,1119
190,1305,1298,1331
191,1346,1305,1331
192,1388,1346,1331
193,1341,1369,1359
194,1161,1109,1119
195,1094,1079,1120
196,1079,1058,1080
197,1259,1227,1266
198,1194,1227,1220
199,1227,1259,1220
200,1147,1170,1175
201,1170,1147,1162
202,1022,987,1013
203,693,636,655
204,636,656,655
205,605,636,745
206,636,693,745
207,681,693,655
208,656,681,655
209,681,656,682
210,656,657,682
211,526,570,504
212,495,551,526
213,988,987,966
214,987,988,1013
215,842,817,843
216,864,842,843
217,1269,1294,1293
218,1294,1269,1236
219,1211,1183,1184
220,1183,1211,1210
221,1211,1255,1210
222,1255,1211,1256
223,1421,1422,1441
224,1484,1455,1459
225,1494,1455,1484
226,1455,1494,1493
227,1479,1455,1493
228,1454,1455,1479
229,1465,1479,1478
230,1465,1454,1479
231,1465,1430,1454
232,1400,1431,1418
233,1400,1418,1414
234,1379,1400,1414
235,1430,1424,1454
236,1495,1511,1494
237,1511,1495,1517
238,1511,1517,1527
239,1511,1527,1493
240,1494,1511,1493
241,1450,1480,1473
242,1473,1480,1496
243,1480,1481,1496
