no.,vertice_idx1,vertice_idx2,vertice_idx3
0,1055,1325,776
1,1055,1150,1325
2,2045,523,2094
3,675,523,2045
4,70,7,0
5,42,7,70
6,1926,675,2045
7,1926,1715,675
8,161,189,230
9,147,230,91
10,147,161,230
11,1853,1888,1912
12,1853,1806,1828
13,1150,1219,1325
14,2013,2021,2036
15,981,948,1122
16,948,981,933
17,759,675,1122
18,948,759,1122
19,127,111,70
20,1715,1672,1625
21,1672,1643,1625
22,928,1055,776
23,2,1,0
24,18,39,0
25,39,48,91
26,1325,645,776
27,1866,1853,1828
28,1866,1888,1853
29,1765,1779,1747
30,1779,1806,1853
31,1779,1853,1912
32,1800,1766,1771
33,1766,1800,1765
34,1800,1840,1828
35,1800,1793,1765
36,1793,1779,1765
37,1779,1793,1806
38,1806,1793,1828
39,1793,1800,1828
40,1219,1293,1325
41,1712,1685,1734
42,1713,1728,1686
43,2014,2021,2013
44,2021,2014,2000
45,2021,2027,2036
46,2027,2021,2000
47,2027,2015,2036
48,1963,1994,1946
49,1998,1994,1963
50,2015,1994,1998
51,1994,1949,1946
52,1994,2027,2000
53,1994,2015,2027
54,1972,1998,1963
55,1650,1675,1686
56,1675,1713,1686
57,2093,2090,2094
58,2095,2093,2094
59,2091,2095,2089
60,2095,2091,2092
61,2085,2091,2089
62,2091,2085,2084
63,644,523,675
64,644,586,523
65,774,799,721
66,811,759,948
67,898,811,948
68,811,898,865
69,141,102,119
70,144,141,119
71,120,144,119
72,145,144,120
73,90,74,70
74,120,103,104
75,104,103,70
76,103,90,70
77,90,103,119
78,103,120,119
79,186,160,195
80,121,120,104
81,121,145,120
82,109,104,70
83,237,206,250
84,258,249,306
85,288,258,306
86,143,165,167
87,156,143,167
88,165,143,176
89,174,193,205
90,1520,1472,1625
91,1971,1926,2045
92,47,75,108
93,62,61,42
94,61,47,42
95,61,75,47
96,7,3,0
97,3,2,0
98,39,40,48
99,40,64,48
100,40,39,18
101,189,217,230
102,180,217,189
103,217,251,230
104,251,217,243
105,48,94,91
106,64,78,48
107,78,94,48
108,94,78,95
109,154,218,197
110,114,99,96
111,78,99,95
112,162,99,114
113,147,162,161
114,162,189,161
115,162,180,189
116,180,162,197
117,162,154,197
118,974,998,1006
119,1157,1161,1127
120,1148,1147,1114
121,998,1028,1006
122,1044,1005,1006
123,1045,1044,1006
124,1028,1045,1006
125,1180,1146,1207
126,795,847,804
127,462,519,483
128,709,665,732
129,665,690,732
130,785,745,854
131,230,326,91
132,326,645,91
133,645,326,498
134,487,500,413
135,334,369,329
136,378,326,321
137,326,378,406
138,84,47,108
139,128,125,108
140,125,84,108
141,84,125,116
142,194,128,192
143,519,549,483
144,549,519,573
145,34,45,30
146,53,33,43
147,33,53,49
148,1721,1766,1765
149,1872,1866,1828
150,1840,1872,1828
151,1888,1872,1912
152,1866,1872,1888
153,1589,1681,1521
154,1732,1794,1771
155,1748,1794,1732
156,1683,1748,1732
157,1663,1683,1732
158,1202,1219,1150
159,1261,1293,1219
160,1202,1261,1219
161,1261,1202,1220
162,1261,1303,1293
163,1055,1090,1150
164,1090,1111,1150
165,1536,1535,1508
166,1545,1510,1494
167,1510,1484,1494
168,1545,1550,1510
169,1755,1750,1781
170,2014,1975,2000
171,1684,1712,1674
172,1712,1684,1685
173,1649,1650,1686
174,1768,1796,1767
175,1716,1768,1767
176,2064,2078,2089
177,2064,2061,2052
178,2061,2013,2036
179,2061,2089,2013
180,2061,2064,2089
181,2015,2016,2036
182,2016,2015,1998
183,1976,1994,2000
184,1994,1976,1949
185,1975,1976,2000
186,1976,1975,1949
187,1870,1915,1891
188,1957,1966,1983
189,1796,1830,1842
190,1643,1614,1625
191,1675,1704,1713
192,1704,1687,1717
193,1870,1843,1844
194,1843,1870,1891
195,1687,1692,1717
196,1774,1783,1804
197,2087,2095,2092
198,2093,2087,2090
199,2087,2093,2095
200,586,613,553
201,644,613,586
202,554,586,553
203,530,478,523
204,478,447,395
205,799,756,721
206,763,756,799
207,1047,1108,1070
208,1063,1047,1070
209,799,807,842
210,774,807,799
211,222,227,257
212,227,222,196
213,193,229,205
214,394,402,430
215,267,240,225
216,254,267,225
217,811,765,759
218,734,765,764
219,636,644,675
220,651,636,675
221,89,90,119
222,102,89,119
223,126,102,141
224,126,128,108
225,75,126,108
226,160,171,195
227,160,159,145
228,159,160,186
229,159,186,170
230,144,159,170
231,159,144,145
232,111,110,70
233,110,109,70
234,121,129,145
235,129,121,104
236,109,129,104
237,175,165,176
238,212,175,176
239,165,188,167
240,188,203,167
241,175,188,165
242,188,175,212
243,264,237,250
244,237,264,270
245,264,289,270
246,289,320,270
247,320,333,306
248,249,274,306
249,274,249,270
250,274,320,306
251,320,274,270
252,224,237,270
253,249,224,270
254,237,224,206
255,319,314,284
256,368,319,358
257,319,315,358
258,447,390,395
259,417,390,447
260,390,333,395
261,222,202,196
262,193,146,156
263,146,193,174
264,153,146,174
