no.,vertice_idx1,vertice_idx2,vertice_idx3
0,1332,1746,1584
1,2308,1746,2569
2,2593,2587,2597
3,1746,707,2569
4,1332,707,1746
5,52,79,75
6,2308,1994,1746
7,2109,2160,2202
8,2593,2591,2587
9,2596,2591,2597
10,2591,2593,2597
11,2535,2308,2569
12,2558,2535,2569
13,2202,2397,2447
14,0,3,2
15,861,1068,1004
16,1375,1332,1584
17,1497,1375,1584
18,1375,1317,1332
19,394,391,566
20,391,662,566
21,707,391,346
22,802,707,1332
23,718,707,743
24,770,800,691
25,800,770,861
26,2154,1994,2308
27,2160,2161,2202
28,2122,2160,2109
29,1738,1981,2043
30,2044,2078,2043
31,2078,2109,2077
32,2043,2078,2077
33,2044,2019,2088
34,2019,1981,1982
35,2137,2085,2086
36,2381,2394,2406
37,2478,2499,2447
38,2499,2202,2447
39,2519,2529,2556
40,2529,2548,2556
41,2587,2579,2569
42,2579,2573,2569
43,2573,2580,2567
44,2579,2580,2573
45,2591,2580,2587
46,2580,2579,2587
47,2586,2572,2576
48,2558,2539,2535
49,2566,2560,2554
50,1320,1304,1337
51,1304,1320,1253
52,1304,1349,1337
53,2285,2397,2202
54,2397,2285,2344
55,1738,1465,1542
56,1126,1386,917
57,1036,998,967
58,1738,1645,1689
59,1645,1738,1542
60,1778,1829,1839
61,1870,1893,1898
62,250,223,188
63,1,3,0
64,29,33,26
65,800,631,691
66,1746,1621,1584
67,1629,1621,1746
68,1526,1497,1584
69,1541,1526,1584
70,1526,1541,1497
71,1583,1629,1613
72,1583,1621,1629
73,1583,1541,1584
74,1621,1583,1584
75,1148,1122,861
76,1122,1068,861
77,1152,1122,1148
78,1213,1220,1196
79,1189,1213,1196
80,1221,1185,1148
81,1179,1185,1203
82,1249,1272,1221
83,707,776,743
84,802,776,707
85,718,688,707
86,631,671,691
87,706,632,646
88,748,770,691
89,696,688,718
90,696,742,706
91,621,588,589
92,588,621,574
93,980,861,1004
94,980,936,861
95,936,980,979
96,1008,980,1004
97,980,1008,979
98,955,936,979
99,1003,955,979
100,955,1003,944
101,2154,2117,1994
102,2124,2161,2160
103,1870,1915,1840
104,1915,1738,1840
105,1915,1981,1738
106,1915,1870,1898
107,2018,2019,2044
108,2019,2018,1981
109,2018,2044,2043
110,1981,2018,2043
111,2085,2040,2086
112,2509,2530,2521
113,2530,2509,2510
114,2530,2536,2521
115,2536,2530,2540
116,2548,2536,2556
117,2536,2552,2556
118,2552,2536,2540
119,2529,2520,2501
120,2520,2529,2519
121,2499,2512,2519
122,2584,2580,2591
123,2592,2591,2596
124,2592,2584,2591
125,2560,2543,2554
126,2564,2550,2567
127,2550,2564,2537
128,2535,2428,2308
129,2571,2560,2566
130,961,1036,967
131,744,786,823
132,744,623,681
133,735,756,734
134,1417,1441,1410
135,1428,1411,1467
136,1428,1417,1388
137,1181,1187,1128
138,1181,1204,1187
139,1481,1480,1446
140,1236,1204,1254
141,1304,1274,1349
142,1274,1236,1254
143,1558,1591,1547
144,1875,1844,1882
145,1903,1875,1882
146,1386,1426,1738
147,1426,1465,1738
148,1465,1498,1542
149,946,961,967
150,1645,1677,1689
151,1677,1646,1678
152,1646,1677,1645
153,1850,1870,1840
154,1850,1893,1870
155,2019,1995,2088
156,1995,2019,1982
157,2124,2141,2161
158,249,250,268
159,249,223,250
160,698,737,724
161,1,17,8
162,29,17,52
163,17,1,52
164,33,37,26
