no.,vertice_idx1,vertice_idx2,vertice_idx3
0,15,83,178
1,596,245,415
2,83,106,178
3,100,103,133
4,3,8,4
5,244,85,0
6,105,85,244
7,79,88,83
8,49,83,15
9,201,245,178
10,201,211,245
11,107,103,90
12,103,107,141
13,96,136,102
14,136,100,133
15,136,96,100
16,148,149,166
17,148,166,178
18,106,148,178
19,48,21,50
20,48,39,21
21,28,8,21
22,39,28,21
23,28,39,33
24,21,35,50
25,8,14,21
26,14,1,0
27,1,14,8
28,245,614,615
29,609,614,245
30,596,600,245
31,337,382,415
32,466,504,415
33,504,596,415
34,596,504,554
35,515,503,553
36,245,274,415
37,274,337,415
38,218,246,251
39,274,320,337
40,320,274,297
41,95,106,83
42,88,95,83
43,106,95,102
44,95,88,102
45,70,58,71
46,58,47,71
47,47,58,49
48,166,188,178
49,188,201,178
50,211,217,245
51,175,188,166
52,188,175,201
53,86,96,71
54,96,86,100
55,100,86,103
56,89,70,71
57,96,89,71
58,89,79,70
59,89,88,79
60,88,89,102
61,89,96,102
62,136,113,102
63,113,136,149
64,113,106,102
65,5,7,4
66,7,10,4
67,6,5,4
68,2,8,3
69,2,1,8
70,2,3,4
71,28,18,8
72,18,28,33
73,159,127,198
74,127,105,244
75,198,127,244
76,187,198,200
77,187,159,198
78,14,19,21
79,19,35,21
80,35,19,32
81,353,314,244
82,467,441,463
83,379,362,380
84,604,609,245
85,600,604,245
86,216,170,196
87,373,398,410
88,398,422,410
89,373,357,339
90,390,373,410
91,290,269,271
92,269,290,278
93,269,255,271
94,398,377,394
95,377,373,340
96,377,398,373
97,317,373,339
98,373,317,340
99,289,304,267
100,304,317,339
101,317,304,289
102,278,268,248
103,306,286,307
104,543,515,553
105,571,575,590
106,540,568,560
107,547,571,559
108,59,72,90
109,315,348,337
110,302,320,297
111,287,302,297
112,29,22,15
113,57,58,70
114,58,57,49
115,79,57,70
116,57,79,83
117,49,57,83
118,202,217,211
119,217,202,203
120,201,202,211
121,175,202,201
122,169,182,162
123,182,169,191
124,191,219,225
125,124,109,125
126,213,191,225
127,213,182,191
128,246,213,225
129,213,181,182
130,213,246,218
131,181,213,218
132,149,180,166
133,180,175,166
134,217,229,245
135,229,217,203
136,148,123,149
137,123,113,149
138,123,148,106
139,113,123,106
140,103,140,133
141,140,103,141
142,143,136,133
143,140,143,133
144,181,168,182
145,162,168,141
146,182,168,162
147,10,16,15
148,16,26,25
149,26,16,7
150,16,29,15
151,29,16,25
152,18,9,8
153,9,18,12
154,8,9,4
155,9,6,4
156,6,9,12
157,198,215,200
158,43,35,32
159,24,19,14
160,24,14,0
161,19,24,32
162,328,314,353
163,328,327,314
164,503,426,244
165,469,426,503
166,426,353,244
167,426,397,353
168,306,334,333
169,334,306,307
170,334,307,335
171,350,334,335
172,362,346,380
173,346,363,380
174,400,379,380
175,400,405,414
176,592,600,596
177,592,604,600
178,576,596,554
179,557,576,554
180,580,592,596
181,258,289,267
182,170,172,196
183,214,216,196
184,214,206,241
185,390,389,375
186,372,357,373
187,390,372,373
188,372,390,375
189,413,427,415
190,427,434,415
191,440,453,439
192,453,434,439
193,453,466,415
194,434,453,415
195,422,444,410
196,304,277,267
197,174,186,209
198,186,174,161
199,159,186,161
200,187,186,159
201,318,331,312
202,326,343,340
203,343,377,340
204,343,331,360
205,331,343,326
206,298,290,271
207,290,296,278
208,318,296,290
209,296,318,312
210,361,386,360
211,206,232,241
212,481,450,470
213,450,481,462
214,478,504,466
215,444,478,466
216,411,398,394
217,398,411,422
218,386,411,394
219,449,450,462
220,449,444,422
221,449,478,444
222,416,417,441
223,417,416,404
224,319,306,333
225,319,298,306
226,319,318,290
227,298,319,290
228,331,332,360
229,332,331,318
230,319,332,318
231,543,564,542
232,575,564,553
233,564,543,553
234,610,614,609
235,610,612,614
236,579,589,588
237,568,579,581
238,573,571,590
239,589,573,590
240,571,573,559
241,573,579,559
242,579,573,589
243,589,603,588
244,603,589,590
245,603,590,615
246,603,597,588
247,597,579,588
248,579,597,581
249,568,570,560
250,570,568,581
251,570,581,586
252,465,493,477
253,493,508,477
254,508,509,520
255,509,508,493
256,509,529,520
257,547,529,542
258,529,547,520
259,515,502,503
260,489,509,493
261,489,465,469
262,465,489,493
263,489,502,509
264,101,78,84
265,135,120,126
266,120,135,132
267,60,72,59
268,60,59,33
269,39,60,33
270,134,129,170
271,134,124,125
272,129,116,114
273,116,104,114
274,134,116,129
275,129,144,170
276,144,172,170
277,60,73,72
278,87,104,109
279,72,87,109
280,73,87,72
281,270,275,287
282,270,265,251
283,265,270,287
284,246,270,251
285,275,270,246
286,369,356,338
287,356,369,382
288,310,284,338
289,284,330,338
290,329,348,315
291,310,329,315
292,329,310,338
293,356,329,338
294,275,266,293
295,266,275,246
296,266,284,310
297,301,315,293
298,301,310,315
299,266,301,293
300,301,266,310
301,281,287,297
302,281,265,287
303,274,281,297
304,265,281,274
305,275,303,287
306,303,302,287
307,302,303,320
308,303,275,293
309,320,303,337
310,303,315,337
311,315,303,293
312,36,47,49
313,36,49,15
314,22,36,15
315,30,22,29
316,202,189,203
317,189,202,175
318,180,189,175
319,169,183,191
320,183,219,191
321,151,163,162
322,163,169,162
323,163,183,169
324,183,163,184
325,163,170,184
326,163,134,170
327,134,163,151
328,219,205,220
329,170,205,184
330,205,183,184
331,183,205,219
332,216,205,170
333,72,108,90
334,108,72,109
335,179,180,149
336,257,274,245
337,229,257,245
338,257,265,274
339,168,152,141
340,152,140,141
341,13,7,5
342,6,13,5
343,13,6,12
344,103,64,90
345,86,64,103
346,7,11,10
347,11,16,10
348,16,11,7
349,215,230,228
350,272,230,244
351,230,198,244
352,230,215,198
353,314,300,244
354,44,43,32
355,43,44,66
356,374,363,358
357,374,381,401
358,366,374,358
359,374,366,381
360,327,341,324
361,346,341,363
362,363,347,358
363,347,328,358
364,328,347,327
365,341,347,363
366,347,341,327
367,402,403,414
368,403,400,414
369,400,403,379
370,403,402,385
371,363,392,380
372,392,400,380
373,400,392,405
374,405,429,414
375,429,405,421
376,431,402,414
377,451,431,414
378,441,431,463
379,417,431,441
380,402,431,417
381,336,351,335
382,379,365,362
383,365,351,362
384,371,365,385
385,365,403,385
386,403,365,379
387,323,300,324
388,341,323,324
389,323,341,346
390,345,346,362
391,351,345,362
392,345,351,336
393,605,610,609
394,610,605,612
395,592,593,604
396,565,576,557
397,549,544,562
398,544,549,526
399,552,563,536
400,563,574,584
401,563,552,555
402,574,563,555
403,576,582,596
404,258,259,289
405,259,258,241
406,197,172,173
407,172,197,196
408,197,214,196
409,214,197,206
410,258,235,241
411,235,214,241
412,383,413,415
413,382,383,415
414,369,383,382
415,359,372,375
416,372,359,357
417,316,284,288
418,284,316,330
419,342,369,338
420,330,342,338
421,406,390,410
422,406,389,390
423,389,406,413
424,443,440,410
425,444,443,410
426,443,453,440
427,453,443,466
428,443,444,466
429,276,277,288
430,284,276,288
431,276,284,261
432,277,294,288
433,294,277,304
434,239,262,261
435,262,276,261
436,276,262,277
437,277,262,267
438,205,226,220
439,226,205,216
440,247,239,261
441,237,255,269
442,237,222,255
443,237,278,248
444,237,269,278
445,227,215,228
446,215,227,200
447,263,286,271
448,210,187,200
449,227,210,200
450,210,227,243
451,186,210,209
452,210,186,187
453,256,227,228
454,227,256,243
455,286,285,271
456,285,298,271
457,306,285,286
458,298,285,306
459,280,268,278
460,296,280,278
461,386,376,360
462,376,343,360
463,343,376,377
464,384,386,361
465,407,384,404
466,370,384,361
467,295,317,289
468,295,305,317
469,259,295,289
470,280,295,268
471,295,280,305
472,317,321,340
473,305,321,317
474,321,326,340
475,331,311,312
476,311,331,326
477,311,296,312
478,321,311,326
479,311,321,305
480,311,280,296
481,280,311,305
482,504,538,554
483,549,534,526
484,518,538,504
485,538,518,525
486,481,480,462
487,480,518,504
488,449,428,450
489,428,445,450
490,411,428,422
491,428,449,422
492,428,411,386
493,475,456,446
494,456,445,446
495,450,456,470
496,445,456,450
497,475,454,467
498,454,475,446
499,467,454,441
500,538,539,554
501,539,557,554
502,539,535,557
503,445,420,446
504,420,386,407
505,420,428,386
506,428,420,445
507,344,361,360
508,332,344,360
509,344,319,333
510,344,332,319
511,384,391,404
512,391,384,370
513,349,334,350
514,370,349,350
515,334,349,333
516,349,370,361
517,349,344,333
518,344,349,361
519,571,561,575
520,561,564,575
521,564,561,542
522,561,547,542
523,547,561,571
524,581,595,586
525,597,595,581
526,606,597,603
527,606,611,608
528,611,606,615
529,606,603,615
530,498,474,477
531,508,498,477
532,461,476,437
533,528,541,540
534,512,513,524
535,532,528,540
536,532,540,560
537,530,529,509
538,502,530,509
539,530,502,515
540,543,530,515
541,530,543,542
542,529,530,542
543,490,489,469
544,489,490,502
