no.,vertice_idx1,vertice_idx2,vertice_idx3
0,79,72,82
1,7,47,0
2,3,7,0
3,1,3,0
4,567,501,648
5,412,661,698
6,412,396,419
7,577,412,487
8,661,577,616
9,412,577,661
10,640,661,616
11,56,108,47
12,610,594,648
13,482,459,648
14,501,482,648
15,412,438,487
16,438,412,419
17,615,625,632
18,614,640,616
19,577,605,616
20,605,614,616
21,614,605,602
22,613,615,632
23,657,651,648
24,640,644,661
25,90,79,82
26,90,72,79
27,90,56,72
28,90,108,56
29,412,302,396
30,302,412,47
31,108,302,47
32,200,108,165
33,200,302,108
34,307,302,283
35,307,358,348
36,260,307,283
37,586,567,648
38,594,586,648
39,439,438,419
40,438,439,487
41,625,618,627
42,618,625,615
43,636,625,627
44,532,577,487
45,614,626,640
46,606,614,602
47,595,605,577
48,605,595,602
49,595,582,602
50,678,677,672
51,683,677,678
52,657,665,656
53,669,665,657
54,673,678,672
55,673,669,678
56,661,667,698
57,667,694,698
58,666,658,654
59,644,658,661
60,658,667,661
61,667,658,666
62,342,364,352
63,459,424,418
64,161,166,146
65,100,90,82
66,90,100,108
67,231,260,283
68,302,231,283
69,200,231,302
70,231,201,230
71,201,231,200
72,8,7,3
73,56,57,72
74,57,56,47
75,49,57,47
76,118,130,134
77,319,307,348
78,307,319,302
79,396,319,348
80,302,319,396
81,396,378,419
82,378,396,348
83,358,378,348
84,599,594,610
85,598,599,610
86,599,598,591
87,576,586,594
88,607,630,627
89,618,607,627
90,639,610,648
91,639,629,610
92,629,619,610
93,447,476,454
94,476,461,484
95,439,453,487
96,510,527,509
97,330,375,370
98,375,330,288
99,330,353,347
100,665,660,656
101,664,660,669
102,660,665,669
103,630,637,627
104,637,636,627
105,637,630,651
106,641,644,640
107,626,641,640
108,641,626,635
109,568,589,582
110,582,589,602
111,589,606,602
112,617,626,614
113,606,617,614
114,532,541,577
115,581,595,577
116,595,581,582
117,568,581,577
118,581,568,582
119,626,622,635
120,617,622,626
121,623,622,612
122,634,652,633
123,658,645,654
124,645,658,644
125,642,645,635
126,645,641,635
127,641,645,644
128,631,623,633
129,642,631,633
130,631,642,635
131,622,631,635
132,631,622,623
133,652,649,633
134,649,642,633
135,649,652,654
136,645,649,654
137,649,645,642
138,613,603,615
139,603,618,615
140,590,584,575
141,584,590,592
142,593,608,612
143,686,677,683
144,694,697,698
145,668,664,669
