no.,vertice_idx1,vertice_idx2,vertice_idx3
0,1305,1281,1321
1,1281,1305,1263
2,1252,1281,1263
3,718,1562,759
4,1562,718,460
5,71,1562,460
6,1613,1562,21
7,1562,71,21
8,984,1551,1389
9,1551,984,1554
10,984,985,1554
11,985,1562,1554
12,1551,1455,1389
13,1455,1551,1555
14,915,725,694
15,3,0,13
16,227,71,460
17,516,571,481
18,1232,1252,1263
19,58,37,81
20,648,915,694
21,1562,896,759
22,985,896,1562
23,1269,1281,1252
24,1281,1269,1321
25,1232,1269,1252
26,414,440,451
27,206,201,166
28,307,308,414
29,336,227,460
30,165,227,226
31,165,134,227
32,134,67,227
33,718,503,460
34,515,503,718
35,448,364,459
36,1608,1612,1607
37,1539,1549,1570
38,1425,1396,1389
39,1396,1425,1445
40,915,933,725
41,1270,1238,1275
42,1493,1539,1570
43,725,665,694
44,700,665,725
45,603,637,626
46,76,94,81
47,76,77,99
48,94,76,99
49,189,334,169
50,303,370,367
51,303,288,289
52,288,303,367
53,452,479,414
54,71,24,21
55,24,11,21
56,11,24,23
57,14,20,19
58,20,14,15
59,0,14,13
60,11,14,0
61,14,11,15
62,227,299,226
63,47,57,134
64,52,53,64
65,165,164,134
66,53,164,64
67,164,47,134
68,164,53,47
69,164,165,226
70,227,89,71
71,67,89,227
72,36,20,15
73,36,67,20
74,36,24,71
75,24,36,23
76,515,551,526
77,551,515,718
78,363,189,182
79,364,363,182
80,363,364,448
81,259,288,232
82,161,127,169
83,516,572,571
84,572,516,543
85,583,572,543
86,572,583,602
87,602,583,625
88,625,583,626
89,583,603,626
90,34,18,37
91,34,40,7
92,18,34,7
93,61,74,65
94,1568,1551,1554
95,1568,1563,1551
96,1569,1561,1555
97,1549,1559,1570
98,1547,1543,1497
99,1475,1547,1497
100,1550,1547,1455
101,1547,1475,1455
102,1600,1597,1607
103,1600,1583,1590
104,1600,1607,1570
105,1597,1598,1607
106,452,507,479
107,507,452,524
108,452,480,524
109,578,565,613
110,542,578,539
111,578,542,565
112,429,542,539
113,1425,1439,1445
114,1455,1439,1389
115,1439,1425,1389
116,1475,1460,1455
117,1460,1439,1455
118,1439,1460,1445
119,1485,1475,1497
120,1569,1572,1582
121,1572,1569,1555
122,1151,984,1389
123,1231,1251,1213
124,1309,1337,1290
125,1430,1395,1414
126,903,944,921
127,554,548,525
128,554,614,548
129,614,670,658
130,614,566,548
131,896,831,759
132,837,831,896
133,831,837,757
134,707,831,757
135,881,903,921
136,1228,1232,1209
137,1228,1269,1232
138,1421,1394,1371
139,1394,1421,1413
140,1384,1408,1402
141,1458,1461,1479
142,1478,1458,1479
143,1458,1478,1457
144,1461,1441,1442
145,1421,1441,1461
146,1489,1478,1479
147,1478,1489,1503
148,1517,1522,1503
149,1522,1516,1503
150,1516,1522,1528
151,1430,1449,1442
152,1449,1430,1414
153,1525,1530,1512
154,1418,1451,1435
155,1451,1418,1436
156,1294,1331,1330
157,1331,1294,1278
158,479,532,414
159,532,440,414
160,729,700,725
161,729,704,700
162,440,501,451
163,531,501,440
164,577,531,639
165,723,727,755
166,555,583,543
167,100,131,99
168,131,138,99
169,201,138,166
170,138,131,166
171,509,554,525
172,120,100,86
173,100,120,131
174,60,17,3
175,17,60,32
176,60,49,32
177,49,60,62
178,60,82,62
179,144,115,193
180,82,115,62
181,120,115,144
182,283,308,307
183,268,283,262
184,418,333,419
185,333,288,367
186,333,420,419
187,420,333,367
188,35,57,47
189,35,52,46
190,53,35,47
191,35,53,52
192,66,67,134
193,57,66,134
194,67,66,20
195,51,64,46
196,52,51,46
197,51,52,64
198,183,364,182
199,183,310,364
200,164,114,64
201,89,68,71
202,68,89,67
203,68,36,71
204,36,68,67
205,11,16,15
206,16,36,15
207,16,11,23
208,36,16,23
209,551,550,526
210,550,592,579
211,550,551,592
212,503,430,460
213,667,551,718
214,551,667,592
215,732,718,759
216,488,497,459
217,497,488,514
218,469,600,582
219,496,600,469
220,509,441,469
221,288,276,289
222,259,276,288
223,276,259,188
224,161,276,188
225,117,110,28
226,13,73,28
227,151,146,182
228,127,128,169
229,1256,1293,1255
230,1220,1256,1255
231,1256,1210,1244
232,1256,1220,1210
233,1287,1254,1255
234,1293,1287,1255
235,1287,1276,1254
236,1287,1293,1315
237,55,34,37
238,55,37,58
239,55,74,61
240,1581,1567,1563
241,1584,1594,1595
242,1594,1584,1581
243,1612,1611,1613
244,1602,1599,1595
245,1599,1584,1595
246,1584,1599,1588
247,1599,1598,1588
248,1610,1611,1612
249,1608,1610,1612
250,1602,1610,1608
251,1609,1610,1603
252,1611,1610,1609
253,1571,1561,1575
254,1571,1575,1583
255,1547,1545,1543
256,1545,1546,1543
257,1546,1545,1549
258,1552,1559,1549
259,1598,1591,1588
260,1572,1591,1582
261,1591,1572,1588
262,1591,1587,1582
263,1587,1591,1597
264,1591,1598,1597
265,538,524,564
266,538,507,524
267,480,465,524
268,420,465,419
269,465,420,466
270,446,480,452
271,446,418,419
272,465,446,419
273,446,465,480
274,468,429,539
275,508,542,429
276,1396,1373,1389
277,1496,1505,1508
278,1505,1496,1484
279,1471,1449,1450
280,1471,1496,1492
281,1496,1471,1484
282,1481,1471,1492
283,1434,1449,1414
284,1449,1434,1450
285,1434,1444,1450
286,1444,1434,1431
287,1459,1438,1445
288,1444,1438,1459
289,1438,1444,1431
290,1438,1396,1445
