no.,vertice_idx1,vertice_idx2,vertice_idx3
0,1038,985,1240
1,985,1051,1240
2,62,400,1069
3,2,62,1069
4,1330,1377,1295
5,1475,1479,1480
6,147,400,62
7,400,147,326
8,98,86,121
9,270,198,170
10,395,407,381
11,940,1051,985
12,264,204,455
13,264,191,204
14,1478,1475,1480
15,1474,1472,1479
16,1475,1474,1479
17,1469,1477,1480
18,1051,1207,1240
19,1294,1299,1320
20,1479,1299,1293
21,1299,1288,1293
22,1288,1299,1294
23,1299,1366,1320
24,1472,1366,1479
25,1366,1299,1479
26,680,745,400
27,108,115,127
28,115,108,86
29,128,135,116
30,98,128,116
31,128,98,121
32,140,270,170
33,140,128,121
34,131,115,116
35,135,131,116
36,115,131,127
37,131,141,127
38,141,131,135
39,140,435,270
40,233,228,239
41,228,233,210
42,198,174,170
43,407,406,381
44,433,463,427
45,406,433,427
46,433,406,407
47,433,407,395
48,472,680,400
49,940,905,1051
50,191,192,204
51,204,209,455
52,209,388,455
53,487,264,455
54,70,147,62
55,2,34,62
56,1266,1295,1156
57,1266,1272,1295
58,1105,1071,1156
59,1071,1105,1070
60,1041,1071,1070
61,1096,1112,1156
62,1112,1105,1156
63,1105,1112,1096
64,1084,1096,1069
65,1077,1084,1069
66,1040,1077,1069
67,400,1040,1069
68,1041,1040,883
69,1057,1041,1070
70,1057,1040,1041
71,1105,1075,1070
72,1075,1057,1070
73,1377,1398,1295
74,1295,1398,1156
75,1469,1398,1431
76,1478,1473,1475
77,1466,1477,1469
78,1476,1478,1480
79,1477,1476,1480
80,1442,1469,1431
81,1428,1442,1431
82,1298,1260,1294
83,1249,1264,1240
84,1197,1207,1182
85,1207,1230,1240
86,1230,1249,1240
87,1249,1230,1233
88,1437,1366,1472
89,1307,1298,1294
90,1307,1294,1320
91,1311,1307,1320
92,1033,1022,1038
93,1161,1033,1038
94,1161,1038,1240
95,1176,1161,1209
96,1001,976,985
97,914,888,853
98,888,914,911
99,886,866,822
100,139,140,170
101,128,139,135
102,140,139,128
103,158,141,135
104,158,139,170
105,139,158,135
106,255,271,239
107,228,255,239
108,255,198,270
109,255,228,198
110,254,233,239
111,271,254,239
112,674,435,1293
113,265,255,270
114,255,265,271
115,1280,1271,696
116,1280,674,1293
117,674,1280,696
118,1288,1280,1293
119,1271,1280,1288
120,1265,1288,1294
121,1265,1271,1288
122,1265,1294,1234
123,1271,1265,1122
124,1265,1173,1122
125,211,228,210
126,228,211,198
127,174,211,210
128,211,174,198
129,416,406,427
130,147,327,326
131,328,327,147
132,404,426,443
133,330,331,347
134,330,323,331
135,331,369,347
136,323,369,331
137,379,400,326
138,363,379,326
139,916,905,940
140,776,760,816
141,209,224,388
142,224,280,388
143,360,494,498
144,487,285,264
145,494,285,487
146,285,494,360
147,33,25,86
148,69,33,86
149,33,69,68
150,108,69,86
151,85,69,108
152,69,83,68
153,83,69,85
154,371,395,381
155,12,34,2
156,1163,1177,1156
157,1071,1163,1156
158,1066,1071,1041
159,1066,1163,1071
160,1092,1105,1096
161,1084,1092,1096
162,1092,1084,1077
163,1331,1326,1323
164,1330,1331,1341
165,1326,1331,1330
166,1272,1282,1295
167,1282,1289,1295
168,1289,1301,1295
169,1283,1301,1289
170,1181,1176,1209
171,1181,1144,1145
172,1398,1407,1431
173,1401,1406,1416
174,1442,1457,1469
175,1471,1473,1478
176,1476,1471,1478
177,1466,1470,1477
178,1470,1476,1477
179,1471,1470,1464
180,1470,1471,1476
181,1403,1395,1401
182,1412,1401,1416
183,1412,1403,1401
184,1407,1415,1431
185,1435,1429,1441
186,1429,1435,1428
187,1435,1442,1428
188,1270,1260,1298
189,1249,1270,1298
190,1207,1131,1182
191,1131,1207,1051
192,1119,1131,1051
193,1197,1210,1234
194,1210,1265,1234
195,1131,1162,1182
196,1162,1131,1148
197,1224,1197,1233
198,1197,1224,1207
199,1230,1224,1233
200,1224,1230,1207
201,1245,1197,1234
202,1294,1245,1234
203,1260,1245,1294
204,1162,1149,1168
205,1149,1162,1148
206,1437,1390,1366
207,1264,1297,1240
208,1366,1344,1320
209,1429,1432,1441
210,1022,1016,1038
211,1038,1016,985
212,1016,1001,985
213,1155,1161,1176
214,1155,1181,1145
215,1181,1155,1176
216,1033,1155,1145
217,1161,1155,1033
218,967,1001,971
219,967,976,1001
220,1037,1033,1145
221,920,943,914
222,810,886,822
223,810,850,886
224,680,721,745
225,158,144,141
226,141,144,127
227,144,108,127
228,144,85,108
229,485,497,463
230,863,643,696
231,280,374,388
232,233,232,210
233,232,85,210
234,292,295,313
235,1122,1053,1006
236,1003,977,973
237,1152,1173,1168
238,1149,1152,1168
239,1152,1149,1139
240,394,416,426
241,416,394,406
242,416,469,426
243,469,416,427
244,479,469,507
245,349,404,348
246,350,349,325
247,404,377,426
248,394,377,370
249,377,394,426
250,377,350,370
251,377,349,350
252,349,377,404
253,193,323,330
254,193,222,320
255,323,193,320
256,193,330,329
257,193,147,166
258,193,328,147
259,328,193,329
260,346,330,347
261,330,346,329
262,346,365,329
263,357,328,329
264,365,357,329
265,222,316,320
266,316,338,320
267,369,368,347
268,368,346,347
269,346,368,405
270,341,323,320
271,341,369,323
272,439,415,457
273,415,439,379
274,379,401,400
275,439,401,379
276,447,401,439
277,472,628,680
278,566,628,472
279,628,659,680
280,628,566,601
281,659,628,667
282,415,440,457
283,440,415,402
284,483,499,448
285,499,483,526
286,345,363,326
287,345,402,363
288,345,364,402
