no.,vertice_idx1,vertice_idx2,vertice_idx3
0,11,10,1
1,10,5,1
2,29,10,11
3,14,16,15
4,16,11,23
5,16,14,11
6,16,36,15
7,188,202,219
8,478,503,519
9,84,23,104
10,84,64,23
11,64,42,23
12,212,153,278
13,172,152,153
14,77,56,68
15,56,77,43
16,5,13,22
17,13,5,10
18,29,30,38
19,30,29,11
20,30,14,38
21,14,30,11
22,1303,1318,1327
23,1375,1356,1365
24,1356,1375,1376
25,626,704,769
26,600,564,584
27,324,358,343
28,32,42,46
29,36,32,46
30,32,36,16
31,32,16,23
32,42,32,23
33,172,187,176
34,45,36,46
35,84,74,64
36,8,0,1
37,56,57,68
38,21,5,22
39,57,21,22
40,21,57,56
41,21,56,43
42,134,149,120
43,13,26,22
44,73,45,78
45,1266,1223,1263
46,1117,1090,1128
47,1189,1200,1226
48,1326,1347,1339
49,1339,1347,1327
50,1356,1340,1349
51,1338,1351,1350
52,1333,1338,1325
53,1333,1351,1338
54,1215,1191,1192
55,1191,1215,1233
56,1223,1239,1263
57,1149,1191,1159
58,566,602,626
59,660,655,622
60,674,660,702
61,655,660,674
62,1121,1109,1092
63,181,167,149
64,167,188,120
65,149,167,120
66,179,149,158
67,179,181,149
68,181,179,197
69,724,704,715
70,704,724,769
71,610,636,609
72,790,756,785
73,749,748,717
74,748,766,717
75,518,511,502
76,511,518,531
77,550,563,531
78,563,550,573
79,518,550,531
80,550,518,539
81,556,550,539
82,573,556,575
83,550,556,573
84,589,583,569
85,589,570,607
86,570,589,569
87,613,600,629
88,595,601,584
89,601,600,584
90,620,601,595
91,600,601,629
92,601,620,629
93,415,407,428
94,202,210,219
95,210,233,219
96,210,202,188
97,233,249,219
98,249,233,250
99,566,306,516
100,306,566,626
101,446,458,469
102,441,446,469
103,458,459,478
104,503,520,519
105,319,358,324
106,319,324,293
107,344,319,320
108,319,344,358
109,299,285,278
110,285,264,278
111,193,172,153
112,193,187,172
113,212,193,153
114,187,193,212
115,45,40,36
116,14,40,38
117,40,14,15
118,36,40,15
119,74,79,46
120,79,45,46
121,45,79,78
122,153,119,104
123,125,124,93
124,125,151,147
125,151,125,133
126,5,9,1
127,9,8,1
128,9,21,43
129,21,9,5
130,20,9,43
131,8,9,20
132,8,3,0
133,57,69,68
134,111,134,120
135,134,111,126
136,111,108,126
137,108,111,91
138,135,108,109
139,108,135,126
140,204,221,203
141,51,52,70
