no.,vertice_idx1,vertice_idx2,vertice_idx3
0,1342,1451,1265
1,8,5,0
2,649,297,998
3,1342,1385,1451
4,1319,1342,1265
5,1450,1432,1453
6,901,852,879
7,852,901,931
8,901,932,931
9,1182,1225,1121
10,1225,1265,931
11,1053,1225,931
12,1137,1182,1121
13,1452,1450,1453
14,838,852,786
15,852,838,879
16,1043,1079,1016
17,53,93,5
18,93,564,5
19,72,63,124
20,649,482,297
21,240,210,241
22,265,240,241
23,1092,1053,1016
24,1079,1092,1016
25,1092,1137,1121
26,1092,1079,1125
27,1137,1092,1125
28,1407,1385,1399
29,1385,1445,1451
30,1407,1445,1385
31,1445,1407,1439
32,1225,1244,1265
33,1450,1438,1432
34,791,838,786
35,838,848,879
36,1068,1043,1069
37,1043,1068,1079
38,933,901,879
39,901,933,932
40,548,508,541
41,359,374,319
42,374,366,319
43,564,366,444
44,93,366,564
45,366,242,319
46,242,366,93
47,8,31,5
48,31,53,5
49,27,26,28
50,869,905,876
51,905,869,945
52,702,837,806
53,702,649,998
54,837,702,998
55,857,890,845
56,138,102,241
57,290,265,297
58,290,240,265
59,1078,1092,1121
60,1092,1078,1053
61,1225,1078,1121
62,1078,1225,1053
63,1407,1426,1439
64,1269,1319,1265
65,1269,1281,1319
66,1244,1269,1265
67,1219,1225,1182
68,1219,1244,1225
69,1423,1381,1432
70,1213,1281,1257
71,1044,1056,1004
72,1056,1044,1080
73,1166,1202,1196
74,943,990,1020
75,990,943,947
76,743,763,775
77,763,743,721
78,823,832,855
79,823,822,793
80,873,889,947
81,889,873,855
82,881,889,855
83,943,897,947
84,897,873,947
85,792,816,829
86,816,792,781
87,848,907,879
88,907,933,879
89,791,820,838
90,820,848,838
91,848,820,829
92,820,792,829
93,792,820,791
94,867,807,821
95,807,867,816
96,807,816,781
97,742,807,781
98,798,799,839
99,690,766,689
100,942,957,916
101,942,897,943
102,864,942,916
103,897,942,864
104,888,864,916
105,888,840,864
106,840,888,854
107,872,798,839
108,1056,1029,1004
109,995,1029,1043
110,1043,1029,1069
111,1029,1056,1069
112,994,1043,1016
113,994,995,1043
114,508,483,541
115,348,320,349
116,348,353,331
117,577,650,564
118,547,577,564
119,743,714,721
120,714,682,721
121,682,714,669
122,690,676,713
123,676,690,643
124,676,643,669
125,714,676,669
126,676,714,713
127,601,628,627
128,600,601,627
129,270,291,319
130,242,270,319
131,270,242,291
132,197,93,149
133,197,242,93
134,366,397,444
135,397,366,374
136,417,397,374
137,75,93,53
138,12,31,8
139,905,904,876
140,890,904,925
141,904,857,876
142,857,904,890
143,857,825,876
144,825,857,813
145,964,963,919
146,1177,1154,1170
147,847,877,819
148,987,1028,982
149,886,837,998
150,871,827,866
151,738,767,704
152,747,778,730
153,725,699,730
154,757,725,730
155,100,101,160
156,138,101,102
157,101,138,160
158,167,100,160
159,562,581,527
160,138,176,160
161,210,176,241
162,176,138,241
163,209,176,210
164,176,209,160
165,240,209,210
166,226,209,240
167,209,167,160
168,167,209,226
169,404,358,425
170,1426,1428,1439
171,1418,1439,1433
172,1377,1385,1342
173,1361,1377,1342
174,1219,1245,1244
175,832,856,855
176,856,881,855
177,794,856,832
178,881,856,874
179,908,949,948
180,908,889,881
181,991,990,947
182,990,991,1022
183,949,985,948
184,1023,986,992
185,1387,1386,1370
186,1356,1386,1385
187,1386,1356,1370
188,1385,1386,1399
189,1386,1387,1399
190,1336,1309,1348
191,1084,1054,1057
192,1083,1084,1109
193,1054,1084,1083
194,1239,1216,1206
195,1239,1286,1259
196,1382,1407,1399
197,1448,1438,1450
198,1452,1448,1450
199,1448,1452,1451
200,1443,1448,1451
201,1448,1436,1438
202,1436,1448,1443
203,1447,1449,1451
204,1449,1443,1451
205,1423,1406,1381
206,1202,1238,1196
207,1343,1361,1342
208,1249,1226,1214
209,1238,1226,1283
210,1226,1238,1202
211,1213,1189,1220
212,1189,1185,1220
213,1061,1115,1122
214,1115,1071,1116
215,1071,1115,1061
216,1097,1072,1073
217,990,1021,1020
218,1021,990,1022
219,873,850,855
220,850,823,855
221,849,841,822
222,849,850,873
223,897,849,873
224,841,849,864
225,849,897,864
226,767,809,800
227,822,809,793
228,841,809,822
229,902,867,894
230,887,902,921
231,902,887,867
232,658,628,689
233,628,658,627
234,653,600,627
235,658,653,627
236,808,799,775
237,799,808,839
238,766,762,689
239,762,720,689
240,720,762,742
241,762,807,742
242,737,743,775
243,799,737,775
244,737,799,798
245,766,737,798
246,714,737,713
247,737,714,743
248,737,690,713
249,737,766,690
250,984,1006,1005
251,942,984,957
252,1046,1071,1061
253,1035,1046,1061
254,1000,943,1020
255,1000,942,943
256,1046,1000,1020
257,984,1000,1006
258,1000,984,942
259,1000,1035,1006
260,1035,1000,1046
261,840,830,800
262,830,763,800
263,763,830,775
264,830,808,775
265,830,840,854
266,830,854,839
267,808,830,839
268,831,841,864
269,831,840,800
270,840,831,864
271,809,831,800
272,831,809,841
273,749,763,721
274,763,749,800
275,895,872,903
276,895,934,894
277,957,915,916
278,915,888,916
279,854,863,839
280,863,872,839
281,872,896,903
282,896,922,903
283,863,896,872
284,896,915,922
285,972,999,995
286,1029,999,1004
287,999,1029,995
288,972,971,921
289,971,972,995
290,994,971,995
291,198,218,190
292,359,393,374
293,393,417,374
294,417,393,418
295,418,393,375
296,393,359,375
297,475,483,508
298,394,353,348
299,548,533,508
300,533,548,599
301,397,451,444
302,451,397,417
303,577,598,650
304,532,565,547
305,565,577,547
306,565,598,577
307,629,690,689
308,628,629,689
309,690,629,643
310,629,628,601
311,600,572,601
312,572,548,541
313,271,330,291
314,359,330,375
315,103,112,61
316,112,151,121
317,197,211,242
318,203,151,179
319,233,203,179
320,203,233,232
321,217,203,232
322,211,178,217
323,178,203,217
324,203,178,151
325,31,45,53
326,45,75,53
327,9,2,10
328,9,43,12
329,63,115,124
330,59,115,63
331,71,34,72
332,34,63,72
333,63,34,26
334,869,928,945
335,899,928,869
336,963,928,919
337,928,899,919
