no.,vertice_idx1,vertice_idx2,vertice_idx3
0,117,49,37
1,2372,2375,2374
2,2357,2176,117
3,2357,117,37
4,317,2176,544
5,2176,317,117
6,544,2099,949
7,2176,2099,544
8,22,4,0
9,52,4,22
10,49,36,37
11,1783,1839,1857
12,1839,1783,1810
13,1839,1888,1857
14,2340,2343,2316
15,2061,2017,949
16,2099,2061,949
17,2017,1554,949
18,1554,1444,949
19,685,544,949
20,30,52,22
21,1888,1874,1918
22,2157,2120,2130
23,2363,2357,2373
24,2340,2355,2359
25,2376,2368,2373
26,2368,2363,2373
27,2363,2368,2362
28,2375,2368,2376
29,2372,2368,2375
30,2357,2284,2176
31,215,241,267
32,268,289,277
33,289,268,290
34,70,109,69
35,1,2,9
36,1,8,0
37,8,1,9
38,74,100,110
39,174,203,167
40,744,743,701
41,1874,1883,1918
42,1739,1783,1748
43,317,165,117
44,199,158,144
45,1858,1810,1840
46,1874,1858,1840
47,1858,1839,1810
48,1858,1888,1839
49,1858,1874,1888
50,2340,2350,2343
51,2350,2340,2359
52,2364,2350,2359
53,2350,2364,2361
54,2367,2370,2365
55,2361,2367,2365
56,2367,2364,2370
57,2364,2367,2361
58,1908,1889,1919
59,1854,1860,1799
60,2171,2157,2130
61,2230,2217,2245
62,2343,2328,2316
63,2328,2315,2316
64,2328,2321,2315
65,2370,2358,2365
66,2354,2358,2370
67,2117,2085,2091
68,2117,2052,2085
69,2052,2117,2153
70,1908,1965,1918
71,1965,1888,1918
72,2052,1965,1990
73,1965,2052,2153
74,2028,1983,2023
75,2369,2366,2372
76,2366,2355,2372
77,2355,2366,2359
78,2366,2364,2359
79,2364,2366,2369
80,399,317,544
81,2126,2099,2176
82,2125,2126,2176
83,2126,2125,2099
84,2073,2061,2099
85,2125,2073,2099
86,1318,1356,1364
87,1964,1953,1905
88,510,494,543
89,698,778,647
90,778,698,685
91,159,134,135
92,5,20,2
93,2,20,9
94,20,5,14
95,43,20,33
96,25,20,14
97,4,3,0
98,3,1,0
99,1,3,2
100,136,90,139
101,90,136,114
102,136,171,114
103,5,11,14
104,174,122,98
105,122,129,105
106,129,157,137
107,112,129,137
108,129,112,105
109,157,121,137
110,121,112,137
111,56,105,73
112,57,75,100
113,74,57,100
114,57,74,33
115,809,793,769
116,809,810,849
117,717,654,645
118,99,113,98
119,186,203,174
120,959,1028,963
121,884,891,860
122,843,855,820
123,855,808,820
124,558,430,488
125,430,558,593
126,430,215,267
127,430,593,215
128,265,286,275
129,743,693,701
130,665,635,694
131,547,541,571
132,1816,1789,1817
133,1875,1889,1908
134,1875,1908,1918
135,1883,1875,1918
136,1681,1739,1748
137,87,123,139
138,90,87,139
139,84,68,49
140,19,30,22
141,199,350,349
142,350,412,349
143,510,350,393
144,171,142,114
145,193,194,349
146,194,188,349
147,188,194,171
148,182,199,349
149,188,182,349
150,158,143,144
151,143,140,118
152,140,143,158
153,2350,2352,2343
154,2364,2371,2370
155,2371,2364,2369
156,2370,2371,2374
157,2371,2372,2374
158,2371,2369,2372
159,2006,2009,1973
160,1974,2006,1973
161,1911,1974,1973
162,1756,1693,1709
163,1847,1829,1853
164,1912,1860,1854
165,1855,1912,1854
166,1912,1855,1913
167,1812,1854,1799
168,1812,1855,1854
169,1855,1812,1830
170,1860,1822,1799
171,2065,2062,2087
172,2094,2065,2087
173,1976,1941,1977
174,1941,1942,1977
175,1942,1941,1913
176,1912,1941,1936
177,1941,1912,1913
178,1941,1969,1936
179,1969,1941,1976
180,2094,2047,2065
181,2047,2094,2110
182,2309,2310,2334
183,2243,2225,2226
184,2171,2189,2157
185,2189,2171,2225
186,2276,2230,2245
187,2298,2300,2316
188,2315,2298,2316
189,2292,2261,2240
190,2309,2286,2279
191,2346,2341,2354
192,2345,2354,2334
193,2345,2346,2354
194,2019,2085,2027
195,2019,1979,2034
196,2085,2019,2091
197,2117,2127,2153
198,2127,2117,2081
199,2074,2034,2081
200,2117,2074,2081
201,2074,2117,2091
202,2019,2074,2091
203,2074,2019,2034
204,1991,2052,1990
205,2053,2052,2018
206,2052,2053,2085
207,1958,1945,1919
208,1945,1958,1990
209,1965,1945,1990
210,1933,1927,1946
211,1979,1933,1946
212,2019,1933,1979
213,1901,1934,1927
214,1836,1797,1852
215,1876,1836,1852
216,1693,1738,1687
217,1738,1693,1756
218,1686,1708,1656
219,1738,1686,1687
220,1686,1738,1708
221,1772,1798,1780
222,1772,1738,1781
223,1738,1772,1708
224,1798,1842,1780
225,1797,1807,1852
226,1807,1827,1852
227,1911,1929,1903
228,1818,1772,1781
229,1772,1818,1798
230,1818,1842,1798
231,1818,1819,1846
232,2368,2353,2362
233,2355,2353,2372
234,2353,2368,2372
235,399,377,317
236,377,279,317
237,279,377,388
238,279,165,317
239,685,592,544
240,592,501,544
241,507,500,388
242,592,507,501
243,529,599,512
244,599,529,601
245,507,529,500
246,529,592,601
247,529,507,592
248,2073,2043,2061
249,2043,2073,2042
250,2061,2043,2017
251,2043,2042,2017
252,2125,2152,2108
253,2152,2125,2176
254,2196,2152,2176
255,2188,2222,2208
256,1746,1720,1733
257,1774,1837,1795
258,1678,1651,1691
259,1720,1705,1733
260,1705,1720,1677
261,1848,1794,1795
262,1837,1848,1795
263,1705,1725,1733
264,1725,1705,1678
265,1725,1678,1691
266,1328,1318,1364
267,1265,1296,1240
268,1073,1084,1042
269,1084,1096,1042
270,1216,1167,1168
271,1167,1216,1210
272,1096,1033,1042
273,834,793,809
274,1814,1881,1838
275,1652,1617,1554
276,1652,1917,1727
277,1917,1652,1554
278,1953,2050,1952
279,2050,2002,1952
280,2050,1953,1964
281,898,842,949
282,842,898,871
283,528,557,543
284,494,528,543
285,438,510,393
286,438,494,510
287,557,819,871
288,819,842,871
289,778,819,647
290,819,620,647
291,842,803,949
292,803,685,949
293,803,778,685
294,803,819,778
295,819,803,842
296,260,275,267
297,260,265,275
298,244,268,277
299,190,189,173
300,216,214,230
301,214,216,184
302,254,236,261
303,185,121,157
304,289,303,277
305,298,299,323
306,128,134,159
