no.,vertice_idx1,vertice_idx2,vertice_idx3
0,23,21,0
1,2292,2295,2280
2,2315,2295,2292
3,2295,2315,2303
4,2109,2124,2137
5,2188,2207,2171
6,2295,2268,2280
7,2315,2310,2303
8,2172,2188,2171
9,2172,2171,2137
10,2124,2172,2137
11,2188,2193,2207
12,2193,2188,2165
13,2159,2193,2165
14,203,187,382
15,187,135,382
16,2281,2235,2270
17,2253,2225,2280
18,2268,2253,2280
19,2294,2295,2303
20,2316,2315,2318
21,2316,2310,2315
22,1734,1717,1772
23,1198,1187,1215
24,1760,1743,1776
25,1710,1760,1750
26,1743,1751,1776
27,1717,1698,1665
28,1698,1734,1731
29,1734,1698,1717
30,2235,2260,2270
31,2188,2164,2165
32,2172,2164,2188
33,2164,2172,2124
34,2211,2235,2207
35,2211,2219,2235
36,2219,2226,2235
37,2194,2226,2219
38,2180,2211,2207
39,2193,2182,2207
40,2159,2182,2193
41,2182,2180,2207
42,2180,2182,2159
43,42,23,35
44,42,21,23
45,135,65,35
46,85,65,135
47,65,42,35
48,2317,2313,2318
49,2313,2316,2318
50,2316,2313,2310
51,1746,1676,1197
52,1382,1676,1641
53,1382,1289,1197
54,1676,1382,1197
55,1807,1831,1858
56,1831,1807,1812
57,1807,1806,1776
58,3,6,9
59,6,11,9
60,6,3,0
61,11,6,0
62,29,43,1
63,187,164,135
64,342,203,382
65,342,264,203
66,264,224,203
67,454,426,382
68,454,511,494
69,511,454,382
70,882,511,1197
71,511,1746,1197
72,135,511,382
73,1045,1036,1006
74,677,701,706
75,678,677,667
76,677,678,701
77,622,640,667
78,678,640,658
79,640,678,667
80,640,631,658
81,618,622,667
82,862,820,882
83,503,527,486
84,710,677,706
85,790,757,798
86,757,790,769
87,685,657,646
88,721,726,693
89,747,773,800
90,1157,1187,1198
91,1771,1734,1789
92,1751,1711,1731
93,1711,1751,1743
94,2181,2214,2185
95,2249,2260,2235
96,2260,2249,2254
97,2214,2209,2185
98,1966,1984,1939
99,2226,2227,2235
100,2142,2159,2165
101,2142,2118,2159
102,2164,2142,2165
103,2142,2164,2124
104,2118,2119,2159
105,2119,2180,2159
106,2180,2119,2143
107,2180,2183,2211
108,2183,2194,2219
109,2211,2183,2219
110,2183,2180,2143
111,64,65,85
112,65,64,42
113,1510,1382,1641
114,1233,1254,1238
115,1409,1510,1463
116,1510,1409,1382
117,1265,1295,1277
118,1295,1265,1289
119,1409,1440,1381
120,1894,1877,1858
121,2281,2298,2235
122,1708,1717,1665
123,1658,1708,1665
124,1708,1658,1709
125,1717,1708,1772
126,1143,1116,1092
127,1106,1161,1145
128,1321,1353,1364
129,1378,1369,1330
130,1333,1339,1318
131,1398,1333,1344
132,1288,1333,1318
133,1300,1314,1267
134,1333,1314,1344
135,1288,1314,1333
136,1877,1850,1858
137,1850,1807,1858
138,1807,1850,1806
139,1807,1777,1812
140,1777,1771,1812
141,1751,1777,1776
142,1777,1807,1776
143,28,20,21
144,21,10,0
145,20,10,21
146,10,7,0
147,270,245,274
148,13,29,1
149,29,13,46
150,8,3,9
151,90,114,66
152,45,29,46
153,44,43,29
154,680,717,721
155,137,136,115
156,145,137,115
157,137,145,152
158,246,247,288
159,247,293,288
160,185,201,184
161,148,185,184
162,151,159,186
163,185,151,186
164,151,185,148
165,143,148,184
166,164,129,135
167,129,164,159
168,342,348,298
169,263,342,298
170,342,263,264
171,281,250,298
172,454,425,426
173,388,381,367
174,497,516,503
175,599,611,606
176,631,611,599
177,889,903,864
