no.,vertice_idx1,vertice_idx2,vertice_idx3
0,138,155,127
1,653,649,655
2,653,652,649
3,2,1,0
4,1,3,0
5,3,1,2
6,121,138,127
7,201,227,211
8,268,248,129
9,248,227,201
10,648,632,642
11,422,472,367
12,100,89,97
13,89,100,88
14,248,186,129
15,186,248,201
16,192,198,207
17,197,192,207
18,598,599,609
19,654,648,652
20,648,654,647
21,254,277,242
22,138,161,155
23,501,489,472
24,501,526,516
25,501,516,505
26,489,501,505
27,597,598,609
28,573,597,591
29,578,590,609
30,463,455,482
31,455,463,442
32,571,578,609
33,537,506,541
34,386,422,367
35,422,386,405
36,379,386,367
37,386,379,405
38,572,573,591
39,490,506,486
40,108,121,127
41,88,108,127
42,100,108,88
43,186,160,129
44,160,186,172
45,159,160,172
46,200,201,211
47,200,186,201
48,186,200,172
49,176,159,172
50,120,103,129
51,327,435,396
52,327,268,494
53,176,184,175
54,114,100,97
55,599,579,608
56,627,623,616
57,623,571,609
58,571,623,556
59,623,551,556
60,623,654,551
61,645,623,627
62,623,645,654
63,614,599,608
64,618,614,608
65,599,614,609
66,614,623,609
67,623,614,618
68,648,636,632
69,636,626,632
70,168,179,155
71,179,168,180
72,161,168,155
73,179,228,155
74,277,228,242
75,155,228,367
76,228,277,367
77,181,173,162
78,173,161,162
79,168,173,180
80,173,168,161
81,212,206,220
82,173,206,180
83,206,173,181
84,551,527,556
85,527,545,556
86,540,527,551
87,454,438,449
88,590,576,569
89,486,456,450
90,463,462,442
91,410,455,442
92,571,568,578
93,552,537,541
94,568,552,541
95,552,568,571
96,552,545,537
97,423,422,405
98,409,423,405
99,422,436,472
100,423,436,422
101,436,423,448
102,477,501,472
103,436,477,472
104,477,436,448
105,477,448,473
106,344,379,367
107,328,344,367
108,344,328,335
109,327,282,268
110,264,291,290
111,248,241,227
112,264,241,248
113,271,264,290
114,198,215,207
115,263,275,289
116,246,275,263
117,593,572,591
118,597,593,591
119,593,590,569
120,572,593,569
121,593,597,609
122,590,593,609
123,499,529,487
124,549,559,533
125,584,597,573
126,559,584,573
127,597,584,598
128,584,599,598
129,584,579,599
130,529,515,487
131,515,529,532
132,515,479,487
133,479,515,490
134,546,528,532
135,528,515,532
136,515,528,490
137,445,468,431
138,479,468,487
139,51,22,35
140,131,148,142
141,94,81,78
142,204,219,216
143,204,200,211
144,219,204,211
145,378,327,396
146,376,366,354
147,617,622,624
148,588,604,582
149,580,579,565
150,579,580,608
151,534,549,533
152,549,534,565
153,218,197,207
154,243,246,263
155,137,114,130
156,147,165,162
157,165,181,162
158,92,99,83
159,99,92,103
160,64,92,83
161,92,41,129
162,103,92,129
163,98,99,113
164,99,98,83
165,73,64,83
166,82,84,70
167,84,69,70
168,115,109,106
169,109,115,128
170,135,134,113
171,170,190,195
172,623,615,616
173,615,623,618
174,615,618,608
175,641,648,647
176,641,636,648
177,602,596,574
178,596,612,592
179,612,596,626
180,603,602,574
181,603,268,129
182,268,603,494
183,41,603,129
184,632,603,642
185,538,510,513
186,512,510,538
187,514,538,513
188,514,555,538
189,514,513,494
190,577,555,574
191,577,596,592
192,596,577,574
193,244,230,261
194,269,244,261
195,338,336,316
196,285,303,297
197,228,249,242
198,249,254,242
199,249,259,254
200,193,179,180
201,206,193,180
202,193,206,212
203,193,228,179
204,202,181,194
205,202,206,181
206,224,208,226
207,230,236,261
208,224,236,230
209,236,224,226
210,540,498,527
211,511,506,537
212,511,498,482
213,498,511,527
214,545,511,537
215,527,511,545
216,495,502,473
217,518,502,495
218,502,477,473
219,477,502,501
220,536,551,526
221,522,518,495
222,522,536,518
223,575,590,578
224,575,576,590
225,462,478,449
226,478,454,449
227,478,498,495
228,478,495,473
229,454,478,473
230,456,439,450
231,439,456,455
232,410,439,455
233,568,563,578
234,563,575,578
235,546,563,541
236,563,568,541
237,557,571,556
238,557,552,571
239,545,557,556
240,552,557,545
241,437,409,438
242,437,423,409
243,423,437,448
244,448,437,473
245,437,454,473
246,454,437,438
247,379,390,405
248,390,409,405
249,410,391,392
250,273,285,297
251,273,269,285
252,276,291,264
253,276,248,268
254,276,264,248
255,282,276,268
256,247,241,264
257,247,219,211
258,227,247,211
259,241,247,227
260,271,247,264
261,334,365,364
262,243,235,246
263,550,572,569
264,532,550,569
265,529,550,532
266,572,542,573
267,542,559,573
268,559,542,533
269,564,584,559
270,564,549,565
271,549,564,559
272,579,564,565
273,584,564,579
274,357,380,341
275,474,479,490
276,443,474,450
277,474,486,450
278,474,490,486
279,523,546,541
280,523,528,546
281,506,523,541
282,490,523,506
283,528,523,490
284,418,445,431
285,417,418,431
286,469,499,487
287,457,469,445
288,468,469,487
289,469,468,445
290,483,457,464
291,484,483,464
292,469,483,499
293,483,469,457
294,388,365,366
295,365,388,403
296,427,419,402
297,5,3,2
298,5,2,4
299,8,5,4
300,11,8,4
301,77,89,88
302,22,28,35
303,50,45,41
304,45,50,54
305,54,50,64
306,92,50,41
307,50,92,64
308,94,90,81
309,96,114,97
310,89,96,97
311,85,79,76
312,69,61,70
313,199,204,216
314,435,421,396
315,395,413,389
316,378,395,389
317,395,378,396
318,421,395,396
319,395,421,413
320,360,378,389
321,376,360,389
322,420,376,389
323,413,420,389
324,420,447,426
325,447,420,413
326,476,504,471
327,476,447,452
328,447,476,471
329,453,476,452
330,639,645,627
331,639,640,645
332,640,639,622
333,621,633,627
334,633,639,627
335,639,633,637
336,595,604,621
337,604,595,582
338,605,604,588
339,570,588,582
340,554,570,582
341,504,509,471
342,512,535,521
343,535,512,538
344,555,587,538
345,577,587,555
346,617,607,622
347,585,580,561
348,580,585,608
349,585,615,608
350,560,580,565
351,580,560,561
352,534,560,565
353,447,444,426
354,444,460,403
355,444,388,426
356,388,444,403
357,177,189,188
358,189,170,195
359,189,177,170
360,208,209,226
361,189,213,188
362,213,189,221
363,213,187,188
364,213,209,187
365,258,239,255
366,214,218,231
367,190,214,195
368,218,214,197
369,214,190,197
370,251,243,263
371,222,243,218
372,222,218,207
373,222,235,243
374,215,222,207
375,235,222,215
376,141,137,130
377,137,124,114
378,108,124,121
379,124,108,100
