no.,vertice_idx1,vertice_idx2,vertice_idx3
0,345,592,234
1,719,776,808
2,719,694,726
3,592,577,622
4,632,57,234
5,405,345,380
6,287,345,234
7,421,394,395
8,17,142,48
9,35,17,48
10,35,27,17
11,57,161,234
12,699,694,719
13,699,719,808
14,799,823,798
15,733,741,750
16,785,798,803
17,798,816,803
18,823,816,798
19,890,897,889
20,874,882,867
21,888,882,889
22,894,901,898
23,893,894,898
24,894,893,888
25,843,842,825
26,842,863,867
27,863,874,867
28,843,863,842
29,841,842,867
30,762,698,655
31,796,762,876
32,331,762,655
33,762,331,876
34,621,632,234
35,632,621,645
36,656,632,645
37,632,656,669
38,448,426,443
39,723,704,696
40,451,405,433
41,345,388,380
42,367,331,395
43,507,485,503
44,461,421,395
45,1,2,0
46,2,3,57
47,47,35,48
48,238,241,206
49,362,337,355
50,402,378,420
51,378,402,355
52,423,400,424
53,362,354,337
54,354,362,400
55,720,763,726
56,763,719,726
57,763,776,719
58,694,700,726
59,700,720,726
60,683,699,669
61,699,683,694
62,656,683,669
63,776,800,808
64,799,813,823
65,765,741,735
66,787,757,750
67,757,787,790
68,790,787,803
69,787,785,803
70,802,790,803
71,821,802,803
72,802,821,809
73,809,820,797
74,821,824,809
75,824,820,809
76,835,824,838
77,820,824,835
78,897,895,902
79,890,895,897
80,885,882,874
81,885,890,889
82,882,885,889
83,899,888,889
84,899,894,888
85,897,899,889
86,894,899,901
87,901,899,902
88,899,897,902
89,824,840,838
90,873,882,888
91,882,873,867
92,834,816,823
93,814,788,804
94,871,880,874
95,863,871,874
96,871,863,857
97,829,813,825
98,813,829,823
99,842,829,825
100,841,829,842
101,829,834,823
102,847,796,876
103,845,859,850
104,859,845,855
105,845,830,811
106,737,759,755
107,746,728,768
108,847,807,796
109,644,620,655
110,639,614,630
111,690,661,650
112,666,693,665
113,426,440,443
114,524,491,511
115,535,524,511
116,150,161,130
117,450,413,428
118,417,440,426
119,607,593,626
120,592,606,234
121,606,621,234
122,606,592,622
123,621,606,645
124,513,476,498
125,704,717,691
126,723,742,745
127,746,742,712
128,553,562,587
129,513,553,538
130,553,513,498
131,549,498,529
132,549,529,554
133,549,553,498
134,553,549,562
135,542,567,541
136,600,586,587
137,519,496,487
138,467,451,433
139,405,435,433
140,403,405,380
141,388,403,380
142,403,435,405
143,435,403,452
144,397,368,406
145,368,342,358
146,521,528,542
147,528,521,505
148,528,513,538
149,278,233,331
150,367,330,331
151,337,300,355
152,322,378,355
153,300,322,355
154,379,367,395
155,328,305,306
156,486,461,395
157,331,486,395
158,461,486,460
159,486,605,503
160,486,331,655
161,605,486,655
162,442,461,460
163,446,442,460
164,442,446,420
165,461,442,421
166,429,446,424
167,446,429,420
168,429,402,420
169,179,191,190
170,179,124,191
171,238,262,241
172,446,459,424
173,459,446,485
174,38,49,57
175,769,753,740
176,727,721,740
177,753,727,740
178,763,772,776
179,769,772,753
180,772,769,793
181,772,800,776
182,800,772,793
183,756,763,720
184,727,756,720
185,756,727,753
186,772,756,753
187,756,772,763
188,675,700,694
189,683,675,694
190,675,683,656
191,685,676,721
192,727,685,721
193,721,749,740
194,749,769,740
195,730,733,750
196,757,730,750
197,785,779,798
198,779,799,798
199,758,736,755
200,770,787,750
201,787,770,785
202,741,770,750
203,765,770,741
204,770,779,785
205,779,770,765
206,789,809,797
207,789,802,809
208,802,789,790
209,789,757,790
210,789,749,757
211,827,835,808
212,827,820,835
213,900,896,902
214,895,900,902
215,880,886,874
216,886,885,874
217,885,886,890
218,864,871,857
219,872,893,898
220,870,873,888
221,873,866,867
222,866,870,862
223,870,866,873
224,834,818,816
225,816,818,803
226,818,821,803
227,831,824,821
228,831,840,824
229,822,843,825
230,813,822,825
231,865,859,855
232,865,847,876
233,811,817,804
234,830,817,811
235,817,814,804
236,863,846,857
237,846,863,843
238,819,811,805
239,819,845,811
240,828,819,805
241,847,836,837
242,836,828,837
243,819,836,845
244,836,819,828
245,788,773,804
246,773,780,804
247,780,773,759
248,759,773,755
249,680,654,665
250,654,637,665
251,491,490,448
252,490,458,448
253,828,815,837
254,815,828,806
255,815,847,837
256,815,807,847
257,801,815,806
258,815,801,807
259,771,746,768
260,791,828,805
261,828,791,806
262,591,609,620
263,609,591,605
264,620,609,655
265,609,605,655
266,614,604,630
267,604,640,630
268,544,525,545
269,625,666,665
270,637,625,665
271,667,639,630
272,764,762,796
273,762,734,698
274,714,718,690
275,714,681,698
276,681,714,690
277,734,714,698
278,714,734,718
279,638,603,650
280,661,638,650
281,638,661,666
282,625,638,666
283,686,661,690
284,693,686,725
285,661,686,666
286,686,693,666
287,686,718,725
288,718,686,690
289,689,680,665
290,693,689,665
291,713,693,725
292,744,713,725
293,713,689,693
294,440,464,443
295,464,440,469
296,464,448,443
297,464,491,448
298,432,411,445
299,534,536,557
300,496,536,504
301,560,593,557
302,536,560,557
303,560,496,519
304,560,536,496
305,599,607,651
306,607,631,651
307,631,607,626
308,410,398,369
309,398,410,434
310,370,410,369
311,410,370,374
312,316,288,295
313,288,257,295
314,425,458,439
315,458,425,448
316,448,425,426
317,425,384,426
318,383,374,363
319,384,383,363
320,425,383,384
321,391,417,426
322,384,391,426
323,309,344,295
324,344,316,295
325,344,391,384
326,497,528,505
327,528,497,513
328,751,780,759
329,751,759,737
330,717,751,737
331,723,731,704
332,731,723,745
333,731,717,704
334,751,731,745
335,731,751,717
336,529,510,554
337,510,550,554
338,612,595,589
339,612,654,629
340,602,612,629
