no.,vertice_idx1,vertice_idx2,vertice_idx3
0,1288,1320,1352
1,1535,1534,1513
2,1551,1575,1566
3,1534,1551,1566
4,1551,1534,1535
5,709,908,524
6,1064,1288,908
7,1551,1556,1575
8,1556,1551,1535
9,125,109,126
10,110,109,95
11,109,110,126
12,102,110,95
13,161,142,171
14,110,127,126
15,142,127,128
16,127,142,161
17,127,102,128
18,102,127,110
19,206,161,171
20,141,125,126
21,127,141,126
22,141,127,161
23,82,116,103
24,78,82,103
25,1600,1493,1566
26,1575,1600,1566
27,1493,1600,1402
28,1517,1535,1513
29,1468,1517,1513
30,1257,1191,1342
31,1623,1600,1605
32,1600,1623,1402
33,1641,1643,1644
34,1643,1641,1639
35,1272,1273,1300
36,741,731,703
37,652,583,678
38,709,782,908
39,782,890,908
40,633,483,702
41,633,595,483
42,663,633,702
43,255,222,298
44,134,143,139
45,153,134,139
46,134,153,138
47,102,115,128
48,115,142,128
49,142,115,138
50,206,215,161
51,170,177,146
52,170,192,177
53,530,478,486
54,215,233,192
55,57,78,53
56,57,82,78
57,57,73,82
58,33,44,66
59,2,3,7
60,2,19,3
61,33,27,22
62,27,33,39
63,56,41,50
64,184,243,230
65,177,120,146
66,194,78,103
67,78,194,53
68,1539,1534,1566
69,1524,1539,1566
70,1578,1600,1575
71,1600,1603,1605
72,1603,1600,1576
73,1497,1503,1520
74,1191,1135,1105
75,1086,1071,1105
76,1135,1086,1105
77,1086,1135,1114
78,1203,1256,1255
79,1155,1113,1114
80,1643,1642,1644
81,1599,1565,1644
82,1642,1599,1644
83,1599,1642,1622
84,1628,1623,1624
85,1623,1628,1633
86,1637,1643,1639
87,1642,1637,1638
88,1637,1642,1643
89,1641,1635,1639
90,1628,1627,1633
91,1633,1629,1636
92,1627,1629,1633
93,939,992,991
94,956,939,991
95,1316,1356,1332
96,1187,1231,1161
97,1127,1089,1082
98,992,1015,991
99,1015,1026,991
100,1377,1365,1411
101,1422,1449,1439
102,731,665,703
103,731,766,754
104,766,731,741
105,696,652,678
106,752,782,709
107,935,985,908
108,966,937,925
109,911,947,910
110,947,911,955
111,1347,1336,1299
112,1330,1363,1335
113,1171,1214,1199
114,1420,1405,1394
115,1064,1258,1288
116,632,663,662
117,632,633,663
118,483,348,298
119,407,348,483
120,721,751,745
121,483,793,702
122,152,142,138
123,153,152,138
124,142,152,171
125,152,153,171
126,121,134,138
127,115,121,138
128,134,121,143
129,121,115,102
130,211,121,222
131,215,234,248
132,234,215,206
133,234,206,261
134,160,215,192
135,170,160,192
136,215,160,161
137,160,141,161
138,160,170,146
139,125,160,146
140,141,160,125
141,143,154,139
142,154,153,139
143,207,206,171
144,206,207,261
145,319,345,372
146,339,319,372
147,208,178,203
148,154,208,153
149,208,154,178
150,193,204,182
151,210,193,211
152,595,533,483
153,451,407,483
154,303,366,346
155,234,260,248
156,260,234,261
157,318,319,339
158,1153,1187,1161
159,1052,1015,992
160,1015,1052,1051
161,929,949,992
162,500,455,461
163,544,586,556
164,500,493,455
165,493,514,466
166,544,514,521
167,514,493,521
168,575,646,645
169,500,558,557
170,692,683,615
171,795,762,763
172,820,795,763
173,778,749,779
174,586,602,556
175,602,586,615
176,575,602,646
177,728,707,735
178,707,708,735
179,748,795,788
180,795,748,762
181,762,714,763
182,714,728,763
183,73,58,79
184,57,37,46
185,37,57,53
186,5,4,0
187,54,33,66
188,33,54,39
189,51,68,49
190,54,51,39
191,51,54,68
192,148,89,136
193,29,19,32
194,19,11,3
195,44,76,66
196,3,10,7
197,17,10,13
198,62,41,56
199,159,177,187
200,159,120,177
201,120,159,132
202,159,131,132
203,243,258,230
204,148,174,180
205,305,353,325
206,76,91,66
207,97,91,104
208,435,476,434
209,409,400,460
210,400,419,460
211,353,386,325
212,391,386,434
213,386,435,434
214,1512,1539,1524
215,1534,1512,1513
216,1539,1512,1534
217,1529,1524,1566
218,1462,1438,1439
219,1438,1462,1431
220,1287,1257,1342
221,1286,1287,1342
222,1287,1256,1257
223,1256,1287,1286
224,1359,1286,1342
225,1372,1400,1414
226,1232,1203,1255
227,1276,1232,1255
228,1232,1196,1203
229,1281,1276,1255
230,1256,1281,1255
231,1281,1256,1286
232,1359,1281,1286
233,1426,1510,1456
234,1162,1135,1191
235,1204,1256,1183
236,1204,1162,1191
237,1162,1204,1183
238,1167,1196,1142
239,1196,1167,1203
240,1196,1154,1142
241,1256,1182,1183
242,1182,1256,1203
243,1167,1182,1203
244,1182,1167,1155
245,1156,1155,1114
246,1156,1162,1183
247,1135,1156,1114
248,1162,1156,1135
249,1642,1631,1622
250,1631,1642,1638
251,1599,1584,1565
252,1584,1599,1583
253,1614,1599,1622
254,1533,1505,1516
255,1505,1533,1508
256,1603,1572,1605
257,1572,1603,1576
258,1594,1568,1579
259,1572,1594,1605
260,1594,1572,1568
261,1615,1606,1623
262,1611,1619,1616
263,1619,1611,1620
264,1611,1598,1620
265,1598,1577,1591
266,1598,1612,1620
267,1612,1598,1591
268,1629,1634,1636
269,1634,1618,1616
270,1634,1629,1618
271,1617,1628,1624
272,1617,1627,1628
273,1623,1617,1624
274,1606,1617,1623
275,1618,1608,1616
276,1608,1611,1616
277,940,929,992
278,939,940,992
279,982,1000,1014
280,1480,1504,1464
281,1504,1480,1498
282,1145,1127,1082
283,1051,1145,1082
284,1052,1145,1051
285,1231,1220,1245
286,1220,1231,1187
287,1062,1089,1067
288,1089,1062,1082
289,1109,1089,1127
290,1089,1109,1067
291,1213,1240,1268
292,1240,1213,1199
293,1331,1322,1365
294,1273,1292,1300
295,1292,1331,1300
296,1331,1292,1322
297,1423,1422,1390
298,1422,1423,1449
299,1423,1467,1449
300,1132,1081,1101
301,1247,1273,1272
302,1047,999,1014
303,999,1047,1043
304,1467,1476,1449
305,710,731,754
306,710,665,731
307,665,710,678
308,710,696,678
309,696,710,753
310,883,911,910
311,704,741,703
312,696,677,652
313,677,583,652
314,677,709,524
315,583,677,524
316,725,696,753
317,725,752,709
318,752,725,753
319,677,725,709
320,725,677,696
321,946,1005,998
322,1005,946,967
323,916,903,861
324,903,866,861
325,954,903,916
326,903,954,925
327,753,774,794
328,833,774,801
329,801,774,754
330,774,710,754
331,710,774,753
332,766,802,754
333,802,801,754
334,936,935,908
335,890,936,908
336,937,936,890
337,960,986,955
338,1030,1064,908
339,985,1030,908
340,1093,1092,1064
341,938,947,967
342,947,938,910
343,946,938,967
344,1398,1377,1411
345,1331,1321,1300
346,1321,1272,1300
347,1377,1321,1365
348,1321,1331,1365
349,1438,1397,1439
350,1363,1397,1431
351,1397,1438,1431
352,1422,1397,1390
353,1397,1422,1439
354,1427,1420,1394
355,1387,1427,1394
356,1405,1376,1394
357,1376,1387,1394
358,1403,1404,1420
359,1404,1405,1420
360,347,348,407
361,701,740,721
362,740,751,721
363,740,793,751
364,740,701,702
365,793,740,702
366,751,792,745
367,739,750,797
368,792,750,745
369,750,792,797
370,759,739,797
371,773,759,823
372,720,721,745
373,750,720,745
374,108,109,125
375,207,264,261
376,264,207,235
377,318,264,319
378,153,202,171
379,208,202,153
380,202,207,171
381,207,202,235
382,202,208,235
383,255,239,222
384,302,303,346
385,178,188,203
386,237,199,204
387,236,237,262
388,237,236,199
389,204,172,182
390,199,172,204
391,172,193,182
