no.,vertice_idx1,vertice_idx2,vertice_idx3
0,830,831,834
1,588,619,566
2,588,613,619
3,613,646,619
4,619,646,792
5,824,831,830
6,524,588,566
7,646,700,792
8,5,0,2
9,106,94,143
10,106,102,94
11,102,106,124
12,68,44,94
13,102,68,94
14,776,756,811
15,824,825,831
16,817,825,824
17,829,807,821
18,700,757,792
19,757,694,704
20,694,757,700
21,19,32,60
22,125,106,143
23,106,125,124
24,68,62,44
25,62,68,74
26,121,92,122
27,92,101,122
28,101,124,122
29,101,102,124
30,101,92,74
31,68,101,74
32,101,68,102
33,99,119,135
34,164,141,167
35,141,164,119
36,110,99,88
37,99,110,119
38,110,141,119
39,141,110,120
40,124,152,122
41,236,253,220
42,776,762,756
43,260,311,177
44,408,353,376
45,214,199,245
46,199,214,178
47,272,275,256
48,279,249,204
49,737,748,736
50,822,829,821
51,682,646,664
52,682,700,646
53,815,830,792
54,816,824,830
55,809,816,830
56,816,817,824
57,815,823,830
58,823,815,797
59,713,725,735
60,728,725,717
61,705,719,717
62,719,728,717
63,387,487,524
64,487,636,524
65,636,487,551
66,646,636,664
67,636,646,613
68,588,636,613
69,524,636,588
70,694,674,704
71,636,674,664
72,674,682,664
73,674,694,700
74,682,674,700
75,3,12,19
76,6,5,2
77,6,17,5
78,5,20,21
79,17,20,5
80,48,51,41
81,51,48,66
82,91,121,115
83,121,91,92
84,203,189,204
85,119,140,135
86,99,87,88
87,87,81,66
88,81,87,99
89,283,252,273
90,252,283,251
91,199,257,245
92,215,257,199
93,185,199,178
94,151,121,122
95,152,151,122
96,201,194,219
97,194,174,220
98,253,238,220
99,258,238,253
100,238,246,219
101,741,761,760
102,774,762,776
103,536,520,537
104,612,645,618
105,693,667,691
106,642,666,663
107,378,353,408
108,348,353,326
109,353,348,376
110,244,272,256
111,244,214,245
112,230,254,264
113,254,274,264
114,263,230,264
115,385,392,413
116,299,300,323
117,439,462,461
118,485,476,443
119,372,395,376
120,475,464,483
121,475,512,474
122,512,511,474
123,511,512,534
124,666,703,699
125,706,686,673
126,706,719,686
127,726,709,736
128,773,781,772
129,781,773,779
130,761,785,760
131,785,779,760
132,774,785,761
133,757,782,792
134,782,798,792
135,715,723,701
136,695,715,701
137,715,695,708
138,783,768,797
139,799,823,797
140,799,768,752
141,768,799,797
142,800,799,788
143,799,800,823
144,800,809,830
145,823,800,830
146,686,660,673
147,672,677,659
148,789,802,805
149,818,817,805
150,802,818,805
151,818,802,820
152,810,807,829
153,832,829,834
154,780,777,795
155,777,784,795
156,719,729,728
157,531,487,509
158,487,531,551
159,531,552,551
160,638,637,614
161,637,638,655
162,260,309,311
163,674,669,704
164,647,669,674
165,606,647,674
166,606,636,551
167,606,674,636
168,123,153,165
169,123,3,19
170,123,19,60
171,83,123,60
172,311,123,177
173,196,197,228
174,153,182,165
175,182,153,183
176,197,229,228
177,229,197,203
178,249,229,204
179,229,203,204
180,11,16,15
181,16,27,15
182,7,6,2
183,17,10,15
184,6,10,17
185,7,10,6
186,10,11,15
187,10,7,11
188,58,51,66
189,81,58,66
190,114,99,135
191,134,114,135
192,114,81,99
193,32,61,60
194,50,61,32
195,28,23,41
196,23,28,22
197,28,26,22
198,12,26,19
199,26,37,19
200,90,91,115
201,45,56,43
202,103,110,88
203,110,103,120
204,103,100,120
205,63,56,75
206,56,63,43
207,63,55,43
208,189,190,204
209,190,189,169
210,140,162,135
211,171,147,159
212,207,212,159
213,171,212,211
214,212,171,159
215,184,207,159
216,235,252,251
217,142,152,124
218,142,168,152
219,168,142,143
220,142,125,143
221,125,142,124
222,174,202,220
223,172,200,167
224,200,172,201
225,141,148,167
226,148,172,167
227,148,141,120
228,121,136,115
229,194,179,174
230,194,217,219
231,217,238,219
232,217,194,220
233,238,217,220
234,741,746,761
235,746,774,761
236,762,746,732
237,774,746,762
238,737,740,760
239,740,741,760
240,583,598,592
241,500,536,513
242,536,500,520
243,626,605,618
244,645,626,618
245,626,645,667
246,605,604,564
247,604,573,564
248,573,544,564
249,585,536,592
250,605,585,618
251,585,612,618
252,612,585,592
253,558,536,537
254,558,583,592
255,536,558,592
256,645,630,651
257,630,645,612
258,667,668,691
259,645,668,667
260,691,668,651
261,668,645,651
262,756,731,651
263,731,691,651
264,693,654,667
265,626,654,635
266,654,626,667
267,660,653,673
268,628,621,601
269,642,597,611
270,597,580,611
271,643,642,611
272,642,643,666
273,643,644,666
274,596,563,602
275,604,581,573
276,321,348,326
277,321,296,310
278,265,296,272
279,265,244,245
280,244,265,272
281,296,265,310
282,231,212,207
283,244,224,214
284,224,231,207
285,224,244,256
286,231,224,256
287,330,305,326
288,305,330,275
289,305,275,272
290,296,305,272
291,305,321,326
292,321,305,296
293,378,358,353
294,353,358,326
295,358,330,326
296,304,281,275
297,304,330,325
298,330,304,275
299,275,255,256
300,281,255,275
301,255,231,256
302,254,243,274
303,243,213,211
304,213,243,230
305,243,254,230
306,280,279,210
307,263,280,210
308,300,339,323
309,385,339,392
310,357,384,356
311,357,299,323
312,299,357,356
313,384,357,385
314,339,357,323
315,357,339,385
316,505,528,516
317,439,405,390
318,384,399,356
319,485,521,476
320,520,521,537
321,422,408,376
322,500,471,476
323,476,442,443
324,442,423,443
325,423,442,395
326,342,306,322
327,342,366,372
328,348,331,376
329,331,372,376
330,331,321,310
331,321,331,348
332,331,342,372
333,317,273,267
334,332,346,359
335,268,258,253
336,292,268,253
337,268,292,258
338,456,457,474
339,457,475,474
340,475,457,464
341,457,435,464
342,435,457,456
343,470,455,491
344,455,482,491
345,426,435,406
346,415,426,394
347,426,415,449
348,435,426,464
349,426,449,464
350,365,426,406
351,426,365,394
352,464,467,483
353,449,467,464
354,467,415,458
355,415,467,449
356,528,517,541
357,517,528,505
358,703,718,699
359,746,718,732
360,718,746,741
361,709,710,736
362,706,714,726
363,714,709,726
364,765,773,772
365,773,765,748
366,779,759,760
367,773,759,779
368,759,773,748
369,759,737,760
370,737,759,748
371,786,785,774
372,786,776,811
373,786,774,776
374,779,796,807
375,785,796,779
376,804,812,798
377,812,815,792
378,798,812,792
379,815,812,797
380,794,783,797
381,812,794,797
382,637,648,614
383,769,770,788
384,656,696,655
385,638,656,655
386,656,638,649
387,733,757,704
388,723,733,704
389,787,764,766
390,764,787,770
391,770,787,788
392,787,789,805
393,698,713,675
394,725,698,717
395,698,725,713
396,677,658,659
397,658,639,659
398,639,620,659
399,627,615,640
400,685,660,686
401,719,685,686
402,685,719,705
403,692,705,717
404,672,692,677
405,692,685,705
406,685,692,672
407,698,692,717
408,692,698,677
409,497,503,478
410,519,503,497
411,495,438,461
412,780,790,789
413,790,802,789
414,790,780,795
415,802,790,795
416,808,802,795
417,825,833,831
418,831,833,834
419,833,832,834
420,832,828,829
421,826,825,817
422,818,826,817
423,826,833,825
424,833,826,832
425,755,754,728
426,729,755,728
427,754,755,766
428,748,738,736
429,738,726,736
430,312,285,313
431,436,418,437
432,380,360,361
433,417,487,387
434,373,333,368
435,373,387,311
436,333,373,311
437,514,502,547
438,552,574,551
439,546,514,547
440,329,299,356
441,237,196,228
442,248,237,228
443,123,144,177
444,144,123,165
445,144,180,177
446,180,144,165
447,123,128,153
448,129,128,111
449,128,123,83
450,111,128,83
451,153,128,166
452,188,197,183
453,197,188,203
454,188,189,203
455,189,188,166
456,188,153,166
457,153,188,183
458,181,182,196
459,182,181,165
460,181,180,165
461,209,260,177
462,209,222,260
463,23,14,21
464,14,5,21
465,14,9,5
466,14,23,22
467,9,4,5
468,4,3,1
469,4,9,3
470,191,156,155
471,156,169,146
472,156,190,169
473,129,156,146
474,191,205,210
475,205,263,210
476,263,205,230
477,78,83,60
478,112,78,84
479,36,24,44
480,25,20,17
481,31,25,17
482,20,25,21
483,27,30,15
484,30,17,15
485,30,31,17
486,80,58,81
487,117,108,95
488,161,185,178
489,161,134,135
490,162,161,135
491,161,162,185
492,109,114,134
493,86,71,72
494,86,117,95
495,117,86,118
496,71,79,50
497,79,61,50
498,61,79,95
499,79,86,95
500,86,79,71
501,105,90,115
502,136,105,115
503,90,76,91
504,56,76,75
505,76,90,75
506,54,36,44
507,54,45,36
508,62,54,44
509,45,54,56
510,103,82,100
511,82,103,88
512,163,162,140
513,164,163,119
514,163,140,119
515,162,163,216
516,215,192,216
517,192,162,216
518,162,192,185
519,192,215,199
520,185,192,199
521,170,147,171
522,170,171,211
523,234,235,251
524,257,234,251
525,215,234,257
526,234,215,216
527,235,234,216
528,232,225,252
529,235,232,252
530,232,235,216
531,282,257,251
532,283,282,251
533,282,283,322
534,306,282,322
535,236,221,253
536,221,236,220
537,202,221,220
538,221,168,143
539,176,202,174
540,151,176,174
541,176,151,152
542,168,176,152
543,186,164,167
544,200,186,167
545,163,186,216
546,186,163,164
547,186,232,216
548,186,200,225
549,232,186,225
550,240,246,267
551,273,240,267
552,252,240,273
553,225,240,252
554,226,201,219
555,226,200,201
556,246,226,219
557,240,226,246
558,200,226,225
559,226,240,225
560,100,127,120
