no.,vertice_idx1,vertice_idx2,vertice_idx3
0,1992,1962,1945
1,392,638,956
2,715,714,680
3,630,578,691
4,253,578,496
5,578,253,691
6,2065,2058,2028
7,2065,2028,2088
8,2073,2065,2088
9,2067,2065,2073
10,2065,2067,2051
11,392,1748,326
12,163,220,326
13,357,253,496
14,287,295,303
15,295,287,264
16,164,151,137
17,151,164,199
18,199,191,237
19,191,200,237
20,164,191,199
21,155,164,137
22,149,88,253
23,708,715,680
24,714,688,680
25,797,708,736
26,708,797,715
27,780,742,767
28,742,717,767
29,717,689,657
30,690,717,657
31,717,690,727
32,727,690,691
33,1952,1962,1992
34,1817,1812,1770
35,1962,1936,1945
36,1952,1924,1962
37,1924,1952,1913
38,1924,1936,1962
39,1936,1924,1870
40,1615,1555,1556
41,1555,1615,1609
42,1857,1799,1843
43,1799,1857,1748
44,638,916,956
45,777,916,638
46,881,916,777
47,916,881,893
48,40,53,52
49,360,392,326
50,295,324,303
51,352,324,336
52,88,65,7
53,122,155,137
54,6,1,7
55,202,149,253
56,149,202,186
57,722,734,764
58,735,707,714
59,707,688,714
60,734,707,735
61,605,561,553
62,851,878,908
63,797,798,860
64,798,797,736
65,715,757,714
66,797,757,715
67,873,797,860
68,630,658,657
69,658,690,657
70,658,630,691
71,690,658,691
72,2067,2046,2051
73,2058,2027,2028
74,2085,2081,2082
75,1936,1903,1945
76,1903,1936,1870
77,1812,1903,1870
78,1903,1817,1945
79,1903,1812,1817
80,1608,1653,1704
81,1653,1554,1609
82,1554,1653,1608
83,1733,1799,1748
84,1733,1748,1704
85,1653,1733,1704
86,357,315,253
87,619,628,597
88,628,619,651
89,755,739,712
90,1538,1592,1583
91,2047,2065,2051
92,891,851,908
93,938,937,903
94,937,889,903
95,1448,1526,1515
96,881,842,893
97,728,777,638
98,750,782,818
99,118,163,104
100,116,118,104
101,205,240,220
102,118,152,163
103,152,118,116
104,370,342,331
105,41,35,50
106,23,41,22
107,35,23,24
108,23,35,41
109,60,79,72
110,40,60,72
111,60,40,52
112,79,82,72
113,72,82,104
114,117,95,132
115,53,83,52
116,79,83,93
117,83,60,52
118,60,83,79
119,110,83,91
120,53,32,41
121,32,53,40
122,32,40,22
123,41,32,22
124,308,240,263
125,220,308,326
126,240,308,220
127,2,5,0
128,5,10,0
129,84,74,70
130,1,3,0
131,3,2,0
132,6,3,1
133,3,8,2
134,8,3,12
135,538,518,545
136,527,504,539
137,179,206,194
138,353,352,336
139,107,122,137
140,122,156,155
141,78,65,88
142,65,47,7
143,14,27,19
144,27,14,28
145,9,14,19
146,14,9,6
147,12,9,19
148,3,9,12
149,9,3,6
150,13,6,7
151,13,14,6
152,14,13,28
153,21,36,28
154,36,46,28
155,27,46,39
156,46,27,28
157,708,709,736
158,717,716,689
159,716,717,742
160,716,709,670
161,716,742,736
162,709,716,736
163,707,656,688
164,688,656,680
165,701,734,722
166,701,707,734
167,584,561,605
168,584,619,597
169,593,605,553
170,594,593,553
171,808,780,767
172,853,803,840
173,803,853,790
174,808,822,780
175,822,808,851
176,798,822,860
177,766,742,780
178,822,766,780
179,766,822,798
180,742,766,736
181,766,798,736
182,756,735,714
183,757,756,714
184,796,757,797
185,796,756,757
186,743,737,790
187,743,768,727
188,743,727,691
189,737,743,691
190,2015,2046,2000
191,2046,2015,2051
192,2015,2047,2051
193,2047,2015,2001
194,2066,2067,2073
195,2066,2050,2067
196,2039,2046,2067
197,2046,2039,2000
198,2036,1981,2016
199,2034,2003,2035
200,2027,2018,2028
201,2018,2027,1989
202,1952,1944,1913
203,1944,1952,1992
204,2086,2085,2088
205,2083,2052,2071
206,1857,2052,2088
207,2052,2083,2088
208,1451,1413,1414
209,1413,1451,1484
210,1976,2009,1975
211,1928,1976,1975
212,1955,1928,1975
213,2069,2082,2044
214,2077,2070,2073
215,2076,2077,2082
216,2077,2085,2082
217,2077,2073,2088
218,2085,2077,2088
219,1924,1842,1870
220,1626,1471,1770
221,253,1471,691
222,1471,976,691
223,1549,1608,1704
224,1549,1554,1608
225,1490,1549,1504
226,1549,1490,1554
227,1450,1506,1472
228,927,967,956
229,927,916,893
230,916,927,956
231,700,687,722
232,687,628,651
233,628,687,627
234,687,700,627
235,589,609,617
236,609,589,582
237,706,755,712
238,747,739,793
239,801,747,793
240,1369,1395,1404
241,1395,1369,1332
242,1869,1823,1834
243,1869,1922,1823
244,2065,2033,2058
245,1853,1757,1788
246,891,890,860
247,890,873,860
248,873,890,920
249,945,891,908
250,919,938,903
251,873,919,903
252,919,873,920
253,919,920,965
254,737,769,790
255,769,803,790
256,769,737,691
257,803,769,691
258,803,854,840
259,854,879,840
260,854,880,879
261,1489,1526,1448
262,1823,1730,1834
263,1788,1730,1823
264,1757,1730,1788
265,1469,1409,1457
266,1522,1469,1457
267,841,881,777
268,841,842,881
269,781,841,777
270,221,226,205
271,226,240,205
272,163,182,220
273,182,205,220
274,83,109,93
275,109,83,110
276,16,23,22
277,102,116,104
278,82,102,104
279,90,79,93
280,90,82,79
281,90,102,82
282,106,73,103
283,103,69,89
284,73,69,103
285,69,74,89
286,18,5,11
287,5,18,10
288,38,35,24
289,35,38,50
290,38,55,50
291,54,41,50
292,54,53,41
293,75,83,53
294,54,75,53
295,75,54,76
296,83,75,91
297,75,76,91
298,193,221,205
299,105,110,91
300,105,120,110
301,120,129,110
302,129,109,110
303,445,638,392
304,445,497,638
305,5,4,11
306,4,5,2
307,4,8,11
308,8,4,2
309,94,103,89
310,94,117,103
311,74,94,89
312,94,74,84
313,117,94,95
314,94,84,95
315,20,8,12
316,8,20,11
317,20,18,11
318,74,64,70
319,64,42,43
320,69,64,74
321,502,471,494
322,519,502,494
323,519,531,502
324,531,519,553
325,520,495,485
326,471,495,494
327,495,519,494
328,519,495,520
329,521,520,485
330,548,521,549
331,521,548,520
332,484,453,454
333,518,546,545
334,555,546,527
335,481,460,490
336,499,518,538
337,499,481,518
338,684,649,676
339,136,135,121
340,95,135,132
341,135,136,151
342,267,231,277
343,279,236,250
344,173,179,194
345,337,353,336
346,353,380,352
347,351,324,352
348,380,351,352
349,127,107,137
350,127,136,121
351,87,127,121
352,151,127,137
353,136,127,151
354,191,176,200
355,156,176,155
356,176,191,164
357,155,176,164
358,149,140,88
359,287,238,264
360,258,238,287
361,29,15,7
362,21,15,29
363,15,13,7
364,15,21,28
365,13,15,28
366,37,47,49
367,37,29,7
368,47,37,7
369,47,58,49
370,30,27,39
371,27,30,19
372,30,39,43
373,96,87,121
374,96,135,95
375,135,96,121
376,58,67,49
377,34,21,29
378,34,36,21
379,46,62,39
380,235,202,253
381,235,234,202
382,716,671,689
383,671,716,670
384,645,671,670
385,689,671,657
386,671,645,657
387,645,614,657
388,642,656,707
389,701,642,707
390,619,642,651
391,531,534,513
392,534,540,513
393,540,534,561
394,561,534,553
395,534,531,553
396,501,531,513
397,531,501,502
398,484,501,513
399,501,471,502
400,629,593,594
401,606,629,594
402,629,656,605
403,593,629,605
404,656,629,680
405,629,606,680
406,669,708,680
407,669,709,708
408,709,669,670
409,573,606,594
410,573,594,553
411,573,548,549
412,758,808,767
413,717,758,767
414,758,717,727
415,768,758,727
416,879,904,840
417,904,853,840
418,880,915,879
419,915,904,879
420,904,915,947
421,1040,1011,976
422,891,850,851
423,850,822,851
424,850,891,860
425,822,850,860
426,756,765,735
427,734,765,764
428,765,734,735
429,872,873,903
430,889,872,903
431,872,889,859
432,1224,1195,1262
433,1209,1224,1237
434,1224,1209,1195
435,1335,1389,1376
436,1261,1224,1262
437,1224,1261,1237
438,1261,1290,1237
439,1290,1261,1355
440,816,823,768
441,851,836,878
442,808,836,851
443,823,809,768
444,809,758,768
445,758,809,808
446,809,836,808
447,1930,2015,2000
448,1930,1893,1894
449,2050,2023,2067
450,2023,2039,2067
451,2036,1967,1981
452,1967,1943,1981
453,1869,1979,1922
454,2034,2042,2003
455,2041,2042,2058
456,2042,2034,2035
457,2042,2036,2058
458,2036,2042,2035
459,1944,1902,1913
460,2087,2086,2088
461,2083,2087,2088
462,1138,1104,1159
463,1543,1576,1510
464,1577,1576,1543
465,1451,1542,1484
466,1542,1451,1510
467,1803,1753,1804
468,1592,1621,1583
469,2075,2076,2082
470,2069,2075,2082
471,2049,2064,1976
472,2077,2064,2070
473,2064,2049,2070
474,1842,1768,1762
475,1763,1842,1762
476,1768,1713,1762
477,1713,1732,1694
478,1713,1768,1732
479,1596,1471,1626
480,1596,1595,1471
481,1564,1575,1530
482,1471,1564,1530
483,1595,1564,1471
484,1748,1070,1704
485,1070,392,956
486,1070,1748,392
487,1506,1565,1554
488,1565,1555,1609
489,1554,1565,1609
490,1565,1507,1555
491,1507,1565,1506
492,1507,1450,1460
493,1450,1507,1506
494,1380,1490,1504
495,1505,1506,1554
496,1490,1505,1554
497,1506,1505,1472
498,1505,1490,1472
