no.,vertice_idx1,vertice_idx2,vertice_idx3
0,908,180,866
1,231,158,68
2,746,866,588
3,746,781,866
4,288,231,292
5,41,180,908
6,12,41,908
7,819,818,832
8,818,819,810
9,899,908,866
10,911,906,912
11,831,819,832
12,158,142,68
13,142,102,68
14,517,407,292
15,999,711,517
16,180,289,866
17,828,785,823
18,785,774,823
19,706,774,785
20,831,817,819
21,846,906,866
22,908,915,938
23,916,911,912
24,902,916,912
25,916,918,911
26,853,831,832
27,913,884,975
28,122,102,132
29,122,100,102
30,164,142,158
31,179,158,231
32,234,179,231
33,254,234,231
34,254,287,234
35,288,254,231
36,287,254,288
37,287,312,234
38,999,996,975
39,776,745,759
40,776,884,775
41,884,776,975
42,776,999,975
43,711,776,759
44,776,711,999
45,583,487,511
46,776,732,745
47,289,524,866
48,566,604,588
49,866,566,588
50,524,566,866
51,604,557,609
52,566,557,604
53,557,524,539
54,557,566,524
55,209,189,124
56,851,853,832
57,853,851,871
58,884,856,775
59,856,774,775
60,774,856,823
61,742,774,706
62,774,742,775
63,380,524,289
64,706,705,685
65,705,706,785
66,746,764,781
67,846,905,906
68,905,846,902
69,906,905,912
70,905,902,912
71,781,820,866
72,820,846,866
73,915,917,938
74,917,918,919
75,918,917,915
76,918,904,911
77,904,918,915
78,904,915,908
79,899,904,908
80,911,904,906
81,906,904,866
82,904,899,866
83,185,162,140
84,141,185,140
85,185,141,177
86,141,122,132
87,122,121,100
88,121,141,140
89,141,121,122
90,177,154,205
91,154,141,132
92,141,154,177
93,102,138,132
94,142,138,102
95,138,154,132
96,281,223,299
97,135,161,131
98,202,223,201
99,161,202,201
100,263,349,299
101,282,263,224
102,349,282,309
103,263,282,349
104,195,229,228
105,229,195,164
106,179,188,158
107,1008,1007,1009
108,1007,1005,999
109,351,359,366
110,284,274,243
111,608,577,486
112,486,561,510
113,577,561,486
114,561,577,594
115,642,667,616
116,583,611,487
117,608,611,623
118,487,611,486
119,611,608,486
120,612,583,601
121,612,611,583
122,611,612,640
123,705,620,685
124,577,595,594
125,595,621,594
126,608,595,577
127,771,776,775
128,771,732,776
129,203,289,180
130,203,239,289
131,18,22,13
132,34,18,68
133,28,18,34
134,9,11,6
135,304,327,272
136,209,241,189
137,189,133,124
138,198,209,124
139,221,198,204
140,198,221,209
141,62,38,43
142,38,32,43
143,77,38,62
144,129,160,165
145,11,20,6
146,20,16,6
147,3,7,0
148,818,833,832
149,833,851,832
150,875,881,871
151,851,875,871
152,693,742,706
153,313,380,289
154,536,557,539
155,391,330,348
156,391,364,330
157,364,391,390
158,731,705,785
159,819,809,810
160,817,809,819
161,811,825,801
162,822,825,811
163,797,801,789
164,797,811,801
165,764,752,769
166,752,735,769
167,752,764,746
168,726,752,746
169,752,726,735
170,778,762,772
171,762,778,761
172,820,829,846
173,829,824,846
174,801,804,789
175,917,923,938
176,923,951,938
177,951,923,927
178,914,913,975
179,996,979,975
180,946,945,944
181,928,922,918
182,924,918,916
183,924,928,918
184,925,924,916
185,928,924,931
186,924,932,931
187,848,849,859
188,793,807,802
189,877,855,861
190,858,848,859
191,858,857,848
192,896,892,900
193,894,889,881
194,99,67,68
195,67,99,98
196,67,34,68
197,66,67,98
198,66,65,34
199,67,66,34
200,310,319,336
201,233,208,237
202,208,233,205
