no.,vertice_idx1,vertice_idx2,vertice_idx3
0,2649,2389,1072
1,2236,2260,2322
2,87,836,321
3,940,87,26
4,87,940,836
5,748,737,773
6,737,700,701
7,159,87,321
8,940,896,836
9,1260,1080,872
10,1080,836,872
11,981,1260,872
12,2680,2683,2674
13,2631,2640,2683
14,1150,1210,1297
15,1,5,0
16,2674,2554,2583
17,2545,2554,2674
18,2491,2532,2674
19,2532,2545,2674
20,159,132,87
21,983,1005,940
22,1005,1090,1046
23,1090,1005,983
24,836,858,872
25,896,858,836
26,2333,2332,2282
27,2389,2333,1072
28,2333,2282,2097
29,946,580,836
30,1080,946,836
31,1081,983,1072
32,1081,1090,983
33,905,946,961
34,2677,2680,2674
35,2644,2640,2610
36,2683,2644,2649
37,2640,2644,2683
38,2640,2624,2610
39,2631,2624,2640
40,5,14,0
41,430,270,376
42,156,270,127
43,838,748,773
44,1944,2027,1981
45,1282,1210,1196
46,253,252,159
47,253,159,321
48,308,253,321
49,1005,1004,940
50,1004,1005,1046
51,939,981,872
52,858,939,872
53,1520,1167,1712
54,1167,1520,1466
55,1167,2333,1712
56,2370,2333,2389
57,2333,2370,2332
58,1464,1543,1542
59,1106,1195,1248
60,946,871,580
61,905,871,946
62,2677,2675,2668
63,2675,2677,2674
64,2678,2677,2668
65,2677,2678,2680
66,2682,2679,2683
67,1808,2333,2097
68,2333,1808,1712
69,2282,2259,2097
70,1911,1872,1859
71,1911,1944,1872
72,1944,1911,2027
73,2189,2286,2176
74,27,17,28
75,41,27,28
76,27,41,17
77,17,9,28
78,430,504,566
79,470,504,430
80,838,844,862
81,844,838,773
82,830,844,773
83,521,445,494
84,706,737,748
85,706,700,737
86,836,352,321
87,580,352,836
88,737,738,773
89,738,737,701
90,2027,2090,2075
91,2090,2027,2076
92,1374,1425,1424
93,1373,1374,1424
94,2260,2224,2322
95,2116,2236,2032
96,2361,2674,2322
97,2105,2082,1977
98,2451,2491,2674
99,1967,2105,1977
100,2105,1967,1997
101,155,132,159
102,185,155,159
103,252,241,159
104,241,185,159
105,383,409,396
106,350,349,308
107,253,279,252
108,939,982,981
109,982,1003,1027
110,982,948,1003
111,1081,1139,1090
112,1090,1139,1046
113,1139,1081,1072
114,2333,1139,1072
115,1167,1139,2333
116,1089,1148,1166
117,1849,1787,1862
118,1787,1816,1862
119,1803,1849,1873
120,1901,1911,1859
121,1439,1344,1367
122,1543,1575,1583
123,1483,1575,1543
124,1437,1464,1542
125,1724,1666,1667
126,1543,1582,1542
127,1582,1543,1583
128,1711,1724,1789
129,1724,1711,1666
130,1195,1147,1209
131,1147,1195,1106
132,1147,1166,1209
133,1147,1089,1166
134,1089,1147,1106
135,982,1035,981
136,1035,982,1027
137,747,692,580
138,871,747,580
139,969,905,961
140,2546,2584,2583
141,2559,2546,2583
142,2559,2533,2546
143,2559,2535,2533
144,2554,2535,2583
145,2535,2559,2583
146,2533,2507,2546
147,2455,2507,2474
148,2536,2584,2546
149,2584,2536,2585
150,2265,2253,2330
151,2663,2669,2668
152,2660,2631,2683
153,2114,2161,2113
154,2636,2625,2626
155,2675,2673,2668
156,2673,2675,2674
157,2676,2681,2680
158,2680,2681,2683
159,2681,2682,2683
160,2682,2681,2679
161,2681,2676,2679
162,2080,1965,2097
163,1922,1808,2097
164,1965,1922,2097
165,2256,2191,2257
166,2314,2256,2257
167,2270,2256,2313
168,2256,2314,2313
169,2256,2206,2191
170,2558,2565,2631
171,2565,2588,2631
172,2566,2588,2565
173,2027,1953,2076
174,1911,1953,2027
175,1953,1901,1954
176,1901,1953,1911
177,2092,2189,2176
178,2234,2189,2190
179,2205,2204,2165
180,2141,2205,2165
181,2205,2141,2235
182,2,1,4
183,38,55,26
184,182,185,202
185,706,680,700
186,680,706,679
187,559,594,601
188,14,3,0
189,9,3,14
190,3,9,17
191,270,3,127
192,3,41,127
193,41,3,17
194,231,183,223
195,183,214,223
196,214,183,186
197,215,214,186
198,161,156,127
199,161,183,156
200,183,161,186
201,454,389,445
202,270,363,376
203,322,363,270
204,445,424,494
205,353,363,322
206,363,353,389
207,758,781,749
208,844,916,862
209,1210,1129,1196
210,1129,1210,1150
211,1073,1150,1297
212,1073,1129,1150
213,1129,1073,1047
214,951,916,985
215,644,582,601
216,582,644,593
217,633,644,685
218,639,633,685
219,644,633,593
220,573,638,591
221,638,573,639
222,786,838,862
223,838,786,748
224,823,798,824
225,798,823,771
226,230,236,262
227,153,192,177
228,555,490,534
229,1140,1109,1152
230,503,473,510
231,473,503,465
232,722,738,701
233,890,929,910
234,739,768,774
235,768,804,774
236,1319,1318,1275
237,1373,1319,1374
238,1319,1276,1374
239,1276,1319,1275
240,1974,1975,2032
241,1975,1974,1937
242,2023,1907,1923
243,2082,1976,1977
244,2033,1976,2082
245,2451,2471,2491
246,2408,2471,2451
247,2471,2408,2437
248,1530,1431,1521
249,1431,1530,1297
250,1530,1073,1297
251,1530,1577,566
252,1073,1530,566
253,1084,1015,1060
254,1108,1084,1130
255,1084,1108,1048
256,899,942,898
257,942,899,943
258,1225,1218,1254
259,155,158,132
260,158,155,185
261,182,158,185
262,241,207,185
263,207,241,240
264,185,207,202
265,207,240,202
266,286,241,252
267,361,286,252
268,286,361,329
269,331,308,321
270,331,350,308
271,361,387,329
272,387,361,422
273,330,298,308
274,349,330,308
275,279,280,298
276,280,279,253
277,298,280,308
278,280,253,308
279,8,13,4
280,1058,1004,1046
281,1058,1003,1004
282,1139,1058,1046
283,1058,1139,1167
284,1003,1058,1027
285,895,939,858
286,895,858,896
287,948,895,896
288,1003,924,1004
289,948,924,1003
290,924,948,896
291,924,896,940
292,1004,924,940
293,1520,1440,1466
294,1440,1439,1367
295,1167,1262,1209
296,1345,1262,1167
297,1262,1195,1209
298,1305,1262,1345
299,1071,1148,1089
300,1071,1035,1027
301,1035,1071,1089
302,1058,1071,1027
303,1863,1817,1777
304,1817,1863,1862
305,1816,1817,1862
306,1805,1753,1723
307,1753,1695,1723
308,1710,1753,1777
309,1753,1710,1695
310,1761,1816,1787
311,1752,1761,1787
312,1761,1752,1694
313,1710,1761,1694
314,1648,1710,1694
315,1752,1693,1694
316,1849,1804,1787
317,1803,1804,1849
318,1802,1860,1859
319,1860,1901,1859
320,1920,2028,1954
321,1901,1920,1954
322,1566,1660,1576
323,1660,1520,1712
324,1660,1566,1520
325,1484,1440,1520
326,1440,1484,1439
327,1566,1484,1520
328,1439,1484,1438
329,1344,1320,1367
330,1320,1345,1367
331,1320,1305,1345
332,1281,1320,1344
333,1320,1281,1305
334,1473,1387,1438
335,1483,1387,1473
336,1626,1666,1583
337,1575,1626,1583
338,1666,1626,1667
339,1519,1483,1473
340,1483,1519,1575
341,1465,1543,1464
342,1465,1483,1543
343,1505,1437,1542
344,1437,1505,1463
345,1366,1430,1343
346,1430,1366,1463
347,1724,1818,1789
