no.,vertice_idx1,vertice_idx2,vertice_idx3
0,1,735,1457
1,184,735,1
2,56,22,102
3,1714,1748,1774
4,93,56,102
5,2179,2181,2189
6,882,912,735
7,23,184,1
8,620,475,675
9,200,171,239
10,200,193,171
11,56,47,22
12,475,355,239
13,137,102,239
14,171,137,239
15,93,136,143
16,143,136,177
17,136,137,171
18,136,193,177
19,193,136,171
20,138,180,179
21,15,5,22
22,20,15,22
23,1032,1061,1031
24,1586,1537,1576
25,1782,1822,1821
26,1822,1848,1821
27,1848,1888,1821
28,1888,1900,1821
29,1900,1884,1847
30,1748,1773,1774
31,1718,1689,1719
32,1718,1676,1689
33,1808,1775,1821
34,1900,1808,1821
35,1808,1900,1847
36,1808,1773,1775
37,1837,1878,1823
38,2094,2054,2056
39,761,882,735
40,882,761,832
41,854,882,832
42,844,877,876
43,844,854,832
44,854,844,876
45,1258,1285,1320
46,1398,1422,1457
47,643,644,675
48,644,620,675
49,2136,2097,2188
50,2097,2136,2122
51,1941,1908,1899
52,1187,1375,1284
53,1375,1187,1010
54,1375,1010,675
55,1022,1000,1001
56,1198,1168,1199
57,1149,1115,1156
58,1010,978,675
59,100,130,129
60,200,228,193
61,228,200,239
62,355,327,239
63,108,93,102
64,108,136,93
65,137,108,102
66,136,108,137
67,115,86,122
68,86,116,122
69,966,1032,1031
70,1037,1059,1005
71,930,929,893
72,1500,1537,1586
73,1615,1653,1646
74,1884,1917,1774
75,1917,1714,1774
76,1742,1753,1782
77,1720,1742,1719
78,1742,1720,1753
79,1749,1773,1748
80,1718,1749,1676
81,1773,1749,1775
82,1749,1748,1714
83,1676,1749,1714
84,1813,1808,1847
85,1813,1884,1774
86,1884,1813,1847
87,1773,1813,1774
88,1808,1813,1773
89,2043,2086,2098
90,2151,2179,2140
91,2111,2151,2140
92,1965,2083,1944
93,1965,2001,2083
94,1957,1965,1944
95,1965,1957,2001
96,1839,1838,1805
97,1814,1837,1823
98,1814,1838,1837
99,1878,1849,1823
100,1849,1878,1865
101,1849,1832,1823
102,1832,1849,1865
103,1889,1878,1837
104,1936,1889,1890
105,1909,1936,1945
106,1778,1746,1787
107,1746,1778,1745
108,1603,1619,1656
109,1716,1737,1756
110,1764,1757,1801
111,1757,1764,1737
112,2180,2181,2179
113,2119,2135,2142
114,2054,2032,2056
115,2185,2176,2189
116,2135,2153,2142
117,2148,2153,2135
118,2178,2153,2167
119,2153,2148,2167
120,2191,2190,2167
121,2190,2178,2167
122,2178,2190,2186
123,2186,2190,2189
124,2166,2147,2142
125,2160,2178,2186
126,2166,2160,2186
127,2160,2166,2142
128,2153,2160,2142
129,2160,2153,2178
130,1925,1933,1895
131,761,789,832
132,789,844,832
133,789,755,778
134,755,789,761
135,883,854,876
136,854,883,882
137,882,883,912
138,883,937,912
139,671,698,735
140,878,929,884
141,929,878,893
142,806,789,778
143,789,806,844
144,756,806,778
145,806,756,821
146,1257,1258,1320
147,1257,1320,1457
148,1232,1257,1457
149,1240,1209,1218
150,1084,1124,1090
151,1209,1183,1218
152,1258,1233,1285
153,1233,1203,1285
154,1407,1406,1366
155,1398,1414,1422
156,1320,1343,1457
157,1343,1398,1457
158,1537,1524,1576
159,148,178,184
160,148,94,123
161,23,148,184
162,94,148,23
163,156,148,123
164,148,156,178
165,156,138,179
166,94,43,66
167,43,94,23
168,94,103,123
169,103,94,66
170,1796,1755,1785
171,2175,2136,2188
172,2170,2191,2167
173,2170,2171,2191
174,2171,2192,2191
175,1055,1159,1131
176,1187,1055,1010
177,1159,1055,1187
178,1375,1342,1284
179,1342,1375,1365
180,1375,1431,1365
181,1200,1231,1242
182,1313,1300,1324
183,1311,1331,1286
184,963,1002,1001
185,782,810,849
186,1002,1023,1001
187,1023,1022,1001
188,1023,1002,1054
189,1022,1053,1000
190,1044,1078,1063
191,1078,1115,1063
192,1119,1115,1149
193,722,643,675
194,117,93,143
195,92,86,56
196,86,92,116
197,92,135,116
198,92,100,129
199,135,92,129
200,61,47,56
201,99,61,85
202,113,114,154
203,107,99,128
204,362,333,306
205,362,385,333
206,385,362,396
207,401,449,433
208,449,401,402
209,269,228,239
210,228,269,254
211,327,269,239
212,389,354,355
213,86,80,56
214,80,86,115
215,164,85,115
216,99,164,128
217,164,99,85
218,169,135,129
219,130,169,129
220,192,169,130
221,169,192,207
222,146,115,122
223,146,164,115
224,164,146,190
225,75,39,25
226,132,180,138
227,11,17,3
228,17,11,25
229,35,20,22
230,38,35,22
231,20,19,15
232,14,5,15
233,14,13,5
234,880,901,846
235,678,648,649
236,899,871,857
237,871,826,857
238,878,855,893
239,657,628,688
240,687,657,688
241,687,664,657
242,664,687,694
243,1003,979,971
244,979,937,971
245,937,979,912
246,912,979,735
247,735,979,1457
248,979,1232,1457
249,1006,966,1031
250,1037,1056,1090
251,1056,1084,1090
252,1060,1056,1011
253,1056,1060,1084
254,1080,1085,1061
255,1085,1091,1061
256,1194,1152,1162
257,1608,1617,1589
258,1208,1226,1238
259,1226,1208,1197
260,1299,1275,1286
261,1275,1299,1298
262,1299,1346,1298
263,1297,1268,1298
264,1226,1268,1238
265,1268,1275,1298
266,1268,1226,1275
267,1346,1345,1298
268,1345,1297,1298
269,1185,1208,1238
270,1254,1185,1238
271,965,959,929
272,930,965,929
273,180,213,179
274,178,208,184
275,290,270,279
276,1458,1500,1457
277,1422,1458,1457
278,1779,1803,1802
279,1768,1779,1802
280,1753,1783,1782
281,1783,1822,1782
282,1783,1768,1802
283,1768,1783,1753
284,1720,1728,1753
285,1768,1728,1721
286,1728,1768,1753
287,1582,1587,1615
288,1582,1581,1554
289,1581,1582,1606
290,1624,1615,1646
291,1624,1582,1615
292,1582,1624,1606
293,1676,1652,1689
294,1624,1652,1606
295,1652,1624,1646
296,1677,1690,1721
297,1768,1758,1779
298,1634,1665,1714
299,1665,1676,1714
300,1610,1586,1576
301,1581,1610,1576
302,1610,1581,1606
303,1888,1920,1900
304,1920,1951,1950
305,2021,2089,2038
306,2089,2021,2026
307,1749,1741,1775
308,1741,1749,1718
309,1741,1742,1782
310,1903,1857,1865
311,1857,1832,1865
312,1803,1857,1802
313,1857,1803,1832
314,2086,2108,2098
315,2107,2151,2111
316,2108,2107,2098
317,2107,2108,2151
318,1917,1918,1944
319,1918,1957,1944
320,1918,1884,1900
321,1918,1917,1884
322,1867,1838,1839
323,1777,1744,1805
324,1744,1777,1750
325,1838,1777,1805
326,1814,1777,1838
327,1946,1936,1890
328,1889,1866,1890
329,1866,1889,1837
