no.,vertice_idx1,vertice_idx2,vertice_idx3
0,2,115,111
1,1228,1238,1269
2,842,872,833
3,937,1013,872
4,111,178,100
5,145,178,111
6,178,145,198
7,5,15,833
8,15,5,11
9,1402,1410,1401
10,1410,1406,1401
11,1252,1253,1269
12,1238,1252,1269
13,1253,1298,1269
14,705,806,833
15,777,806,705
16,806,842,833
17,806,777,807
18,777,778,807
19,852,778,878
20,778,852,807
21,852,834,807
22,834,806,807
23,806,834,842
24,842,834,872
25,898,937,872
26,834,898,872
27,898,834,852
28,122,115,134
29,115,122,111
30,122,145,111
31,161,122,134
32,122,161,145
33,123,173,57
34,173,15,57
35,173,705,833
36,15,173,833
37,4,1,2
38,710,692,679
39,692,710,764
40,1420,1410,1402
41,1428,1426,1433
42,1426,1428,1418
43,1426,1367,1297
44,1367,1420,1402
45,1420,1367,1426
46,1139,1113,1114
47,1432,1439,1441
48,1439,1432,1433
49,1432,1428,1433
50,1218,1252,1238
51,1218,1238,1228
52,1196,1218,1228
53,1298,1324,1269
54,1324,1228,1269
55,1324,1434,1228
56,741,777,705
57,741,778,777
58,741,742,778
59,937,951,1013
60,843,879,878
61,899,898,852
62,898,899,937
63,899,852,878
64,937,899,878
65,1081,1181,1228
66,1181,1160,1168
67,1271,1265,1249
68,1224,1223,1207
69,1223,1224,1240
70,1224,1248,1240
71,1248,1224,1235
72,150,170,133
73,178,177,100
74,177,150,100
75,286,241,242
76,727,767,733
77,801,767,796
78,740,746,734
79,796,746,802
80,746,740,802
81,637,740,734
82,740,637,802
83,800,868,831
84,772,745,770
85,703,745,709
86,745,703,770
87,845,837,799
88,856,845,799
89,837,845,874
90,179,173,154
91,1,3,0
92,4,3,1
93,3,5,0
94,3,7,5
95,3,4,8
96,5,6,11
97,7,6,5
98,1160,1145,1168
99,1181,1211,1228
100,385,413,417
101,723,692,764
102,692,723,691
103,723,703,691
104,703,723,770
105,710,782,764
106,804,765,812
107,1117,1426,1297
108,1433,1117,1002
109,1426,1117,1433
110,1413,1406,1410
111,1420,1413,1410
112,1428,1423,1418
113,1423,1432,1429
114,1432,1423,1428
115,1237,1221,1199
116,1257,1237,1199
117,1314,1337,1347
118,1244,1271,1249
119,1244,1217,1245
120,1330,1314,1347
121,1330,1295,1314
122,1201,1175,1176
123,1204,1201,1232
124,1064,1095,1058
125,1221,1178,1199
126,1178,1166,1199
127,1403,1400,1393
128,1404,1403,1393
129,1403,1404,1418
130,1423,1403,1418
131,1403,1423,1400
132,1434,1437,1444
133,1437,1431,1438
134,1431,1437,1434
135,1223,1222,1206
136,1247,1222,1223
137,1222,1247,1253
138,1222,1218,1206
139,1252,1222,1253
140,1218,1222,1252
141,1305,1324,1298
142,1282,1305,1298
143,1262,1282,1298
144,1262,1298,1253
145,1247,1262,1253
146,779,742,747
147,779,786,843
148,779,843,878
149,778,779,878
150,742,779,778
151,714,741,705
152,714,742,741
153,411,362,412
154,554,504,478
155,942,981,952
156,1081,1044,1118
157,1044,1015,1073
158,1044,1123,1118
159,1029,1044,1081
160,1044,1029,981
161,879,912,878
162,912,937,878
163,912,951,937
164,786,844,843
165,879,844,902
166,844,879,843
167,680,748,747
168,748,779,747
169,779,748,786
170,748,755,786
171,702,669,589
172,669,696,662
173,1153,1081,1118
174,1153,1181,1081
175,1181,1153,1160
176,1123,1153,1118
177,1265,1260,1249
178,1260,1265,1277
179,1287,1302,1277
180,1329,1302,1325
181,1302,1280,1277
182,1280,1263,1259
183,1299,1285,1276
184,1285,1274,1276
185,1274,1285,1283
186,1270,1248,1235
187,1274,1270,1235
188,1270,1274,1283
189,1282,1270,1283
190,1262,1270,1282
191,1248,1270,1240
192,1270,1262,1240
193,1151,1121,1129
194,1151,1155,1121
195,1121,1087,1129
196,884,818,885
197,1104,1074,1075
198,1090,1110,1089
199,996,1038,1089
200,1164,1110,1090
201,1110,1163,1154
202,1164,1163,1110
203,1185,1197,1235
204,1185,1164,1197
205,1185,1163,1164
206,932,961,945
207,907,837,874
208,837,907,867
209,182,150,171
210,182,170,150
211,193,182,171
212,170,182,192
213,361,302,331
214,413,372,386
215,372,413,385
216,302,292,331
217,754,746,796
218,767,754,796
219,754,767,727
220,637,543,513
221,665,727,733
222,746,694,734
223,694,754,727
224,754,694,746
225,686,673,726
226,815,816,841
227,816,829,841
228,473,472,450
229,473,455,504
230,514,502,486
231,749,856,799
232,838,749,750
233,856,749,838
234,744,837,867
235,702,744,736
236,615,614,570
237,554,520,570
238,763,723,764
239,723,763,770
240,803,772,770
241,800,803,770
242,803,800,831
243,868,865,831
244,875,928,885
245,928,884,885
246,818,819,885
247,819,803,831
248,803,819,772
249,883,856,838
250,200,180,188
251,180,200,207
252,155,179,154
253,155,180,207
254,179,155,207
255,199,224,246
256,203,179,207
257,285,328,306
258,1421,1430,1434
259,1427,1430,1421
260,1364,1392,1379
