no.,vertice_idx1,vertice_idx2,vertice_idx3
0,30,58,121
1,59,58,30
2,159,120,88
3,171,218,121
4,139,161,121
5,415,426,481
6,410,426,415
7,457,415,481
8,503,457,481
9,564,580,559
10,509,532,504
11,568,503,563
12,503,568,502
13,58,108,121
14,101,120,119
15,120,101,88
16,27,16,11
17,16,21,11
18,177,120,159
19,78,65,79
20,65,78,59
21,35,59,30
22,35,65,59
23,435,440,454
24,428,435,454
25,435,428,408
26,408,414,393
27,428,414,408
28,65,71,79
29,71,65,53
30,107,76,66
31,135,107,115
32,160,195,171
33,160,171,121
34,161,160,121
35,385,373,336
36,409,424,440
37,435,409,440
38,469,499,480
39,406,409,391
40,409,406,424
41,409,394,391
42,394,435,408
43,394,409,435
44,457,386,415
45,386,385,336
46,374,386,339
47,436,373,385
48,503,436,457
49,386,436,385
50,436,386,457
51,503,494,563
52,494,503,481
53,573,567,565
54,580,573,565
55,589,580,564
56,589,573,580
57,573,589,590
58,590,589,591
59,499,498,480
60,497,472,474
61,472,497,489
62,497,504,489
63,497,509,504
64,505,527,532
65,509,505,532
66,497,505,509
67,505,474,479
68,505,497,474
69,561,557,587
70,527,542,532
71,542,561,532
72,542,557,561
73,501,568,538
74,568,501,502
75,499,501,538
76,469,501,499
77,569,568,563
78,59,64,58
79,78,64,59
80,64,108,58
81,108,64,102
82,124,139,121
83,108,124,121
84,124,108,139
85,130,108,102
86,3,8,12
87,5,8,2
88,8,3,2
89,1,3,0
90,3,1,2
91,4,6,0
92,3,4,0
93,16,24,21
94,32,45,44
95,45,5,2
96,5,45,11
97,45,27,11
98,45,32,27
99,26,16,27
100,24,26,31
101,26,24,16
102,29,24,31
103,24,29,21
104,29,20,21
105,20,29,25
106,580,552,559
107,83,70,88
108,76,60,66
109,421,401,434
110,517,514,529
111,514,500,485
112,514,517,500
113,412,438,476
114,439,422,423
115,422,472,489
116,422,439,472
117,413,414,428
118,453,413,428
119,413,453,423
120,414,413,393
121,97,78,79
122,71,82,79
123,133,114,146
124,87,67,77
125,87,107,66
126,67,87,66
127,225,263,237
128,263,225,269
129,128,135,115
130,128,148,157
131,97,105,125
132,105,82,91
133,105,97,79
134,82,105,79
135,139,167,161
136,220,225,237
137,175,160,161
138,160,175,195
139,195,188,171
140,208,188,195
141,188,218,171
142,188,208,218
143,219,208,195
144,219,209,240
145,209,219,195
146,263,268,237
147,268,263,303
148,424,460,440
149,440,460,454
150,441,425,445
151,441,460,424
152,406,441,424
153,441,406,425
154,460,441,469
155,501,441,445
156,441,501,469
157,373,402,359
158,218,236,276
159,395,410,415
160,386,395,415
161,395,386,374
162,442,503,502
163,442,436,503
164,442,501,445
165,501,442,502
166,425,442,445
167,402,442,425
168,436,442,373
169,442,402,373
170,494,550,563
171,550,494,546
172,494,486,546
173,426,486,481
174,486,494,481
175,486,541,546
176,560,564,559
177,560,530,547
178,552,544,559
179,520,544,526
180,530,531,547
181,548,531,524
182,531,548,547
183,420,437,419
184,510,499,538
185,510,498,499
186,498,473,480
187,473,428,454
188,473,453,428
189,453,473,479
190,557,549,538
191,542,549,557
192,21,9,11
193,9,5,11
