no.,vertice_idx1,vertice_idx2,vertice_idx3
0,75,35,84
1,75,60,35
2,1870,1902,1905
3,1902,1903,1905
4,1769,1752,1795
5,1727,1752,1769
6,71,34,60
7,35,34,13
8,60,34,35
9,74,60,75
10,74,71,60
11,1904,1901,1898
12,1897,1901,1904
13,1903,1900,1905
14,1900,1904,1905
15,1900,1897,1904
16,1881,1863,1875
17,1895,1881,1875
18,1895,1900,1903
19,1878,1902,1870
20,1306,1486,909
21,1700,1727,1631
22,1728,1752,1727
23,1700,1728,1727
24,1728,1700,1696
25,1650,1639,1623
26,604,603,568
27,603,632,568
28,824,632,759
29,487,312,367
30,487,632,824
31,487,824,909
32,312,355,367
33,824,871,909
34,100,115,75
35,100,75,84
36,1835,1840,1870
37,1840,1841,1870
38,1859,1863,1881
39,1881,1899,1902
40,1895,1899,1881
41,1899,1903,1902
42,1899,1895,1903
43,1636,1657,1686
44,1759,1728,1734
45,1728,1759,1752
46,1752,1759,1795
47,1745,1736,1766
48,1790,1745,1766
49,1701,1760,1734
50,1738,1760,1701
51,1760,1759,1734
52,1759,1760,1804
53,1764,1738,1735
54,1717,1738,1701
55,1689,1717,1701
56,1738,1717,1735
57,1570,1600,1631
58,1600,1639,1631
59,1664,1689,1701
60,1671,1650,1696
61,1650,1671,1639
62,1700,1671,1696
63,1671,1700,1631
64,1639,1671,1631
65,1650,1707,1696
66,1728,1707,1734
67,1707,1728,1696
68,1707,1701,1734
69,574,604,568
70,386,406,405
71,532,574,568
72,632,532,568
73,487,532,632
74,299,355,312
75,787,824,759
76,787,816,824
77,816,787,788
78,629,603,604
79,629,632,603
80,129,111,115
81,126,165,99
82,151,126,127
83,70,126,99
84,20,12,13
85,1746,1772,1797
86,1711,1746,1729
87,1710,1660,1737
88,1791,1790,1766
89,1791,1840,1835
90,1841,1842,1870
91,1842,1843,1870
92,1877,1860,1898
93,1860,1802,1898
94,1860,1839,1802
95,1877,1891,1873
96,1901,1891,1898
97,1891,1877,1898
98,1603,1574,1580
99,1517,1549,1516
100,1596,1642,1607
101,1647,1642,1596
102,1878,1882,1902
103,1629,1603,1580
104,1828,1821,1797
105,1849,1857,1870
106,1825,1836,1816
107,1858,1878,1870
108,1857,1858,1870
109,1858,1857,1816
110,1836,1858,1816
111,1774,1825,1816
112,1884,1881,1902
113,1894,1884,1902
114,1884,1859,1881
115,1893,1894,1902
116,1892,1893,1902
117,1893,1889,1894
118,1658,1706,1657
119,1706,1658,1662
120,1744,1806,1799
121,1806,1823,1799
122,1823,1854,1868
123,1853,1823,1868
124,1806,1756,1810
125,1601,1600,1570
126,1639,1601,1623
127,1600,1601,1639
128,994,961,995
129,1759,1803,1795
130,1803,1759,1804
131,1811,1803,1804
132,1827,1803,1811
133,1803,1827,1835
134,1827,1813,1835
135,1813,1791,1835
136,1791,1813,1790
137,1764,1789,1788
138,1813,1789,1790
139,1789,1813,1827
140,1782,1811,1804
141,1760,1782,1804
142,1811,1782,1788
143,1782,1760,1738
144,1782,1764,1788
145,1764,1782,1738
146,1675,1664,1701
147,1707,1675,1701
148,1675,1707,1650
149,1644,1650,1623
150,1644,1675,1650
151,1675,1644,1664
152,1591,1606,1543
153,1513,1543,1470
