no.,vertice_idx1,vertice_idx2,vertice_idx3
0,777,320,423
1,1514,1551,1600
2,813,777,814
3,641,642,708
4,665,709,708
5,642,665,708
6,709,797,708
7,797,760,708
8,1660,1645,1663
9,1660,1663,1662
10,1635,1648,1624
11,1635,1645,1648
12,1648,1639,1624
13,1651,1650,1643
14,1651,1654,1650
15,112,62,38
16,62,53,38
17,97,62,112
18,1542,1574,1576
19,1551,1584,1600
20,1584,1551,1561
21,1562,1584,1561
22,1538,1514,1518
23,1538,1551,1514
24,1405,1423,1396
25,1263,1310,1396
26,1187,1263,1141
27,1061,1106,1141
28,3,6,0
29,386,359,411
30,283,237,212
31,57,52,38
32,53,58,38
33,58,57,38
34,77,58,53
35,868,971,905
36,797,792,760
37,665,596,709
38,596,797,709
39,596,544,797
40,1125,1167,1096
41,1155,1167,1125
42,1176,1147,1120
43,1645,1582,1663
44,1645,1657,1648
45,1660,1657,1645
46,1657,1660,1662
47,1654,1661,1662
48,1661,1657,1662
49,1598,1581,1568
50,1581,1597,1572
51,1621,1639,1631
52,869,864,832
53,411,393,454
54,359,393,411
55,500,499,454
56,519,777,423
57,1380,1398,1411
58,1398,1449,1411
59,1449,1398,1440
60,950,974,999
61,1554,1581,1572
62,1581,1554,1539
63,1531,1502,1540
64,1471,1449,1440
65,1486,1471,1520
66,1574,1589,1576
67,1589,1574,1590
68,1583,1589,1600
69,1589,1583,1576
70,97,93,62
71,812,792,830
72,760,685,708
73,685,641,708
74,641,685,627
75,1153,1140,1183
76,896,927,870
77,1584,1552,1575
78,1552,1573,1575
79,1564,1542,1576
80,1583,1564,1576
81,1564,1573,1542
82,1573,1564,1583
83,1584,1588,1600
84,1588,1584,1575
85,1573,1588,1575
86,1588,1583,1600
87,1588,1573,1583
88,1113,1046,1084
89,1496,1497,1514
90,1497,1484,1514
91,1386,1419,1423
92,1405,1386,1423
93,1355,1386,1354
94,1310,1341,1396
95,1341,1325,1354
96,1325,1341,1310
97,1057,1091,1083
98,1091,1057,1032
99,1023,1057,1056
100,1159,1091,1108
