no.,vertice_idx1,vertice_idx2,vertice_idx3
0,1258,1287,1201
1,1287,1288,1313
2,1258,1288,1287
3,550,739,887
4,388,335,397
5,434,388,397
6,106,100,119
7,67,53,100
8,791,816,798
9,474,434,519
10,434,616,519
11,90,67,100
12,67,90,89
13,106,90,100
14,37,23,53
15,67,66,53
16,1288,1278,1313
17,1089,1111,1145
18,1043,1048,1020
19,1048,1043,1089
20,908,941,887
21,1048,1002,1020
22,714,670,715
23,610,739,550
24,816,824,798
25,734,744,775
26,775,744,798
27,581,614,559
28,100,109,119
29,127,106,119
30,388,387,335
31,387,357,335
32,357,387,386
33,387,432,386
34,10,56,94
35,6,1,2
36,6,13,11
37,230,550,887
38,550,350,455
39,230,350,550
40,763,734,764
41,21,23,31
42,32,23,37
43,23,32,31
44,51,32,37
45,32,51,31
46,48,28,31
47,21,28,18
48,28,21,31
49,55,48,31
50,51,55,31
51,49,51,37
52,66,62,53
53,49,62,64
54,62,37,53
55,62,49,37
56,1278,1253,1254
57,1253,1288,1258
58,1253,1278,1288
59,1125,1191,1201
60,1484,1470,1492
61,1096,1111,1089
62,1043,1096,1089
63,992,1125,887
64,992,1017,1125
65,941,992,887
66,992,941,993
67,1061,1039,1084
68,966,994,934
69,966,954,987
70,1356,1397,1389
71,1445,1397,1415
72,1128,1140,1084
73,1069,1090,1050
74,895,908,887
75,741,714,715
76,771,741,772
77,574,610,550
78,532,574,550
79,635,599,636
80,635,574,599
81,501,557,513
82,845,869,892
83,869,845,816
84,845,824,816
85,750,791,798
86,744,750,798
87,926,881,892
88,881,926,934
89,926,966,934
90,966,926,954
91,1128,1177,1153
92,109,131,137
93,157,165,137
94,131,157,137
95,165,136,137
96,136,109,137
97,474,433,434
98,434,433,388
99,433,387,388
100,433,432,387
101,294,301,274
102,957,923,958
103,1551,1546,1555
104,1551,1544,1546
105,616,652,615
106,696,682,651
107,696,687,738
108,683,652,616
109,687,683,738
110,622,655,621
111,633,596,644
112,432,485,484
113,616,549,519
114,582,616,615
115,582,549,616
116,549,582,541
117,1,3,0
118,6,3,1
119,3,6,11
120,3,10,0
121,4,5,7
122,13,4,7
123,4,13,6
124,4,6,2
125,5,4,2
126,40,26,41
127,19,34,38
128,19,33,16
129,33,19,38
130,13,22,11
131,160,170,198
132,122,10,94
133,10,122,887
134,122,230,887
135,670,671,715
136,659,638,627
137,9,5,2
138,23,9,2
139,21,9,23
140,9,21,18
141,15,9,18
142,25,15,18
143,61,64,79
144,61,49,64
145,80,66,67
146,80,67,89
147,108,80,89
148,83,62,66
149,64,83,79
150,62,83,64
151,1227,1228,1254
152,1253,1227,1254
153,1191,1227,1201
154,1227,1258,1201
155,1227,1253,1258
156,1192,1160,1193
157,1202,1192,1228
158,1227,1202,1228
159,1202,1227,1191
160,1002,974,1020
161,1049,1090,1068
162,1031,1011,1050
163,1031,1049,1010
164,1090,1031,1050
165,1049,1031,1090
166,1009,1043,1020
167,974,1009,1020
168,1009,974,975
169,1047,1002,1048
170,1181,1137,1145
171,1017,1018,1067
172,992,1018,1017
173,1018,992,993
174,1030,1018,993
175,741,754,772
176,754,741,715
177,754,795,772
178,795,771,772
179,688,774,715
180,671,688,715
181,688,671,656
182,995,1039,994
183,995,966,987
184,966,995,994
185,1364,1363,1320
186,1100,1140,1127
187,1100,1061,1084
188,1140,1100,1084
189,1167,1128,1153
190,1167,1140,1128
191,1140,1167,1166
192,1299,1270,1320
193,1222,1198,1213
194,1152,1126,1185
195,1126,1112,1185
196,985,1021,1011
197,1504,1484,1492
198,973,974,1002
199,908,942,941
200,974,917,975
201,917,888,860
202,878,917,860
203,786,835,770
204,835,828,770
205,849,888,848
206,828,849,848
207,888,849,860
208,849,835,860
209,835,849,828
210,828,753,770
211,808,828,848
212,808,753,828
213,895,914,908
214,914,942,908
215,942,914,943
216,943,914,921
217,914,895,921
218,888,909,848
219,909,895,848
220,895,909,921
221,917,909,888
