no.,vertice_idx1,vertice_idx2,vertice_idx3
0,440,409,441
1,79,122,472
2,122,249,472
3,324,409,472
4,249,324,472
5,2,39,79
6,2,79,472
7,39,72,79
8,68,72,39
9,56,69,95
10,967,553,912
11,62,37,76
12,64,62,76
13,112,64,76
14,64,112,138
15,69,80,95
16,47,56,84
17,47,68,39
18,47,84,68
19,47,43,56
20,56,43,69
21,158,64,138
22,301,398,300
23,602,571,607
24,521,571,553
25,571,602,553
26,517,539,501
27,539,521,501
28,539,571,521
29,516,521,553
30,521,516,476
31,933,967,912
32,967,933,951
33,967,986,1000
34,489,517,501
35,465,457,440
36,440,457,409
37,409,457,472
38,457,476,472
39,521,457,501
40,457,521,476
41,457,489,501
42,489,457,465
43,96,122,79
44,122,222,249
45,264,293,285
46,90,84,196
47,646,724,716
48,724,723,716
49,714,594,708
50,674,646,716
51,409,410,441
52,553,779,912
53,709,779,553
54,691,779,709
55,723,713,716
56,713,689,716
57,995,999,1001
58,999,995,997
59,37,32,0
60,32,1,0
61,61,51,64
62,51,52,64
63,112,131,143
64,131,76,121
65,131,112,76
66,84,99,68
67,90,99,84
68,73,72,68
69,99,73,68
70,73,99,83
71,72,77,79
72,11,40,39
73,43,40,11
74,40,47,39
75,40,43,47
76,172,158,176
77,630,606,601
78,366,606,342
79,600,606,625
80,606,600,342
81,476,505,472
82,516,505,476
83,505,553,472
84,505,516,553
85,976,986,967
86,477,440,441
87,477,465,440
88,93,96,79
89,203,90,196
90,264,258,293
91,246,264,285
92,701,687,696
93,714,731,740
94,731,739,740
95,586,753,668
96,586,754,753
97,754,586,740
98,586,714,740
99,674,682,664
100,689,682,716
101,682,674,716
102,659,674,664
103,406,378,371
104,406,509,387
105,509,401,387
106,406,510,529
107,283,282,249
108,302,324,249
109,324,368,409
110,957,976,967
111,779,799,912
112,799,893,912
113,870,853,880
114,941,953,955
115,970,979,978
116,849,837,911
117,887,849,911
118,787,791,760
119,793,713,723
120,986,994,1000
121,1000,994,1001
122,994,995,1001
123,995,991,997
124,32,29,22
125,29,32,36
126,32,38,36
127,38,32,37
128,63,62,64
129,52,63,64
130,92,80,82
131,140,125,141
132,109,104,95
133,109,125,104
134,61,50,51
135,50,38,51
136,50,41,36
137,38,50,36
138,71,80,69
139,80,71,82
140,61,74,60
141,74,61,64
142,158,74,64
143,9,32,22
144,32,9,1
145,3,2,0
146,1,3,0
147,98,99,145
148,99,98,83
149,73,78,72
150,78,73,83
151,153,158,138
152,154,153,138
153,158,153,176
154,171,167,218
155,167,172,218
156,158,167,171
157,172,167,158
158,761,763,778
159,727,675,778
160,447,398,675
161,655,447,675
162,637,600,625
163,262,301,300
164,199,174,175
165,261,199,227
166,199,261,174
167,119,92,82
168,101,56,95
169,104,101,95
170,600,319,342
171,606,620,625
172,620,606,630
173,626,630,601
174,626,655,630
175,447,626,601
176,626,447,655
177,703,684,675
178,684,655,675
179,208,207,176
180,207,172,176
181,558,539,517
182,539,558,571
183,656,638,660
184,638,602,607
185,638,656,602
186,981,976,978
187,976,981,986
188,690,700,709
189,690,709,553
190,602,690,553
191,656,690,602
192,578,621,610
193,541,586,668
194,622,644,639
195,527,535,564
196,577,578,610
197,545,527,564
198,545,498,527
199,458,477,441
200,540,558,517
201,93,102,96
202,209,222,122
203,184,209,122
204,265,235,196
205,235,265,258
206,231,258,264
207,246,231,264
208,231,235,258
209,341,347,293
210,347,341,374
211,256,239,240
212,488,431,384
213,464,431,488
214,431,464,439
215,431,408,384
216,408,431,439
217,408,396,384
218,642,724,646
219,533,575,570
220,575,533,488
221,593,594,714
222,586,593,714
223,713,705,689
224,705,688,689
225,705,697,688
226,388,406,387
227,388,378,406
228,389,425,406
229,528,406,529
230,528,509,406
231,186,178,232
232,178,165,156
233,165,178,186
234,200,230,229
235,230,200,173
236,238,278,277
237,401,386,387
238,499,480,475
239,430,456,438
240,456,470,438
241,470,456,480
242,456,430,475
243,480,456,475
244,425,468,406
245,468,510,406
246,556,531,549
247,531,556,512
248,556,548,512
249,511,479,512
250,548,511,512
251,333,352,377
252,333,268,269
253,314,290,337
254,290,333,337
255,333,290,268
256,250,283,249
257,222,250,249
258,250,222,236
259,283,289,332
260,417,443,442
261,394,417,442
262,412,394,442
263,394,412,368
264,545,518,498
265,952,941,955
266,941,952,937
267,954,967,951
268,954,957,967
269,952,936,937
270,936,952,957
271,954,936,957
272,913,941,937
273,898,913,878
274,913,897,878
275,893,817,850
276,799,817,893
277,764,767,753
278,753,752,668
279,767,752,753
280,752,694,668
281,694,752,755
282,942,949,962
283,942,928,949
284,866,898,878
285,898,866,894
286,894,902,908
287,864,902,894
288,938,942,962
289,942,938,927
290,941,934,953
291,945,970,953
292,934,945,953
293,998,999,997
294,999,998,1001
295,998,983,1001
296,998,993,983
297,983,969,911
298,734,743,742
299,763,743,748
300,743,761,742
301,761,743,763
302,788,761,778
303,745,762,760
304,766,762,742
305,831,849,848
306,849,843,837
307,793,820,713
308,979,985,978
309,985,991,978
310,42,52,51
311,38,42,51
312,42,38,37
313,42,63,52
314,62,42,37
315,63,42,62
316,80,85,95
317,92,85,80
318,53,33,44
319,67,71,69
320,58,74,66
321,65,26,28
322,33,65,28
323,43,65,69
324,26,65,43
325,65,33,53
326,65,67,69
327,65,53,66
328,67,65,66
329,19,43,11
330,19,26,43
331,55,61,60
332,55,50,61
333,50,55,41
334,74,70,66
335,70,67,66
336,67,70,71
337,71,70,82
338,75,158,171
339,75,74,158
340,70,75,82
341,75,70,74
342,9,8,1
343,599,575,591
344,649,643,654
345,769,766,742
346,761,769,742
347,788,769,761
348,397,447,601
349,606,397,601
350,397,606,366
351,637,636,600
352,636,679,654
353,636,637,679
354,217,171,218
355,217,190,171
356,301,217,218
357,262,217,301
358,228,217,262
359,248,261,227
360,248,262,300
361,261,248,300
362,92,115,105
363,119,115,92
364,134,146,84
365,56,134,84
366,101,134,56
367,146,134,157
368,134,128,157
369,286,280,384
370,265,286,312
371,280,286,196
372,286,265,196
373,164,146,157
374,355,575,488
375,355,319,600
376,355,600,591
377,575,355,591
378,684,672,655
379,672,637,625
380,637,672,679
381,693,684,703
382,672,693,679
383,693,672,684
384,168,147,143
385,147,168,154
386,147,154,138
387,112,147,138
388,147,112,143
389,168,183,154
390,183,168,208
391,183,208,176
392,161,168,143
393,131,161,143
394,168,161,208
395,398,161,675
396,208,161,398
397,172,221,218
398,207,221,172
399,221,301,218
400,221,398,301
401,221,208,398
402,221,207,208
403,571,576,607
404,558,576,571
405,631,661,660
406,994,987,995
407,987,981,978
408,987,994,986
409,981,987,986
410,991,987,978
411,987,991,995
412,670,656,660
413,670,690,656
414,686,691,709
415,700,686,709
416,581,545,564
417,545,581,578
418,681,671,691
419,671,681,667
420,678,694,691
421,671,678,691
422,694,678,668
423,653,671,667
424,653,621,639
425,671,653,639
426,394,403,417
427,565,541,546
428,541,565,586
429,627,535,519
430,535,627,564
431,622,627,644
432,503,535,527
433,491,503,482
434,503,491,519
435,535,503,519
436,503,498,482
437,498,503,527
438,577,544,578
439,518,544,522
440,544,545,578
441,544,518,545
442,609,577,610
443,534,458,522
444,458,534,477
445,544,534,522
446,534,544,577
447,162,184,122
448,200,162,148
449,223,209,184
450,219,223,184
451,258,294,293
452,294,341,293
453,213,203,196
454,235,213,196
455,213,231,203
456,231,213,235
457,359,347,374
458,279,256,240
459,195,231,246
460,202,195,246
461,231,195,203
462,195,99,90
463,203,195,90
464,99,195,145
465,195,202,145
466,163,150,145
467,163,179,150
468,202,163,145
469,220,202,246
470,471,513,475
471,497,513,471
472,513,499,475
473,464,450,439
474,396,354,384
475,354,286,384
