no.,vertice_idx1,vertice_idx2,vertice_idx3
0,1776,1622,1477
1,2157,2185,2210
2,4,5,0
3,233,390,120
4,12,5,4
5,1311,1316,1285
6,1316,1384,1348
7,458,490,500
8,490,531,500
9,459,490,458
10,594,567,595
11,567,594,566
12,5,3,0
13,191,233,120
14,12,14,5
15,14,3,5
16,3,14,13
17,13,14,24
18,14,30,24
19,30,14,12
20,45,27,4
21,77,104,82
22,2043,2016,1974
23,1792,1729,1757
24,2080,2094,2108
25,1434,1426,1475
26,1349,1316,1311
27,1349,1384,1316
28,1462,1428,1477
29,1474,1434,1475
30,1407,1440,1393
31,1440,1407,1427
32,1407,1384,1427
33,1348,1407,1393
34,1384,1407,1348
35,1461,1440,1427
36,1408,1377,1409
37,1264,1377,1408
38,1345,1377,1264
39,1292,1345,1264
40,301,285,309
41,265,390,233
42,265,301,390
43,265,285,301
44,501,459,491
45,459,501,490
46,390,415,458
47,415,459,458
48,459,481,491
49,390,96,120
50,173,191,120
51,3,2,0
52,71,101,84
53,19,30,12
54,19,27,30
55,19,12,4
56,27,19,4
57,93,45,106
58,93,77,45
59,92,103,86
60,103,109,86
61,103,124,109
62,215,225,253
63,171,184,203
64,184,171,148
65,611,553,582
66,601,610,575
67,721,751,720
68,231,255,254
69,488,429,480
70,429,488,428
71,2015,2016,2043
72,2015,2033,1996
73,2033,2015,2043
74,1974,1928,1887
75,1937,1928,1974
76,1837,1894,1830
77,1804,1837,1830
78,1837,1849,1887
79,1849,1824,1776
80,1837,1824,1849
81,1824,1837,1804
82,1700,1622,1776
83,1744,1804,1830
84,1803,1744,1830
85,1793,1792,1757
86,1894,1893,1830
87,1928,1893,1894
88,1893,1928,1937
89,1756,1729,1792
90,2119,2118,2087
91,2119,2080,2108
92,2080,2119,2087
93,2119,2134,2118
94,2119,2108,2156
95,2134,2119,2156
96,1903,1943,1922
97,1903,1855,1866
98,754,718,791
99,718,754,717
100,685,718,717
101,589,546,573
102,589,598,626
103,598,589,573
104,1377,1365,1409
105,1365,1377,1345
106,2208,2217,2210
107,2220,2213,2221
108,1349,1394,1384
109,1384,1394,1427
110,1394,1428,1462
111,1394,1461,1427
112,1461,1394,1462
113,1474,1506,1473
114,1506,1505,1473
115,504,436,544
116,436,504,470
117,583,557,544
118,557,577,521
119,476,480,442
120,467,476,442
121,476,467,503
122,1220,1167,1158
123,1220,1264,1205
124,1167,1220,1205
125,265,293,285
126,301,391,390
127,335,391,301
128,379,391,335
129,415,391,448
130,391,415,390
131,535,501,491
132,481,447,448
133,447,481,459
134,447,415,448
135,415,447,459
136,523,492,448
137,492,481,448
138,101,115,84
139,97,107,90
140,133,107,97
141,100,96,90
142,107,100,90
143,100,107,121
144,78,122,97
145,136,135,120
146,135,173,120
147,37,49,42
148,55,37,24
149,37,55,49
150,34,60,41
151,60,34,42
152,17,16,9
153,16,17,25
154,99,71,76
155,71,99,101
156,56,54,35
157,71,66,76
158,63,38,47
159,74,71,84
160,58,63,47
161,74,58,71
162,58,74,63
163,35,33,29
164,54,33,35
165,31,20,40
166,38,31,47
167,27,39,30
168,57,77,82
169,52,57,82
170,77,57,45
171,149,184,148
172,103,130,124
173,104,102,82
174,243,218,254
175,218,231,254
176,216,225,202
177,99,123,101
178,123,99,110
179,109,85,86
180,91,85,109
181,108,91,109
182,124,108,109
183,149,108,124
184,72,85,91
185,49,65,42
186,65,60,42
187,65,72,60
188,72,64,60
189,60,64,41
190,64,56,41
191,64,91,79
192,64,72,91
193,171,145,148
194,217,171,203
195,217,243,256
196,88,117,110
197,184,204,203
198,204,218,203
199,218,204,231
200,399,356,289
201,514,486,478
202,486,455,478
203,1505,1492,1473
204,664,643,619
205,618,643,635
206,601,618,635
207,618,601,590
208,643,618,619
209,680,635,696
210,680,670,635
211,711,670,745
212,711,751,721
213,590,543,532
214,543,510,532
215,601,543,590
216,510,487,532
217,591,590,532
218,553,591,532
219,591,611,619
220,591,553,611
221,835,843,784
222,600,610,659
223,610,600,574
224,670,649,635
225,610,649,659
226,516,529,574
227,510,502,461
228,540,610,574
229,529,540,574
230,610,540,575
231,540,541,575
232,540,502,541
233,502,540,529
234,516,547,515
235,547,516,574
236,598,617,626
237,785,762,821
238,762,785,745
239,812,785,821
240,854,812,821
241,299,273,283
242,255,273,254
243,273,255,283
244,410,429,428
245,410,427,377
246,427,410,428
247,2057,2033,2043
248,2033,2057,2056
249,2057,2043,2081
250,2056,2057,2081
251,2033,1995,1996
252,1928,1895,1887
253,1895,1928,1894
254,1895,1837,1887
255,1837,1895,1894
256,1740,1700,1776
257,1824,1740,1776
258,1700,1660,1622
259,1803,1775,1744
260,1793,1823,1792
261,1868,1803,1830
