no.,vertice_idx1,vertice_idx2,vertice_idx3
0,1034,1118,1148
1,593,243,748
2,243,593,249
3,557,268,396
4,243,930,748
5,557,793,1034
6,676,593,748
7,308,292,253
8,593,286,249
9,1118,1149,1148
10,1113,1149,1118
11,1149,1192,1148
12,1490,1499,1426
13,108,91,76
14,133,108,243
15,238,259,233
16,429,322,484
17,272,259,279
18,259,257,279
19,257,286,279
20,286,257,249
21,235,194,226
22,167,194,235
23,61,167,235
24,268,280,396
25,280,311,396
26,311,361,396
27,1227,1280,1192
28,1149,1173,1192
29,1493,1499,1490
30,108,1506,243
31,1506,1496,1469
32,29,40,28
33,40,50,28
34,54,50,71
35,53,54,71
36,81,53,71
37,85,70,52
38,70,85,84
39,4,8,13
40,0,8,1
41,8,4,1
42,10,6,11
43,101,115,122
44,80,85,52
45,85,80,96
46,200,133,208
47,238,239,243
48,239,133,243
49,133,239,208
50,246,243,249
51,246,238,243
52,257,246,249
53,238,246,259
54,246,257,259
55,160,157,171
56,523,504,484
57,322,552,484
58,552,523,484
59,534,504,523
60,550,522,551
61,522,550,518
62,550,543,518
63,469,522,518
64,522,469,513
65,486,557,396
66,441,465,396
67,465,486,396
68,366,308,322
69,234,235,226
70,293,301,322
71,293,270,282
72,308,293,322
73,293,308,253
74,270,293,253
75,285,272,279
76,285,293,282
77,293,285,301
78,286,297,279
79,297,285,279
80,285,297,301
81,301,297,322
82,297,593,322
83,297,286,593
84,259,255,233
85,255,251,233
86,270,273,282
87,273,285,282
88,285,273,272
89,170,151,166
90,4,3,1
91,23,268,557
92,268,23,235
93,23,61,235
94,227,241,253
95,292,227,253
96,232,227,292
97,251,245,233
98,245,241,233
99,245,251,253
100,241,245,253
101,280,306,311
102,340,361,311
103,1173,1205,1192
104,1205,1173,1206
105,1205,1227,1192
106,1227,1205,1206
107,1499,1507,1509
108,930,811,748
109,759,775,747
110,1506,1505,1496
111,1508,1510,1509
112,1508,1506,1510
113,1508,1505,1506
114,654,653,625
115,698,676,748
116,719,698,748
117,793,816,1034
118,816,911,1034
119,780,830,843
120,652,610,611
121,40,46,50
122,46,40,29
123,112,125,131
124,124,136,123
125,136,124,131
126,96,124,123
127,124,112,131
128,70,49,52
129,64,70,84
130,49,64,37
131,64,49,70
132,2,8,0
133,8,2,5
134,2,6,5
135,16,8,5
136,24,16,25
137,16,24,13
138,8,16,13
139,32,35,53
140,35,54,53
141,50,35,28
142,54,35,50
143,18,29,28
144,35,18,28
145,18,35,32
146,18,2,0
147,6,18,11
148,2,18,6
149,60,80,52
150,102,85,96
151,102,96,123
152,115,102,123
153,102,115,101
154,200,138,133
155,205,238,233
156,241,228,233
157,227,228,241
158,211,227,218
159,612,590,583
160,590,612,611
161,608,612,583
162,612,608,631
163,591,566,579
164,534,566,551
165,626,654,625
166,591,626,625
167,593,571,322
168,571,552,322
169,552,544,523
170,566,544,579
171,544,534,523
172,544,566,534
173,522,529,551
174,529,522,513
175,529,534,551
176,504,529,513
177,534,529,504
178,590,565,583
179,565,543,583
180,543,521,518
181,491,521,528
182,469,497,513
183,504,497,484
