no.,vertice_idx1,vertice_idx2,vertice_idx3
0,2903,2901,2902
1,2687,2646,2650
2,252,290,309
3,1096,1170,1267
4,682,529,828
5,715,2455,2591
6,2455,715,1267
7,2194,2249,2270
8,277,252,309
9,224,200,142
10,277,224,252
11,529,579,777
12,717,654,636
13,670,654,717
14,654,645,636
15,645,654,670
16,592,612,591
17,1170,1237,1267
18,758,851,715
19,2340,2217,2302
20,2455,2217,2340
21,50,85,67
22,85,126,67
23,126,85,117
24,776,810,1042
25,843,818,819
26,996,776,1042
27,159,233,67
28,2455,2477,2591
29,2401,2455,2340
30,2232,2194,2270
31,2286,2325,2270
32,2249,2286,2270
33,2375,2359,2405
34,2359,2375,2325
35,2286,2303,2325
36,2334,2303,2280
37,2052,1944,1798
38,270,285,220
39,290,318,309
40,471,337,252
41,55,34,80
42,566,579,529
43,520,566,543
44,613,612,592
45,613,605,636
46,605,613,592
47,645,613,636
48,613,645,642
49,612,613,642
50,709,695,704
51,695,709,700
52,679,665,673
53,665,651,673
54,624,612,642
55,651,624,642
56,612,624,591
57,689,695,700
58,664,665,679
59,713,714,736
60,726,713,736
61,713,709,704
62,709,713,726
63,669,693,673
64,651,669,673
65,669,651,642
66,669,645,670
67,645,669,642
68,691,670,717
69,691,669,670
70,669,691,693
71,693,705,704
72,1039,1096,1267
73,715,1039,1267
74,851,1039,715
75,921,947,952
76,1308,1237,1260
77,1237,1308,1267
78,2217,2247,2302
79,1389,1339,1340
80,186,233,159
81,233,186,217
82,46,50,21
83,46,85,50
84,93,159,67
85,126,93,67
86,319,284,285
87,996,916,776
88,45,55,92
89,17,8,14
90,19,31,4
91,448,449,529
92,582,529,682
93,582,448,529
94,2401,2456,2455
95,2456,2477,2455
96,2513,2456,2448
97,2456,2417,2448
98,2417,2456,2401
99,2261,2316,2313
100,2232,2261,2231
101,2316,2349,2384
102,2349,2374,2384
103,2220,2249,2194
104,2256,2250,2280
105,2256,2286,2249
106,2220,2256,2249
107,2256,2220,2250
108,2303,2256,2280
109,2256,2303,2286
110,2418,2375,2405
111,2333,2359,2325
112,2303,2333,2325
113,2334,2333,2303
114,2046,1944,2052
115,1590,1656,1557
116,1590,1629,1656
117,1853,1631,1493
118,1631,1548,1493
119,1853,2523,2267
120,1842,1809,1834
121,2661,2687,2650
122,2477,2537,2591
123,2500,2513,2448
124,2637,2636,2602
125,2614,2636,2650
126,2636,2661,2650
127,236,270,220
128,567,568,591
129,568,567,545
130,568,592,591
131,568,547,592
132,547,559,592
133,605,559,553
134,559,605,592
135,559,524,553
136,524,559,547
137,310,318,290
138,310,337,336
139,310,290,252
140,337,310,252
141,503,441,482
142,483,495,545
143,397,337,471
144,523,524,547
145,496,495,471
146,709,708,700
147,708,709,726
148,708,689,700
149,689,708,686
150,529,807,828
151,807,529,777
152,538,520,543
153,566,538,543
154,538,566,529
155,778,755,762
156,1135,1151,1067
157,690,693,704
158,695,690,704
159,693,690,673
160,690,679,673
161,690,695,679
162,639,624,651
163,665,639,651
164,664,639,665
165,677,689,686
166,705,707,714
167,714,707,717
168,707,691,717
169,691,707,693
170,707,705,693
171,1105,1097,1054
172,633,710,680
173,768,756,771
174,746,768,758
175,756,746,737
176,768,746,756
177,701,715,666
178,1009,1033,1054
179,1097,1040,1054
180,1040,1009,1054
181,860,922,884
182,981,1033,1009
183,922,914,884
184,758,775,851
185,768,775,758
186,791,790,771
187,890,859,884
188,890,921,851
189,859,890,851
190,839,859,851
191,2043,2019,2010
192,2063,2019,2043
193,1357,1389,1340
194,1389,1397,1447
195,1357,1397,1389
196,1397,1357,1361
197,2218,2247,2217
198,2268,2261,2313
199,2268,2209,2231
200,2261,2268,2231
201,1308,1307,1267
202,1307,1339,1267
203,1480,1448,1468
204,1301,1252,1286
205,329,328,298
