no.,vertice_idx1,vertice_idx2,vertice_idx3
0,261,349,338
1,349,375,338
2,375,349,386
3,73,167,0
4,11,2,0
5,228,227,167
6,375,587,338
7,111,162,167
8,40,73,0
9,289,282,268
10,547,548,580
11,255,287,195
12,44,226,98
13,11,24,19
14,24,29,19
15,2,3,0
16,228,215,263
17,318,349,261
18,349,318,386
19,318,376,386
20,284,228,263
21,284,283,228
22,87,167,73
23,87,111,167
24,35,40,26
25,57,35,54
26,462,521,507
27,347,282,289
28,226,246,233
29,233,246,281
30,246,282,281
31,282,246,268
32,246,226,268
33,557,547,580
34,627,620,639
35,599,567,580
36,557,567,532
37,567,557,580
38,287,207,195
39,211,147,98
40,147,211,187
41,226,211,98
42,211,226,233
43,279,276,257
44,258,279,257
45,258,211,233
46,211,258,257
47,258,233,281
48,279,258,281
49,172,147,187
50,172,204,171
51,104,121,103
52,80,104,103
53,44,80,45
54,20,24,11
55,226,20,11
56,44,20,226
57,35,41,54
58,41,35,26
59,3,1,0
60,1,3,5
61,624,636,603
62,619,627,639
63,620,675,639
64,619,595,596
65,634,653,652
66,638,634,652
67,638,617,634
68,453,490,443
69,736,752,743
70,752,736,735
71,188,228,167
72,188,215,228
73,259,318,261
74,318,259,283
75,227,259,261
76,228,259,227
77,283,259,228
78,312,318,283
79,284,312,283
80,581,587,568
81,587,562,568
82,561,562,587
83,462,403,443
84,177,229,180
85,149,162,111
86,40,50,49
87,35,50,40
88,57,50,35
89,461,462,507
90,29,34,19
91,533,557,532
92,557,533,547
93,620,606,598
94,606,620,627
95,606,555,598
96,457,450,486
97,567,556,532
98,207,186,195
99,186,207,170
100,276,256,257
101,209,256,260
102,316,323,367
103,208,209,260
104,209,208,187
105,208,172,187
106,172,208,204
107,204,196,171
108,196,255,195
109,130,147,138
110,121,130,138
111,130,121,104
112,37,29,24
113,21,30,26
114,30,41,26
115,646,645,624
116,636,645,651
117,645,636,624
118,646,625,629
119,625,646,624
120,625,604,629
121,604,625,624
122,750,728,737
123,728,750,587
124,643,636,651
125,667,643,651
126,684,669,697
127,681,698,697
128,669,681,697
129,667,681,669
130,689,682,704
131,728,689,704
132,689,728,587
133,689,581,661
134,581,689,587
135,698,709,697
136,709,717,697
137,717,709,721
138,709,708,721
139,708,709,698
140,728,720,737
141,717,720,697
142,663,664,678
143,664,647,670
144,664,646,629
145,664,663,646
146,664,693,678
147,647,630,633
148,613,630,629
149,630,613,633
150,630,664,629
151,664,630,647
152,592,613,629
153,604,592,629
154,592,593,613
155,593,592,564
156,577,521,564
157,592,577,564
158,577,592,604
159,675,649,639
160,649,619,639
161,548,706,580
162,735,706,534
163,706,548,534
164,649,674,654
165,674,649,675
166,673,653,654
167,638,616,617
168,571,616,594
169,499,522,490
170,462,498,521
171,490,498,443
172,498,462,443
173,741,736,743
174,741,734,733
175,734,741,743
176,750,749,751
177,749,750,746
178,752,748,743
179,162,168,167
180,168,188,167
181,215,277,263
182,305,284,263
183,277,305,263
184,318,350,376
185,312,350,318
186,378,421,414
187,519,581,568
188,640,609,610
189,270,262,220
190,413,378,414
191,229,198,180
192,247,198,229
193,247,238,197
194,198,247,197
195,189,168,162
196,139,149,111
197,66,50,57
198,200,182,220
199,199,200,230
200,253,270,220
201,67,75,49
202,75,67,82
203,200,173,182
204,173,200,199
205,173,181,159
206,173,199,181
207,173,131,182
208,143,116,159
209,434,403,462
210,461,434,462
211,79,80,103
212,36,34,56
213,78,77,56
214,12,15,5
215,62,76,65
216,224,212,183
217,317,347,289
218,317,289,268
219,368,317,268
220,390,412,347
221,390,438,412
222,458,390,422
223,438,458,465
224,390,458,438
225,437,384,418
226,411,457,410
227,411,450,457
228,384,411,367
229,437,411,384
230,411,437,450
231,127,115,136
232,97,79,103
233,79,97,78
234,166,186,170
235,186,166,195
236,141,128,153
237,128,141,119
238,152,141,153
239,471,494,430
240,494,471,500
241,408,471,430
242,449,471,408
243,501,545,500
244,471,501,500
245,501,471,449
246,550,571,544
247,589,550,515
248,550,589,617
249,616,550,617
250,550,616,571
251,463,435,436
252,463,454,435
253,492,476,544
254,463,476,492
255,476,463,436
256,406,429,445
257,406,417,372
258,417,406,445
259,374,337,315
260,316,374,315
261,409,374,410
262,374,409,337
263,374,316,367
264,374,411,410
265,411,374,367
266,255,288,287
267,345,336,408
268,336,345,287
269,288,336,287
270,336,288,331
271,345,335,287
272,275,256,276
273,260,275,296
