no.,vertice_idx1,vertice_idx2,vertice_idx3
0,1086,1084,1088
1,1085,1083,1080
2,1082,1084,1079
3,1082,1083,1085
4,995,1045,1072
5,554,579,610
6,580,579,554
7,1081,1076,1079
8,1084,1081,1079
9,1076,1081,1086
10,1081,1084,1086
11,1077,1082,1079
12,1082,1077,1083
13,1087,1085,1088
14,1087,1082,1085
15,1084,1087,1088
16,1082,1087,1084
17,1051,1045,1047
18,1045,1051,1072
19,1051,1057,1072
20,1071,1063,1067
21,1083,1078,1080
22,1077,1078,1083
23,579,601,610
24,601,579,580
25,1075,1077,1079
26,1075,1070,1071
27,1075,1071,1067
28,1077,1075,1067
29,1076,1075,1079
30,1054,1051,1047
31,1051,1054,1057
32,952,1011,990
33,1036,1011,847
34,1011,952,847
35,1073,1077,1067
36,1073,1078,1077
37,1064,1036,1080
38,701,598,847
39,358,335,374
40,417,502,451
41,104,129,138
42,104,90,114
43,6,77,135
44,77,6,38
45,1065,1070,1072
46,1057,1065,1072
47,952,897,847
48,1069,1064,1080
49,764,701,847
50,602,601,580
51,549,580,554
52,549,555,580
53,387,397,366
54,115,142,141
55,142,115,117
56,115,101,117
57,358,346,335
58,417,406,502
59,502,406,598
60,104,133,103
61,133,104,138
62,79,92,103
63,92,79,90
64,92,104,103
65,104,92,90
66,119,104,114
67,104,119,129
68,1,6,0
69,127,120,107
70,1065,1062,1070
71,1062,1063,1071
72,1070,1062,1071
73,1054,1062,1057
74,1062,1065,1057
75,897,876,847
76,1056,1054,1047
77,1062,1056,1063
78,1056,1062,1054
79,1055,1048,1049
80,1048,1056,1047
81,1056,1048,1055
82,1063,1061,1067
83,1056,1061,1063
84,1061,1056,1055
85,805,764,847
86,986,994,995
87,981,994,986
88,994,981,987
89,1028,1031,1036
90,1031,1011,1036
91,658,670,651
92,632,658,651
93,611,602,589
94,611,645,602
95,665,658,645
96,670,665,689
97,658,665,670
98,549,532,555
99,555,568,580
100,602,568,589
101,568,602,580
102,590,544,556
103,544,550,517
104,550,532,517
105,532,550,555
106,550,568,555
107,528,544,517
108,544,528,556
109,478,434,465
110,434,478,469
111,387,418,397
112,351,387,366
113,142,163,141
114,163,148,165
115,148,163,142
116,172,192,166
117,101,121,117
118,121,142,117
119,148,121,132
120,121,148,142
121,89,79,103
122,382,406,417
123,346,382,370
124,382,346,358
125,269,185,335
126,621,661,620
127,661,621,622
128,701,661,598
129,661,622,598
130,133,118,103
131,118,133,132
132,121,118,132
133,118,89,103
134,118,121,101
135,89,118,101
136,133,149,132
137,149,148,132
138,149,158,165
139,148,149,165
140,34,28,35
141,28,40,35
142,192,171,166
143,147,171,162
144,48,77,38
145,48,59,77
146,883,876,897
147,849,863,854
148,835,849,854
149,977,952,990
150,977,962,952
151,896,883,897
152,883,896,863
153,962,946,952
154,863,865,854
155,1068,1073,1067
156,1061,1068,1067
157,764,735,701
158,1016,1020,1024
159,1005,1020,1016
160,1020,1005,1000
161,1008,1005,1016
162,969,986,960
163,969,981,986
164,1005,992,1000
165,1002,994,987
166,838,824,827
167,1023,1031,1028
168,1031,1023,1021
169,1023,1018,1021
170,623,658,632
171,658,623,645
172,601,623,610
173,623,632,610
174,602,623,601
175,645,623,602
176,617,590,612
177,508,532,549
178,532,508,517
179,550,583,568
180,568,583,589
181,590,583,544
182,583,550,544
183,617,583,590
184,583,611,589
185,583,617,611
186,528,541,556
187,491,478,517
188,478,491,469
189,508,491,517
190,375,401,384
191,351,392,387
192,290,331,304
193,170,213,135
194,213,170,195
195,329,285,304
196,285,329,311
197,215,236,210
198,215,171,192
199,215,192,216
200,236,215,216
201,242,236,216
202,220,242,216
203,242,220,243
204,163,164,141
205,164,188,187
206,188,164,163
207,153,186,173
208,89,76,79
209,83,101,82
210,83,89,101
211,83,76,89
212,83,82,67
213,76,83,67
214,406,383,374
215,382,383,406
216,383,358,374
217,383,382,358
218,346,320,335
219,320,269,335
220,269,251,185
221,588,543,598
222,622,588,598
223,682,661,701
224,661,657,620
225,657,682,675
226,682,657,661
227,504,526,497
228,527,502,598
229,543,527,598
230,526,527,543
231,527,526,504
232,502,486,451
233,297,322,291
234,582,540,572
235,582,594,605
236,594,582,572
237,119,139,129
238,139,119,114
239,134,139,114
240,149,150,158
241,150,149,133
242,150,133,138
243,27,32,38
244,32,36,38
245,16,7,0
246,14,7,16
247,31,22,34
248,40,63,51
249,51,63,67
250,79,63,90
251,63,76,67
252,76,63,79
253,63,40,28
254,90,63,114
255,63,16,114
256,63,28,16
257,171,191,162
258,191,215,210
259,215,191,171
260,146,147,162
261,156,170,135
262,42,43,54
263,43,42,36
264,59,42,54
265,48,42,59
266,36,42,38
267,42,48,38
268,68,64,84
269,59,68,77
270,68,84,77
271,68,59,54
272,64,68,54
273,120,97,107
274,105,122,135
275,122,97,120
276,97,122,105
277,84,91,77
278,77,91,135
279,91,105,135
280,97,91,84
281,91,97,105
282,825,849,835
283,825,840,849
284,839,835,854
285,831,845,815
286,839,822,835
287,822,839,831
288,977,968,962
289,984,977,990
290,1031,1019,1011
291,1019,1031,1021
292,922,897,952
293,922,896,897
294,896,891,863
295,891,865,863
296,937,946,962
297,937,962,951
298,936,937,951
299,1073,1074,1078
300,1068,1074,1073
301,1078,1074,1080
302,1074,1069,1080
303,1058,1068,1061
304,1058,1055,1049
305,1058,1061,1055
306,1020,1026,1024
307,1026,1020,1022
308,1042,1038,1028
309,1039,1041,1050
310,1033,1016,1024
311,1033,1030,1016
312,1048,1040,1049
313,1025,1032,1045
314,747,735,764
315,735,747,732
316,747,746,732
317,719,735,732
318,735,719,701
319,698,673,723
320,673,706,723
321,746,717,732
322,717,712,693
323,760,723,752
324,958,969,960
325,949,986,995
326,986,949,960
327,949,958,960
328,1008,997,1005
329,997,992,1005
330,997,1002,987
331,1029,1032,1025
332,1012,1029,1025
333,788,806,838
334,806,824,838
335,708,670,689
336,670,708,651
337,708,632,651
338,632,708,610
339,708,397,610
340,702,708,689
341,708,702,720
342,1023,1017,1018
343,1022,1017,1028
344,1017,1023,1028
345,1017,1003,998
346,1006,1017,998
347,1017,1006,1018
348,652,665,645
349,611,652,645
350,617,652,611
351,659,652,617
352,388,375,367
353,389,388,367
354,401,388,407
355,388,401,375
356,375,353,367
357,367,353,337
358,353,331,337
359,353,375,384
