no.,vertice_idx1,vertice_idx2,vertice_idx3
0,201,152,166
1,152,201,151
2,180,181,264
3,264,209,166
4,209,201,166
5,185,126,151
6,201,185,151
7,89,8,146
8,138,152,151
9,47,54,126
10,38,47,183
11,47,126,183
12,126,130,151
13,108,130,126
14,169,180,264
15,191,214,183
16,187,191,183
17,185,182,126
18,126,182,183
19,5,23,0
20,5,20,23
21,20,5,14
22,24,12,36
23,89,12,8
24,12,89,96
25,100,12,96
26,12,100,36
27,138,141,152
28,136,138,151
29,130,136,151
30,169,170,180
31,196,191,187
32,186,187,183
33,182,186,183
34,89,104,96
35,116,104,89
36,51,39,70
37,54,69,126
38,69,108,126
39,51,69,54
40,69,51,70
41,56,66,42
42,20,31,42
43,31,20,14
44,115,82,113
45,44,29,36
46,1,12,24
47,1,0,8
48,12,1,8
49,25,24,36
50,29,25,36
51,170,171,180
52,167,264,166
53,167,169,264
54,234,274,214
55,191,210,214
56,188,196,187
57,186,188,187
58,184,186,182
59,103,100,96
60,103,107,100
61,104,103,96
62,103,104,116
63,107,103,116
64,120,149,152
65,5,11,14
66,4,5,0
67,47,45,54
68,45,51,54
69,45,47,38
70,23,45,38
71,39,45,23
72,45,39,51
73,20,26,23
74,26,39,23
75,69,79,108
76,79,69,70
77,66,40,42
78,40,66,39
79,26,40,39
80,31,35,42
81,21,31,14
82,115,99,82
83,102,107,113
84,107,102,100
85,82,102,113
86,44,102,82
87,100,102,36
88,102,44,36
89,73,44,82
90,176,179,174
91,180,179,181
92,179,176,181
93,43,22,18
94,3,25,10
95,3,1,24
96,25,3,24
97,109,87,110
98,117,114,106
99,109,117,106
100,117,141,138
101,117,109,141
102,114,119,108
103,119,130,108
104,119,136,130
105,164,179,180
106,168,170,169
107,168,132,170
108,132,168,154
109,152,159,166
110,149,159,152
111,139,120,118
112,120,139,149
113,147,98,92
114,244,209,264
115,256,263,269
116,200,185,201
117,200,199,185
118,199,192,185
119,234,252,274
120,252,234,235
121,231,252,235
122,252,231,250
123,197,215,196
124,188,197,196
125,197,188,186
126,215,211,196
127,196,211,191
128,211,210,191
129,274,282,290
130,272,259,269
131,251,272,258
132,259,272,251
133,287,263,264
134,263,287,269
135,141,131,152
136,131,120,152
137,131,109,110
138,109,131,141
139,101,66,56
140,87,101,110
141,101,87,66
142,17,11,9
143,11,17,14
144,17,21,14
145,13,10,18
146,16,13,18
147,19,17,9
148,17,19,22
149,22,19,18
150,19,16,18
151,11,6,9
152,6,4,9
153,6,11,5
154,4,6,5
155,74,79,70
156,39,74,70
157,66,74,39
158,40,37,42
159,37,40,26
160,37,20,42
161,37,26,20
162,52,62,56
163,59,57,53
164,52,57,62
165,65,57,59
166,41,35,31
167,41,50,53
168,50,41,33
169,129,115,113
170,134,129,113
171,107,145,113
172,173,145,107
173,93,99,122
174,99,93,82
175,93,132,80
176,132,93,122
177,112,115,124
178,112,99,115
179,99,112,122
180,73,78,72
181,78,73,82
182,93,78,82
183,73,58,44
184,43,58,72
185,128,89,146
186,128,116,89
187,128,107,116
188,128,173,107
189,44,34,29
190,58,34,44
191,34,58,43
192,80,55,72
193,55,43,72
194,94,109,106
195,94,87,109
196,114,94,106
197,87,76,66
198,76,74,66
199,74,76,79
200,117,127,114
201,127,119,114
202,127,117,138
203,136,127,138
204,119,127,136
205,163,171,170
206,160,150,154
207,160,168,169
208,168,160,154
209,132,140,80
210,86,140,92
211,140,147,92
212,140,150,147
213,158,142,147
214,153,139,137
215,153,159,149
216,139,153,149
217,121,98,147
218,142,121,147
219,121,142,137
220,121,139,118
221,139,121,137
222,244,254,256
223,254,263,256
224,254,244,264
225,263,254,264
226,200,208,199
227,209,208,201
228,208,200,201
229,207,208,222
230,208,207,199
231,243,256,269
232,259,243,269
233,243,259,251
234,229,226,222
235,252,265,274
236,265,252,250
237,231,239,250
238,225,231,215
239,239,225,227
240,225,239,231
241,204,197,186
242,197,204,215
243,223,211,215
244,223,231,235
245,231,223,215
246,234,223,235
247,211,223,210
248,223,234,214
249,210,223,214
250,278,272,269
251,287,278,269
252,278,287,284
253,273,278,284
254,273,255,261
255,288,287,264
256,81,86,75
257,140,81,80
258,81,140,86
259,101,111,110
260,111,101,120
261,111,131,110
262,131,111,120
263,67,64,71
264,64,65,71
265,64,57,65
266,64,67,62
267,57,64,62
268,2,4,0
269,4,2,16
270,1,2,0
271,3,2,1
272,15,19,9
273,19,15,16
274,4,15,9
275,15,4,16
276,46,52,56
277,52,46,35
278,46,56,42
279,35,46,42
280,21,27,31
281,27,41,31
282,17,27,21
283,27,22,33
284,27,17,22
