no.,vertice_idx1,vertice_idx2,vertice_idx3
0,21,92,0
1,23,15,10
2,92,104,150
3,24,23,10
4,99,70,80
5,217,209,241
6,272,271,262
7,271,272,276
8,33,23,34
9,23,29,15
10,18,9,14
11,36,18,14
12,104,122,150
13,122,104,105
14,111,122,105
15,1,21,0
16,1,3,21
17,21,5,6
18,10,2,0
19,15,2,10
20,2,1,0
21,1,2,3
22,111,87,88
23,87,111,105
24,23,30,34
25,53,48,31
26,62,53,31
27,53,62,58
28,227,217,241
29,227,224,217
30,229,237,246
31,209,183,241
32,183,276,241
33,69,97,68
34,98,97,69
35,110,132,138
36,118,70,99
37,132,118,99
38,118,132,110
39,255,230,231
40,165,179,150
41,91,66,94
42,78,91,93
43,33,32,23
44,29,32,41
45,32,29,23
46,42,66,41
47,61,29,41
48,60,61,78
49,37,60,63
50,61,37,29
51,60,37,61
52,44,65,36
53,44,37,63
54,37,44,36
55,65,56,36
56,3,4,21
57,4,5,21
58,5,4,6
59,4,9,6
60,9,4,14
61,2,4,3
62,4,15,14
63,4,2,15
64,81,87,105
65,104,81,105
66,81,104,92
67,77,81,92
68,9,7,6
69,13,7,9
70,7,13,8
71,11,27,10
72,11,10,0
73,12,11,0
74,12,20,28
75,20,39,28
76,51,69,68
77,51,39,69
78,39,51,28
79,51,27,28
80,83,98,69
81,98,83,108
82,83,84,108
83,84,102,108
84,86,62,70
85,118,86,70
86,86,118,110
87,62,86,58
88,103,86,110
89,86,53,58
90,237,225,224
91,225,237,229
92,224,225,214
93,224,208,217
94,208,224,214
95,183,197,182
96,197,183,209
97,197,190,182
98,190,197,209
99,144,149,163
100,24,26,23
101,26,30,23
102,42,57,66
103,121,98,108
104,266,230,255
105,278,266,269
106,266,278,286
107,228,229,246
108,243,228,246
109,228,243,223
110,243,242,223
111,115,162,133
112,274,275,278
113,275,274,268
114,274,278,269
115,268,274,269
116,277,271,276
117,277,280,271
118,248,240,241
119,240,248,237
120,240,237,224
121,240,227,241
122,227,240,224
123,263,272,262
124,243,263,262
125,237,254,246
126,248,254,237
127,272,259,276
128,259,254,248
129,254,259,258
130,276,259,241
131,259,248,241
132,112,100,128
133,112,111,88
134,100,90,106
135,60,90,63
136,90,60,78
137,90,78,93
138,106,90,93
139,65,89,88
140,89,112,88
141,112,89,100
142,211,215,230
143,211,179,198
144,201,211,198
145,211,201,215
146,179,211,150
147,211,92,150
148,92,211,0
149,211,266,286
150,266,211,230
151,100,123,128
152,123,100,106
153,142,141,128
154,123,142,128
155,122,151,150
156,151,165,150
157,74,91,78
158,91,74,66
159,61,74,78
160,66,74,41
161,74,61,41
162,19,36,14
163,19,37,36
164,15,19,14
165,29,19,15
166,37,19,29
167,73,44,63
168,44,73,65
169,73,89,65
170,89,73,100
171,90,73,63
172,73,90,100
173,18,17,9
174,13,49,55
175,87,72,88
176,72,65,88
177,72,56,65
178,59,40,55
179,40,13,55
180,13,40,8
181,39,25,31
182,20,25,39
183,70,25,80
184,25,62,31
185,62,25,70
186,25,20,12
187,83,52,84
188,48,52,31
189,52,39,31
190,39,52,69
191,52,83,69
192,102,85,103
193,85,102,84
194,85,86,103
195,86,85,53
196,53,85,48
197,85,52,48
198,52,85,84
199,102,131,108
200,131,121,108
201,121,131,137
202,205,190,209
203,190,205,196
204,205,209,217
205,208,205,217
206,205,208,196
207,137,148,147
208,148,172,147
209,148,144,163
210,131,148,137
211,148,131,144
212,176,163,182
213,190,176,182
214,176,148,163
215,148,176,172
216,149,168,183
217,168,149,138
218,132,168,138
219,168,132,99
220,135,149,144
221,131,135,144
222,135,103,110
223,135,102,103
224,135,131,102
225,135,110,138
226,149,135,138
227,97,96,68
228,47,24,10
229,27,47,10
230,51,47,27
231,155,162,115
232,155,156,171
233,114,115,133
234,95,115,75
235,30,43,34
236,43,57,42
237,164,136,147
238,136,164,156
239,156,164,171
240,172,164,147
241,164,188,171
242,134,136,156
243,155,134,156
244,136,130,147
245,130,137,147
246,130,121,137
247,228,219,229
248,219,228,223
249,202,219,223
250,256,268,269
251,266,256,269
252,271,261,262
253,252,261,260
254,261,252,262
255,252,243,262
256,252,242,243
257,181,172,196
258,181,164,172
259,164,181,188
260,242,234,223
261,188,199,171
262,199,188,204
263,219,199,204
264,199,219,202
265,155,178,162
266,270,273,267
267,260,270,267
268,261,270,260
269,270,261,271
270,280,270,271
271,278,283,286
272,275,283,278
273,277,282,280
274,284,282,276
275,282,277,276
276,263,265,272
277,265,263,258
278,265,259,272
279,259,265,258
280,253,263,243
281,263,253,258
282,253,243,246
283,254,253,246
284,253,254,258
285,141,127,128
286,127,112,128
287,113,106,93
288,124,129,143
289,124,123,106
290,113,124,106
291,124,113,129
292,213,207,195
293,207,213,218
294,207,218,212
295,186,207,212
296,174,192,169
297,159,174,169
298,194,166,167
299,194,186,212
300,109,91,94
301,91,109,93
302,109,113,93
303,129,146,143
304,146,159,143
305,146,174,159
306,184,179,165
307,179,184,198
308,184,201,198
309,184,177,201
310,177,157,158
311,157,142,158
312,142,157,141
313,151,157,165
314,157,151,141
315,157,184,165
316,184,157,177
317,145,142,123
318,145,124,143
319,124,145,123
320,142,145,158
321,159,145,143
322,145,159,158
323,16,13,9
324,16,49,13
325,81,71,87
326,71,72,87
327,72,71,56
328,40,22,8
329,22,7,8
330,22,21,6
331,7,22,6
332,54,59,77
333,54,40,59
334,21,54,92
335,54,77,92
336,120,96,97
337,120,130,136
338,96,120,119
339,120,134,119
340,134,120,136
341,96,67,68
342,67,96,76
343,67,51,68
344,47,67,76
345,67,47,51
346,26,45,30
347,45,43,30
348,43,45,57
349,66,82,94
350,57,82,66
351,115,79,75
352,114,79,115
353,79,82,57
354,79,45,75
355,45,79,57
356,107,95,76
357,107,96,119
358,96,107,76
359,216,225,229
360,219,216,229
361,225,216,214
362,216,204,214
363,216,219,204
364,235,255,231
365,251,252,260
366,235,250,255
367,250,266,255
368,250,256,266
369,208,200,196
370,200,181,196
371,200,208,214
372,181,200,188
373,204,200,214
374,188,200,204
375,203,213,195
376,203,202,223
377,213,203,223
378,213,222,218
379,222,234,218
380,222,213,223
381,234,222,223
382,245,251,244
383,251,245,252
384,252,245,242
385,245,234,242
386,257,251,260
387,256,257,268
388,247,250,238
389,250,247,256
390,234,233,218
391,233,236,218
392,236,233,244
393,218,226,212
394,236,226,218
395,279,270,280
396,270,279,273
397,273,279,275
398,279,283,275
399,283,285,286
400,112,126,111
401,127,126,112
402,126,122,111
403,126,151,122
404,151,126,141
405,126,127,141
406,201,191,215
407,191,192,215
408,177,191,201
409,192,173,169
410,173,177,158
411,173,191,177
412,191,173,192
413,173,159,169
414,159,173,158
415,221,220,210
416,220,192,210
417,220,235,231
418,235,220,221
419,192,220,215
420,230,220,231
421,215,220,230
422,170,185,186
423,207,185,195
424,185,207,186
425,178,180,162
426,180,185,170
427,185,180,195
428,153,160,167
429,160,161,170
430,193,174,166
431,194,193,166
432,192,193,210
433,174,193,192
434,206,194,212
435,206,221,210
436,193,206,210
437,206,193,194
438,226,206,212
439,206,226,221
440,140,160,153
441,140,114,133
442,161,140,133
443,160,140,161
444,113,125,129
445,109,125,113
