no.,vertice_idx1,vertice_idx2,vertice_idx3
0,1650,1660,1656
1,89,86,74
2,199,227,257
3,387,199,257
4,387,570,199
5,1643,1650,1620
6,1650,1643,1660
7,6,15,0
8,66,90,199
9,90,66,83
10,736,833,687
11,736,779,833
12,1619,1650,1656
13,1650,1619,1620
14,1549,1569,1579
15,109,128,89
16,90,131,199
17,12,6,13
18,6,12,15
19,6,5,13
20,833,649,687
21,317,360,387
22,332,360,317
23,649,694,687
24,694,649,658
25,1660,1678,1656
26,1649,1678,1579
27,1678,1704,1579
28,1684,1685,1694
29,1685,1687,1694
30,1413,1344,1450
31,1102,1071,1024
32,1704,1706,1707
33,1413,1426,1402
34,1426,1413,1450
35,1478,1426,1450
36,1426,1478,1470
37,1641,1634,1616
38,1641,1619,1656
39,1619,1641,1616
40,1634,1590,1616
41,1628,1604,1610
42,1604,1628,1579
43,1628,1649,1579
44,491,457,523
45,485,491,523
46,491,485,457
47,422,410,457
48,485,455,457
49,455,422,457
50,1706,1705,1707
51,1705,1703,1707
52,1703,1695,1696
53,1695,1703,1705
54,264,251,275
55,1276,1241,1294
56,1276,1303,1275
57,1353,1303,1294
58,1303,1276,1294
59,225,175,215
60,244,225,215
61,86,135,125
62,135,86,89
63,128,135,89
64,131,157,199
65,21,12,13
66,19,21,13
67,24,66,15
68,111,131,90
69,111,90,83
70,105,111,83
71,105,67,102
72,61,67,53
73,57,32,40
74,53,57,40
75,67,57,53
76,99,87,71
77,3,2,9
78,1,6,0
79,1,5,6
80,1,2,5
81,25,19,26
82,4,3,9
83,8,4,9
84,570,609,833
85,609,649,833
86,429,389,412
87,375,332,339
88,375,427,400
89,427,375,429
90,468,429,412
91,221,185,194
92,458,427,459
93,427,411,400
94,458,411,427
95,227,288,257
96,252,288,227
97,725,736,687
98,694,725,687
99,725,694,695
100,682,715,695
101,779,808,833
102,814,808,779
103,808,855,833
104,855,808,814
105,488,458,459
106,458,488,467
107,488,536,524
108,525,536,459
109,536,488,459
110,650,682,695
111,575,570,534
112,535,575,534
113,1231,1209,1220
114,1058,1103,1231
115,1135,1148,1198
116,1148,1192,1198
117,1176,1193,1151
118,977,976,947
119,942,984,948
120,1076,1054,1109
