no.,vertice_idx1,vertice_idx2,vertice_idx3
0,225,204,257
1,761,569,616
2,761,448,569
3,761,775,779
4,751,757,616
5,757,761,616
6,737,649,725
7,649,751,616
8,649,737,751
9,649,676,725
10,224,225,257
11,162,190,189
12,676,650,645
13,650,676,649
14,579,570,518
15,737,750,751
16,724,698,588
17,768,736,780
18,736,724,588
19,204,203,183
20,292,269,257
21,269,224,257
22,55,63,78
23,160,133,161
24,9,5,18
25,57,56,18
26,56,29,18
27,57,45,76
28,45,57,18
29,208,124,191
30,124,208,200
31,622,650,649
32,650,622,609
33,579,589,570
34,515,492,490
35,540,515,490
36,492,465,490
37,498,540,490
38,498,559,540
39,570,498,518
40,559,498,570
41,575,544,587
42,662,676,645
43,699,662,682
44,662,699,676
45,633,662,645
46,625,644,646
47,599,583,600
48,710,698,724
49,576,594,587
50,676,708,725
51,699,708,676
52,731,736,741
53,731,719,736
54,734,731,741
55,703,687,700
56,695,705,704
57,613,629,610
58,640,629,613
59,696,715,700
60,710,709,701
61,709,710,724
62,709,707,701
63,736,728,724
64,73,43,31
65,43,40,31
66,7,73,31
67,221,203,224
68,63,82,78
69,95,162,78
70,164,141,184
71,141,164,162
72,95,141,162
73,141,95,120
74,217,258,189
75,190,217,189
76,139,133,160
77,133,139,88
78,133,156,161
79,103,133,88
80,83,103,88
81,103,156,133
82,5,2,0
83,2,5,9
84,8,2,9
85,0,2,11
86,2,8,11
87,57,86,56
88,86,57,76
89,124,86,76
90,17,9,18
91,29,17,18
92,28,12,11
93,70,85,94
94,52,29,56
95,169,124,200
96,169,86,124
97,45,60,76
98,5,6,18
99,374,352,336
100,291,311,310
101,311,291,262
102,648,621,588
103,277,254,255
104,329,306,316
105,306,329,311
106,306,277,316
107,277,306,254
108,306,311,262
109,254,306,262
110,488,489,523
111,622,608,609
112,608,589,579
113,527,503,536
114,503,527,502
115,582,563,609
116,608,582,609
117,582,608,579
118,548,526,542
119,563,548,542
120,547,515,540
121,559,547,540
122,471,465,492
123,770,768,780
124,775,776,779
125,776,778,780
126,776,780,779
127,761,769,775
128,593,575,587
129,593,613,610
130,566,593,610
131,593,566,575
132,644,663,646
133,662,663,682
134,663,662,646
135,638,633,600
136,625,638,600
137,638,625,646
138,662,638,646
139,633,638,662
140,650,617,645
141,617,650,609
142,633,619,600
143,619,599,600
144,619,617,599
145,619,633,645
146,617,619,645
147,543,556,536
148,556,527,536
149,527,556,535
150,592,625,600
151,590,586,565
152,590,566,610
153,566,590,565
154,575,538,544
155,544,530,513
156,538,530,544
157,543,537,565
158,690,681,680
159,588,690,680
160,698,690,588
161,710,702,698
162,702,710,701
163,689,702,701
164,632,618,623
165,618,632,631
166,591,577,595
167,591,571,577
168,571,591,576
169,591,594,576
170,654,630,631
171,657,631,655
172,657,654,631
173,670,657,655
174,734,726,731
175,719,726,715
176,731,726,719
177,736,759,741
178,759,736,768
179,715,723,700
180,726,723,715
181,723,734,729
182,723,726,734
183,694,695,704
184,694,699,682
185,699,694,704
186,691,703,705
187,695,691,705
188,703,691,687
189,629,626,610
190,626,629,647
191,687,685,700
192,683,685,687
193,685,696,700
194,696,685,686
195,674,683,687
196,691,674,687
197,653,630,654
198,640,653,652
199,630,653,640
200,666,677,652
201,653,666,652
202,713,719,715
203,707,697,701
204,719,720,736
205,720,728,736
206,713,720,719
207,720,713,707
208,126,106,183
209,106,100,73
210,100,126,146
211,126,100,106
212,269,247,224
213,247,221,224
214,202,221,246
215,74,82,63
216,89,110,109
217,82,89,109
218,89,74,110
219,74,89,82
220,110,142,109
221,82,102,78
222,102,82,109
223,137,141,120
224,141,158,184
225,158,137,185
226,137,158,141
227,139,97,88
228,156,178,161
229,91,103,83
230,103,112,156
231,91,112,103
232,68,83,88
233,64,68,88
234,284,244,200
235,33,28,42
236,28,33,12
237,8,16,11
238,16,28,11
239,16,17,29
240,28,16,29
241,81,85,70
242,52,81,70
243,81,52,56
244,86,81,56
245,81,86,98
246,44,28,29
247,52,44,29
248,28,44,42
249,44,70,42
250,44,52,70
251,396,424,402
252,386,366,402
253,422,387,392
254,422,396,387
255,124,107,191
256,107,124,76
257,60,107,76
258,121,107,71
259,107,60,71
260,188,169,200
261,169,188,187
262,244,188,200
263,188,252,187
264,252,188,244
265,40,21,31
266,21,7,31
267,1,3,0
268,6,3,1
269,3,5,0
270,3,6,5
271,416,422,392
272,506,533,522
273,496,506,522
274,478,506,487
275,506,477,487
276,506,496,477
277,598,568,588
278,621,598,588
279,604,554,568
280,637,648,636
281,637,621,648
282,554,551,523
283,514,478,488
284,533,514,546
285,506,514,533
286,514,506,478
287,514,488,523
288,514,551,546
289,551,514,523
290,196,160,161
291,196,207,160
292,178,196,161
293,196,178,197
294,170,139,160
295,139,170,155
296,329,341,311
297,311,341,310
298,341,325,310
299,370,329,316
300,237,254,262
301,232,237,262
302,232,253,208
303,253,284,200
304,208,253,200
305,291,253,262
306,253,232,262
307,229,245,255
308,254,229,255
309,192,229,254
310,407,411,369
311,568,525,588
312,459,460,488
313,460,489,488
314,489,460,461
315,438,474,450
316,412,378,438
317,317,364,363
318,277,317,316
319,608,607,589
320,589,607,570
321,607,649,616
322,607,622,649
323,607,608,622
324,520,543,536
325,503,520,536
326,520,537,543
327,520,484,494
328,484,520,503
329,484,432,494
330,484,431,432
331,483,503,502
332,484,483,453
333,483,484,503
334,476,483,502
335,483,476,453
336,562,582,579
337,582,562,563
338,562,548,563
339,562,579,518
340,526,562,518
341,548,562,526
342,547,572,569
343,572,547,559
344,569,572,616
345,572,607,616
346,572,559,570
347,607,572,570
348,470,471,492
349,515,470,492
350,448,470,569
351,470,547,569
352,547,470,515
353,465,466,490
354,394,466,465
355,466,394,380
356,778,777,773
357,777,772,773
358,531,496,522
359,553,571,576
360,553,541,571
361,549,560,542
362,560,549,583
363,560,563,542
364,560,583,599
365,617,560,599
366,563,560,609
367,560,617,609
368,556,584,574
369,584,592,574
370,564,556,543
371,564,586,585
372,584,564,585
373,564,584,556
374,586,564,565
375,564,543,565
376,592,573,574
377,583,573,600
378,573,592,600
379,573,549,535
380,549,573,583
381,556,573,535
382,573,556,574
383,530,495,513
384,495,454,513
385,528,566,565
386,537,528,565
387,684,689,679
388,670,684,679
389,681,672,680
390,658,672,681
391,631,642,655
392,632,642,631
393,643,642,632
394,591,614,594
395,630,614,631
396,614,618,631
397,618,614,595
398,614,591,595
399,667,670,679
400,667,657,670
401,657,667,654
402,666,667,677
403,718,721,704
404,765,772,766
405,765,770,773
406,772,765,773
407,735,737,725
408,745,734,741
409,759,745,741
410,703,714,705
411,714,703,700
412,723,714,700
413,628,626,647
414,628,674,644
415,626,628,610
416,628,590,610
417,590,628,586
418,651,640,652
419,629,651,647
420,651,629,640
421,665,685,683
422,673,663,644
423,674,673,644
424,663,673,682
425,673,694,682
426,694,673,695
427,673,691,695
428,673,674,691
429,688,696,686
430,688,697,707
431,677,688,686
432,689,692,679
433,692,689,701
434,697,692,701
435,728,716,724
436,720,716,728
437,716,709,724
438,716,707,709
439,716,720,707
440,245,209,238
441,211,181,201
442,145,181,180
443,203,182,183
444,182,126,183
445,221,182,203
446,61,59,40
447,60,59,71
448,59,61,71
449,54,62,66
450,62,43,73
451,62,54,43
452,221,239,246
453,247,239,221
454,172,202,201
455,181,172,201
456,130,131,153
457,130,142,110
458,74,96,110
459,96,130,110
460,130,96,131
461,96,74,63
462,55,96,63
463,90,96,55
464,95,138,120
465,138,137,120
466,137,138,185
467,101,95,78
468,102,101,78
469,97,79,88
470,79,97,90
471,79,90,55
472,132,139,155
473,132,97,139
474,131,132,155
475,92,112,91
476,105,81,98
477,81,105,85
478,118,105,127
479,85,105,94
480,105,118,94
481,128,169,187
482,127,128,187
483,86,128,98
484,169,128,86
485,128,105,98
486,105,128,127
487,309,340,336
488,340,309,325
489,386,410,423
490,424,410,402
491,410,386,402
492,266,252,244
493,323,324,335
494,324,386,335
495,386,324,366
496,387,351,392
497,396,455,424
498,422,455,396
499,454,455,513
500,455,454,424
501,21,13,7
502,416,444,422
503,434,444,416
504,368,403,374
505,411,368,369
506,368,374,336
507,340,368,336
508,368,340,325
509,368,341,369
510,341,368,325
511,533,545,522
512,545,531,522
513,597,618,595
514,618,597,623
515,581,578,603
516,605,604,568
517,567,551,554
518,385,386,423
519,386,385,335
520,454,469,423
521,469,495,485
522,495,469,454
523,415,442,432
524,373,385,415
525,207,177,160
526,177,170,160
527,170,154,155
528,131,154,153
529,154,131,155
530,282,228,302
531,228,196,197
532,648,641,636
533,659,641,648
534,220,192,254
535,237,220,254
536,192,220,191
537,220,237,232
538,220,208,191
539,220,232,208
540,253,297,284
541,297,253,291
542,297,309,284
543,309,297,325
544,297,291,310
545,325,297,310
546,437,436,411
547,407,437,411
548,437,425,461
549,437,407,425
550,489,524,523
551,525,524,489
552,524,554,523
553,554,524,568
554,524,525,568
555,525,555,588
556,479,525,489
557,425,479,461
558,479,489,461
559,362,317,363
560,362,397,370
561,362,370,316
562,317,362,316
563,285,245,238
564,298,285,238
565,317,285,364
566,250,177,207
567,177,250,170
568,549,512,535
569,463,419,446
570,476,441,453
571,499,526,518
572,499,500,526
573,212,158,185
574,158,212,184
575,212,233,184
576,343,448,258
577,471,439,465
578,439,394,465
579,470,439,471
580,777,774,772
581,776,774,778
582,774,777,778
583,772,774,766
584,774,767,766
585,758,769,761
586,757,758,761
587,771,776,775
588,769,771,775
589,767,771,769
590,771,774,776
591,774,771,767
592,763,765,766
593,765,763,756
594,531,505,496
595,592,601,625
596,584,601,592
597,601,584,585
598,586,601,585
599,485,517,529
600,495,517,485
601,517,538,529
602,517,530,538
603,517,495,530
604,550,528,529
605,528,550,566
606,538,550,529
607,566,550,575
608,550,538,575
609,510,528,537
610,485,510,494
611,510,485,529
612,528,510,529
613,671,658,681
614,672,669,680
615,669,659,648
616,669,588,680
617,669,648,588
618,656,672,658
619,634,632,623
620,634,643,632
621,643,634,658
622,634,656,658
623,614,611,594
624,611,614,630
625,594,611,587
626,611,593,587
627,593,611,613
628,611,640,613
629,611,630,640
630,708,727,725
631,727,735,725
632,735,727,738
633,730,721,718
634,764,759,768
635,744,750,737
636,735,744,737
637,744,735,738
638,747,744,738
639,753,747,756
640,744,753,750
641,753,744,747
642,743,747,738
643,748,743,739
644,754,745,759
645,764,754,759
646,754,764,749
647,746,754,749
648,754,746,745
649,742,746,749
650,746,742,745
651,745,742,734
652,734,742,729
653,742,732,729
654,765,760,770
655,760,748,749
656,764,760,749
657,770,760,768
658,760,764,768
659,714,712,705
660,705,712,704
661,712,718,704
662,664,628,647
663,628,664,674
664,665,664,647
665,674,664,683
666,664,665,683
667,625,627,644
668,627,628,644
669,601,627,625
670,628,627,586
671,627,601,586
672,665,668,685
673,685,668,686
674,651,668,647
675,668,665,647
676,668,677,686
677,677,668,652
678,668,651,652
679,713,706,707
680,706,688,707
681,688,706,696
682,696,706,715
683,706,713,715
684,688,678,697
685,692,678,679
686,678,692,697
687,678,688,677
688,678,667,679
689,667,678,677
690,210,209,180
691,210,211,238
692,209,210,238
693,229,193,245
694,193,209,245
695,193,229,192
696,125,108,99
697,108,77,99
698,100,119,73
699,119,125,99
700,119,145,125
701,144,145,180
702,145,144,125
703,173,182,221
704,202,173,221
705,172,173,202
706,53,54,66
707,77,53,66
708,54,53,43
709,43,53,40
710,53,61,40
711,279,342,298
712,267,279,298
713,211,267,238
714,267,298,238
715,268,247,269
716,299,268,269
717,268,239,247
718,312,269,292
719,312,299,269
720,438,312,292
721,242,234,274
722,148,174,147
723,319,333,350
724,138,165,185
725,165,138,147
726,174,165,147
727,165,174,214
728,138,123,147
729,123,101,102
730,123,138,95
731,101,123,95
732,148,123,102
733,123,148,147
734,129,102,109
735,129,148,102
736,142,129,109
737,67,55,41
738,67,79,55
739,64,67,41
740,67,64,88
741,79,67,88
742,97,111,90
743,132,111,97
744,111,132,131
745,111,96,90
746,96,111,131
747,70,58,42
748,58,80,69
749,65,69,93
750,92,65,93
751,14,0,11
752,14,55,78
753,55,14,41
754,33,27,12
755,27,33,42
756,118,117,94
757,433,454,423
758,410,433,423
759,454,433,424
760,433,410,424
761,290,244,284
762,290,266,244
763,309,290,284
764,324,339,366
765,366,339,402
766,339,396,402
767,290,308,266
768,352,308,336
769,308,309,336
770,308,290,309
771,351,367,392
772,553,539,541
773,539,544,513
774,539,553,576
775,544,539,587
776,539,576,587
777,13,25,20
778,25,13,21
779,25,30,20
780,25,21,40
781,30,25,40
782,10,24,6
783,10,1,4
784,10,6,1
785,6,34,18
786,24,34,6
787,34,45,18
788,59,47,40
789,47,30,40
790,47,59,60
791,458,403,435
792,459,458,435
793,478,458,488
794,458,459,488
795,403,406,374
796,434,406,403
797,406,434,416
798,406,352,374
799,406,367,352
800,406,416,392
801,367,406,392
802,477,456,487
803,444,456,477
804,434,456,444
805,368,404,403
806,404,368,411
807,403,404,435
808,404,436,435
809,436,404,411
810,580,545,581
811,577,580,595
812,580,597,595
813,531,557,541
814,545,557,531
815,571,557,577
816,541,557,571
817,557,580,577
818,580,557,545
819,597,602,623
820,623,602,603
821,602,581,603
822,602,580,581
823,580,602,597
824,545,558,581
825,558,578,581
826,558,545,533
827,558,533,546
828,598,606,568
829,606,605,568
830,606,598,621
831,605,606,621
832,605,620,604
833,620,637,636
834,604,596,554
835,596,567,554
836,551,561,546
837,567,561,551
838,561,558,546
839,558,561,578
840,596,561,567
841,430,409,431
842,430,484,453
843,484,430,431
844,375,409,401
845,442,464,432
846,432,464,494
847,464,485,494
848,464,469,485
849,443,442,415
850,443,385,423
851,385,443,415
852,443,464,442
853,469,443,423
854,464,443,469
855,282,321,304
856,321,282,302
857,373,347,385
858,347,323,335
859,385,347,335
860,227,228,282
861,196,227,207
862,228,227,196
863,397,361,370
864,361,407,369
865,407,361,425
866,361,397,425
867,370,361,329
868,341,361,369
869,361,341,329
870,555,552,588
871,507,555,525
872,479,507,525
873,507,479,425
874,427,438,450
875,427,412,438
876,278,317,277
877,278,285,317
878,285,278,245
879,245,278,255
880,278,277,255
881,333,287,334
882,334,287,288
883,234,287,274
884,287,333,274
885,345,334,288
886,345,337,360
887,358,333,334
888,333,358,350
889,337,294,315
890,263,282,304
891,263,227,282
892,263,250,207
893,227,263,207
894,287,261,288
895,261,287,234
896,261,294,288
897,447,441,476
898,509,476,502
899,527,509,502
900,509,527,535
901,512,509,535
902,233,218,184
903,218,233,217
904,218,164,184
905,164,218,162
906,218,190,162
907,218,217,190
908,217,259,258
909,233,259,217
910,428,470,448
911,428,439,470
912,439,408,394
913,408,379,394
914,428,408,439
915,408,372,379
916,762,767,769
917,758,762,769
918,767,762,766
919,762,763,766
920,763,762,756
921,762,753,756
922,521,531,541
923,521,505,531
924,449,444,477
925,449,455,422
926,444,449,422
927,510,516,494
928,516,510,537
929,516,520,494
930,520,516,537
931,671,693,684
932,693,690,698
933,690,693,681
934,693,671,681
935,702,693,698
936,693,702,689
