no.,vertice_idx1,vertice_idx2,vertice_idx3
0,546,877,720
1,546,363,877
2,197,87,363
3,22,19,1
4,877,791,720
5,1103,961,877
6,626,546,720
7,749,776,758
8,776,749,791
9,1056,961,1103
10,582,464,567
11,464,582,633
12,1366,1301,1417
13,1420,1301,1278
14,1417,1301,1420
15,1416,1420,1421
16,1416,1417,1420
17,1408,1418,1421
18,1409,1418,1408
19,546,475,363
20,344,197,363
21,1208,1103,1278
22,1208,1184,1103
23,71,57,67
24,87,71,67
25,95,103,113
26,103,71,87
27,71,103,95
28,676,654,669
29,695,676,669
30,609,626,621
31,599,586,607
32,586,599,579
33,566,564,545
34,564,541,545
35,646,607,647
36,941,916,937
37,791,732,720
38,749,732,791
39,794,776,791
40,632,648,647
41,607,632,647
42,608,632,607
43,632,608,621
44,648,632,621
45,663,685,677
46,626,663,621
47,755,775,730
48,775,755,769
49,755,766,769
50,766,755,735
51,846,881,888
52,881,904,888
53,977,944,972
54,1040,1024,1055
55,1024,1040,1015
56,1040,1023,1015
57,944,934,972
58,934,947,972
59,961,912,877
60,912,900,877
61,623,610,604
62,610,623,633
63,582,610,633
64,1093,1046,1082
65,1136,1121,1155
66,1121,1138,1155
67,1179,1173,1205
68,1173,1179,1151
69,1173,1144,1163
70,1144,1173,1151
71,1365,1317,1366
72,1394,1366,1417
73,1394,1365,1366
74,1365,1394,1392
75,1407,1409,1408
76,1399,1409,1403
77,1399,1410,1409
78,1387,1376,1357
79,1365,1387,1357
80,1387,1365,1392
81,332,318,343
82,271,288,299
83,288,307,299
84,331,348,343
85,348,331,344
86,348,344,363
87,213,205,228
88,1250,1208,1278
89,1250,1226,1208
90,1376,1356,1357
91,1362,1356,1376
92,1361,1345,1373
93,1345,1362,1373
94,1345,1361,1331
95,197,142,87
96,142,103,87
97,103,142,113
98,372,349,350
99,919,884,885
100,884,919,924
101,834,816,824
102,884,867,885
103,816,799,824
104,620,637,654
105,637,620,602
106,654,668,665
107,676,668,654
108,664,643,665
109,622,620,654
110,349,378,362
111,378,349,372
112,541,518,545
113,518,527,545
114,527,518,512
115,513,475,546
116,513,527,512
117,581,608,607
118,586,581,607
119,599,592,579
120,606,637,602
121,592,606,602
122,606,592,599
123,625,599,607
124,646,625,607
125,625,646,645
126,625,606,599
127,606,625,637
128,562,586,579
129,581,562,552
