no.,vertice_idx1,vertice_idx2,vertice_idx3
0,339,354,256
1,422,382,290
2,445,449,451
3,99,124,204
4,20,27,18
5,27,25,18
6,267,256,221
7,223,243,198
8,428,426,433
9,449,446,451
10,30,28,13
11,34,28,30
12,28,34,49
13,22,30,13
14,1,0,18
15,25,1,18
16,8,1,25
17,124,230,204
18,382,283,290
19,283,279,290
20,99,108,124
21,197,94,99
22,302,267,280
23,302,339,256
24,267,302,256
25,198,222,221
26,243,222,198
27,371,362,363
28,410,382,422
29,410,398,382
30,412,410,422
31,401,379,397
32,408,379,407
33,439,428,433
34,450,439,433
35,450,444,441
36,448,446,440
37,446,448,451
38,448,450,451
39,28,3,13
40,3,29,0
41,3,28,29
42,12,21,13
43,1,2,0
44,2,3,0
45,3,2,4
46,241,240,124
47,240,230,124
48,230,240,313
49,283,240,241
50,230,233,204
51,233,230,313
52,372,283,382
53,371,372,382
54,372,371,363
55,108,89,49
56,89,108,99
57,89,45,49
58,83,106,66
59,107,103,114
60,112,107,114
61,133,112,114
62,115,73,103
63,107,115,103
64,115,107,112
65,267,261,280
66,291,302,280
67,302,291,339
68,205,223,198
69,173,205,198
70,362,350,363
71,350,362,344
72,371,380,362
73,362,380,344
74,402,401,397
75,418,412,422
76,412,418,426
77,433,418,422
78,426,418,433
79,379,405,407
80,401,405,379
81,388,396,395
82,396,408,413
83,428,411,426
84,411,412,426
85,408,411,413
86,412,411,407
87,411,408,407
88,442,450,441
89,442,439,450
90,439,425,428
91,411,425,413
92,425,411,428
93,444,432,441
94,447,448,440
95,447,444,450
96,448,447,450
97,34,41,49
98,108,110,124
99,96,110,108
100,110,154,124
101,9,12,13
102,3,9,13
103,23,22,13
104,21,23,13
105,16,17,12
106,17,21,12
107,21,17,24
108,17,19,24
109,19,17,16
110,8,5,1
111,5,2,1
112,2,5,4
113,240,353,313
114,353,372,363
115,353,240,283
116,372,353,283
117,350,353,363
118,147,144,135
119,110,144,154
120,242,241,124
121,242,283,241
122,165,147,290
123,279,165,290
124,165,144,147
125,144,165,154
126,154,165,124
127,165,242,124
128,89,87,45
129,94,87,99
130,87,89,99
131,197,97,94
132,56,37,57
133,29,37,66
134,37,56,66
135,73,64,103
136,64,77,103
137,77,64,65
138,97,153,114
139,153,97,197
140,179,208,178
141,152,179,178
142,133,179,152
143,229,179,183
144,208,179,229
145,83,119,123
146,119,139,123
147,133,122,112
148,122,115,112
149,122,133,152
150,139,122,152
151,255,233,313
152,19,26,24
153,26,19,25
154,32,27,20
155,43,32,20
156,38,44,50
157,44,32,43
158,261,262,280
159,262,291,280
160,291,262,243
161,262,261,222
162,262,222,243
163,446,436,440
164,436,416,419
165,378,445,376
166,355,361,388
167,355,342,352
168,361,355,352
169,349,355,388
170,83,142,106
171,142,83,123
172,189,203,202
173,203,172,178
174,208,203,178
175,172,203,177
176,203,189,177
177,333,361,352
178,232,208,229
179,304,333,308
180,142,111,106
181,194,195,210
182,189,195,160
183,195,142,160
184,142,195,194
185,195,202,210
186,195,189,202
187,244,243,223
188,244,291,243
189,337,350,344
190,353,337,345
191,337,353,350
192,379,389,397
193,381,371,382
194,381,380,371
195,410,400,398
196,402,400,410
197,400,402,397
198,402,406,401
199,406,405,401
200,406,402,410
201,408,385,379
202,396,385,408
203,385,396,388
204,361,385,388
205,431,432,417
206,431,442,441
207,432,431,441
208,35,34,30
209,35,41,34
210,22,35,30
211,28,31,29
212,39,40,45
213,40,28,49
214,45,40,49
215,40,31,28
216,31,40,39
217,10,16,12
218,15,11,8
219,15,8,25
220,19,15,25
221,11,7,8
222,7,5,8
223,5,7,4
224,10,7,11
225,353,331,313
226,331,353,345
227,337,331,345
228,266,165,279
229,165,266,242
230,283,266,279
231,242,266,283
232,93,97,114
233,93,77,72
234,103,93,114
235,77,93,103
236,85,93,72
237,93,85,97
238,70,77,65
239,77,70,72
240,33,37,29
241,68,59,73
242,59,64,73
243,67,59,68
244,143,179,133
245,143,133,114
246,153,143,114
247,143,153,183
248,179,143,183
249,157,139,152
250,157,152,178
251,172,157,178
252,156,172,177
253,156,157,172
254,157,156,139
255,76,83,66
256,67,76,66
257,115,80,73
258,119,80,115
259,80,76,67
260,80,119,83
261,76,80,83
262,80,68,73
263,80,67,68
264,119,120,139
265,120,122,139
266,120,119,115
267,122,120,115
268,282,289,270
269,282,255,313
270,153,219,183
271,219,153,197
272,233,209,204
273,26,46,24
274,48,43,20
275,48,55,50
276,44,48,50
277,48,44,43
278,36,26,25
279,27,36,25
280,26,36,38
281,32,36,27
282,36,44,38
283,44,36,32
284,435,436,446
285,436,435,416
286,435,415,416
287,391,404,387
288,404,386,387
289,378,386,445
290,386,404,445
291,265,217,248
292,202,217,210
293,273,265,248
294,265,273,295
295,333,307,308
296,259,232,229
297,232,228,208
298,228,203,208
299,269,304,308
300,304,269,287
301,269,259,287
302,259,269,232
303,228,269,248
304,269,228,232
305,305,304,287
306,304,305,333
307,380,336,344
308,336,306,344
309,336,389,379
310,389,336,380
311,305,336,333
312,336,305,306
313,291,310,339
314,292,310,291
315,310,354,339
316,310,346,354
317,310,292,284
318,111,109,106
319,106,109,66
320,109,117,66
321,148,161,136
322,205,224,223
323,224,244,223
324,271,292,291
325,244,271,291
326,292,271,284
327,271,268,284
328,330,337,344
329,306,330,344
330,398,390,382
331,390,381,382
332,390,389,380
333,381,390,380
334,400,393,398
335,393,390,398
336,390,393,389
337,389,393,397
338,393,400,397
339,412,409,410
340,409,406,410
341,406,409,405
342,409,412,407
343,405,409,407
344,424,425,439
345,425,424,413
