no.,vertice_idx1,vertice_idx2,vertice_idx3
0,15,35,143
1,1,15,354
2,217,15,143
3,15,217,354
4,7,15,1
5,2141,2410,2205
6,2410,2086,2448
7,2410,2141,2086
8,931,1024,978
9,892,859,842
10,13,7,24
11,7,13,15
12,35,46,143
13,109,93,110
14,1199,1334,1625
15,601,641,677
16,725,742,677
17,641,725,677
18,725,641,697
19,109,133,143
20,2361,2294,2394
21,2294,2361,2329
22,1199,2380,2445
23,538,931,789
24,931,538,1108
25,939,931,978
26,892,939,978
27,13,21,15
28,15,22,35
29,22,33,35
30,50,48,58
31,144,109,110
32,134,133,109
33,144,134,109
34,65,46,80
35,46,65,71
36,73,46,71
37,73,93,109
38,73,109,143
39,46,73,143
40,1334,1464,1625
41,1464,1334,1390
42,1334,1311,1390
43,2141,2113,2086
44,2071,2053,2040
45,2086,2053,2071
46,2337,2361,2352
47,2361,2337,2329
48,2294,2404,2394
49,2410,2404,2205
50,2404,2294,2205
51,2096,2034,2097
52,2188,2233,2147
53,2268,2216,2189
54,2216,2149,2189
55,1709,1789,1625
56,2059,1789,1949
57,1789,2059,1625
58,2059,1199,1625
59,2059,2380,1199
60,2281,2059,2197
61,2059,2281,2380
62,2156,2206,2197
63,2380,2418,2445
64,2418,2405,2420
65,2405,2418,2380
66,1131,1130,1073
67,1592,1627,1551
68,1384,1432,1443
69,2299,2292,2352
70,611,612,705
71,496,418,452
72,339,280,333
73,280,339,354
74,217,280,354
75,280,217,251
76,418,393,452
77,338,538,390
78,538,338,293
79,538,434,390
80,822,766,811
81,931,832,789
82,939,832,931
83,120,119,99
84,119,120,142
85,133,157,143
86,157,168,143
87,359,301,349
88,28,13,24
89,28,21,13
90,21,28,37
91,68,50,58
92,68,84,81
93,84,68,58
94,50,68,61
95,98,68,81
96,115,118,137
97,98,118,115
98,21,23,15
99,23,22,15
100,33,43,35
101,45,44,37
102,45,50,61
103,44,45,61
104,57,44,61
105,99,42,30
106,56,42,99
107,34,28,24
108,88,69,89
109,104,96,80
110,96,65,80
111,104,83,100
112,83,104,80
113,57,78,62
114,78,57,61
115,68,78,61
116,78,68,98
117,118,155,137
118,154,115,137
119,126,104,100
120,73,105,93
121,135,105,123
122,94,73,71
123,214,262,234
124,1077,1126,1141
125,1164,1126,1108
126,1126,1077,1108
127,1077,1067,1108
128,1067,1077,1024
129,1067,931,1108
130,1067,1024,931
131,1024,1023,978
132,1077,1023,1024
133,1023,1077,1141
134,1066,1023,1141
135,1140,1066,1141
136,1645,1725,1724
137,321,370,389
138,465,510,477
139,556,502,529
140,502,510,465
141,1464,1543,1625
142,1358,1406,1390
143,1248,1312,1182
144,1312,1181,1182
145,1312,1311,1181
146,1358,1312,1248
147,1289,1334,1199
148,1289,1311,1334
149,1465,1464,1390
150,1406,1465,1390
151,725,778,742
152,742,778,1199
153,778,869,1199
154,2113,2070,2086
155,2070,2053,2086
156,2053,2070,2039
157,2120,2113,2141
158,2053,2012,2040
159,2012,2053,2039
160,2294,2234,2205
161,2234,2217,2205
162,2234,2196,2217
163,2234,2268,2189
164,2268,2215,2216
165,2165,2215,2188
166,1725,1773,1724
167,2096,2020,2034
168,2034,2020,1990
169,2233,2177,2147
170,2177,2110,2147
171,2110,2094,2147
172,2059,2021,2087
173,1829,1878,1770
174,1830,1803,1855
175,2059,2155,2197
176,2155,2059,2087
177,2155,2156,2197
178,2206,2235,2197
179,2235,2281,2197
180,2235,2276,2281
181,2281,2330,2380
182,2114,2072,2073
183,2072,2023,2073
184,2021,2072,2087
185,2156,2121,2114
186,2072,2121,2087
187,2121,2072,2114
188,2121,2155,2087
189,2155,2121,2156
190,2440,2444,2448
191,2447,2440,2448
192,2440,2447,2446
193,2441,2446,2445
194,2441,2440,2446
195,2440,2441,2434
196,1434,1469,1480
197,1364,1434,1375
198,1434,1364,1469
199,1273,1274,1316
200,1274,1246,1282
201,1290,1246,1233
202,1246,1290,1282
203,1363,1273,1316
204,1082,1039,1073
205,1130,1082,1073
206,1039,1013,1073
207,1013,974,975
208,354,511,601
209,1518,1493,1553
210,1458,1493,1518
211,1361,1397,1408
212,1200,1248,1182
213,1552,1517,1518
214,1552,1518,1553
215,1592,1552,1553
216,1552,1592,1551
217,1517,1552,1551
218,1451,1435,1392
219,1435,1364,1392
220,1364,1435,1469
221,1470,1451,1496
222,1470,1496,1536
223,1435,1470,1469
224,1470,1435,1451
225,1160,1223,1159
226,1451,1452,1496
227,1283,1337,1329
228,1365,1385,1427
229,1385,1365,1329
230,2212,2211,2163
231,2211,2212,2242
232,2428,2415,2410
233,2365,2360,2361
234,2404,2393,2394
235,483,496,452
236,483,523,496
237,339,355,354
238,392,355,339
239,371,339,333
240,393,371,333
241,371,393,418
242,280,323,333
243,323,393,333
244,767,801,716
245,859,801,842
246,801,767,842
247,648,676,621
248,581,648,621
249,434,403,390
250,480,434,538
251,822,777,766
252,777,822,867
253,765,777,867
254,567,556,529
255,537,567,529
256,676,675,621
257,675,676,716
258,849,939,892
259,849,832,939
260,849,892,842
261,72,82,101
262,108,82,91
263,82,108,101
264,157,189,168
265,267,273,228
266,273,267,301
267,88,116,84
268,116,155,118
269,84,116,81
270,116,98,81
271,116,118,98
272,44,36,37
273,36,21,37
274,36,23,21
275,36,57,33
276,57,36,44
277,22,36,33
278,23,36,22
279,43,47,35
280,47,59,35
281,83,74,100
282,75,60,62
283,47,60,59
284,60,74,59
285,74,60,75
286,60,43,62
287,60,47,43
288,45,38,50
289,34,38,28
290,28,38,37
291,38,45,37
292,38,48,50
293,38,34,48
294,43,49,62
295,49,57,62
296,49,43,33
297,57,49,33
298,64,56,99
299,119,102,99
300,102,79,99
301,102,119,139
302,82,63,91
303,18,32,27
304,4,1,0
305,2,4,0
306,9,3,12
307,3,7,1
308,3,9,7
309,17,18,27
310,17,10,18
311,32,19,30
312,19,32,18
313,48,67,58
314,69,67,48
315,67,69,88
316,67,84,58
317,67,88,84
318,117,144,110
319,93,117,110
320,105,117,93
321,117,105,135
322,174,177,134
323,174,144,169
324,174,134,144
325,134,150,133
326,177,150,134
327,150,177,201
328,177,207,201
329,174,207,177
330,66,83,80
331,46,66,80
332,74,66,59
333,66,74,83
334,66,46,35
335,59,66,35
336,97,75,62
337,78,97,62
338,97,98,115
339,97,78,98
340,155,192,205
341,244,241,205
342,132,154,153
343,154,132,115
344,155,171,137
345,171,154,137
346,171,155,205
347,154,197,153
348,197,223,222
349,242,210,245
350,96,86,65
351,86,85,65
352,86,96,106
353,85,86,106
354,65,77,71
355,85,77,65
356,77,85,95
357,77,94,71
358,94,77,95
359,275,208,236
360,131,132,153
361,132,131,113
362,113,131,100
363,131,126,100
364,180,240,236
365,197,180,153
366,180,197,222
367,240,180,222
368,103,105,73
369,94,103,73
370,105,103,123
371,221,233,203
372,178,221,203
373,126,125,104
374,125,96,104
375,145,175,148
376,214,235,262
377,2212,2213,2242
378,2128,2093,2163
379,2211,2128,2163
380,2030,2128,2083
381,2128,2030,2093
382,1272,1259,1296
383,1017,1023,1066
384,1023,1017,978
385,1017,892,978
386,1017,967,892
387,892,918,859
388,967,918,892
389,1180,1140,1141
390,1126,1180,1141
391,2190,2141,2205
392,567,607,556
393,877,765,867
394,912,877,867
395,858,822,811
396,120,167,142
397,167,120,99
398,167,99,30
399,538,167,1108
400,272,259,293
401,259,272,238
402,224,259,238
403,259,538,293
404,259,224,538
405,272,247,238
406,338,332,293
407,332,272,293
408,321,312,370
409,312,321,271
410,210,237,245
411,237,210,183
412,292,237,278
413,108,138,101
414,432,400,457
415,400,321,389
416,448,401,477
417,401,465,477
418,503,537,529
419,370,402,389
420,402,433,389
421,402,403,440
422,1359,1358,1248
423,1280,1359,1248
424,1346,1358,1390
425,1346,1312,1358
426,1311,1346,1390
427,1312,1346,1311
428,1152,1190,1199
429,1311,1229,1181
430,1289,1229,1311
431,1229,1190,1181
432,1229,1289,1199
433,1190,1229,1199
434,1790,1829,1770
435,1522,1507,1576
436,1543,1506,1515
437,1506,1543,1464
438,1465,1506,1464
439,906,963,914
440,398,382,464
