no.,vertice_idx1,vertice_idx2,vertice_idx3
0,1699,1739,1725
1,692,648,627
2,648,620,627
3,1640,1324,692
4,1541,1571,1616
5,1783,1784,1788
6,1778,1782,1775
7,905,953,921
8,905,928,953
9,927,869,921
10,20,76,43
11,207,76,335
12,76,20,5
13,1640,1561,1471
14,1674,1699,1688
15,1674,1640,1699
16,1607,1606,1585
17,603,648,692
18,648,603,620
19,122,140,92
20,1571,1595,1616
21,1552,1571,1541
22,1641,1541,1616
23,1736,1731,1745
24,1700,1701,1716
25,1783,1781,1784
26,1781,1782,1784
27,1782,1781,1775
28,1786,1782,1778
29,1779,1786,1778
30,1786,1779,1780
31,871,930,858
32,1257,1224,1195
33,1214,1224,1257
34,1324,1294,1257
35,1377,1321,1329
36,1243,1263,1280
37,1321,1285,1329
38,388,434,426
39,387,388,426
40,966,927,921
41,928,984,953
42,855,905,921
43,869,855,921
44,855,869,811
45,59,72,49
46,31,49,92
47,49,77,92
48,218,223,239
49,1627,1606,1607
50,1762,1739,1780
51,1771,1779,1778
52,1779,1771,1780
53,203,31,92
54,425,203,304
55,1120,1257,1195
56,1120,1047,1257
57,317,360,402
58,500,398,459
59,440,431,476
60,566,613,589
61,500,563,587
62,892,851,841
63,692,989,841
64,1324,989,692
65,989,1324,1257
66,1047,989,1257
67,936,892,841
68,989,936,841
69,557,659,553
70,603,586,620
71,620,586,627
72,808,779,766
73,779,808,841
74,851,815,841
75,815,779,841
76,779,778,714
77,815,778,779
78,431,456,476
79,580,601,530
80,619,659,557
81,103,122,92
82,122,103,135
83,101,103,92
84,1595,1596,1616
85,1577,1595,1571
86,1620,1641,1616
87,1596,1620,1616
88,1620,1596,1597
89,1405,1400,1422
90,1405,1439,1390
91,1439,1405,1422
92,1258,1311,1267
93,1736,1721,1731
94,1731,1721,1732
95,1717,1701,1709
96,1701,1717,1716
97,1721,1717,1709
98,1717,1721,1736
99,1672,1701,1671
100,1701,1672,1709
101,1701,1690,1671
102,1690,1701,1700
103,1690,1700,1689
104,1781,1777,1775
105,1785,1786,1787
106,1786,1785,1782
107,1782,1785,1784
108,1785,1787,1788
109,1784,1785,1788
110,1118,1134,1173
111,1524,1547,1523
112,1490,1524,1523
113,1162,1267,1048
114,791,753,780
115,707,657,625
116,657,707,741
117,795,712,787
118,930,960,996
119,871,960,930
120,1420,1640,1471
121,1420,1324,1640
122,888,839,880
123,822,888,863
124,888,822,839
125,946,875,863
126,1007,1052,1083
127,1052,1007,987
128,1238,1214,1257
129,1294,1238,1257
130,1263,1234,1272
131,1234,1253,1272
132,1263,1292,1280
133,1308,1263,1272
134,1292,1308,1334
135,1308,1292,1263
136,1358,1393,1329
137,1458,1425,1468
138,1458,1424,1425
139,1458,1452,1424
140,1317,1279,1321
141,1285,1279,1252
142,1279,1285,1321
143,1424,1403,1425
144,969,1038,996
145,960,969,996
146,1184,1213,1175
147,1191,1184,1136
148,1184,1191,1203
149,1242,1285,1252
150,1721,1718,1732
151,1516,1494,1544
152,1549,1516,1544
153,1705,1699,1725
154,1713,1705,1725
155,1739,1724,1725
156,1724,1713,1725
157,395,416,425
158,395,425,304
159,371,395,304
160,416,463,425
161,463,462,425
162,434,443,426
163,347,387,371
164,347,371,304
165,336,347,304
166,539,554,525
167,554,539,581
168,591,606,633
169,592,584,624
