no.,vertice_idx1,vertice_idx2,vertice_idx3
0,446,476,410
1,265,349,410
2,265,28,91
3,426,446,410
4,131,265,91
5,43,28,44
6,301,445,263
7,323,349,265
8,305,324,313
9,476,468,512
10,446,468,476
11,382,426,410
12,382,435,426
13,382,386,435
14,9,32,16
15,465,440,496
16,301,385,445
17,260,303,265
18,306,324,305
19,454,468,446
20,426,454,446
21,435,454,426
22,382,365,386
23,366,365,349
24,365,366,386
25,349,365,410
26,365,382,410
27,167,201,265
28,131,167,265
29,167,207,201
30,207,167,186
31,167,158,186
32,28,58,91
33,43,58,28
34,83,188,125
35,293,391,318
36,391,316,381
37,465,439,440
38,301,289,312
39,264,289,301
40,277,301,263
41,277,264,301
42,246,277,263
43,277,246,264
44,329,301,312
45,329,385,301
46,508,471,491
47,444,471,433
48,163,150,137
49,302,323,265
50,303,302,265
51,284,305,313
52,260,284,313
53,284,306,305
54,304,260,313
55,260,304,303
56,454,487,468
57,468,487,512
58,487,513,512
59,323,335,349
60,335,366,349
61,302,333,323
62,333,335,323
63,159,135,149
64,135,150,149
65,194,199,221
66,199,170,159
67,170,199,194
68,106,131,91
69,107,106,91
70,58,75,91
71,75,58,76
72,306,285,307
73,285,319,307
74,319,285,278
75,285,284,253
76,284,285,306
77,243,218,232
78,243,285,253
79,285,243,278
80,207,208,253
81,208,243,253
82,243,208,218
83,208,207,186
84,218,208,186
85,146,167,131
86,146,158,167
87,180,218,186
88,158,180,186
89,109,142,141
90,142,170,141
91,170,142,159
92,113,109,141
93,77,94,76
94,58,49,67
95,49,58,43
96,49,43,44
97,50,49,44
98,66,77,76
99,58,66,76
100,77,66,67
101,66,58,67
102,4,28,0
103,32,30,16
104,30,27,16
105,204,215,230
106,391,420,384
107,420,438,460
108,495,465,496
109,495,511,445
110,511,495,496
111,421,385,440
112,439,421,440
113,385,421,445
114,421,439,445
115,246,238,264
116,289,238,196
117,238,289,264
118,241,246,263
119,220,194,221
120,351,347,373
121,234,204,230
122,204,234,209
123,163,214,203
124,234,214,209
125,162,163,203
126,150,162,149
127,162,150,163
128,177,137,157
129,177,163,137
130,214,177,209
131,177,214,163
132,128,137,118
133,137,128,157
134,125,128,118
135,143,128,125
136,164,216,210
137,188,164,125
138,216,164,188
139,207,227,201
140,320,319,278
141,372,351,373
142,500,456,501
143,386,422,435
144,455,422,436
145,455,454,435
146,422,455,435
147,456,502,501
148,335,350,366
149,333,350,335
150,202,228,221
151,199,202,221
152,133,106,107
153,106,133,131
154,133,146,131
155,218,197,232
156,180,197,218
157,110,142,109
158,94,110,109
159,92,107,91
160,75,92,91
161,49,57,67
162,57,49,50
163,87,77,67
164,78,87,67
165,87,94,77
166,110,87,101
167,87,110,94
168,135,111,150
169,4,14,28
170,19,14,11
171,28,14,44
172,14,125,44
173,14,83,125
174,9,3,1
175,8,10,11
176,10,8,5
177,33,30,32
178,259,239,210
179,239,215,210
180,261,239,259
181,215,239,230
182,239,261,230
183,128,160,157
184,160,128,143
185,99,126,116
186,126,99,121
187,147,117,130
188,117,100,130
189,100,117,86
190,294,316,288
191,268,250,269
192,299,268,269
193,268,259,210
194,358,334,384
195,334,391,384
196,391,334,318
197,292,293,318
198,290,299,269
199,100,72,62
200,72,100,86
201,82,117,105
202,117,82,86
203,82,72,86
204,72,82,69
205,56,38,62
206,71,82,105
207,82,71,69
208,99,97,121
209,216,231,210
210,231,216,250
211,231,268,210
212,268,231,250
213,471,472,491
214,472,471,444
215,420,453,444
216,453,472,444
217,472,453,473
218,473,453,460
219,453,420,460
220,415,420,391
221,420,415,438
222,438,415,416
223,416,415,381
224,415,391,381
225,425,444,433
226,406,425,433
227,425,420,444
228,420,425,384
229,425,406,384
230,475,495,445
231,495,475,465
232,439,475,445
233,475,439,465
234,266,243,232
235,243,266,278
236,219,220,248
237,257,219,248
238,406,380,384
239,347,356,373
240,151,143,125
241,164,151,125
242,215,187,210
243,187,164,210
244,247,284,260
245,227,247,260
246,284,247,253
247,247,207,253
248,247,227,207
249,201,242,265
250,227,242,201
251,242,260,265
252,242,227,260
253,319,336,307
254,336,306,307
255,306,336,324
256,443,431,398
257,443,506,505
258,422,392,436
259,366,392,386
260,392,422,386
261,478,498,515
262,477,455,436
263,477,497,513
264,487,477,513
265,477,487,454
266,455,477,454
267,427,478,436
268,392,427,436
269,514,478,515
270,497,514,513
271,507,471,508
272,176,162,203
273,202,176,203
274,176,159,149
275,162,176,149
276,176,199,159
277,176,202,199
278,127,113,141
279,133,127,141
280,127,133,107
281,175,180,158
282,175,197,180
283,110,120,142
284,120,110,101
285,111,120,101
286,120,111,135
287,92,108,107
288,108,127,107
289,127,108,113
290,113,93,109
291,93,75,76
292,93,92,75
293,108,93,113
294,93,108,92
295,94,93,76
296,93,94,109
297,68,78,67
298,57,68,67
299,125,68,44
300,68,125,118
301,68,50,44
302,68,57,50
303,95,111,101
304,87,95,101
305,95,87,78
306,150,124,137
307,111,124,150
308,14,7,11
309,7,14,4
310,7,8,11
311,8,7,4
312,10,6,9
313,6,10,5
314,6,3,9
315,3,6,5
316,13,9,16
317,17,19,11
318,10,17,11
319,2,3,5
320,8,2,5
321,2,8,4
322,3,2,1
323,1,2,0
324,2,4,0
325,48,56,55
326,56,48,38
327,90,89,73
328,160,178,157
329,178,177,157
330,178,204,209
331,177,178,209
332,154,147,130
333,154,166,147
334,166,185,147
335,238,193,196
336,193,185,166
337,117,123,105
338,123,117,147
339,145,123,147
340,140,126,121
341,145,140,121
342,294,300,316
343,300,416,381
344,316,300,381
345,245,300,273
346,445,300,263
347,300,245,263
348,240,241,263
349,241,240,217
350,245,252,212
351,252,245,273
352,252,200,212
353,200,252,205
354,236,252,273
355,252,236,205
356,334,315,318
357,315,292,318
358,292,315,291
359,299,332,328
360,332,343,328
361,332,334,358
362,71,61,69
363,61,56,62
364,56,61,55
365,72,61,62
366,61,72,69
367,97,104,121
368,104,71,105
369,216,251,250
370,235,251,216
371,250,251,269
372,211,216,188
373,211,235,216
374,251,270,269
375,270,290,269
376,290,270,291
377,511,462,445
378,462,434,416
379,462,300,445
380,300,462,416
381,274,257,248
382,286,274,248
383,274,286,308
384,249,220,221
385,220,249,248
386,228,249,221
387,310,338,347
388,338,356,347
389,295,310,280
390,338,295,325
391,295,338,310
392,286,309,308
393,310,309,286
394,309,337,308
395,337,309,351
396,351,309,347
397,309,310,347
398,337,321,308
399,321,337,320
400,233,219,257
401,233,266,232
402,266,233,257
403,197,233,232
404,220,198,194
